Start date,End date,Mean,Min,Max
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,33.280814444444445,33.1738,33.3588
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,33.29551222222221,33.1788,33.5138
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,33.29452222222222,33.1949,33.3801
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,33.29758027777775,33.1588,33.4288
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,33.30087416666669,33.0694,33.418
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,33.29436638888888,33.2064,33.427
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,33.28897972222222,33.1914,33.4098
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,33.29713444444443,33.2285,33.3978
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,33.30640388888891,33.0815,33.414
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,33.30973027777776,33.2084,33.4097
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,33.29517611111112,33.2365,33.3569
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,33.306875000000026,33.2658,33.3481
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,33.323056824512555,32.7875,33.3346
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,33.323532869080786,33.2236,33.392
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,33.31521444444447,33.036,33.3994
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,33.30515431754877,32.9062,33.3565
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,33.29295444444443,33.2168,33.3525
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,33.279243611111106,33.1893,33.3062
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,33.279811944444425,33.2388,33.3137
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,33.28986861111112,33.2715,33.3083
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,33.29882083333333,33.2638,33.3342
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,33.29880583333332,33.2425,33.3219
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,33.30485944444447,33.2273,33.3927
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,33.31102388888888,33.2691,33.387
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,33.310050555555556,33.274,33.3633
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,33.305488888888874,33.2709,33.3212
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,33.30423200000001,32.8751,33.3291
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,33.30439277777779,33.2796,33.3273
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,33.29706972222223,33.2564,33.3684
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,33.308721388888905,33.2507,33.3253
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,33.32209745762712,33.2269,33.3343
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,33.32130194444443,33.2646,33.375
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,33.3251077994429,33.2588,33.4472
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,33.325513055555575,33.283,33.3534
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,33.31220640668523,32.3409,33.5528
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,33.31655944444443,33.2859,33.3379
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,33.308753072625734,33.2254,33.3271
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,33.30587166666668,33.2778,33.3217
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,33.29372701949861,33.232,33.3293
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,33.29121138888888,32.8103,33.3329
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,33.28847635135135,33.2611,33.3082
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,33.34473390804598,33.3278,33.3684
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,33.33505694444446,33.3033,33.3693
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,33.33341833333333,33.2932,33.3594
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,33.336527777777775,33.3295,33.3454
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,33.34954027777779,33.3364,33.3596
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,33.35270944444445,33.3366,33.3704
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,33.352007222222205,33.3267,33.3632
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,33.33041083333335,33.3112,33.3652
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,33.328869565217396,33.3261,33.3302
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,33.338505737704956,33.3137,33.3801
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,33.33057638888889,33.2244,33.4388
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,33.319034636871535,33.2617,33.4277
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,33.292059166666704,33.2095,33.3776
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,33.30531111111111,33.228,33.3723
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,33.32498999999998,33.2981,33.362
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,33.337879444444475,33.3128,33.3989
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,33.32191250000001,33.2967,33.4035
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,33.32129833333333,33.3113,33.3467
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,33.323197633136104,33.306,33.3544
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,33.317570277777776,33.1883,33.3794
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,33.32789499999999,32.9754,33.3647
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,33.32703259052925,33.3036,33.3823
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,33.311934166666674,33.2468,33.4105
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,33.29923944444444,33.2469,33.3414
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,33.309245530726244,33.2591,33.3801
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,33.29842055555556,33.2471,33.3677
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,33.20659999999999,32.5826,33.3245
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,33.08455596590906,32.3594,33.2464
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,33.120332033426195,32.7477,33.196
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,33.18960972222221,33.0945,33.2477
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,33.20845250000001,33.1555,33.2334
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,33.20591416666664,33.1656,33.2625
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,33.199478055555545,33.1072,33.2304
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,33.1963769444444,33.1834,33.3098
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,33.21990027777778,33.1813,33.319
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,33.20811944444443,33.1943,33.2597
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,33.214609166666676,33.1725,33.3321
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,33.242290555555584,33.1935,33.4326
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,33.23774111111113,33.2098,33.384
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,33.24174651810583,33.204,33.3518
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,33.245010000000015,33.2133,33.3324
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,33.25096277777778,33.1994,33.4017
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,33.278214444444416,33.2326,33.4056
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,33.290665277777784,33.2536,33.4075
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,33.279071666666695,33.262,33.3433
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,33.265260555555585,33.2384,33.3029
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,33.263738888888916,33.2347,33.3575
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,33.28690694444445,33.2542,33.3436
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,33.31995111111109,33.2953,33.4094
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,33.34646805555556,33.3026,33.4231
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,33.36960313390314,33.3437,33.4267
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,33.39886777777776,33.3853,33.4144
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,33.38079430051813,33.3558,33.3898
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,33.38022983606559,33.3649,33.3824
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,33.38241954397393,33.3713,33.3864
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,33.356213688212975,29.0787,33.4003
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,33.38823636363636,33.3866,33.3928
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,33.38093083700441,32.0391,33.3929
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,33.41125593220338,33.3972,33.4266
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,33.41245722222224,33.4018,33.4184
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,33.399661316872425,33.3792,33.4149
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,33.38376682464457,33.3699,33.3973
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,33.37825212765956,33.3592,33.389
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,33.35910944444442,33.351,33.3688
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,33.3623186111111,33.3568,33.3865
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,33.37299999999998,33.3589,33.4045
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,33.384297222222195,33.3783,33.414
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,33.38735877437327,33.3767,33.4251
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,33.388724999999994,33.3726,33.4252
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,33.40659761904763,33.3847,33.4697
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,33.413733146067415,33.3589,33.5415
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,33.416017366946804,33.3601,33.5532
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,32.43674782608695,29.043,33.501
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,,,
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,33.36986591549296,32.9833,33.4413
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,33.377678055555556,33.3569,33.4276
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,33.36096222222223,33.3457,33.4069
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,33.35285990338164,33.3209,33.372
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,33.33712158590308,33.2777,33.3849
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,33.25506480446928,32.9433,33.3211
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,33.102848882681585,32.6688,33.2846
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,33.17164194444444,33.0441,33.2531
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,33.21010222222223,33.1854,33.2653
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,33.19045,33.1902,33.1907
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,33.240412605042025,33.1923,33.3681
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,33.23735833333333,33.2269,33.2554
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,33.25683361111112,33.2434,33.2796
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,32.48116434782606,31.4918,33.2603
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,33.174409584664545,31.2138,33.2504
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,33.22940453257791,31.7269,33.2725
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,33.24606749999999,33.1306,33.2982
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,33.238378611111116,33.2119,33.2951
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,33.238599444444496,33.2144,33.3299
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,33.26781416666669,33.2167,33.4011
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,33.22270166666667,33.1774,33.2537
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,33.23359277777777,33.1831,33.3773
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,33.18900448179273,32.3616,33.2573
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,33.30721972222223,33.2288,33.5266
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,33.2964966666667,33.2628,33.3477
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,33.2844072222222,33.2292,33.3157
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,33.122009166666636,32.2294,33.5277
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,33.253328333333336,33.1332,33.4754
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,33.282318333333365,33.1166,33.4435
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,33.34501416666664,33.2169,33.6205
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,33.31782055555557,33.2321,33.4831
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,33.20646805555557,33.1207,33.2993
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,33.10231583333333,32.8796,33.1776
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,32.70443666666667,31.9739,33.0815
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,33.07333499999999,32.7306,33.1453
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,33.091084166666676,33.0225,33.1586
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,33.04951027777778,32.9756,33.1313
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,32.92906583333336,32.6678,33.1136
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,33.0883,32.9197,33.2085
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,33.23154861111112,33.1353,33.3474
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,33.24931,33.1812,33.3154
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,33.27351916666669,33.1848,33.3474
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,33.3232522222222,33.1896,33.4263
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,33.224268888888886,32.8902,33.3283
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,33.250829166666634,32.2548,33.4094
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,33.21923777777777,33.0848,33.3602
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,33.313930627306256,33.1595,33.4571
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,32.383981388888905,32.1868,33.4608
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,32.203688515406135,30.9246,32.4072
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,32.27519444444445,32.0372,32.3684
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,32.39409749999999,32.2331,32.5701
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,32.33829111111113,32.1545,32.499
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,32.44733694444443,32.2545,32.6249
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,32.652374166666675,32.5252,32.8219
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,32.78572444444443,32.2547,33.0503
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,32.8129847222222,32.7074,32.9697
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,32.839258333333326,32.7993,32.8907
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,32.84649194444443,32.7969,32.9352
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,32.83781916666668,32.7921,32.8818
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,32.868627777777775,32.8417,32.9075
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,32.828590000000034,32.7197,32.8827
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,32.673219546742196,32.0068,32.8299
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,32.562995555555524,31.4143,32.82
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,32.70551620111732,31.6518,32.9098
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,32.763962222222204,31.9337,32.9902
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,32.97894112676053,32.1394,33.7159
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,33.689856388888884,33.6026,33.7574
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,33.675744999999985,33.6433,33.7462
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,33.69686983606558,33.6629,33.7618
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,33.7377747222222,33.5099,33.7924
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,33.7186348189415,33.5857,33.7808
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,33.646995833333335,33.542,33.7387
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,33.58923416666668,33.511,33.6562
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,33.5834541666667,33.5397,33.6666
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,33.583907500000024,33.4955,33.631
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,33.59305388888889,33.5789,33.6042
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,33.58917055555557,33.5551,33.6102
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,33.51333111111109,33.4732,33.5929
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,33.50763027777777,33.4761,33.5284
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,33.47244199395769,33.4388,33.4958
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,33.49082429378532,33.4032,33.5646
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,33.524771666666695,33.3952,33.5635
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,33.554985833333305,33.487,33.5878
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,33.55592972222222,33.5363,33.5768
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,33.573316944444436,33.5036,33.6021
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,33.48859777777776,33.3487,33.556
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,33.45347444444443,33.4379,33.4726
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,33.43478222222224,33.4137,33.4561
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,33.40285472222221,33.3705,33.4338
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,33.38840777777779,33.359,33.4187
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,33.36589888888891,33.3301,33.4003
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,33.35229277777777,33.3125,33.4072
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,33.32987083333338,33.2866,33.3684
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,33.31843583333334,33.2947,33.341
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,33.31536972222223,33.2917,33.3398
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,33.28793902439027,33.2062,33.3368
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,33.32861793313072,33.3041,33.3712
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,33.34629249999999,33.2433,33.4019
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,33.33124611111114,33.2787,33.3485
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,33.324973055555546,33.2623,33.4076
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,33.35932318339098,33.1463,33.6102
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,33.60143777777777,33.5644,33.6426
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,33.59499888888888,33.5788,33.6271
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,33.59409444444445,33.5879,33.6024
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,33.60584943502824,33.5859,33.6208
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,33.49360849858356,32.9037,33.62
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,33.614575000000016,32.9244,33.644
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,33.60507653631284,33.0508,33.6392
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,33.62808916666666,33.5412,33.6467
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,33.609322969187666,33.5009,33.6447
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,33.61268333333336,33.4987,33.6482
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,33.60378125000001,33.5314,33.6421
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,33.55162073170732,33.5315,33.5925
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,33.54597527777777,33.5132,33.6239
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,33.544287777777775,33.3911,33.6492
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,33.54841472222223,33.4693,33.6419
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,33.55210805555554,33.5328,33.5925
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,33.55604694444442,33.5005,33.5994
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,33.545612500000004,33.5236,33.5589
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,,,
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,33.5205996350365,31.1909,33.5611
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,33.538187777777765,33.5222,33.5808
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,33.5334588888889,33.4897,33.5709
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,33.023793888888854,32.1929,33.5571
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,33.497346089385466,33.4752,33.5398
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,33.481828888888884,33.2256,33.5146
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,33.4809213888889,33.4113,33.5293
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,33.452183582089546,33.3601,33.55
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,33.372404166666634,33.3363,33.3887
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,33.385365833333346,33.3593,33.3998
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,33.38265083333333,33.3062,33.4055
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,33.39378555555556,33.3408,33.4247
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,33.374495,33.3402,33.4356
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,33.364477777777765,33.2703,33.42
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,33.398479999999985,33.3799,33.4308
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,33.42066583333335,33.3978,33.4513
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,33.46100477528092,33.3855,33.4999
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,33.509808379888234,33.1159,33.6134
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,33.59667055555552,33.4867,33.6856
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,33.58160944444449,33.368,33.8355
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,33.5650847222222,33.4999,33.7063
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,33.583549444444444,33.5248,33.7035
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,33.577541666666676,33.5049,33.6631
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,33.541776944444486,33.4643,33.677
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,33.539383611111106,33.4714,33.5889
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,33.54361480446929,33.4865,33.6572
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,33.54214611111112,33.4495,33.6093
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,33.563177591036414,33.4654,33.6095
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,33.555639444444445,33.4574,33.6234
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,33.55443583333335,33.4508,33.7093
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,33.55428500000003,33.4239,33.773
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,33.54149388888892,33.4993,33.7074
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,33.55097805555553,33.4472,33.6424
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,33.5534713888889,33.4239,33.6817
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,33.552321111111105,33.4862,33.5952
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,33.56419027777777,33.5465,33.5839
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,33.54730471204189,33.4734,33.6002
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,33.54903833333332,33.4138,33.6088
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,33.54087388888887,33.4431,33.6927
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,33.54003362318842,33.4205,33.8263
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,33.56320944444445,33.4116,33.6766
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,33.573924722222216,33.4566,33.6544
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,33.57144972222223,33.3607,33.7409
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,33.568870000000004,33.5039,33.6129
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,33.57690583333335,33.4283,33.6869
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,33.55565444444444,33.3655,33.6971
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,33.563380555555554,33.1153,33.6941
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,33.57637000000003,33.4169,33.6751
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,33.53719194444445,33.3071,33.6188
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,33.54987527777779,33.2736,33.6144
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,33.52219416666668,33.1965,33.7181
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,33.512749166666666,33.3365,33.6811
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,33.51640694444445,33.1032,33.8959
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,33.507084104046235,32.9404,33.8176
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,33.49808666666664,33.1509,33.8032
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,33.47274805555555,33.3131,33.7137
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,33.19310999999996,32.9928,33.4883
