Start date,End date,Mean,Min,Max
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,48.60672222222221,47.79,50.66
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,50.793583333333316,49.55,52.5
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,51.86958333333327,50.37,53.21
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,51.90483333333333,51.18,52.98
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,51.97147222222225,50.69,53.32
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,49.63805633802814,46.78,52.8
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,47.32678770949721,46.16,49.51
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,46.31122905027929,43.69,48.83
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,43.949431818181836,41.03,47.86
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,43.13215083798885,41.76,45.93
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,45.6509497206704,44.68,46.97
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,46.89486111111113,45.55,47.6
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,48.52352777777778,47.51,49.7
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,47.45641666666665,47.11,49.36
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,45.751444444444424,45.13,47.75
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,45.325277777777806,44.53,46.43
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,46.63148044692738,45.7,47.71
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,48.76081690140848,47.85,49.77
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,49.98513888888889,48.83,51.13
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,0.3416426512968298,0.19,0.68
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,0.32658333333333345,0.16,0.7
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,0.35994444444444423,0.21,0.81
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,0.5538611111111109,0.21,1.61
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,0.7966944444444434,0.34,1.46
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,1.0236111111111117,0.54,2.92
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,1.114888888888888,0.48,2.35
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,0.9589722222222231,0.47,2.01
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,1.1626388888888899,0.57,2.13
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,1.6643055555555561,0.62,3.9
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,1.6201111111111102,0.82,2.74
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,1.6339664804469287,0.7,2.79
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,1.434888888888889,0.72,2.67
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,1.4904999999999997,0.79,2.27
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,1.862861111111112,0.92,3.32
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,1.5873463687150824,0.41,3.44
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,1.495972222222222,0.59,3.32
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,2.161759776536312,0.9,8.28
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,3.1342492917847022,1.22,10.35
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,2.961484593837534,1.19,6.5
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,2.956525423728814,1.49,5.02
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,4.820186335403729,2.05,9.72
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,2.9800887573964503,1,6.01
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,3.8851274787535397,1.42,9.7
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,3.157435897435898,1.32,7.98
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,2.34743661971831,1.3,4.82
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,2.9668561872909702,2.21,4.23
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,3.2909090909090892,2.21,5.43
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,4.103448275862069,3.18,6.09
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,5.10575842696629,3.85,11.96
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,6.844373177842564,5.09,10.57
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,7.430605187319884,5.92,9.55
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,8.911051051051054,7.56,10.84
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,11.433908794788266,9.94,14.99
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,15.380932835820916,13.75,20.22
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,21.412543352601162,19.45,28.91
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,31.699210526315795,28.27,38.07
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,42.18473684210524,37.08,48.93
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,4.974050279329612,3.74,6.16
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,5.853704735376047,4.99,7.06
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,7.8980222841225665,6.81,8.9
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,10.984651810584957,8.64,13.1
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,14.20762569832403,10.81,17.09
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,18.137478753541078,16.07,20.36
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,23.0715976331361,18.95,27.32
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,30.885470383275266,24.58,38.41
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,45.843958333333326,37.39,58.44
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,51.522636363636344,45.24,59.82
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,61.94130434782608,54.3,67.61
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,66.09011494252871,63.6,69.99
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,46.25623809523803,0.6,69.93
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,2.123444444444445,1.22,3.04
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,1.9686592178770956,0.91,3.53
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,3.411148459383754,1.58,5.35
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,2.9828055555555553,1.22,5.11
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,2.3130833333333314,1,3.79
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,2.679055555555556,1.29,4.49
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,2.0780333333333325,0.68,3.87
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,1.108861111111112,0.66,2.06
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,2.039361111111111,0.79,3.53
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,1.5934261838440111,0.56,3.39
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,1.2062116991643455,0.72,1.67
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,2.2033611111111133,1.16,3.74
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,2.2619166666666684,0.82,4.07
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,2.6906388888888904,0.7,5.88
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,3.159633802816905,1.21,6.73
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,2.476138888888891,1.41,3.81
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,2.6246910112359556,1.69,3.99
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,3.3519047619047617,2.01,6.9
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,3.9458659217877123,2.45,5.58
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,3.754749999999997,3.27,4.34
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,4.83194444444445,3.81,6.12
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,6.638166666666662,4.77,8.65
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,10.001309192200562,8.09,12.92
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,14.727694444444435,11.96,18.9
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,23.10340845070421,18.72,28.84
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,32.521535433070866,26.88,42.31
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,48.84118466898953,41.16,56.3
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,64.6790035587188,60.45,69.98
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,68.64977528089888,67.4,69.99
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,,,
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,,,
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,,,
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,,,
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,,,
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,,,
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,,,
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,,,
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,,,
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,0.8713483146067419,0.55,1.25
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,1.1810833333333337,0.91,1.5
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,1.4640833333333325,1.02,2.5
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,1.478138888888888,0.78,2.2
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,1.4106111111111124,0.76,2.03
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,1.0976944444444439,0.61,2.26
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,1.0932222222222214,0.68,2.01
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,1.2006944444444447,0.72,1.89
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,1.4440555555555556,0.66,2.35
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,1.893750000000001,1.23,2.86
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,2.594874651810586,1.37,4.02
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,2.267416666666666,1.24,3.19
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,2.0630555555555548,0.76,3.47
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,2.5427777777777782,0.9,4.56
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,2.808694444444445,0.38,6.59
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,4.372737430167599,1.24,7.73
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,3.627528089887642,1.12,7.95
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,1.9123333333333323,0.9,2.84
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,1.6892777777777783,1.08,2.76
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,1.1964722222222228,0.84,2.65
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,1.340111111111111,1.07,2.24
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,2.001805555555554,1.5,2.8
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,2.960280112044818,2.36,3.76
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,4.424333333333334,3.67,5.5
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,6.8599439775910325,5.07,9.33
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,13.665805555555558,9.3,19.33
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,27.92772334293948,19.35,42.77
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,52.87932748538012,38.73,64.1
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,67.49175438596494,63.81,70
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,,,
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,,,
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,1.386808510638298,0.49,3.59
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,2.307551622418877,0.76,8.24
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,3.168687150837991,2.02,6.88
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,4.237563739376775,1.46,9.81
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,3.260454545454547,0.85,8.67
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,1.9812813370473552,1.15,4.88
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,1.4221944444444448,0.85,2.11
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,1.051638888888888,0.44,1.69
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,0.7729166666666671,0.38,1.18
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,1.1120833333333335,0.66,1.74
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,2.4645786516853923,1,5.48
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,4.671633802816901,1.2,10.02
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,5.855971428571425,3.32,9.18
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,6.6024702380952345,4.12,10.36
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,6.4848082595870205,3.82,11.87
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,4.9036094674556185,1.34,10.35
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,2.4842296918767497,0.95,5.15
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,1.6601949860724234,1.02,2.93
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,1.5454166666666658,0.76,3.2
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,2.083853503184714,0.13,5.9
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,0.3775,0,2.25
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,,,
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,,,
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,,,
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,,,
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,,,
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,,,
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,,,
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,,,
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,,,
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,,,
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,,,
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,,,
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,,,
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,,,
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,,,
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,,,
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,,,
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,,,
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,,,
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,,,
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,,,
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,,,
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,,,
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,,,
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,,,
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,,,
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,,,
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,,,
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,,,
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,,,
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,,,
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,,,
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,,,
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,0.3791489361702128,0.23,0.92
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,0.2813333333333335,0.1,1.03
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,0.1696944444444444,0.05,0.3
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,0.09011111111111106,0.05,0.13
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,0.10418079096045191,0.07,0.14
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,0.1088385269121813,0.07,0.21
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,0.10218487394957983,0.06,0.21
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,0.12125698324022363,0.08,0.7
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,0.16758333333333317,0.1,1.25
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,0.2569747899159665,0.13,1.93
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,0.20708333333333373,0.13,0.87
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,0.24496874999999987,0.14,1.06
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,0.32524390243902446,0.24,0.47
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,0.3059999999999996,0.2,1.32
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,0.30536111111111114,0.16,0.71
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,0.3778333333333333,0.16,1.19
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,0.8067500000000006,0.37,2.63
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,0.6417500000000005,0.47,2.02
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,1.0262499999999999,0.75,1.24
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,18.759999999999998,5.71,31.81
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,2.012586206896552,0.37,46.43
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,0.5841111111111109,0.14,3.45
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,0.202083333333333,0.1,0.64
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,0.17994444444444438,0.1,0.52
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,0.1148333333333334,0.04,0.4
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,0.09677777777777788,0.05,0.3
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,0.12419444444444447,0.06,0.24
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,0.13191044776119412,0.07,0.24
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,0.1727499999999997,0.12,0.36
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,0.208972222222222,0.15,0.29
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,0.3273333333333332,0.22,0.43
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,0.6039444444444432,0.41,0.82
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,1.0502777777777785,0.82,1.33
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,1.5070170454545446,1.32,1.73
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,2.0440000000000014,1.73,2.19
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,2.3350277777777815,2.17,2.48
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,2.1564044943820257,2.06,2.4
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,1.625166666666669,0.08,2.42
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,0.21669444444444474,0.13,0.44
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,0.23366666666666672,0.1,0.38
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,0.27916666666666695,0.12,0.46
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,0.3000833333333332,0.15,0.69
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,0.5113055555555556,0.2,0.85
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,0.4411944444444445,0.2,0.76
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,0.30533333333333346,0.18,0.6
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,0.4185754189944135,0.26,0.82
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,0.5967777777777775,0.34,1.53
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,0.8036111111111113,0.6,1.49
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,1.36813888888889,0.92,2
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,2.067055555555557,1.64,2.62
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,3.1857500000000005,2.47,3.95
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,5.429527777777777,3.82,7.22
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,9.2905,6.85,12.37
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,15.45577777777778,11.92,18.93
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,21.595972222222226,18.07,24.97
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,27.357027777777795,25.02,29.77
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,32.94080555555558,29.78,35.77
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,39.63361111111115,35.74,43.37
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,47.759916666666705,43.33,50.48
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,51.87530434782609,50.34,53.65
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,53.62766666666664,52.38,54.42
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,52.728888888888896,51.78,54.6
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,50.69470752089138,48.54,52.97
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,47.87724233983286,45.87,50.1
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,45.65966480446929,42.97,49.55
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,42.49695530726257,38.68,47.18
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,40.53357541899439,38.12,44.4
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,45.51573446327692,42.76,48.17
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,37.61233802816901,36.63,39.39
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,39.9831843575419,38.89,41.89
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,44.09389355742299,42.61,45.58
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,45.822771428571386,42.4,48.94
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,47.77666666666669,45.34,49.69
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,49.950764705882335,47.1,52.94
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,48.03910714285715,44.9,54.39
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,46.98762463343109,43.79,53.72
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,46.78454545454546,44.85,53.97
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,42.580988700564944,0.2,52.67
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,0.37402777777777757,0.13,1.71
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,0.2869166666666665,0.14,0.89
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,0.2240833333333338,0.1,0.78
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,0.21319444444444458,0.14,0.53
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,0.2142222222222227,0.13,0.4
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,0.217225609756098,0.17,0.34
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,0.43947222222222254,0.31,1.02
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,0.8221944444444449,0.59,1.3
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,1.660000000000002,1.11,2.37
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,3.302361111111111,2.26,4.53
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,6.345030120481923,4.32,8.02
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,10.177555555555555,7.72,12.23
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,14.704833333333324,12.19,17.7
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,20.57216666666668,17.68,22.11
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,24.470726256983212,23.41,25.12
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,26.956312849162003,26.43,27.71
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,28.287067039106176,27.67,29.34
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,29.88768156424578,29.32,30.79
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,30.93708333333333,30.05,31.4
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,32.47830555555554,30.87,33.58
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,29.335477528089857,0.21,36.32
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,0.19141666666666693,0.12,0.34
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,0.25688888888888883,0.22,0.39
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,0.2804411764705879,0.23,0.41
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.3401111111111108,0.29,0.71
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.3743055555555556,0.33,0.46
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,0.41288888888888864,0.38,0.55
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,0.49630555555555483,0.45,0.6
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,0.633222222222222,0.56,0.76
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,0.8475277777777787,0.71,1.1
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,1.2573611111111094,1.07,1.55
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,2.146444444444443,1.55,2.88
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,4.098694444444443,2.87,5.43
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,7.06758333333334,5.2,8.84
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,10.863694444444445,8.34,13.59
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,16.111722222222227,13.18,18.7
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,16.175431034482763,0.14,24.62
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,0.21980555555555586,0.14,0.32
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,0.2930513595166158,0.25,0.39
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,0.32869444444444434,0.29,0.39
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,0.37472222222222207,0.32,0.43
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,0.4265277777777775,0.38,0.51
