Start date,End date,Mean,Min,Max
2024-10-17T00:00:00Z,2024-10-18T00:00:00Z,17.930406666666663,15.636,18.9176
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,18.15555444444446,15.6725,19.0653
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,17.883840833333345,15.3424,19.6975
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,17.92818111111111,14.2959,19.7384
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,17.900933611111107,15.6949,19.6491
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,17.419582499999997,15.2881,19.3689
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,17.517227777777773,15.9843,20.0282
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,18.06533194444444,16.6663,19.7841
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,18.418181666666676,17.1681,19.6031
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,18.36923083333332,17.3122,19.6112
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,17.718898888888877,16.5728,18.6986
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,18.497008611111116,17.3448,19.0977
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,18.53443749999998,18.1662,18.9333
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,18.14403111111111,15.8219,18.8662
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,17.706335277777782,14.7567,19.0034
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,17.234146666666668,13.6432,18.8712
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,16.900388611111115,14.728,18.5235
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,17.03969972222223,15.5391,17.7785
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,16.97339472222222,15.6428,18.0331
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,16.99452194444445,16.3619,18.0152
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,16.71954138888888,15.7736,17.5491
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,16.261795555555555,15.1467,17.1476
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,15.947179166666668,13.8949,17.0602
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,15.860978333333307,15.3073,16.5685
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,15.952862499999991,15.3533,16.8136
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,16.02274305555554,15.6594,16.7505
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,16.375526944444438,15.57,16.9264
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,16.18199833333331,14.9131,16.8217
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,15.768374166666675,14.3936,16.6394
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,16.070858055555558,15.5654,16.3923
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,15.762983898305073,15.2254,16.1209
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,15.396683333333348,13.6739,16.2238
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,15.28844194444444,13.2762,16.2055
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,15.278531388888895,13.653,15.7591
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,15.200214166666667,13.5989,15.8478
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,15.2084088888889,14.7953,16.0206
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,14.91644944444446,14.7192,15.323
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,14.840472222222216,14.1489,15.3251
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,14.783759166666671,13.8972,15.2924
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,14.814201111111108,13.3811,15.2909
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,14.568863175675684,13.7538,15.0577
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,14.550454022988504,13.4383,15.2377
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,14.524232500000009,13.1062,15.2123
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,14.292700000000009,12.9984,14.9731
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,14.387620277777776,13.8442,14.9921
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,15.162282222222212,14.7954,15.8354
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,15.417753611111111,14.5941,16.0282
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,15.38224527777777,14.3936,16.3256
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,15.495760000000011,13.2563,16.2315
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,14.961362777777786,12.9937,15.7802
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,14.837206666666654,12.6152,15.4519
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,14.301746666666668,12.6225,15.1317
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,13.97076424581005,12.6216,14.6319
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,14.353980277777787,12.4778,14.8885
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,13.945973333333342,12.0283,14.7222
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,13.562377499999995,12.1044,14.6494
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,12.975753055555565,11.7866,13.8389
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,13.51238861111112,12.1575,14
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,13.57347222222222,12.6825,14.2249
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,13.673490833333338,12.6954,14.5764
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,13.73404527777778,12.6132,14.5372
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,13.684215277777778,12.8336,14.3092
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,13.817814484679666,13.0646,14.8776
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,13.996739999999997,12.8342,14.8719
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,14.281139722222214,13.0899,14.8693
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,13.765888826815637,12.4433,14.7347
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,13.211950833333324,12.3389,13.6662
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,13.086493729372945,12.5083,13.4008
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,12.997564444444455,12.0194,13.6011
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,13.194797222222228,12.4619,13.804
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,13.226179166666666,12.6505,13.9041
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,13.276164999999997,12.818,13.8044
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,13.448173333333331,12.4456,13.8487
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,13.337995555555548,12.7513,13.7431
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,13.407637222222213,11.9657,13.8771
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,13.605018888888898,11.9807,13.973
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,13.969771666666666,13.1551,14.3499
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,13.755905,11.96,14.4891
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,13.324349444444458,11.3949,14.3407
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,13.477928055555562,11.6205,14.2096
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,13.416796378830078,11.7525,14.1788
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,13.26797666666667,11.9202,14.1236
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,13.253042499999987,11.4374,14.4786
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,13.075373055555556,11.3802,13.8661
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,13.06683388888889,11.5469,13.807
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,13.23733888888889,12.3023,13.8786
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,13.582397222222221,12.8766,14.4276
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,14.070849722222217,12.6354,14.9494
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,13.988971944444458,12.7298,14.8101
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,13.496745,12.0217,14.3373
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,13.071961666666676,12.177,13.9428
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,12.898431388888897,12.2655,13.4289
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,13.210704999999997,12.7393,13.9062
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,13.731123398328698,13.3352,14.3372
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,14.156265000000012,13.9141,14.4937
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,14.32075694444445,14.1476,14.6629
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,14.061175555555542,13.5667,14.6202
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,13.949237222222225,13.5476,14.602
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,13.782424509803926,13.447,14.2696
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,13.340905833333323,12.9134,14.1547
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,13.21964750000001,12.8668,13.7584
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,13.291075833333329,13.1462,13.7166
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,13.46700583333334,13.2437,13.979
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,13.659960833333331,13.3654,14.3335
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,14.009062499999995,13.7039,14.6841
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,14.279945555555564,13.5848,14.6657
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,14.139381666666676,13.5678,14.6681
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,13.999505277777775,13.1838,14.4591
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,13.982565459610031,13.104,14.7319
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,13.876895833333338,12.8245,14.465
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,13.31529583333333,12.348,13.9046
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,13.285103611111094,11.961,14.0385
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,13.509283611111105,11.8198,14.7696
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,13.750748055555551,11.6685,14.478
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,14.337505277777787,13.7619,14.805
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,14.116490277777777,12.8903,14.6462
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,14.088281944444446,13.0969,14.7172
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,14.155640833333338,13.3206,14.6148
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,13.932715555555562,13.5343,14.2701
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,13.863194722222214,13.4651,14.157
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,13.995993611111114,13.7714,14.5018
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,14.197220391061448,13.8733,14.5704
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,14.39634166666666,14.1642,14.9048
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,14.581554166666674,14.1341,15.3849
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,14.630121944444447,13.9178,15.3521
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,14.6762061111111,13.4422,15.3989
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,14.951316944444427,14.457,15.5763
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,15.031047222222226,14.4601,15.6799
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,15.055138611111119,14.5622,16.1251
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,15.095296944444451,14.5265,16.1477
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,15.13572027777778,14.5206,15.9597
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,15.248278055555554,14.0219,15.8663
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,14.907074722222218,14.0284,15.6828
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,14.812856944444434,13.5784,15.8099
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,14.385779722222228,12.9171,15.7194
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,15.195595833333341,14.6766,15.7405
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,15.32951083333332,13.304,15.7083
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,15.283012777777769,14.9419,15.6651
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,14.459867499999993,12.4876,15.4059
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,14.820496111111114,14.1858,15.313
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,14.58298722222223,14.1245,15.0319
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,13.770716111111112,12.5675,14.365
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,13.696633611111126,12.7128,14.7349
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,14.191953888888891,12.478,16.0794
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,13.689258333333346,11.5408,15.3576
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,13.99150277777778,12.0946,15.2058
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,13.964875277777793,13.3586,14.6598
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,14.205887777777788,13.8755,14.6952
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,14.081767222222243,13.8581,14.5313
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,13.930616111111119,13.7116,14.6837
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,14.459300833333325,14.1226,15.3969
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,14.978563611111115,14.274,15.8407
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,14.944890000000004,14.4187,15.8131
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,14.311283888888882,13.7677,15.0993
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,14.135259444444445,13.1947,15.6857
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,14.420612222222227,13.6124,15.5664
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,14.6381913888889,13.8011,15.636
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,14.791336944444454,13.1417,15.7797
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,15.246754722222219,14.1321,16.1147
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,15.14161416666666,13.8978,16.0048
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,15.117085555555546,13.1952,15.7581
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,15.050368382352938,13.7974,16.0013
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,14.822577500000007,13.5484,15.7423
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,14.597499721448466,13.9355,15.1746
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,14.99974361111111,13.5034,15.7061
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,13.948433888888891,11.2953,15.9755
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,14.276708055555549,12.6563,14.9018
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,13.818653611111118,13.1363,14.8222
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,12.786323333333334,11.6011,13.511
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,12.440246666666665,11.3473,13.9965
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,13.252132777777767,11.52,14.7096
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,13.452827222222211,11.9381,15.2064
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,13.616548888888882,11.4802,15.6403
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,14.221127777777783,12.9943,15.3696
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,14.31187027777778,13.1202,15.7606
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,15.234560833333335,14.2655,16.2012
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,15.263922562674106,13.9035,16.3272
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,15.407636944444448,13.6132,16.6706
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,15.66153342618384,12.8124,16.9034
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,15.835213888888887,13.4687,16.8815
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,15.665746388888902,13.1096,17.1113
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,14.113493333333345,12.4494,16.0556
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,15.225117777777793,14.0856,16.034
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,15.409179016393443,14.538,16.1941
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,14.93895472222223,13.072,16.2349
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,15.61981448467967,13.19,16.5629
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,16.053739444444442,13.9205,17.1366
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,15.800182777777788,13.7284,17.1554
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,15.882930277777763,14.3303,16.9684
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,16.17001166666666,13.1374,17.3545
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,16.96580861111112,16.6625,17.4366
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,16.902709444444433,16.4203,17.2917
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,16.474694722222225,16.2319,17.3082
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,16.808617777777776,15.7178,17.3183
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,16.244778851963734,14.3822,17.3954
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,16.238100847457613,13.9842,17.4748
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,16.244159166666677,12.82,17.2588
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,16.722400833333335,14.9025,17.5733
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,17.197424166666657,16.4265,17.5276
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,17.247141666666675,17.0354,17.4127
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,16.846372500000008,16.2566,17.2277
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,16.962857777777778,16.6963,17.2518
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,17.205567222222214,16.8019,18.4344
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,17.630329166666677,16.9989,18.4522
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,17.786436388888884,16.1597,18.3516
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,17.16189527777779,15.9447,18.1824
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,17.29744166666667,15.0839,19.2817
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,18.286340555555554,16.4376,19.3519
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,18.118223055555557,17.6667,18.7564
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,18.118994166666667,17.506,18.9403
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,18.28310762195122,15.8475,19.2621
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,18.636393009118542,17.6556,19.3182
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,17.30721555555553,11.7903,19.093
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,17.5381886111111,15.7835,18.339
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,17.34815888888889,14.5769,18.9683
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,17.48670034602077,14.3652,20.7856
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,17.831473611111125,13.4055,20.3123
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,19.248568611111104,17.4721,20.4596
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,19.967304166666672,19.2477,20.4922
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,20.00480790960452,19.2428,20.5955
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,19.890686968838548,19.0193,20.5957
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,19.84765882352941,17.0453,20.6964
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,20.1617782122905,17.2166,20.6743
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,19.975836944444445,17.8517,20.4937
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,19.49246554621849,15.7172,20.1191
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,19.325373055555563,16.2221,20.6235
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,19.243245000000005,15.6593,20.6494
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,17.575890243902432,14.6866,18.7193
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,17.997940833333338,14.9863,18.8233
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,16.149501392757667,12.1966,18.6191
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,16.04536888888888,11.8591,17.7804
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,16.602326388888873,14.4872,17.5609
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,16.735364444444453,14.6904,17.2227
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,16.735821951219513,16.1545,17.2972
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,17.854376000000002,17.7099,17.9698
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,17.707854999999995,16.4501,18.8074
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,18.23630555555555,16.3257,18.9319
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,18.114018888888893,15.6522,18.9142
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,18.197579999999995,15.9882,18.9333
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,18.443430833333338,16.2474,19.3866
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,18.82834472222222,14.7827,20.06
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,18.979703333333322,16.9941,20.8006
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,20.03773582089552,18.9152,21.2442
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,20.41679333333332,17.8406,21.5508
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,20.87753305555556,19.7132,21.5107
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,20.855363888888874,19.4837,21.6725
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,20.93350472222223,20.3766,21.4571
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,20.61373444444443,20.253,21.3996
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,20.867396944444447,20.299,21.4293
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,20.995387500000007,20.5386,22.109
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,21.670108333333328,21.1489,22.9989
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,21.687390168539334,19.637,22.5453
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,21.689524999999996,20.8705,22.291
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,20.734054317548747,13.2773,22.6768
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,18.73972331460674,12.2329,22.5635
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,15.41493893557423,11.9962,22.2293
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,14.713677871148453,11.4944,20.9959
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,15.741711111111112,11.9809,18.5124
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,16.80452200557103,12.5324,19.035
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,18.998128888888886,15.6166,20.4897
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,19.411326536312863,14.8643,21.4203
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,19.28276083333334,13.7387,21.7891
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,20.499192500000017,13.5076,21.7455
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,19.40296207865167,13.2294,21.8076
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,17.814665826330533,12.6557,20.8715
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,17.346075277777764,12.7511,21.3579
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,20.362129213483154,13.61,21.3028
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,20.992867318435735,17.166,21.5548
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,19.059805292479105,13.787,22.103
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,18.8116238888889,14.7227,21.6306
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,19.45510916666666,15.698,20.7202
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,19.835084166666658,15.9604,21.4802
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,20.19266805555556,14.8106,21.5201
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,19.737448055555543,15.5829,21.7916
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,19.272730903790077,15.1496,21.976
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,20.247060833333347,15.2444,21.8841
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,20.73943555555554,16.9436,21.5888
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,20.81310611111111,16.7388,21.6681
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,20.8515675,18.5098,22.095
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,21.333945000000003,19.1177,21.9831
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,20.15221444444445,15.1692,22.567
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,21.012601666666672,15.4071,22.4294
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,21.26172361111111,18.0535,22.5925
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,21.193799444444426,19.0066,22.7977
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,20.702671666666685,18.2144,22.7585
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,19.848413611111106,15.1503,22.3
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,19.267422500000006,14.632,21.6916
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,18.78451666666666,12.808,21.6733
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,19.297910662824208,16.0604,21.6642
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,19.029351117318427,13.8631,21.6041
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,18.121821388888883,15.0026,21.3515
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,19.21411777777778,16.0863,21.2036
