Start date,End date,Mean,Min,Max
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,7.213666666666666,5.6,7.92
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,6.834916666666667,5.18,7.81
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,6.8222499999999995,5.2,7.51
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,7.226166666666667,5.95,7.83
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,7.310166666666669,5.34,7.84
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,7.015666666666665,4.97,8.38
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,6.942499999999999,4.9,7.74
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,7.2168333333333345,5.08,7.91
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,7.481500000000002,5.95,8.69
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,7.4405833333333335,5.8,8.58
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,6.535833333333332,4.68,7.61
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,6.237916666666669,4.4,7.12
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,5.958583333333327,3.85,8.23
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,5.912166666666667,3.65,7.21
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,5.751500000000003,3.86,7.47
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,5.2329411764705895,2.85,6.82
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,5.285666666666666,3.24,6.03
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,5.495,4.24,6.12
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,5.3166666666666655,3.79,6.16
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,5.244999999999998,3.85,6.14
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,4.962999999999999,3.13,5.81
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,4.418166666666666,2.88,5.49
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,4.358583333333331,2.81,5.69
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,4.399333333333331,3.08,5.47
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,4.606333333333329,3.09,5.34
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,4.129,2.88,5.68
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,4.2266666666666675,2.79,5.35
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,3.9848333333333334,2.1,5.03
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,3.6899166666666674,1.77,4.93
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,3.862750000000001,1.82,4.97
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,4.072833333333333,2.6,5.07
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,3.9801666666666673,2.47,5.08
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,3.8055833333333338,1.54,5.18
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,3.7589166666666682,1.92,5.12
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,3.630916666666665,1.91,4.95
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,3.9230000000000005,2.59,4.81
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,4.03175,2.55,5
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,3.840583333333334,2.37,4.98
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,3.7004166666666647,2.43,4.94
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,3.1164166666666673,1.63,4.34
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,2.8806666666666674,1.71,4.24
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,3.605,3.54,3.67
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,,,
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,,,
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,,,
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,,,
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,,,
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,,,
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,,,
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,,,
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,,,
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,,,
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,,,
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,,,
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,,,
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,,,
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,,,
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,,,
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,,,
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,,,
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,,,
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,,,
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,,,
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,,,
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,,,
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,,,
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,,,
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,,,
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,,,
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,,,
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,,,
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,,,
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,,,
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,,,
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,,,
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,,,
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,,,
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,,,
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,,,
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,,,
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,,,
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,,,
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,,,
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,,,
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,,,
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,,,
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,,,
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,,,
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,,,
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,,,
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,,,
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,,,
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,,,
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,,,
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,,,
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,,,
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,,,
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,,,
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,,,
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,,,
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,,,
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,,,
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,,,
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,,,
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,,,
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,,,
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,,,
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,,,
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,,,
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,,,
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,,,
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,,,
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,,,
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,,,
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,,,
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,,,
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,,,
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,,,
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,,,
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,,,
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,,,
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,,,
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,,,
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,,,
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,,,
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,,,
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,,,
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,,,
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,,,
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,,,
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,,,
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,,,
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,,,
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,,,
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,,,
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,,,
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,,,
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,,,
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,,,
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,8.349915254237292,6.67,9.45
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,8.208666666666666,7.6,8.95
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,8.322416666666665,7.54,8.81
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,8.321166666666672,7.9,9
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,8.078833333333332,7.82,8.28
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,8.039666666666665,7.57,8.39
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,8.168487394957985,7.27,8.91
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,8.482916666666666,6.51,9.05
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,8.773249999999999,8.19,9.17
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,8.46166666666667,8,8.85
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,8.343000000000005,7.96,8.77
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,7.8540833333333335,7.56,8.34
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,7.407166666666664,6.92,7.89
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,7.116525423728813,6.79,7.35
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,7.170166666666661,6.5,7.93
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,7.388787878787876,6.93,7.87
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,,,
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,,,
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,6.68,6.44,6.92
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,,,
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,,,
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,,,
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,,,
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,,,
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,,,
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,,,
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,,,
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,,,
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,,,
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,,,
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,,,
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,,,
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,,,
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,,,
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,,,
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,,,
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,,,
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,,,
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,,,
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,,,
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,,,
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,,,
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,,,
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,,,
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,,,
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,,,
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,,,
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,8.04321678321678,7.26,9.45
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,7.428958333333333,6.61,8.22
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,7.37298611111111,6.81,8.16
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,7.172708333333334,6.75,7.93
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,7.046111111111109,6.44,7.83
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,6.816111111111113,6.28,7.81
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,6.561428571428574,6.16,6.98
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,6.141111111111111,5.61,6.89
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,5.89361111111111,5.28,6.36
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,6.124583333333333,5.46,6.55
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,5.303055555555554,4.13,5.95
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,5.685902777777779,5.45,5.99
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,5.678402777777776,5.39,6.05
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,5.632916666666668,5.36,6.08
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,5.338750000000001,4.49,5.71
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,5.112569444444447,3.3,5.73
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,5.805208333333334,4.23,8.24
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,7.570208333333334,6.57,8.55
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,7.197152777777778,5.31,8.18
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,6.472083333333334,4.81,8.62
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,6.110000000000002,4.37,8.62
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,6.959999999999999,4.93,9.47
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,8.376111111111108,5.6,9.42
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,8.40055555555556,7.71,9.01
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,8.379160839160836,7.86,8.73
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,8.31326388888889,7.2,9.41
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,7.838055555555558,6.98,8.68
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,7.9647916666666685,6.52,8.64
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,7.3868055555555525,5.64,8.54
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,7.042777777777782,5.2,8.69
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,8.317638888888887,5.61,9.17
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,8.341597222222225,6.84,9.05
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,7.929513888888893,5.92,8.89
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,7.863402777777781,6.64,8.53
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,7.932517482517484,6.4,9.01
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,7.871063829787229,6.8,8.78
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,7.7057638888888915,6.61,8.38
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,7.815763888888891,7.14,8.53
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,7.834305555555555,7.05,8.95
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,8.127013888888895,7.15,8.9
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,8.234305555555554,7.31,9.16
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,8.529027777777772,7.24,9.32
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,8.324375,6.82,9.5
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,7.882847222222226,6.54,9.07
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,7.420694444444446,5.7,9.42
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,7.776944444444443,5.87,8.75
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,8.360972222222223,6.83,9.53
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,8.194374999999999,7.06,9.17
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,8.184513888888892,7.08,9.3
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,8.242708333333331,6.28,10.16
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,7.392777777777779,5.38,9.3
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,6.79111111111111,4.27,7.86
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,7.128958333333336,6.1,7.99
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,7.421388888888891,5.97,9.5
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,9.065277777777782,7.5,10.41
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,8.877430555555557,7.94,9.76
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,8.00388888888889,6.84,9.37
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,9.107083333333334,7.34,11.75
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,9.09416666666667,7.63,11.82
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,8.413402777777781,7.35,9.97
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,8.447152777777777,7.11,9.99
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,8.643611111111115,7.51,10.21
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,8.508244274809163,7.75,11.15
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,8.53395833333333,7.73,11.66
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,8.12548611111111,7.7,8.99
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,8.025277777777772,3.22,9.22
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,8.201666666666673,7.54,9.01
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,8.465972222222216,7.7,9.06
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,8.257777777777777,7.47,9.24
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,7.915555555555557,7.26,9.23
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,8.030625000000002,7.14,9.35
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,8.505069444444445,7.38,10.44
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,8.551944444444437,7.29,12.92
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,8.818958333333336,7.52,12.2
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,8.352847222222227,7.52,10.61
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,7.923194444444444,7.36,8.62
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,7.9454166666666675,7.36,9.59
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,7.89791666666667,7.45,8.73
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,7.962867132867125,7.3,9.04
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,7.769230769230766,7.25,8.87
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,7.976433566433564,7.37,8.97
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,8.09840277777778,7.27,9.36
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,8.388819444444445,7.36,9.66
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,8.27097222222222,7.23,9.47
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,8.30326388888889,7.26,9.77
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,8.134166666666667,7.19,9.46
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,7.9927083333333355,6.97,9.7
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,8.228194444444446,7.22,9.92
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,7.899374999999998,7.33,8.83
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,7.863888888888891,7.08,8.7
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,8.322569444444452,7.27,9.31
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,8.069166666666664,7.48,8.81
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,7.975069444444451,7.61,8.84
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,7.835277777777776,7.4,8.1
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,7.648888888888893,7.37,7.94
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,7.492083333333328,7.13,8.04
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,7.380625000000005,7.12,7.82
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,7.593680555555557,7.02,8.46
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,7.740277777777781,7.16,8.33
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,7.588055555555552,7.16,8.22
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,7.77104166666667,7.41,8.23
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,7.714652777777774,7.21,8.21
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,7.886875,7.42,8.27
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,7.704444444444444,7.42,7.91
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,7.708194444444441,7.26,8.14
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,7.871597222222225,7.41,8.25
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,7.784444444444446,6.81,8.29
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,7.783958333333335,7.28,8.1
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,7.65527777777778,7.42,7.92
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,7.497499999999998,7.19,7.75
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,7.54034722222222,7.4,7.72
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,7.363194444444444,7.19,7.6
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,7.131597222222221,6.83,7.51
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,7.113194444444441,6.83,7.45
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,7.18263888888889,6.71,7.48
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,6.931180555555558,6.34,7.4
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,7.030277777777781,6.69,7.28
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,6.857222222222221,6.22,7.21
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,6.8106944444444455,6.31,7.23
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,6.888472222222221,6.3,7.36
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,7.108055555555553,6.54,7.56
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,6.906805555555554,5.71,7.53
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,6.91715277777778,5.97,7.45
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,7.136180555555557,5.92,7.8
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,7.327708333333332,6.9,7.75
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,7.355555555555559,6.87,7.67
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,7.349791666666663,7.05,7.65
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,7.36548611111111,7.13,7.59
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,7.489236111111113,7.13,7.84
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,7.386805555555556,6.88,7.79
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,7.350138888888889,6.95,7.62
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,7.46142857142857,6.75,8.4
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,8.277750000000001,7.95,8.66
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,8.346166666666665,8.19,8.64
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,8.202666666666664,7.84,8.46
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,8.091500000000002,7.16,8.48
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,8.049916666666668,7.83,8.33
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,8.053499999999998,7.81,8.29
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,8.072583333333334,7.82,8.32
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,8.042333333333334,7.85,8.29
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,8.002916666666668,7.77,8.23
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,8.023166666666665,7.5,8.33
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,7.857833333333331,7.58,8.2
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,7.639916666666666,7.38,7.81
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,7.686166666666667,7.43,8.05
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,7.716749999999999,7.52,8.06
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,7.823666666666664,7.6,8.13
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,7.796583333333332,7.5,8.11
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,7.866916666666663,7.25,8.24
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,7.967833333333334,7.34,8.19
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,7.896499999999999,7.56,8.19
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,7.780999999999998,7.58,8.1
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,7.579916666666667,6.68,8.33
