Start date,End date,Mean,Min,Max
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,87.49703333333333,66.409,97.187
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,82.07735833333335,61.554,95.172
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,81.25995833333333,60.543,89.505
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,86.68185833333331,70.356,94.697
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,87.07591666666667,61.479,94.335
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,82.88545000000002,57.159,100.349
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,81.04264166666664,56.248,91.594
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,85.18317500000008,58.539,94.224
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,88.38589999999996,69.168,103.586
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,88.07686666666667,67.883,102.637
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,77.54166666666667,54.713,91.581
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,73.81253333333338,51.651,85.104
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,70.77635833333335,45.1,99.337
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,70.38886666666667,42.786,86.979
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,68.90074166666663,45.546,89.985
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,62.05794117647059,33.097,82.204
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,61.958175000000004,37.62,70.787
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,64.20531372549021,49.24,71.941
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,61.99008333333332,43.654,72.242
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,61.385316666666654,44.552,71.919
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,58.11655000000001,36.288,68.733
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,51.79370833333332,33.56,64.45
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,51.267475,32.798,67.395
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,51.61431666666666,35.949,64.55
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,54.09285833333332,35.969,62.966
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,48.69863333333332,33.784,66.834
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,50.20473333333334,32.859,63.488
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,47.10213333333333,23.986,60.169
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,43.29289166666667,20.039,58.075
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,45.464883333333326,20.764,58.802
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,47.800241666666686,30.052,60.044
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,46.65162499999999,28.269,60.193
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,44.61432499999999,17.55,61.161
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,43.86223333333336,21.964,60.418
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,42.36021666666666,21.919,58.085
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,45.88972500000001,30.281,56.388
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,47.48399166666669,29.995,59.356
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,45.68774999999999,27.503,59.804
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,43.97527499999999,28.338,59.535
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,36.683058333333335,18.76,51.271
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,33.576575,19.689,50.132
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,42.0035,41.222,42.785
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,,,
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,,,
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,,,
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,,,
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,,,
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,,,
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,,,
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,,,
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,,,
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,,,
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,,,
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,,,
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,,,
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,,,
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,,,
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,,,
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,,,
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,,,
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,,,
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,,,
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,,,
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,,,
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,,,
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,,,
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,,,
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,,,
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,,,
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,,,
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,,,
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,,,
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,,,
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,,,
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,,,
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,,,
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,,,
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,,,
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,,,
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,,,
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,,,
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,,,
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,,,
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,,,
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,,,
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,,,
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,,,
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,,,
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,,,
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,,,
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,,,
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,,,
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,,,
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,,,
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,,,
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,,,
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,,,
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,,,
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,,,
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,,,
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,,,
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,,,
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,,,
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,,,
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,,,
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,,,
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,,,
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,,,
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,,,
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,,,
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,,,
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,,,
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,,,
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,,,
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,,,
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,,,
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,,,
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,,,
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,,,
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,,,
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,,,
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,,,
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,,,
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,,,
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,,,
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,,,
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,,,
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,,,
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,,,
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,,,
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,,,
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,,,
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,,,
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,,,
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,,,
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,,,
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,,,
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,,,
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,,,
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,104.01557627118642,78.836,118.713
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,103.94825000000004,96.251,112.803
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,105.27255,95.261,111.007
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,104.37615833333338,98.978,113.605
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,101.94836666666666,97.243,105.472
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,100.40835,91.269,105.24
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,101.88629411764705,87.199,113.318
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,106.01592500000005,76.251,114.899
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,110.51574166666664,100.059,116.109
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,107.59304166666669,101.52,112.866
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,106.26249166666669,101.283,111.922
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,99.0871583333333,95.11,105.984
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,93.65269166666667,87.81,100.107
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,90.37444915254238,85.626,93.386
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,91.80027500000003,82.933,100.85
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,94.88966666666668,89.104,100.247
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,,,
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,,,
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,86.3255,83.201,89.45
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,,,
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,,,
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,,,
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,,,
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,,,
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,,,
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,,,
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,,,
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,,,
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,,,
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,,,
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,,,
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,,,
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,,,
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,,,
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,,,
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,,,
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,,,
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,,,
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,,,
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,,,
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,,,
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,,,
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,,,
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,,,
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,,,
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,,,
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,,,
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,104.16547552447554,91.656,121.703
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,96.03596527777772,83.384,105.376
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,95.45986111111114,86.699,104.408
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,93.25765972222224,87.571,101.377
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,92.17143750000001,84.364,98.058
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,89.32460416666667,82.769,99.743
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,87.83960902255642,82.807,93.469
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,82.84099999999998,75.882,90.985
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,80.19178472222227,72.19,85.376
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,83.26910416666671,75.158,87.963
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,72.30554861111112,55.907,81.167
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,77.05738888888891,73.7,81.287
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,77.30774305555559,73.877,82.155
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,76.78435416666667,72.624,82.991
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,73.62024305555552,61.547,79.64
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,70.54415277777781,45.695,79.177
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,80.17413888888889,58.287,114.037
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,102.50584027777779,77.996,113.35
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,93.89127777777776,61.425,109.327
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,79.92152083333336,55.106,114.197
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,74.70707638888884,49.71,114.643
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,86.0503472222222,56.722,121.283
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,105.84648611111109,65.388,120.947
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,110.12156944444445,97.922,118.509
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,110.59716083916086,100.492,115.148
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,109.58888194444448,91.334,119.852
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,105.42711111111112,92.361,115.288
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,105.58987499999998,77.58,119.172
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,94.69193750000001,66.284,114.408
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,89.69571527777772,62.48,116.39
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,111.93807638888892,67.732,123.885
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,113.63144444444441,89.998,124.306
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,104.1316111111111,70.802,122.962
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,103.05872916666668,81.085,116.843
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,105.30836363636361,79.729,121.279
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,104.97698581560282,85.94,118.842
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,103.52300694444446,82.399,113.697
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,104.06737499999998,89.301,117.206
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,103.24777083333336,86.733,123.995
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,109.17683333333335,87.817,122.52
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,111.7198055555555,96.078,125.591
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,116.04341666666667,91.586,128.844
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,113.16981944444443,91.999,131.268
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,108.09207638888884,87.966,124.944
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,99.82615277777778,69.944,129.889
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,105.54699305555559,72.37,121.555
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,114.45987500000004,93.582,131.531
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,112.12438194444447,96.696,123.475
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,110.62481944444447,95.33,124.213
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,109.56902777777788,77.136,132.756
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,97.17280555555556,65.463,119.49
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,88.75240972222224,49.861,106.162
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,93.88982638888888,80.701,106.15
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,97.30477083333335,72.418,123.241
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,116.95618750000004,94.352,134.393
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,117.00731250000003,100.301,129.681
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,109.27118749999997,93.311,127.942
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,124.05642361111103,101.572,157.743
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,123.45988194444448,105.512,157.504
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,115.24636111111107,101.7,131.012
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,117.01510416666669,98.913,131.616
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,120.16945138888887,104.004,138.008
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,119.33401526717553,108.591,151.151
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,117.84425,107.111,157.434
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,112.36639583333331,106.449,122.256
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,110.99659722222219,44.538,124.471
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,113.05733333333336,103.871,125.009
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,116.89842361111111,106.351,125.713
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,114.75925694444446,103.993,126.661
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,111.03071527777772,102.288,127.783
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,112.65848611111112,100.657,129.228
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,119.04843749999996,103.456,143.778
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,120.11066666666667,103.988,171.666
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,123.55653472222224,107.314,165.119
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,116.16159722222226,105.859,144.47
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,111.25896527777779,103.058,118.737
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,111.04333333333335,102.995,128.71
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,110.26067361111114,104.186,119.383
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,111.75616666666669,102.807,119.985
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,108.62673611111109,101.15,118.925
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,111.7748111888112,103.465,120.118
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,113.26391666666665,104.45,125.21
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,115.53108333333333,102.818,128.152
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,115.44315277777784,102.687,128.141
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,114.65352777777778,100.601,127.891
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,113.29540972222223,101.419,126.735
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,111.44503472222218,98.207,130.74
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,113.84097222222219,102.177,132.431
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,108.53604166666668,100.929,118.438
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,108.98107638888882,99.087,115.864
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,111.44762500000002,101.144,121.147
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,106.84936805555557,98.612,113.186
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,104.1461666666666,96.729,111.231
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,103.24143055555555,97.278,107.776
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,103.35046527777783,99.592,107.56
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,101.67272916666664,96.943,105.583
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,100.96035416666669,97.14,106.172
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,103.01008333333336,96.344,109.156
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,103.09842361111112,97.623,107.254
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,101.93705555555557,97.241,106.368
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,103.87113888888888,99.607,107.521
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,101.8743263888889,96.617,107.01
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,100.35909722222216,96.167,105.749
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,96.2091805555556,91.359,99.499
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,96.26075000000003,88.017,102.32
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,99.80341666666668,92.294,105.044
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,99.61750000000002,82.63,109.93
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,99.92820833333332,91.253,106.911
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,99.7113611111111,95.135,103.447
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,99.07318750000002,95.08,103.408
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,99.80295138888891,95.376,102.313
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,97.74749999999993,93.357,101.127
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,94.12079166666663,90.301,100.116
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,93.86143055555553,90.168,99.914
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,94.74902083333333,89.305,99.509
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,91.72120833333335,84.114,98.323
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,92.88697916666663,85.843,96.906
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,90.58834027777779,77.163,96.833
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,89.68031944444438,79.564,96.851
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,89.60804166666667,78.17,96.51
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,90.64443055555549,80.755,96.907
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,86.49664583333335,68.23,96.85
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,85.82875000000003,71.807,95.361
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,88.54534027777777,70.988,100.226
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,92.4593958333333,85.466,99.084
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,92.6627948717949,85.885,96.709
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,93.33995833333341,89.352,97.676
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,93.3828611111111,90.287,97.485
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,94.56619444444446,89.452,99.106
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,93.48095833333332,86.037,98.689
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,93.0728402777778,87.424,97.129
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,94.50844360902255,84.601,105.895
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,103.68646666666669,97.522,109.878
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,105.76451666666665,103.502,110.114
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,104.7953666666667,97.644,109.448
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,103.69975833333329,86.982,110.931
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,103.7421916666667,99.825,108.299
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,104.04065833333331,99.69,107.838
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,104.38950833333337,100.338,108.372
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,103.78635833333333,100.346,106.99
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,103.43838333333336,99.938,106.78
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,103.61840000000001,95.6,107.774
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,102.95000000000003,99.949,106.512
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,100.42237499999997,96.505,103.773
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,101.17535833333336,97.395,105.393
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,101.56395000000002,99.202,107.075
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,102.93955833333332,99.736,108.057
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,102.5741583333334,97.85,107.19
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,102.93374166666673,91.805,107.884
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,103.05995833333336,92.935,107.404
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,102.28478333333332,97.473,106.353
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,101.290025,97.891,105.836
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,98.12910000000004,85.102,108.504
