Start date,End date,Mean,Min,Max
2024-10-18T00:00:00Z,2024-10-19T00:00:00Z,44.05047583333331,41.624,44.9285
2024-10-19T00:00:00Z,2024-10-20T00:00:00Z,43.78896277777777,41.3117,45.5801
2024-10-20T00:00:00Z,2024-10-21T00:00:00Z,43.83681944444444,40.317,45.606
2024-10-21T00:00:00Z,2024-10-22T00:00:00Z,43.81088444444443,41.6788,45.4943
2024-10-22T00:00:00Z,2024-10-23T00:00:00Z,43.34233527777777,41.2233,45.2961
2024-10-23T00:00:00Z,2024-10-24T00:00:00Z,43.4299863888889,41.9415,45.8715
2024-10-24T00:00:00Z,2024-10-25T00:00:00Z,43.96426861111112,42.5645,45.6533
2024-10-25T00:00:00Z,2024-10-26T00:00:00Z,44.31445500000002,43.0851,45.4752
2024-10-26T00:00:00Z,2024-10-27T00:00:00Z,44.270723055555536,43.2231,45.5011
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,43.62870222222225,42.5035,44.5508
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,44.39032472222223,43.279,44.9812
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,44.442253611111106,43.6123,44.8401
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,44.0697163888889,41.7725,44.7768
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,43.64335638888888,40.7516,44.9146
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,43.18129749999997,39.731,44.786
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,42.846615,40.7124,44.4458
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,42.96058055555552,41.5218,43.6749
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,42.89789833333334,41.6552,43.9141
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,42.92918583333335,42.3307,43.8986
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,42.677073611111105,41.7658,43.4707
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,42.2419161111111,41.1843,43.0888
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,41.95050472222221,39.9874,43.0129
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,41.874937222222286,41.3357,42.5371
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,41.960906666666666,41.358,42.7755
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,42.021949722222224,41.6753,42.7109
2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,42.338228055555525,40.8403,42.8872
2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,42.1724425,40.9554,42.7745
2024-11-14T00:00:00Z,2024-11-15T00:00:00Z,41.771840277777805,40.5539,42.598
2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,42.07123277777777,41.5747,42.3898
2024-11-16T00:00:00Z,2024-11-17T00:00:00Z,41.79434209039548,41.2879,42.1295
2024-11-17T00:00:00Z,2024-11-18T00:00:00Z,41.447615277777786,39.8253,42.229
2024-11-18T00:00:00Z,2024-11-19T00:00:00Z,41.34680416666666,39.5016,42.2192
2024-11-19T00:00:00Z,2024-11-20T00:00:00Z,41.3402030555556,39.7684,41.7971
2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,41.248763055555564,39.7719,41.8687
2024-11-21T00:00:00Z,2024-11-22T00:00:00Z,41.263942777777764,40.8782,42.0405
2024-11-22T00:00:00Z,2024-11-23T00:00:00Z,40.97626027777774,40.2306,41.3667
2024-11-23T00:00:00Z,2024-11-24T00:00:00Z,40.90535416666668,40.2703,41.3686
2024-11-24T00:00:00Z,2024-11-25T00:00:00Z,40.83694305555557,39.9312,41.304
2024-11-25T00:00:00Z,2024-11-26T00:00:00Z,40.86471694444445,39.544,41.311
2024-11-26T00:00:00Z,2024-11-27T00:00:00Z,40.63118851351355,39.855,41.0916
2024-11-27T00:00:00Z,2024-11-28T00:00:00Z,40.67581781609201,39.6186,41.3247
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,40.640978888888895,39.3023,41.2924
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,40.42125388888889,39.1951,41.0621
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,40.51333305555557,40.0011,41.084
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,41.256856111111134,40.9018,41.9027
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,41.50196222222225,40.7169,42.0893
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,41.46764916666667,40.5252,42.3506
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,41.551289722222194,39.4839,42.2714
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,33.27008888888891,31.1263,41.8181
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,38.77831416666668,33.1545,41.4891
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,40.427129722222205,38.9121,41.2083
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,40.104319832402204,38.8827,40.7239
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,40.43356055555555,38.7703,40.8799
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,40.066691666666664,38.342,40.7815
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,39.7296166666667,38.4112,40.734
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,39.19669305555557,38.1585,39.9865
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,39.67912138888889,38.4982,40.1068
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,39.73518111111113,38.9311,40.3368
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,39.38416500000002,31.6705,40.657
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,39.881240833333294,38.8776,40.6239
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,39.845465,39.0813,40.4314
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,39.96972980501392,39.2931,40.9557
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,40.12076861111112,39.082,40.9291
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,40.37297805555554,39.2766,40.9306
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,39.902082402234655,38.741,40.8023
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,39.37408472222221,38.6108,39.7933
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,39.16045313531351,38.3163,39.5227
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,38.93621888888889,37.3812,39.612
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,39.16662666666668,38.1031,39.7557
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,39.27182500000001,38.8001,39.92
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,39.338120833333335,38.9305,39.8143
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,39.49535722222225,38.6263,39.8643
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,39.38596722222224,38.8602,39.7483
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,39.44730805555556,38.2321,39.8847
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,39.65605972222225,38.2301,39.9912
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,39.98311722222223,39.2767,40.3256
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,39.79114805555554,38.2503,40.4649
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,39.420256666666674,37.7737,40.3215
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,39.557881944444446,37.9439,40.2169
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,39.504652367687996,38.0495,40.1913
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,39.36985083333337,38.2137,40.1546
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,39.362741111111106,37.8403,40.4998
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,39.22625388888888,37.7786,39.9205
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,39.23142083333334,37.9469,39.9158
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,39.37719555555556,38.5777,39.9762
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,39.683682499999975,39.0553,40.4485
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,40.13804305555555,38.8664,40.9674
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,40.08646055555554,38.959,40.8282
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,39.66257444444443,38.3867,40.4291
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,39.29484666666668,38.5246,40.0864
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,39.13372450704227,34.5126,39.6235
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,39.479427777777786,39.0533,40.1209
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,34.27183323943662,23.8171,40.132
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,39.22095490196079,32.4836,40.6611
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,39.389073333333315,32.2559,40.8227
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,37.73388999999998,29.1628,40.6689
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,28.876828491620106,26.0793,40.519
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,37.050773770491816,28.0168,40.4582
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,39.475564804469265,27.9437,40.2851
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,39.502096944444446,39.1797,40.0087
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,37.32744083333337,32.4109,39.9502
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,36.040556666666625,29.4212,39.8934
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,33.9243286111111,31.4711,40.495
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,40.18287444444442,39.8962,40.8151
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,40.44025277777777,39.8154,40.8042
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,40.32002083333335,39.8186,40.8072
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,40.20105472222222,39.47,40.6332
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,40.188688022284126,39.4077,40.8899
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,40.09112083333336,39.1474,40.6371
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,37.11548388888888,33.2245,39.9143
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,39.50806100278552,29.7631,40.2223
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,39.77298749999999,38.3478,40.9141
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,30.09930749999998,27.1516,38.7837
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,31.819992222222208,28.221,33.9441
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,40.26983305555556,32.9154,40.7904
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,40.27726250000002,39.3979,40.8719
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,40.32221333333331,39.5861,40.7696
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,37.62890944444442,30.7229,40.4304
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,38.109297777777776,34.6598,40.0934
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,40.04301722222223,34.6265,40.5479
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,40.08110055865925,39.6835,40.5537
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,40.341746666666694,40.1229,40.8627
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,40.55712833333335,40.1954,41.3062
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,35.1816302777778,34.7189,41.1486
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,40.65373194444446,35.5765,41.3537
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,40.934234166666705,40.4884,41.525
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,41.030608611111056,40.5189,41.6556
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,40.1993675,38.1594,41.609
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,40.20482067039107,29.3618,42.0547
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,41.0888086350975,39.2518,41.8929
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,41.22349194444446,40.0439,41.7851
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,40.893684999999955,40.1267,41.611
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,40.805661388888886,39.749,41.7197
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,40.43718055555555,39.2085,41.6342
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,41.14751555555553,40.6936,41.6561
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,41.285996388888904,39.5432,41.6304
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,41.18575499999998,38.6048,41.6059
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,40.54966805555556,38.9399,41.3693
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,40.87615861111113,40.3357,41.3267
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,40.639836388888895,40.1716,41.0868
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,39.704473888888884,38.8774,40.4445
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,39.777147777777756,39.0459,40.7494
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,40.27232055555557,38.8449,41.999
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,39.869358888888904,38.1579,41.3092
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,40.12280833333331,38.5293,41.2162
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,39.976706111111135,39.5074,40.5669
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,40.08873611111115,39.7229,40.6201
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,39.542307777777765,38.6606,40.316
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,39.801085555555545,39.5242,40.5288
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,40.3127427777778,40.0015,41.1269
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,40.7522777777778,40.1439,41.598
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,40.58865638888894,39.9646,41.5995
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,40.17162888888888,39.7775,40.9337
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,40.163238888888905,39.4096,41.5897
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,40.44941916666666,39.7345,41.4876
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,40.68011027777776,39.9153,41.6156
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,40.87918555555556,39.4302,41.8024
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,41.198299722222245,40.1309,42.0215
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,41.12819805555556,40.0704,41.9956
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,41.07018138888888,39.3929,41.6633
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,41.10919926470591,40.0168,42.1645
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,39.87375611111111,38.663,41.9294
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,39.463583844011126,37.7567,40.006
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,39.914672222222244,38.6412,40.5369
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,39.08657194444445,36.8646,40.865
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,39.32245194444447,38.013,39.8223
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,39.02205861111113,38.5636,39.7876
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,38.299659722222216,37.3358,38.9022
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,38.12386472222223,37.2669,39.4082
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,38.89649750000001,37.3675,40.2026
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,39.109234444444446,37.7749,40.7106
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,39.26872861111111,37.4026,41.1227
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,39.8159563888889,38.7089,40.8836
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,39.93388000000002,38.8574,41.2743
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,40.74664472222222,39.8907,41.6034
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,40.59477632311977,39.3759,41.7127
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,40.61154222222221,38.4542,41.9212
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,41.00503649025071,38.5941,42.1211
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,41.23528250000003,39.1557,42.2325
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,41.3162438888889,38.9039,42.6357
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,40.641313333333365,39.129,42.3996
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,41.67796027777777,40.6496,42.4399
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,41.8770219672131,41.0931,42.6055
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,41.47546194444449,39.7562,42.719
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,42.10329832869082,39.8294,43.0317
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,42.43766111111112,40.4758,43.4775
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,42.132042222222225,40.1554,43.5029
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,42.203660277777786,40.6956,43.2537
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,42.47895750000002,39.5609,43.6174
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,43.250691944444455,42.9599,43.7134
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,43.18568416666665,42.6842,43.5643
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,42.68837222222222,42.4407,43.5792
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,43.00165388888888,41.9306,43.4884
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,42.42390634441085,40.6195,43.5436
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,42.43938474576271,40.2323,43.6527
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,42.486953611111126,39.1193,43.4895
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,42.974624166666665,41.1827,43.7909
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,43.43060694444444,42.6779,43.7681
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,43.49863277777777,43.2825,43.6867
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,43.01588305555555,42.471,43.46
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,43.08709055555557,42.8221,43.3575
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,43.29865305555557,42.9036,44.4728
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,43.66911333333331,43.0512,44.4571
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,43.80243500000005,42.2198,44.3608
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,43.17757055555555,41.9923,44.1763
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,43.29318555555555,41.168,45.2057
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,44.21512666666664,42.394,45.2719
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,44.039063055555516,43.6078,44.6347
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,44.03637361111113,43.4197,44.8256
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,44.162315243902434,41.8674,45.1406
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,44.55084346504553,43.599,45.2323
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,43.304993333333336,38.1052,45.013
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,43.497508888888866,41.8318,44.2616
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,43.30955944444447,40.6863,44.8636
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,43.485741868512115,40.5055,46.9848
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,44.10373277777776,39.9006,46.4867
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,45.46608250000003,43.7395,46.6491
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,46.166969722222206,45.459,46.6824
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,46.21816073446327,45.4481,46.8171
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,45.96795127478757,44.7039,46.8159
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,46.07386078431373,43.2619,46.929
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,46.37187541899436,43.3613,46.917
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,46.21793027777779,44.0482,46.7355
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,45.722935014005586,41.9602,46.3678
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,45.562640277777774,42.5017,46.8384
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,45.47444843750002,41.9688,46.8678
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,43.7921487804878,41.0362,44.8974
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,44.19267166666667,41.3057,45.0016
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,42.42436194444446,38.731,44.7942
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,42.32639916666665,38.4041,43.9816
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,42.85691138888887,40.849,43.7728
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,42.98770305555554,40.999,43.4587
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,42.962199999999996,42.4013,43.4268
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,32.8962125,32.7128,33.0592
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,41.901375766016685,33.0414,44.9754
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,44.41371888888892,42.5714,45.0861
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,44.28996611111113,41.9168,45.0714
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,43.76759194444446,40.8851,45.0642
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,44.56167250000001,42.4333,45.4672
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,44.923834166666644,41.0033,46.1386
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,45.068059722222216,43.1216,46.8653
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,46.06198686567166,44.8895,47.1487
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,46.33508444444445,43.808,47.4608
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,46.80075527777774,45.6335,47.4116
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,46.775954444444444,45.3739,47.5848
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,46.86624555555555,46.2549,47.404
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,46.52870805555555,46.158,47.2762
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,46.76490138888891,46.1276,47.3439
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,46.93286583333334,46.4818,48.0269
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,47.624418333333324,47.0877,48.9469
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,47.69268117977527,45.6245,48.4887
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,47.754002777777735,46.2304,48.4556
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,46.93884206128134,39.6608,48.8768
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,44.96149583333331,38.7456,48.76
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,41.773838333333316,38.5442,48.4107
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,41.11373250000003,38.117,47.1599
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,42.07290749999999,38.5546,44.7129
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,43.03564055555555,39.0577,45.1903
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,45.15644138888889,41.8726,46.6176
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,45.568284078212294,41.1425,47.5545
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,45.44780249999997,40.0729,47.9241
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,46.672081284916196,39.8487,47.8941
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,45.586275555555524,39.6306,47.9663
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,44.032876666666645,39.1258,47.0172
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,43.5951091666667,39.2163,47.483
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,46.486279108635074,39.9963,47.4396
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,47.10279527777777,43.3216,47.6853
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,45.235266388888924,40.1751,48.2414
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,44.9995875,41.0542,47.7832
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,37.58901388888889,32.5436,46.8821
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,42.110620277777755,33.7221,47.6179
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,46.34047833333336,41.0994,47.6645
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,45.888791666666656,41.7926,47.9312
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,45.43733014492755,41.392,48.1347
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,46.41392305555553,41.4876,48.0455
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,46.90146166666669,43.129,47.7519
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,46.974176111111134,42.9307,47.8316
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,47.0068513888889,44.6658,48.2568
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,47.49095694444445,45.3103,48.1544
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,46.31785666666665,41.3969,48.7334
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,47.16262138888892,41.6704,48.5954
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,47.420141666666645,44.2534,48.7634
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,47.30505555555556,45.0487,48.9764
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,46.83774861111112,44.3457,48.9367
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,45.97423972222223,41.3564,48.451
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,45.394255277777795,40.8564,47.8193
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,44.93558361111109,39.1779,47.7684
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,45.41096253602307,42.2374,47.7654
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,45.12969499999998,40.1098,47.7901
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,44.23245138888889,41.2083,47.4412
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,44.949931388888835,41.91,46.8341
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,46.71204277777776,46.3907,47.3603
