Start date,End date,Mean,Min,Max
2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,201.07199666666665,164.3955,226.0919
2024-11-29T00:00:00Z,2024-11-30T00:00:00Z,182.7189075,157.2892,216.4946
2024-11-30T00:00:00Z,2024-12-01T00:00:00Z,197.82682999999997,156.2909,217.6957
2024-12-01T00:00:00Z,2024-12-02T00:00:00Z,231.68041333333335,214.7561,242.8298
2024-12-02T00:00:00Z,2024-12-03T00:00:00Z,233.97004416666672,190.7736,246.9977
2024-12-03T00:00:00Z,2024-12-04T00:00:00Z,235.12440083333334,201.2531,250.0385
2024-12-04T00:00:00Z,2024-12-05T00:00:00Z,224.5221025,175.3873,238.5776
2024-12-05T00:00:00Z,2024-12-06T00:00:00Z,220.27059000000006,165.2281,244.1937
2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,225.42418083333334,174.8734,247.6408
2024-12-07T00:00:00Z,2024-12-08T00:00:00Z,213.59182166666668,161.9209,244.1618
2024-12-08T00:00:00Z,2024-12-09T00:00:00Z,213.20419083333343,162.3871,234.5964
2024-12-09T00:00:00Z,2024-12-10T00:00:00Z,225.81931249999997,185.9606,244.5494
2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,228.4427908333334,167.0156,244.8576
2024-12-11T00:00:00Z,2024-12-12T00:00:00Z,219.2546374999999,155.3235,261.7977
2024-12-12T00:00:00Z,2024-12-13T00:00:00Z,216.95721166666664,153.0825,241.8296
2024-12-13T00:00:00Z,2024-12-14T00:00:00Z,225.53376916666673,158.7974,247.2324
2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,233.80684416666665,186.0691,271.418
2024-12-15T00:00:00Z,2024-12-16T00:00:00Z,232.52413333333342,181.4128,268.1425
2024-12-16T00:00:00Z,2024-12-17T00:00:00Z,204.24754083333332,146.1024,237.7248
2024-12-17T00:00:00Z,2024-12-18T00:00:00Z,194.94837749999996,137.5977,222.5281
2024-12-18T00:00:00Z,2024-12-19T00:00:00Z,186.2208366666667,120.3193,257.0515
2024-12-19T00:00:00Z,2024-12-20T00:00:00Z,184.76182333333335,114.0512,225.1929
2024-12-20T00:00:00Z,2024-12-21T00:00:00Z,179.74295,120.6708,233.4927
2024-12-21T00:00:00Z,2024-12-22T00:00:00Z,163.5449571428571,89.072,213.0542
2024-12-22T00:00:00Z,2024-12-23T00:00:00Z,165.17095583333332,101.179,188.5395
2024-12-23T00:00:00Z,2024-12-24T00:00:00Z,171.72162450980392,132.5129,191.3745
2024-12-24T00:00:00Z,2024-12-25T00:00:00Z,166.149025,118.4561,192.4914
2024-12-25T00:00:00Z,2024-12-26T00:00:00Z,163.91778666666667,120.1922,191.9794
2024-12-26T00:00:00Z,2024-12-27T00:00:00Z,155.1027791666667,97.6938,181.6054
2024-12-27T00:00:00Z,2024-12-28T00:00:00Z,138.07865249999998,90.0991,171.7037
2024-12-28T00:00:00Z,2024-12-29T00:00:00Z,136.20925416666665,87.6813,177.8737
2024-12-29T00:00:00Z,2024-12-30T00:00:00Z,137.47903583333337,96.3974,170.9172
2024-12-30T00:00:00Z,2024-12-31T00:00:00Z,143.95429333333325,96.7218,166.979
2024-12-31T00:00:00Z,2025-01-01T00:00:00Z,129.02942416666664,89.9724,177.491
2025-01-01T00:00:00Z,2025-01-02T00:00:00Z,132.0984808333333,87.2985,167.2208
2025-01-02T00:00:00Z,2025-01-03T00:00:00Z,124.51774499999998,65.4964,157.2818
2025-01-03T00:00:00Z,2025-01-04T00:00:00Z,115.3289266666667,55.4244,154.0182
2025-01-04T00:00:00Z,2025-01-05T00:00:00Z,120.72540833333338,56.8809,155.4117
2025-01-05T00:00:00Z,2025-01-06T00:00:00Z,127.27839250000001,81.3204,158.4336
2025-01-06T00:00:00Z,2025-01-07T00:00:00Z,124.3812766666667,77.0539,158.8523
2025-01-07T00:00:00Z,2025-01-08T00:00:00Z,118.93519416666668,48.1848,162.0053
2025-01-08T00:00:00Z,2025-01-09T00:00:00Z,117.46772083333333,59.999,160.0284
2025-01-09T00:00:00Z,2025-01-10T00:00:00Z,113.46951583333333,59.5667,154.727
2025-01-10T00:00:00Z,2025-01-11T00:00:00Z,122.59922249999997,80.954,150.4297
2025-01-11T00:00:00Z,2025-01-12T00:00:00Z,125.9864316666667,79.7955,156.3561
2025-01-12T00:00:00Z,2025-01-13T00:00:00Z,120.01514499999998,73.9156,155.5697
2025-01-13T00:00:00Z,2025-01-14T00:00:00Z,115.65969333333331,75.8843,154.4152
2025-01-14T00:00:00Z,2025-01-15T00:00:00Z,97.3869508333333,50.7964,135.5017
2025-01-15T00:00:00Z,2025-01-16T00:00:00Z,90.0199458333333,53.4273,132.379
2025-01-16T00:00:00Z,2025-01-17T00:00:00Z,112.5224,110.4909,114.5539
2025-01-17T00:00:00Z,2025-01-18T00:00:00Z,,,
2025-01-18T00:00:00Z,2025-01-19T00:00:00Z,,,
2025-01-19T00:00:00Z,2025-01-20T00:00:00Z,,,
2025-01-20T00:00:00Z,2025-01-21T00:00:00Z,,,
2025-01-21T00:00:00Z,2025-01-22T00:00:00Z,,,
2025-01-22T00:00:00Z,2025-01-23T00:00:00Z,,,
2025-01-23T00:00:00Z,2025-01-24T00:00:00Z,,,
2025-01-24T00:00:00Z,2025-01-25T00:00:00Z,,,
2025-01-25T00:00:00Z,2025-01-26T00:00:00Z,,,
2025-01-26T00:00:00Z,2025-01-27T00:00:00Z,,,
2025-01-27T00:00:00Z,2025-01-28T00:00:00Z,,,
2025-01-28T00:00:00Z,2025-01-29T00:00:00Z,,,
2025-01-29T00:00:00Z,2025-01-30T00:00:00Z,,,
2025-01-30T00:00:00Z,2025-01-31T00:00:00Z,,,
2025-01-31T00:00:00Z,2025-02-01T00:00:00Z,,,
2025-02-01T00:00:00Z,2025-02-02T00:00:00Z,,,
2025-02-02T00:00:00Z,2025-02-03T00:00:00Z,,,
2025-02-03T00:00:00Z,2025-02-04T00:00:00Z,,,
2025-02-04T00:00:00Z,2025-02-05T00:00:00Z,,,
2025-02-05T00:00:00Z,2025-02-06T00:00:00Z,,,
2025-02-06T00:00:00Z,2025-02-07T00:00:00Z,,,
2025-02-07T00:00:00Z,2025-02-08T00:00:00Z,,,
2025-02-08T00:00:00Z,2025-02-09T00:00:00Z,,,
2025-02-09T00:00:00Z,2025-02-10T00:00:00Z,,,
2025-02-10T00:00:00Z,2025-02-11T00:00:00Z,,,
2025-02-11T00:00:00Z,2025-02-12T00:00:00Z,,,
2025-02-12T00:00:00Z,2025-02-13T00:00:00Z,,,
2025-02-13T00:00:00Z,2025-02-14T00:00:00Z,,,
2025-02-14T00:00:00Z,2025-02-15T00:00:00Z,,,
2025-02-15T00:00:00Z,2025-02-16T00:00:00Z,,,
2025-02-16T00:00:00Z,2025-02-17T00:00:00Z,,,
2025-02-17T00:00:00Z,2025-02-18T00:00:00Z,,,
2025-02-18T00:00:00Z,2025-02-19T00:00:00Z,,,
2025-02-19T00:00:00Z,2025-02-20T00:00:00Z,,,
2025-02-20T00:00:00Z,2025-02-21T00:00:00Z,,,
2025-02-21T00:00:00Z,2025-02-22T00:00:00Z,,,
2025-02-22T00:00:00Z,2025-02-23T00:00:00Z,,,
2025-02-23T00:00:00Z,2025-02-24T00:00:00Z,,,
2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,,,
2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,,,
2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,,,
2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,,,
2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,,,
2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,,,
2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,,,
2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,,,
2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,,,
2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,,,
2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,,,
2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,,,
2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,,,
2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,,,
2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,,,
2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,,,
2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,,,
2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,,,
2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,,,
2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,,,
2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,,,
2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,,,
2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,,,
2025-03-19T00:00:00Z,2025-03-20T00:00:00Z,,,
2025-03-20T00:00:00Z,2025-03-21T00:00:00Z,,,
2025-03-21T00:00:00Z,2025-03-22T00:00:00Z,,,
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,,,
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,,,
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,,,
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,,,
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,,,
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,,,
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,,,
2025-03-29T00:00:00Z,2025-03-30T00:00:00Z,,,
2025-03-30T00:00:00Z,2025-03-31T00:00:00Z,,,
2025-03-31T00:00:00Z,2025-04-01T00:00:00Z,,,
2025-04-01T00:00:00Z,2025-04-02T00:00:00Z,,,
2025-04-02T00:00:00Z,2025-04-03T00:00:00Z,,,
2025-04-03T00:00:00Z,2025-04-04T00:00:00Z,,,
2025-04-04T00:00:00Z,2025-04-05T00:00:00Z,,,
2025-04-05T00:00:00Z,2025-04-06T00:00:00Z,,,
2025-04-06T00:00:00Z,2025-04-07T00:00:00Z,,,
2025-04-07T00:00:00Z,2025-04-08T00:00:00Z,,,
2025-04-08T00:00:00Z,2025-04-09T00:00:00Z,,,
2025-04-09T00:00:00Z,2025-04-10T00:00:00Z,,,
2025-04-10T00:00:00Z,2025-04-11T00:00:00Z,,,
2025-04-11T00:00:00Z,2025-04-12T00:00:00Z,,,
2025-04-12T00:00:00Z,2025-04-13T00:00:00Z,,,
2025-04-13T00:00:00Z,2025-04-14T00:00:00Z,,,
2025-04-14T00:00:00Z,2025-04-15T00:00:00Z,,,
2025-04-15T00:00:00Z,2025-04-16T00:00:00Z,,,
2025-04-16T00:00:00Z,2025-04-17T00:00:00Z,,,
2025-04-17T00:00:00Z,2025-04-18T00:00:00Z,,,
2025-04-18T00:00:00Z,2025-04-19T00:00:00Z,,,
2025-04-19T00:00:00Z,2025-04-20T00:00:00Z,,,
2025-04-20T00:00:00Z,2025-04-21T00:00:00Z,,,
2025-04-21T00:00:00Z,2025-04-22T00:00:00Z,,,
2025-04-22T00:00:00Z,2025-04-23T00:00:00Z,,,
2025-04-23T00:00:00Z,2025-04-24T00:00:00Z,,,
2025-04-24T00:00:00Z,2025-04-25T00:00:00Z,260.9805118644069,208.4169,295.3467
2025-04-25T00:00:00Z,2025-04-26T00:00:00Z,256.5293083333332,237.4686,279.5814
2025-04-26T00:00:00Z,2025-04-27T00:00:00Z,260.07415416666674,235.6874,275.2398
2025-04-27T00:00:00Z,2025-04-28T00:00:00Z,260.04835083333336,247.0155,281.3497
2025-04-28T00:00:00Z,2025-04-29T00:00:00Z,252.48243166666668,244.3519,258.8476
2025-04-29T00:00:00Z,2025-04-30T00:00:00Z,251.24739250000005,236.5487,262.2176
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,255.2702907563025,227.176,278.3544
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,265.0965125,203.5864,282.7901
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,274.17557666666664,256.0932,286.4336
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,264.44118916666673,250.025,276.4652
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,260.7470450000001,248.8279,274.1118
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,245.46285416666666,236.2712,260.6053
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,231.48292666666669,216.1315,246.5858
2025-05-07T00:00:00Z,2025-05-08T00:00:00Z,222.39328474576277,212.1488,229.7634
2025-05-08T00:00:00Z,2025-05-09T00:00:00Z,224.0630475,203.0954,247.7952
2025-05-09T00:00:00Z,2025-05-10T00:00:00Z,230.90725454545455,216.4469,245.858
2025-05-10T00:00:00Z,2025-05-11T00:00:00Z,,,
2025-05-11T00:00:00Z,2025-05-12T00:00:00Z,,,
2025-05-12T00:00:00Z,2025-05-13T00:00:00Z,208.86915,201.4105,216.3278
2025-05-13T00:00:00Z,2025-05-14T00:00:00Z,,,
2025-05-14T00:00:00Z,2025-05-15T00:00:00Z,,,
2025-05-15T00:00:00Z,2025-05-16T00:00:00Z,,,
2025-05-16T00:00:00Z,2025-05-17T00:00:00Z,,,
2025-05-17T00:00:00Z,2025-05-18T00:00:00Z,,,
2025-05-18T00:00:00Z,2025-05-19T00:00:00Z,,,
2025-05-19T00:00:00Z,2025-05-20T00:00:00Z,,,
2025-05-20T00:00:00Z,2025-05-21T00:00:00Z,,,
2025-05-21T00:00:00Z,2025-05-22T00:00:00Z,,,
2025-05-22T00:00:00Z,2025-05-23T00:00:00Z,,,
2025-05-23T00:00:00Z,2025-05-24T00:00:00Z,,,
2025-05-24T00:00:00Z,2025-05-25T00:00:00Z,,,
2025-05-25T00:00:00Z,2025-05-26T00:00:00Z,,,
2025-05-26T00:00:00Z,2025-05-27T00:00:00Z,,,
2025-05-27T00:00:00Z,2025-05-28T00:00:00Z,,,
2025-05-28T00:00:00Z,2025-05-29T00:00:00Z,,,
2025-05-29T00:00:00Z,2025-05-30T00:00:00Z,,,
2025-05-30T00:00:00Z,2025-05-31T00:00:00Z,,,
2025-05-31T00:00:00Z,2025-06-01T00:00:00Z,,,
2025-06-01T00:00:00Z,2025-06-02T00:00:00Z,,,
2025-06-02T00:00:00Z,2025-06-03T00:00:00Z,,,
2025-06-03T00:00:00Z,2025-06-04T00:00:00Z,,,
2025-06-04T00:00:00Z,2025-06-05T00:00:00Z,,,
2025-06-05T00:00:00Z,2025-06-06T00:00:00Z,,,
2025-06-06T00:00:00Z,2025-06-07T00:00:00Z,,,
2025-06-07T00:00:00Z,2025-06-08T00:00:00Z,,,
2025-06-08T00:00:00Z,2025-06-09T00:00:00Z,,,
2025-06-09T00:00:00Z,2025-06-10T00:00:00Z,,,
2025-06-10T00:00:00Z,2025-06-11T00:00:00Z,,,
2025-06-11T00:00:00Z,2025-06-12T00:00:00Z,251.35286923076927,226.7889,295.3395
2025-06-12T00:00:00Z,2025-06-13T00:00:00Z,232.17138333333327,206.4904,256.8601
2025-06-13T00:00:00Z,2025-06-14T00:00:00Z,230.41547361111103,212.8256,255.128
2025-06-14T00:00:00Z,2025-06-15T00:00:00Z,224.15436458333338,210.9132,247.865
2025-06-15T00:00:00Z,2025-06-16T00:00:00Z,220.2024986111111,201.3512,244.7478
2025-06-16T00:00:00Z,2025-06-17T00:00:00Z,213.01502152777778,196.2979,244.1416
2025-06-17T00:00:00Z,2025-06-18T00:00:00Z,205.0473390977444,192.5816,218.2478
2025-06-18T00:00:00Z,2025-06-19T00:00:00Z,191.91835277777767,175.1675,215.2047
2025-06-19T00:00:00Z,2025-06-20T00:00:00Z,184.19086041666674,164.9568,198.9069
2025-06-20T00:00:00Z,2025-06-21T00:00:00Z,191.38664930555566,170.7464,204.6101
2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,165.72391180555553,128.943,185.9938
2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,177.69797499999999,170.2345,187.2393
2025-06-23T00:00:00Z,2025-06-24T00:00:00Z,177.45322013888887,168.4886,189.1873
2025-06-24T00:00:00Z,2025-06-25T00:00:00Z,176.0196777777778,167.4916,189.927
2025-06-25T00:00:00Z,2025-06-26T00:00:00Z,166.84211805555546,140.2814,178.5709
2025-06-26T00:00:00Z,2025-06-27T00:00:00Z,159.78840347222226,103.1603,179.0813
2025-06-27T00:00:00Z,2025-06-28T00:00:00Z,181.4155444444445,132.2226,257.6072
2025-06-28T00:00:00Z,2025-06-29T00:00:00Z,236.57804861111117,205.4323,267.1384
2025-06-29T00:00:00Z,2025-06-30T00:00:00Z,224.9145923611112,166.0218,255.5492
2025-06-30T00:00:00Z,2025-07-01T00:00:00Z,202.26598194444455,150.192,269.2308
2025-07-01T00:00:00Z,2025-07-02T00:00:00Z,190.93198958333346,136.7047,269.2357
2025-07-02T00:00:00Z,2025-07-03T00:00:00Z,217.5263395833334,154.1759,296.0663
2025-07-03T00:00:00Z,2025-07-04T00:00:00Z,261.7550159722223,174.9662,294.3203
2025-07-04T00:00:00Z,2025-07-05T00:00:00Z,262.51957430555564,240.7953,281.4423
2025-07-05T00:00:00Z,2025-07-06T00:00:00Z,261.8569874125875,245.6492,272.7874
2025-07-06T00:00:00Z,2025-07-07T00:00:00Z,259.79091319444456,224.8765,294.0094
2025-07-07T00:00:00Z,2025-07-08T00:00:00Z,244.9580916666666,218.0829,271.133
2025-07-08T00:00:00Z,2025-07-09T00:00:00Z,248.90155347222228,203.7333,269.8714
2025-07-09T00:00:00Z,2025-07-10T00:00:00Z,230.85275277777777,176.3577,266.7764
2025-07-10T00:00:00Z,2025-07-11T00:00:00Z,220.09256180555548,162.4641,271.6847
2025-07-11T00:00:00Z,2025-07-12T00:00:00Z,259.9353972222222,175.4517,286.5455
2025-07-12T00:00:00Z,2025-07-13T00:00:00Z,260.6902340277779,213.9143,282.7882
2025-07-13T00:00:00Z,2025-07-14T00:00:00Z,247.8127576388889,184.8744,277.8626
2025-07-14T00:00:00Z,2025-07-15T00:00:00Z,245.73639652777786,207.6236,266.4487
2025-07-15T00:00:00Z,2025-07-16T00:00:00Z,247.90997202797195,200.1114,281.6748
2025-07-16T00:00:00Z,2025-07-17T00:00:00Z,245.975454609929,212.3813,274.3162
2025-07-17T00:00:00Z,2025-07-18T00:00:00Z,240.81391180555562,206.4451,261.9939
2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,244.25479444444443,223.242,266.7274
2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,244.8442847222224,220.4376,279.8347
2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,253.97179305555542,223.5066,278.0633
2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,257.32785138888886,228.3031,286.3603
2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,266.5452374999998,226.3019,291.4061
2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,260.13804513888886,213.1694,296.8271
2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,246.35925486111097,204.457,283.4932
2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,231.90168819444443,178.1698,294.3874
2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,243.04421180555553,183.5955,273.5463
2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,261.28398472222204,213.4836,297.8475
2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,256.09429374999996,220.6547,286.7024
2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,255.77487083333347,221.2319,290.5021
2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,257.59147013888884,196.2038,317.4431
2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,231.05092847222224,168.1969,290.7698
2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,212.22668749999997,133.488,245.5739
2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,222.79091458333335,190.7259,249.6551
2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,231.91857152777766,186.6694,296.8944
2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,283.29442986111104,234.2585,325.1964
2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,277.4294805555555,248.1377,304.8582
2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,250.12869999999995,213.752,292.8064
2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,284.61899236111105,229.2587,367.0508
2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,284.2130055555555,238.4268,369.4481
2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,262.9283416666667,229.7429,311.6066
2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,263.9892548611111,222.2825,312.0888
2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,270.11966319444434,234.603,319.0703
2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,265.8912923664121,242.2026,348.4126
2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,266.701823611111,241.5261,364.5069
2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,253.92358819444462,240.6231,280.9747
2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,250.7956861111112,100.7193,288.1572
2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,256.3133395833333,235.5424,281.6129
2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,264.5663340277777,240.4841,283.0208
2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,258.0655048611111,233.5004,288.6635
2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,247.369601388889,226.8188,288.45
2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,250.97771319444442,223.1602,292.3297
2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,265.78292916666675,230.5032,326.2892
2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,267.2601770833333,227.7782,403.809
2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,275.61147708333334,235.0847,381.3596
2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,261.03235277777793,234.8572,331.7262
2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,247.6040201388889,229.9807,269.3135
2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,248.30762083333326,230.1051,299.6636
2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,246.8098180555556,232.8971,272.9134
2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,248.83493216783225,227.98,282.3556
2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,242.79144755244758,226.5897,277.1829
2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,249.28221398601403,230.2097,280.2935
2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,253.0826173611112,227.16,292.414
2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,262.14950902777775,229.8773,301.732
2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,258.471204861111,226.0124,296.0427
2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,259.4969381944444,226.9599,305.4492
2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,254.20366041666662,224.7066,295.7801
2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,249.789461111111,217.7322,303.2574
2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,257.13504652777766,225.7839,309.9048
2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,246.86053194444463,228.9336,275.9722
2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,245.74930555555557,221.3088,272.0341
2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,260.0966208333333,227.3382,291.0433
2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,252.17347638888896,233.6489,275.228
2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,249.2223444444444,237.9228,276.3679
2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,244.85466249999985,231.2609,253.277
2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,239.03411458333338,230.2274,248.0959
2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,234.1236604166667,222.7235,251.344
2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,230.64825555555547,222.4073,244.3857
2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,237.31951805555556,219.2947,264.3836
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,241.89474791666674,223.7903,260.4329
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,237.1314791666666,223.7468,256.8229
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,242.8360597222221,231.4944,257.2831
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,241.09486111111107,225.2186,256.568
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,246.4709805555556,231.754,258.5842
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,240.77756597222216,231.7744,247.2777
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,240.88033124999998,226.7845,254.2371
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,245.99906319444457,231.4374,257.7543
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,243.27753194444443,212.8287,259.0097
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,243.26176666666657,227.3718,253.1187
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,239.23138680555556,231.9155,247.5925
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,234.30512916666677,224.7315,242.2578
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,235.6471444444445,231.3675,241.1929
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,230.1114041666667,224.7091,237.4047
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,222.87684097222225,213.533,234.5801
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,222.30658472222223,213.3349,232.8546
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,224.46539583333345,209.7064,233.8509
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,216.60599097222223,198.2242,231.1099
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,219.71111041666654,209.1409,227.4302
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,214.29467291666666,194.4054,225.2382
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,212.84553333333326,197.0469,226.0793
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,215.28251805555556,197.013,230.0343
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,222.1414041666667,204.5126,236.1321
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,215.8556256944444,178.3563,235.2088
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,216.1623097222222,186.5361,232.7263
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,223.01637430555547,185.1184,243.6265
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,229.00388819444456,215.5881,242.2948
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,229.8801230769231,214.8508,239.685
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,229.6803069444445,220.3789,239.1928
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,230.18130277777774,222.9669,237.2018
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,234.0516638888888,222.9537,245.0256
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,230.84240069444442,214.9398,243.3357
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,229.6957111111111,217.2724,238.1055
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,233.18969473684209,211.0235,262.4515
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,258.69527666666676,248.5917,270.6545
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,260.82803,255.9579,269.8684
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,256.33462166666664,244.9217,264.239
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,252.86865500000002,223.6273,265.1375
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,251.56258916666656,244.5768,260.3283
