date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20240727,0.7503055555555562,0.1,1.72,43.21327966573813,38.3844,48.2534,,,,6.867291666666668,5.35,8.88,214.61861250000007,167.1989,277.5514,86.92662500000006,61.408,123.552,7.994005402777777,7.819746,8.173965,33.474687777777795,33.3318,33.7291,,,,24.28662222222223,23.0249,25.4132,3.441972222222223,2.869,4.219,17.061500569800575,11.9479,22.2005,,,,,,0.9038750000000001,0.924125
20240728,0.7630833333333323,0.12,1.46,44.5380188888889,38.8818,48.459,,,,6.89951388888889,5.76,8.7,215.62798611111108,179.9435,271.8388,90.00566666666667,67.708,119.849,8.039545743055553,7.86244,8.18148,33.490216111111145,33.1316,33.7107,,,,23.968901111111105,22.9786,25.2976,3.406872222222221,2.78,4.216,18.40209581005587,12.4996,22.3941,,,,,,0.8905416666666667,0.8909166666666667
20240729,0.7701666666666676,0.18,1.38,44.53280638888888,38.5905,48.1028,,,,6.947847222222222,5.16,8.48,217.11727638888885,161.1398,265.1396,90.69400000000002,59.573,117.181,8.041427076388887,7.819561,8.177456,33.49156027777778,33.3637,33.5492,,,,23.972585277777767,23.0889,25.3981,3.403869444444442,2.712,4.215,18.377536666666646,12.1403,22.0235,,,,,,0.8805000000000001,0.8737083333333334
20240730,0.8109999999999999,0.23,1.49,45.346465277777774,39.0792,47.7703,,,,7.245138888888887,5.61,8.24,226.4036673611112,175.1939,257.5812,95.1641597222222,65.346,112.87,8.06461470138889,7.863286,8.174596,33.47706944444444,33.2934,33.5901,,,,23.77783138888888,23.1813,25.2678,3.4031444444444454,2.566,4.286,19.28886340782123,12.6989,21.6881,,,,,,0.8765416666666667,0.8769583333333334
20240731,0.6395833333333331,0.28,1.13,46.08821555555559,40.1749,47.7798,,,,7.08215277777778,2.65,8.01,221.3274756944444,82.9469,250.4484,94.47139583333336,35.957,109.012,8.05888116666667,7.925069,8.237835,33.476545277777795,33.3724,33.6166,,,,23.57859694444443,23.1414,24.9843,3.4046499999999997,2.385,4.348,20.022541666666672,13.9266,21.7406,,,,,,0.8787083333333333,0.8958750000000001
20240801,0.8677777777777785,0.56,1.52,45.81571305555558,40.7546,48.119,,,,7.444166666666669,6.3,8.19,232.63656388888896,196.9671,255.8442,98.72694444444448,85.663,109.516,8.07098348611111,7.973041,8.127708,33.4690877777778,33.3685,33.5626,,,,23.642498611111098,23.0597,24.8352,3.416963888888888,2.278,4.442,19.75167277777777,14.6073,22.0682,,,,,,0.885625,0.89275
20240802,0.8084999999999993,0.38,1.42,44.84540416666663,39.4865,47.8251,,,,7.569305555555554,6.62,8.31,236.5586125,206.9102,259.7769,98.6174305555556,78.695,107.685,8.062918416666665,7.921615,8.110322,33.4537177777778,33.3461,33.5594,,,,23.877008888888856,23.1324,25.1128,3.413411111111112,2.28,4.466,18.77033888888888,13.2143,21.7824,,,,,,0.8949583333333333,0.87525
20240803,0.5712499999999998,0.3,1.01,43.88904416666667,40.248,47.6907,,,,7.405624999999996,6.05,8.43,231.44291597222215,189.1822,263.4197,94.71635416666668,81.455,109.465,8.034861145833329,7.965885,8.10664,33.42880277777777,33.3027,33.5833,,,,24.09687805555555,23.1586,24.9342,3.422344444444443,2.274,4.525,17.827527966101705,14.304,21.6595,,,,,,0.9046249999999999,0.8995833333333333
20240804,0.4523055555555549,0.33,0.65,42.96112749999999,38.7848,46.8459,,,,6.838749999999998,5.97,7.75,213.7144333333333,186.4451,242.1914,85.9194166666667,69.294,97.37,7.987760868055558,7.880174,8.067741,33.40450249999999,33.2448,33.5464,,,,24.29366472222221,23.3599,25.2847,3.418394444444444,2.197,4.518,16.87582988826816,12.4324,20.8382,,,,,,0.9134166666666667,0.9217916666666667
20240805,0.4406944444444445,0.3,0.64,41.77485833333335,38.8007,46.3451,,,,6.555486111111112,5.37,7.61,204.86691875000005,167.8946,237.7167,80.57593750000001,62.323,94.478,7.953757361111109,7.847436,8.047481,33.39344583333333,33.262,33.5135,,,,24.568177222222225,23.4618,25.2925,3.422808333333333,2.337,4.47,15.639621388888893,12.4422,20.3666,,,,,,0.9203333333333333,0.9319583333333333
20240806,0.4945833333333326,0.38,0.68,41.037193854748615,38.4127,44.9999,,,,6.375486111111113,4.79,7.64,199.2336645833333,149.665,238.8279,77.56257638888889,54.817,97.145,7.937360131944443,7.80829,8.03089,33.405898888888906,33.3468,33.4825,,,,24.747520000000016,23.7522,25.4098,3.4506888888888883,2.463,4.389,14.85737528089888,11.9759,19.0584,,,,,,0.9254166666666667,0.93975
20240807,0.8402499999999997,0.56,1.14,43.938533611111126,40.906,46.2348,,,,7.202499999999997,6.64,7.71,225.08991250000008,207.4548,240.9301,92.46986111111109,80.871,101.698,8.008309618055558,7.957734,8.040142,33.406968333333324,33.3442,33.4792,,,,24.06701166666668,23.4897,24.8141,3.481477777777781,2.616,4.273,17.89805666666668,14.7173,20.2559,,,,,,0.9281666666666667,0.94475
20240808,1.5770277777777768,1.13,2.27,46.09985444444441,44.2226,48.2889,,,,6.894236111111112,6.27,7.74,215.4622659722223,195.9353,242.0093,92.34909722222224,85.004,102.856,8.010460798611108,7.967783,8.044389,33.41479916666667,33.3558,33.5197,,,,23.51908055555557,22.9406,24.0168,3.4941916666666675,2.754,4.114,20.122783055555526,18.1846,22.3223,,,,,,0.9286666666666666,0.9727083333333333
20240809,3.742486033519553,2.28,5.44,47.42047513966478,44.071,48.8644,,,,6.4206293706293724,5.88,7.91,200.64407482517484,183.8395,247.0618,88.07925874125871,80.975,102.127,8.002862986013989,7.977888,8.043093,33.42750055865923,33.3739,33.4738,,,,23.170256424581,22.7753,24.0463,3.491689944134077,2.829,4.05,21.45141508379888,18.0421,22.9041,,,,,,0.926625,0.9860000000000001
20240810,8.507500000000007,5.44,12.12,47.76327888888889,44.9039,49.1628,,,,6.296319444444443,5.84,7.31,196.76540347222223,182.409,228.4057,86.91059722222221,80.588,97.267,7.991536055555557,7.969862,8.015574,33.425892499999975,33.3556,33.5156,,,,23.074691111111107,22.7027,23.803,3.4845555555555543,2.983,4.002,21.80288333333333,18.9334,23.1868,,,,,,0.9227500000000001,0.984125
20240811,17.55577777777776,12.17,23.7,48.21804555555558,43.656,49.4764,,,,6.526736111111112,5.87,7.61,203.96228541666676,183.3233,237.6757,90.60314583333331,81.663,99.981,8.013587784722223,7.976121,8.03201,33.42979194444442,33.2499,33.4909,,,,22.94793972222222,22.6158,24.0914,3.472508333333333,3.098,4.049,22.254878055555565,17.675,23.4989,,,,,,0.9169999999999999,0.9560833333333333
20240812,29.977122905027905,23.78,34.62,47.06276444444443,42.3778,49.6172,,,,6.824236111111112,6.03,8.02,213.25490416666668,188.3962,250.555,93.1097916666667,84.45,104.302,8.011230472222223,7.980763,8.045814,33.2112961111111,32.9167,33.4587,,,,23.020578888888885,22.1601,24.0284,3.450758333333334,3.046,4.04,21.358970111731832,16.773,24.1151,,,,,,0.9100833333333332,0.9351666666666666
20240813,37.96944444444443,34.73,39.53,45.51287361111113,41.6232,49.6988,,,,7.234861111111111,6.16,8.25,226.09488125000004,192.5936,257.8374,96.03414583333334,85.724,104.139,8.014433104166665,7.976363,8.040986,32.962307500000016,32.7091,33.2576,,,,23.16257333333333,22.0659,24.0825,3.44586944444445,2.897,4.118,20.07174361111112,16.1863,24.282,,,,,,0.9020833333333332,0.9339166666666667
20240814,38.98046153846151,0.1,43.87,48.48623727272724,43.3236,50.2393,,,,6.416875000000001,5.64,7.58,200.54044930555557,176.1871,236.8797,90.57895833333332,81.219,105.521,7.991770965277777,7.968612,8.011868,33.02822848484846,32.7367,33.5262,,,,22.416634242424244,21.9887,23.647,3.399426426426426,2.783,4.104,23.066990361445782,18.6144,24.516,,,,,,0.8942083333333333,0.9166249999999999
20240815,0.1675833333333333,0.07,0.28,48.49943722222227,43.367,50.1827,,,,7.125179856115111,6.37,8.39,222.67429856115103,198.9544,262.103,99.49624460431654,90.833,109.791,7.99765148201439,7.964571,8.023056,33.43566694444446,33.2545,33.4798,,,,22.87045055555555,22.4299,24.1285,3.426919444444442,2.616,4.197,22.526854722222215,17.4141,24.1815,,,,,,0.8880416666666666,0.9057916666666667
20240816,0.1881944444444443,0.11,0.34,48.34699083333335,43.7442,50.397,,,,7.191666666666668,6.27,8.33,224.756085,195.8631,260.2203,100.29069166666666,89.248,117.491,8.019519050000005,7.974923,8.108365,33.434229166666675,33.3074,33.4757,,,,22.91397888888888,22.37,24.0275,3.4332416666666665,2.406,4.366,22.37666583333333,17.8151,24.3891,,,,,,0.8859583333333333,0.9235833333333333
20240817,0.2812222222222221,0.18,0.43,48.72727055555554,45.1444,49.6167,,,,7.543333333333336,6.46,8.59,235.7287008333333,202.0332,268.4669,106.14850833333333,90.428,121.705,8.07352411666667,8.03982,8.119106,33.462934166666656,33.3075,33.502,,,,22.84377277777777,22.6075,23.742,3.441122222222219,2.259,4.504,22.729141944444443,19.1877,23.6019,,,,,,0.8905,0.924875
20240818,0.4564166666666664,0.32,1.2,49.19671027777777,48.4883,49.6447,,,,7.364416666666666,6.29,8.26,230.15025083333325,196.5809,258.1049,104.62358333333331,89.246,117.112,8.077831074999999,8.050702,8.1209,33.48202277777779,33.4619,33.4912,,,,22.7316361111111,22.6047,22.9157,3.438677777777776,2.191,4.616,23.17765166666667,22.4914,23.6236,,,,,,0.9025,0.9321666666666667
20240819,0.8475977653631285,0.3,3.77,49.02154611111107,45.922,50.28,,,,8.048499999999997,7.16,9.61,251.51491333333328,223.6556,300.2559,113.64203333333334,100.475,135.367,8.100561641666669,8.029081,8.184429,33.47643222222222,33.3914,33.5371,,,,22.773214722222217,22.4388,23.5557,3.441194444444448,2.164,4.671,23.006187777777782,19.9566,24.235,,,,,,0.920125,0.9240416666666667
20240820,0.5650833333333327,0.3,2.61,48.86564111111107,45.6618,50.2335,,,,8.165666666666672,7.12,10.38,255.18673000000004,222.6219,324.3605,114.94913333333332,100.325,147.99,8.111591533333335,8.012601,8.210045,33.46730083333331,33.3461,33.5251,,,,22.80785527777779,22.4344,23.5964,3.4550083333333323,2.206,4.673,22.861483055555556,19.7221,24.2099,,,,,,0.9391250000000001,0.9404583333333334
20240821,0.529111111111111,0.31,0.94,47.89695277777776,41.9725,50.4847,,,,7.965916666666669,6.64,9.49,248.9299183333333,207.5882,296.5273,110.02760000000002,93.352,130.733,8.0786481,7.971604,8.139961,33.44442472222222,33.0825,33.5982,,,,23.04378750000001,22.3589,24.4827,3.4874472222222224,2.316,4.568,21.89937750000001,15.9343,24.4616,,,,,,0.9534583333333333,0.9670416666666667
20240822,0.6317499999999998,0.41,1.04,49.58595861111111,47.1261,50.5491,,,,7.000749999999999,6.25,8.31,218.77513500000003,195.2765,259.7578,99.797625,89.097,113.993,8.048193458333332,8.028009,8.078629,33.484522777777784,33.3948,33.517,,,,22.62042638888888,22.3616,23.2337,3.5132305555555545,2.425,4.417,23.563720000000007,21.1805,24.5007,,,,,,0.9580833333333333,0.9822083333333333
20240823,1.2835933147632317,0.83,2.01,48.99476072423396,44.2467,50.5707,,,,7.484576271186438,6.41,9.98,233.8993661016949,200.3743,311.8961,105.3960847457627,92.665,131.195,8.059961042372885,8.018817,8.123464,33.472265738161546,33.3191,33.5208,,,,22.771309192200565,22.3551,23.9348,3.507130919220053,2.693,4.445,22.979012256267403,18.2968,24.5225,,,,,,0.9514166666666667,0.969125
20240824,2.8343888888888893,1.69,4.62,48.69131777777779,45.8364,50.4389,,,,7.850416666666667,6.74,9.67,245.34014333333337,210.7841,302.2865,110.23044999999998,95.008,134.104,8.077871399999998,8.046954,8.146029,33.468716111111114,33.3838,33.5329,,,,22.85830222222221,22.3986,23.5576,3.490099999999999,2.798,4.37,22.68259722222223,19.8928,24.3859,,,,,,0.9352916666666666,0.926625
20240825,5.641499999999993,3.86,8.06,47.92067861111111,43.2175,49.8267,,,,7.742249999999997,7.01,8.51,241.94068916666663,218.9593,266.0618,107.44141666666664,94.635,118.478,8.076178391666668,7.986825,8.127478,33.45161388888888,33.3322,33.5009,,,,23.05161916666668,22.5646,24.1836,3.4471444444444463,2.771,4.281,21.92025666666666,17.2374,23.7909,,,,,,0.9153333333333333,0.8889999999999999
20240826,10.652666666666669,7.45,14.54,48.49389916666669,45.0789,50.2354,,,,7.538416666666666,6.73,8.34,235.5889991666668,210.4399,260.5084,105.53342499999997,96.428,118.192,8.079543649999996,7.993082,8.125005,33.46304361111112,33.3348,33.5046,,,,22.90605472222222,22.4543,23.7424,3.435652777777777,2.764,4.2,22.48857555555556,19.135,24.1877,,,,,,0.8974166666666666,0.8744999999999999
20240827,17.591305555555554,14.2,21.23,48.776081111111104,44.3425,50.3274,,,,7.526416666666667,6.68,8.28,235.2096541666666,208.6064,258.6372,105.79135,88.112,116.375,8.084095974999999,7.951299,8.128922,33.47244944444444,33.3358,33.5174,,,,22.835893888888883,22.4275,23.9121,3.414191666666667,2.682,4.225,22.760573333333333,18.3941,24.2795,,,,,,0.8865833333333333,0.8695833333333334
20240828,24.524305555555536,21.02,27.49,49.30914611111114,45.5888,50.4419,,,,7.169249999999997,6.4,8.1,224.045155,200.0048,253.099,101.71380833333328,91.776,115.889,8.085996533333335,8.008608,8.119224,33.49344194444443,33.366,33.5252,,,,22.70980805555556,22.4128,23.6187,3.4092777777777767,2.533,4.184,23.27282805555555,19.644,24.3712,,,,,,0.8838333333333334,0.8749166666666667
20240829,29.51097493036208,27.49,32.97,49.135210277777794,44.666,50.5846,,,,6.952749999999999,5.5,8.58,217.2970783333333,172.0298,268.068,98.21224166666669,79.087,114.709,8.073499974999997,7.989806,8.11464,33.4897930555556,33.3027,33.6448,,,,22.75066888888889,22.3942,23.8278,3.409747222222224,2.468,4.28,23.09650583333333,18.7303,24.486,,,,,,0.8881666666666667,0.8815
20240830,26.861129943502803,0.27,39.43,48.77765777777775,43.268,50.4395,,,,6.843333333333335,5.49,8.17,213.87066166666668,171.7227,255.4744,96.0411,78.922,111.535,8.071818975000003,7.949658,8.134429,33.49407166666666,33.309,33.5645,,,,22.85436777777777,22.4183,24.1396,3.410391666666668,2.362,4.345,22.72680666666666,17.3262,24.3632,,,,,,0.8965416666666667,0.8602916666666666
20240831,0.8576388888888886,0.4,1.62,47.65969250000001,44.2207,49.7119,,,,7.17425,5.81,8.06,224.19594,181.4706,251.8225,98.70085000000002,81.301,110.118,8.075803625,7.996738,8.139984,33.46403388888891,33.319,33.5455,,,,23.13931527777777,22.6476,23.916,3.4172388888888925,2.35,4.371,21.64867632311978,18.4153,23.6184,,,,,,0.9064166666666668,0.8866666666666667
20240901,0.7160555555555553,0.38,1.21,47.770676666666674,45.4328,49.5611,,,,6.866916666666669,6.13,7.81,214.5965125,191.6848,244.0888,94.98859999999996,84.237,111.175,8.052826783333332,8.004154,8.130679,33.46250305555557,33.3636,33.529,,,,23.112600833333328,22.6797,23.6486,3.4384166666666696,2.397,4.427,21.76149194444445,19.4967,23.4813,,,,,,0.9158333333333334,0.9287916666666667
20240902,0.5273888888888887,0.26,1.08,48.36271888888892,46.5338,49.2212,,,,6.811166666666666,6.12,7.52,212.85498083333331,191.403,235.0782,95.28630833333337,85.216,106.36,8.059340350000001,8.018094,8.090955,33.476466944444475,33.4012,33.4882,,,,22.963640833333333,22.7242,23.3884,3.447463888888891,2.446,4.407,22.344770555555552,20.5849,23.203,,,,,,0.9241666666666667,0.9473333333333334
20240903,0.8260393258426976,0.52,1.3,48.74288735955057,46.0205,50.0032,,,,6.7616949152542345,5.98,7.68,211.31567033898315,186.9597,239.8937,95.17558474576272,84.429,107.631,8.057999398305085,8.005322,8.113914,33.47991404494381,33.3704,33.5039,,,,22.858828651685396,22.5069,23.5017,3.449337078651686,2.55,4.364,22.722984831460675,20.0892,23.9745,,,,,,0.9311250000000001,0.9612916666666668
20240904,1.4516388888888894,0.99,2.09,48.607122222222216,46.2844,49.937,,,,6.893166666666668,6.02,7.38,215.41062749999995,188.1762,230.4881,96.71033333333332,85.376,103.915,8.060149258333334,8.017452,8.093998,33.46474361111112,33.3639,33.5068,,,,22.87988583333333,22.5242,23.4586,3.432716666666665,2.59,4.239,22.60534888888889,20.3271,23.9108,,,,,,0.9361666666666667,0.9286666666666666
20240905,2.805194444444442,1.9,3.92,48.11019166666665,45.3273,49.7345,,,,7.005333333333332,6.47,7.93,218.92694416666663,202.1829,247.718,97.32532499999996,89.89,105.456,8.062110325000003,8.031481,8.086008,33.43037916666667,33.3357,33.4816,,,,22.98106166666667,22.5599,23.6524,3.441108333333333,2.706,4.088,22.146905833333324,19.416,23.721,,,,,,0.9385833333333333,0.9290416666666667
20240906,5.443527777777782,3.71,7.39,48.35184777777778,46.0244,49.7151,,,,6.649833333333334,5.85,7.39,207.82501083333327,182.8393,230.9484,92.90733333333333,80.9,102.196,8.054817325,8.026165,8.090085,33.420358055555624,33.3281,33.4715,,,,22.902759722222218,22.548,23.4901,3.457533333333333,2.855,4.174,22.40594694444444,20.1056,23.7336,,,,,,0.9379583333333333,0.9659583333333334
20240907,9.679638888888883,7.21,12.69,49.22557027777779,46.1868,50.8416,,,,6.139333333333336,5.41,7.01,191.85650583333344,169.0632,218.9836,87.16239166666671,76.396,98.025,8.027163916666668,7.985895,8.063488,33.44894083333332,33.3502,33.4754,,,,22.684745000000003,22.2225,23.438,3.445366666666669,2.828,4.139,23.24920888888889,20.2813,24.8523,,,,,,0.9342083333333333,0.9718333333333332
20240908,16.332972222222224,12.63,20.8,47.940509722222245,43.5869,50.9638,,,,6.638666666666664,5.97,7.59,207.4623174999999,186.5664,237.0876,92.03795000000004,81.935,100.52,8.027751083333333,7.984118,8.062219,33.40225777777776,33.2622,33.4825,,,,22.993145833333347,22.2027,24.0286,3.443572222222224,2.839,4.182,22.006563888888863,17.6958,24.9546,,,,,,0.9280416666666667,0.9907499999999999
20240909,25.55811111111111,20.42,31.3,47.47861111111111,44.982,49.3641,,,,6.849249999999998,6.17,7.33,214.06282416666667,192.6644,228.9498,94.16854999999995,85.967,100.488,8.033726716666665,8.00142,8.074958,33.36647833333332,33.2866,33.4335,,,,23.08582333333335,22.6072,23.6949,3.449061111111113,2.902,4.081,21.587908611111125,19.1154,23.4343,,,,,,0.9199166666666666,0.9737916666666666
20240910,34.56395415472781,30.27,41.68,46.82097499999997,44.8915,48.7151,,,,6.8169166666666685,6.32,7.36,213.0328433333333,197.3692,230.1572,92.86259166666667,87.502,98.712,8.034715508333331,8.01298,8.055993,33.33136944444445,33.2691,33.3814,,,,23.230990833333312,22.7565,23.6899,3.456030555555558,2.877,4.059,20.965434166666668,19.0589,22.825,,,,,,0.9102083333333333,0.961125
20240911,44.507308868501504,40.39,50.18,47.26147833333335,44.8068,48.566,,,,6.532666666666666,6.13,7.23,204.1560366666667,191.6843,225.882,89.60265833333331,84.955,95.778,8.028841391666667,7.999745,8.05268,33.334601388888906,33.2577,33.3685,,,,23.112747222222207,22.7779,23.6979,3.4308694444444447,2.837,4.044,21.410395833333343,18.9837,22.6991,,,,,,0.8994166666666666,0.94625
20240912,57.9578026905829,53.21,62.59,47.89547055555556,47.3749,48.4641,,,,6.239083333333335,5.77,6.72,194.9906783333334,180.4257,210.0113,86.77607499999999,79.772,93.84,8.025938708333333,8.007576,8.047049,33.38598583333331,33.3591,33.4027,,,,22.99442861111111,22.8524,23.1273,3.416511111111112,2.601,4.151,21.990029166666677,21.477,22.5437,,,,,,0.8886249999999999,0.9545833333333333
20240913,66.1692857142857,61.74,69.84,48.68904237288138,48.2242,49.3345,,,,5.93957627118644,5.58,6.37,185.63004576271183,174.371,198.961,83.67000847457624,78.253,89.148,8.013637279661017,7.998138,8.032063,33.45955423728811,33.3926,33.4908,,,,22.85206299435028,22.702,22.9454,3.39878813559322,2.505,4.174,22.6962290960452,22.3116,23.3044,,,,,,0.8802916666666666,0.9369166666666667
20240914,69.4907142857143,68.62,70.0,48.987049444444416,48.7334,49.6537,,,,5.818750000000002,5.58,6.02,181.8505800000001,174.4282,188.202,82.38432499999999,78.762,85.587,8.01156180833333,7.990024,8.023323,33.48446111111113,33.4697,33.4941,,,,22.79483138888889,22.6092,22.8749,3.3967944444444456,2.367,4.267,22.96376805555556,22.7003,23.6244,,,,,,0.8780416666666667,0.9087083333333333
20240915,,,,49.11614500000001,48.8371,49.6087,,,,5.773749999999998,5.35,6.15,180.43791333333328,167.2493,192.2421,81.96424999999996,75.843,87.672,8.009215083333336,7.984491,8.028071,33.482196944444425,33.461,33.4973,,,,22.75511444444442,22.6255,22.821,3.388008333333334,2.3,4.396,23.096526111111093,22.8325,23.5755,,,,,,0.8842500000000001,0.8922083333333334
20240916,,,,48.71840388888887,47.965,49.1372,,,,5.798250000000001,5.54,6.0,181.19144,173.1841,187.5738,81.68809166666665,77.751,84.922,8.0105542,7.991522,8.026191,33.49016666666666,33.4717,33.5068,,,,22.878220277777796,22.7677,23.0864,3.4051499999999977,2.244,4.488,22.68591861111111,21.9321,23.0964,,,,,,0.8999166666666666,0.9062083333333333
20240917,69.27945454545457,67.59,70.0,48.05659138888888,44.6736,49.1595,,,,6.056250000000001,5.69,7.29,189.2719850000001,177.7099,227.6744,84.2081083333333,79.513,96.351,8.018995425000002,7.996624,8.038545,33.4639211111111,33.2613,33.5108,,,,23.034619722222228,22.7708,23.7505,3.419486111111112,2.18,4.616,22.04967888888889,18.8252,23.1076,,,,,,0.92125,0.9041250000000001
20240918,,,,46.62849805555556,43.0666,48.6952,,,,6.528333333333332,5.76,7.69,204.01301333333325,179.9434,240.2345,88.35719166666662,80.541,99.098,8.023110558333332,8.000804,8.038407,33.38732833333334,33.1965,33.4917,,,,23.340145555555555,22.8793,24.0789,3.438975000000002,2.292,4.521,20.68949055555556,17.2433,22.6693,,,,,,0.9424166666666666,0.9557916666666667
20240919,,,,46.392611388888895,42.6544,47.506,,,,6.393833333333335,5.85,7.17,199.82886499999995,182.9301,224.2096,86.27848333333331,80.443,91.668,8.02912766666667,7.999712,8.05412,33.3821727777778,33.1969,33.4472,,,,23.403668055555546,23.171,24.1765,3.471130555555555,2.467,4.466,20.462102222222214,16.8149,21.5172,,,,,,0.9558333333333334,0.9904166666666666
20240920,,,,46.13939333333335,42.9777,47.0415,,,,6.272166666666666,5.76,6.94,196.0124708333333,180.0575,216.8095,84.40418333333332,77.508,91.625,8.024847875,7.98479,8.041109,33.36265805555557,33.2107,33.3952,,,,23.45153194444444,23.2428,24.108,3.4668083333333324,2.448,4.464,20.228763055555557,17.1414,21.1107,,,,,,0.956375,0.9713333333333334
20240921,,,,44.53619638888888,40.3517,47.0866,,,,6.582666666666667,5.83,7.09,205.71755416666667,182.1419,221.6555,85.95105833333334,78.512,92.494,8.025184608333335,7.969524,8.052983,33.2770522222222,33.0729,33.4081,,,,23.773742777777777,23.2113,24.5996,3.457872222222224,2.442,4.475,18.67225805555556,14.5155,21.179,,,,,,0.9437083333333334,0.9605833333333332
20240922,,,,44.028405277777765,39.7628,45.716,,,,6.707,6.2,7.13,209.60713583333336,193.8991,222.877,86.80078333333331,80.548,91.663,8.025810749999996,7.967112,8.050362,33.240216111111174,33.0508,33.3337,,,,23.86682333333333,23.5287,24.7216,3.4438972222222217,2.519,4.39,18.193032222222232,13.8889,19.8397,,,,,,0.9219166666666667,0.94175
20240923,,,,42.52441083333331,38.8346,44.9311,,,,6.760833333333333,6.24,7.45,211.28084666666663,195.0906,232.856,84.91135000000004,73.191,92.714,8.010514008333331,7.932117,8.047916,33.16620833333332,33.0239,33.2924,,,,24.16136499999999,23.6575,24.9556,3.395175000000002,2.568,4.194,16.706094722222225,12.8488,19.1187,,,,,,0.8982916666666667,0.9232916666666666
20240924,,,,42.39616666666671,40.2221,43.6703,,,,6.828833333333333,6.5,7.27,213.4039566666667,203.2354,227.1641,85.59402499999996,79.812,91.667,8.011763066666667,7.961461,8.039371,33.14653694444443,33.0576,33.1952,,,,24.180711388888884,23.8838,24.6223,3.372288888888891,2.571,4.053,16.60489027777777,14.3786,17.9209,,,,,,0.8794583333333333,0.90925
20240925,0.2931481481481481,0.01,0.47,42.349853221288505,39.8007,43.4628,,,,7.0530833333333325,6.54,8.64,220.4117058333334,204.4983,269.8784,88.33609166666665,80.641,107.452,8.0164668,7.9771,8.044692,33.1316406162465,32.7936,33.2676,,,,24.17644145658263,23.9307,24.7169,3.356433333333332,2.539,4.016,16.572281666666672,13.9258,17.7142,,,,,,0.8694583333333333,0.8847083333333333
20240926,0.3160555555555554,0.12,0.53,42.38351111111109,40.94,43.4979,,,,7.787166666666673,7.5,8.21,243.35569666666663,234.3985,256.569,97.50001666666668,92.672,104.467,8.022785674999998,7.99413,8.050982,33.23816333333335,33.1924,33.2704,,,,24.28087194444442,24.016,24.5901,3.3644722222222248,2.49,4.028,16.48285166666666,14.998,17.6427,,,,,,0.8684583333333333,0.8695833333333334
20240927,0.3264166666666664,0.17,0.45,42.52745777777777,41.1814,43.6268,,,,7.669333333333335,7.38,8.15,239.66533666666663,230.4794,254.6788,96.34608333333328,91.372,104.302,8.023727316666667,7.992785,8.046684,33.231821944444434,33.1954,33.2647,,,,24.23891555555555,23.9822,24.5331,3.34965,2.44,4.105,16.641583888888896,15.2582,17.7788,,,,,,0.8742083333333334,0.8599583333333333
20240928,0.3638611111111107,0.23,0.5,42.084381944444445,40.3013,43.2296,,,,7.576166666666667,7.32,7.93,236.77406000000005,228.6066,247.9423,94.25764166666669,89.502,99.908,8.023887458333332,7.992906,8.045031,33.21048305555555,33.1575,33.242,,,,24.32329027777775,24.0756,24.7017,3.362919444444444,2.359,4.185,16.199755833333324,14.3521,17.3712,,,,,,0.8830833333333333,0.879625
20240929,0.4393888888888888,0.3,0.65,42.27535249999995,40.9521,42.9905,,,,7.668083333333333,7.28,8.14,239.6506224999999,227.4053,254.4678,95.73886666666664,90.5,102.331,8.034650074999998,8.005026,8.062643,33.21031305555555,33.0668,33.2628,,,,24.278338611111103,24.1229,24.5782,3.3801611111111103,2.449,4.234,16.402759722222218,15.0182,17.1345,,,,,,0.8925416666666667,0.8740833333333332
20240930,0.4854722222222223,0.37,0.73,42.277831388888885,40.967,42.677,,,,7.542750000000002,7.12,8.0,235.7268483333334,222.4315,249.9838,94.32228333333327,89.059,100.675,8.034511675000001,8.005016,8.054061,33.205358055555564,33.1821,33.2202,,,,24.27328249999998,24.172,24.5599,3.402958333333333,2.491,4.208,16.412079444444434,15.0509,16.8378,,,,,,0.9012916666666667,0.9043333333333333
20241001,0.6276111111111109,0.44,0.86,42.54841694444446,41.1628,43.1562,,,,7.572166666666663,7.08,8.08,236.64353416666663,221.29,252.4212,95.09914166666664,89.035,102.365,8.043956383333335,8.00279,8.075409,33.20269472222223,33.1667,33.234,,,,24.204587777777792,24.0646,24.5253,3.4132611111111144,2.531,4.19,16.70011333333334,15.2472,17.3277,,,,,,0.909125,0.9127916666666667
