"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/06/17","10:00","1.3","91","2","17.5","1010.6","-","-"
"2025/06/17","11:00","1.4","58","1.7","17.4","1010.2","-","-"
"2025/06/17","12:00","1.5","168","2.1","17.2","1010.3","-","-"
"2025/06/17","13:00","1.7","105","2.3","16.9","1010.5","-","-"
"2025/06/17","14:00","0.5","137","1.2","17.6","1010.6","-","-"
"2025/06/17","15:00","2.2","310","2.5","18.4","1010.9","-","-"
"2025/06/17","16:00","2.5","322","2.8","18.3","1011","-","-"
"2025/06/17","17:00","1.5","330","2.1","18.3","1010.8","-","-"
"2025/06/17","18:00","0.7","303","1.6","19.5","1011","-","-"
"2025/06/17","19:00","1.9","264","2.4","19.6","1011","-","-"
"2025/06/17","20:00","2.3","248","3.1","19.5","1010.9","-","-"
"2025/06/17","21:00","2.8","244","3.6","19.1","1010.6","-","-"
"2025/06/17","22:00","2.4","246","3.2","19.7","1010.4","-","-"
"2025/06/17","23:00","3","249","3.5","19.8","1009.9","-","-"
"2025/06/18","00:00","3.1","239","3.3","19.8","1009.6","-","-"
"2025/06/18","01:00","4.4","234","4.9","19.7","1009.2","-","-"
"2025/06/18","02:00","4.5","238","5.1","19.5","1009.3","-","-"
"2025/06/18","03:00","3.7","235","4.5","19.2","1009.2","-","-"
"2025/06/18","04:00","2.4","233","2.7","19.2","1009.3","-","-"
"2025/06/18","05:00","2.6","150","3.4","18.9","1009.7","-","-"
"2025/06/18","06:00","1.3","153","2","18.6","1009.7","-","-"
"2025/06/18","07:00","1.6","140","2.5","18.2","1009.5","-","-"
"2025/06/18","08:00","1.9","127","2.2","18.1","1009.3","-","-"
"2025/06/18","09:00","3.9","172","4.9","18","1009.1","-","-"
"2025/06/18","10:00","3","137","3.8","17.8","1009","-","-"
"2025/06/18","11:00","1.9","163","4","17.5","1009.2","-","-"
"2025/06/18","12:00","3.7","180","4.6","17.1","1009.2","-","-"
"2025/06/18","13:00","3.4","186","3.9","17.1","1009.6","-","-"
"2025/06/18","14:00","2","106","2.8","16.9","1009.7","-","-"
"2025/06/18","15:00","3","187","3.3","17.6","1009.7","-","-"
"2025/06/18","16:00","2.6","256","3","18","1009.7","-","-"
"2025/06/18","17:00","4.8","238","5.4","17.6","1009.6","-","-"
"2025/06/18","18:00","5.7","238","6.3","17.9","1009.7","-","-"
"2025/06/18","19:00","6.3","235","7","18.2","1009.7","-","-"
"2025/06/18","20:00","5.6","245","6.5","18.6","1009.5","-","-"
"2025/06/18","21:00","7.1","233","7.7","18.5","1009.5","-","-"
"2025/06/18","22:00","6.4","219","7.4","19.3","1009.2","-","-"
"2025/06/18","23:00","7.4","212","8.7","19.3","1009","-","-"
"2025/06/19","00:00","6.5","213","7.7","19.2","1009","-","-"
"2025/06/19","01:00","4.8","205","6.4","19.1","1009.2","-","-"
"2025/06/19","02:00","3.1","187","5.5","18.8","1009.3","-","-"
"2025/06/19","03:00","4.5","204","5.2","18.3","1009.7","-","-"
"2025/06/19","04:00","2.9","194","4.6","18.2","1010.1","-","-"
"2025/06/19","05:00","2.3","200","2.9","18.2","1010.5","-","-"
"2025/06/19","06:00","1.2","196","1.5","18.2","1010.6","-","-"
"2025/06/19","07:00","1.8","150","2.1","18.1","1010.2","-","-"
"2025/06/19","08:00","2.7","194","3.4","17.9","1009.9","-","-"
"2025/06/19","09:00","0.8","128","2.6","17.7","1009.7","-","-"
"2025/06/19","10:00","1.9","172","3.9","17.4","1009.5","-","-"
"2025/06/19","11:00","2.8","147","4.1","17.3","1009.6","-","-"
"2025/06/19","12:00","2","210","2.4","16.9","1009.7","-","-"
"2025/06/19","13:00","2.4","187","3.9","16.7","1010.1","-","-"
"2025/06/19","14:00","1.8","163","2.2","16.6","1010.5","-","-"
"2025/06/19","15:00","2.5","179","3.1","16.9","1011.1","-","-"
"2025/06/19","16:00","1.6","75","2.8","17.7","1011","-","-"
"2025/06/19","17:00","4.1","228","4.9","17.3","1011","-","-"
"2025/06/19","18:00","4.5","230","5.3","17.3","1011.2","-","-"
"2025/06/19","19:00","4.7","241","5.6","17.4","1011","-","-"
"2025/06/19","20:00","3.2","239","4.3","17.6","1010.8","-","-"
"2025/06/19","21:00","3.5","253","4.7","17.5","1010.7","-","-"
"2025/06/19","22:00","3","247","3.6","17.8","1010.7","-","-"
"2025/06/19","23:00","2.2","246","3.4","18.1","1010.3","-","-"
"2025/06/20","00:00","2.6","259","3.9","17.9","1010.3","-","-"
"2025/06/20","01:00","3.2","265","3.8","17.8","1010.4","-","-"
"2025/06/20","02:00","1.4","274","2","17.8","1010.2","-","-"
"2025/06/20","03:00","1.8","305","3","17.4","1010.2","-","-"
"2025/06/20","04:00","0.5","273","1.3","17.3","1010.2","-","-"
"2025/06/20","05:00","1.3","228","1.9","17.2","1010.1","-","-"
"2025/06/20","06:00","1.2","265","2","17.3","1010.1","-","-"
"2025/06/20","07:00","1.2","199","2.4","17.2","1009.7","-","-"
"2025/06/20","08:00","0.2","209","0.8","17.3","1009.6","-","-"
"2025/06/20","09:00","2.9","169","3.6","17.3","1009.3","-","-"
"2025/06/20","10:00","2.6","179","3.6","17.3","1009.3","-","-"
"2025/06/20","11:00","0.7","137","1.9","17.4","1009.3","-","-"
"2025/06/20","12:00","2.5","187","3.6","17.5","1009.7","-","-"
"2025/06/20","13:00","2","160","3.8","17.6","1010.3","-","-"
"2025/06/20","14:00","0.8","174","1.5","17.6","1011","-","-"
"2025/06/20","15:00","1.9","184","2.6","17.9","1011.2","-","-"
"2025/06/20","16:00","2.1","186","3.2","18.5","1011.6","-","-"
"2025/06/20","17:00","4.9","225","6.4","18","1011.6","-","-"
"2025/06/20","18:00","6.1","229","7.6","17.9","1011.7","-","-"
"2025/06/20","19:00","5.8","233","6.6","18.1","1011.5","-","-"
"2025/06/20","20:00","6.7","229","7.5","18","1011.5","-","-"
"2025/06/20","21:00","6.4","230","7.3","17.9","1011.1","-","-"
"2025/06/20","22:00","4.8","231","5.9","18.2","1010.9","-","-"
"2025/06/20","23:00","5","225","5.9","18","1010.6","-","-"
"2025/06/21","00:00","2.1","234","3.6","17.9","1010.4","-","-"
"2025/06/21","01:00","3.3","236","3.8","17.9","1010.1","-","-"
"2025/06/21","02:00","2.7","254","5.1","17.8","1010.3","-","-"
"2025/06/21","03:00","0.9","206","1.9","17.7","1010.6","-","-"
"2025/06/21","04:00","0.5","217","1.8","17.8","1010.8","-","-"
"2025/06/21","05:00","2.4","186","3.7","17.9","1011.2","-","-"
"2025/06/21","06:00","0.8","184","1.6","18","1011.2","-","-"
"2025/06/21","07:00","2.7","154","3.5","18","1011","-","-"
"2025/06/21","08:00","2.9","136","4.4","17.7","1010.8","-","-"
"2025/06/21","09:00","4.2","179","5.6","17.6","1010.6","-","-"
"2025/06/21","10:00","6.3","173","7.5","17","1010.5","-","-"
"2025/06/21","11:00","5.1","162","8","16.2","1011","-","-"
"2025/06/21","12:00","5.9","154","7.1","16.2","1011.2","-","-"
"2025/06/21","13:00","3.5","172","4.6","16.2","1011.5","-","-"
"2025/06/21","14:00","5.3","171","8.6","16.3","1011.8","-","-"
"2025/06/21","15:00","5.8","178","8.4","16.1","1011.9","-","-"
"2025/06/21","16:00","7.9","185","8.9","16.4","1012","-","-"
"2025/06/21","17:00","6.3","180","9.1","16.9","1011.7","-","-"
"2025/06/21","18:00","8","202","11.2","16.8","1011.8","-","-"
"2025/06/21","19:00","7.6","206","10","16.9","1011.9","-","-"
"2025/06/21","20:00","7.5","195","10.1","16.7","1011.9","-","-"
"2025/06/21","21:00","7.5","197","9.7","17","1011.5","-","-"
"2025/06/21","22:00","7","206","8.7","17.3","1011.2","-","-"
"2025/06/21","23:00","5.7","190","7.9","17","1010.9","-","-"
"2025/06/22","00:00","5.4","202","7.6","17","1010.7","-","-"
"2025/06/22","01:00","3","229","4","17","1010.7","-","-"
"2025/06/22","02:00","2.9","195","3.6","17.4","1010.7","-","-"
"2025/06/22","03:00","2.5","167","3.2","17.5","1010.7","-","-"
"2025/06/22","04:00","3","125","3.6","17.7","1010.8","-","-"
"2025/06/22","05:00","2.1","126","2.6","18.1","1011.5","-","-"
"2025/06/22","06:00","3.7","163","4.5","17.9","1011.6","-","-"
"2025/06/22","07:00","2.9","139","3.2","17.9","1011.7","-","-"
"2025/06/22","08:00","2.6","163","3.9","18","1011.4","-","-"
"2025/06/22","09:00","1.6","159","2.9","17.6","1011.2","-","-"
"2025/06/22","10:00","1.3","139","1.6","17.3","1011.2","-","-"
"2025/06/22","11:00","1.7","74","2.1","17.4","1011.2","-","-"
"2025/06/22","12:00","0","52","0.9","16.9","1011.6","-","-"
"2025/06/22","13:00","1.5","131","2.3","17.4","1012","-","-"
"2025/06/22","14:00","1.9","181","2.1","17.6","1012.6","-","-"
"2025/06/22","15:00","1.5","256","2.1","18","1012.9","-","-"
"2025/06/22","16:00","3","241","3.9","17.8","1013.4","-","-"
"2025/06/22","17:00","3","242","3.6","17.9","1013.4","-","-"
"2025/06/22","18:00","2.7","244","3.7","18.1","1013.4","-","-"
"2025/06/22","19:00","3.4","245","4.4","17.8","1013.3","-","-"
"2025/06/22","20:00","3.9","253","4.8","18.1","1013.2","-","-"
"2025/06/22","21:00","4","260","4.6","18","1013","-","-"
"2025/06/22","22:00","3.1","250","3.8","18.6","1012.9","-","-"
"2025/06/22","23:00","3.5","258","4.2","18.5","1012.5","-","-"
"2025/06/23","00:00","2.7","261","3.2","18.8","1012.4","-","-"
"2025/06/23","01:00","2.9","239","3.5","18.6","1012.2","-","-"
"2025/06/23","02:00","2.7","241","3.7","18.6","1012.3","-","-"
"2025/06/23","03:00","2.9","232","3.3","18.2","1012.4","-","-"
"2025/06/23","04:00","2.6","185","3.3","18","1012.5","-","-"
"2025/06/23","05:00","2.1","142","3.1","17.7","1013","-","-"
"2025/06/23","06:00","2.1","141","2.6","17.5","1013","-","-"
"2025/06/23","07:00","1.5","165","2.2","17.4","1012.9","-","-"
"2025/06/23","08:00","2","149","3","17.3","1012.9","-","-"
"2025/06/23","09:00","2.6","147","3.7","17.1","1012.6","-","-"
"2025/06/23","10:00","2.7","125","3.3","17","1012.3","-","-"
"2025/06/23","11:00","1.2","149","1.7","17.2","1012.4","-","-"
"2025/06/23","12:00","2.5","156","3.6","17.5","1012.5","-","-"
"2025/06/23","13:00","3.4","183","4.4","17.6","1013","-","-"
"2025/06/23","14:00","3","150","3.8","17.8","1013.6","-","-"
"2025/06/23","15:00","2.5","175","3.1","17.9","1013.9","-","-"
"2025/06/23","16:00","3.7","145","5.1","18","1014.2","-","-"
"2025/06/23","17:00","4.5","205","6.1","17.8","1014.4","-","-"
"2025/06/23","18:00","4.9","199","7.2","17.5","1014.6","-","-"
"2025/06/23","19:00","5","232","6.4","17","1014.7","-","-"
"2025/06/23","20:00","6.1","224","7.2","16.7","1014.6","-","-"
"2025/06/23","21:00","6.5","227","8.3","16.4","1014.4","-","-"
"2025/06/23","22:00","4.9","220","6.8","16.4","1014.4","-","-"
"2025/06/23","23:00","5.3","227","6.8","16","1013.8","-","-"
"2025/06/24","00:00","4.3","226","5.1","16.2","1013.5","-","-"
"2025/06/24","01:00","3.2","219","4.6","16.3","1013.2","-","-"
"2025/06/24","02:00","3.6","205","4.4","16.1","1013.2","-","-"
"2025/06/24","03:00","1.8","225","3.9","16","1013.3","-","-"
"2025/06/24","04:00","3.5","189","4.4","15.9","1013.5","-","-"
"2025/06/24","05:00","0.8","206","2","16","1014","-","-"
"2025/06/24","06:00","2.4","236","3","16.3","1014.5","-","-"
"2025/06/24","07:00","1.5","136","2.1","16.3","1014.4","-","-"
"2025/06/24","08:00","0.9","154","2.1","16.4","1014.1","-","-"
"2025/06/24","09:00","3.1","162","4.4","16.2","1013.8","-","-"
"2025/06/24","10:00","1.5","138","1.9","16.3","1013.9","-","-"
"2025/06/24","11:00","1.6","197","4.1","16.2","1014","-","-"
"2025/06/24","12:00","0.5","236","2.7","16","1014.3","-","-"
"2025/06/24","13:00","2.2","79","2.8","15.8","1014.7","-","-"
"2025/06/24","14:00","1.9","151","2.9","16.1","1015.3","-","-"
"2025/06/24","15:00","2.2","210","3.1","16.4","1015.8","-","-"
"2025/06/24","16:00","1.7","306","2.5","17","1016","-","-"
"2025/06/24","17:00","2.1","291","2.8","17.8","1016.2","-","-"
"2025/06/24","18:00","3.1","291","3.6","17.4","1016.3","-","-"
"2025/06/24","19:00","3.2","261","4","17.4","1016.3","-","-"
"2025/06/24","20:00","3.2","282","3.9","17.9","1016.1","-","-"
"2025/06/24","21:00","2.9","284","3.7","17.8","1015.6","-","-"
"2025/06/24","22:00","3.2","264","4.4","17.9","1015.2","-","-"
"2025/06/24","23:00","3.5","270","4.6","17.7","1014.9","-","-"
"2025/06/25","00:00","3","286","4","18.2","1014.5","-","-"
"2025/06/25","01:00","3.2","297","4.1","18.2","1014.3","-","-"
"2025/06/25","02:00","2.6","308","3.4","18.1","1014.6","-","-"
"2025/06/25","03:00","1.1","284","2.1","17.9","1014.8","-","-"
"2025/06/25","04:00","2.6","305","3.8","17.8","1015.1","-","-"
"2025/06/25","05:00","3.4","284","4","17.4","1015.5","-","-"
"2025/06/25","06:00","1.7","284","3.2","17.4","1015.6","-","-"
"2025/06/25","07:00","1.7","263","2.5","17.6","1015.6","-","-"
"2025/06/25","08:00","2.5","270","3.5","17.5","1015.2","-","-"
"2025/06/25","09:00","2.1","312","3.6","17.6","1014.8","-","-"
"2025/06/25","10:00","2","276","2.4","17.5","1014.6","-","-"
"2025/06/25","11:00","1.4","354","1.9","17.5","1014.6","-","-"
"2025/06/25","12:00","1.8","315","2.7","17.3","1014.8","-","-"
"2025/06/25","13:00","2.4","288","3","17.2","1015","-","-"
"2025/06/25","14:00","1.4","240","1.8","17.4","1015.5","-","-"
"2025/06/25","15:00","2.1","270","3.1","17.3","1016","-","-"
"2025/06/25","16:00","2.4","262","3.3","17.5","1016.1","-","-"
"2025/06/25","17:00","2.7","279","3.3","18","1015.7","-","-"
"2025/06/25","18:00","3.1","274","4.3","17.8","1015.5","-","-"
"2025/06/25","19:00","3.2","282","4.4","18.1","1015.3","-","-"
"2025/06/25","20:00","3.9","262","4.6","17.9","1014.9","-","-"
"2025/06/25","21:00","4.9","259","5.6","17.7","1014.5","-","-"
"2025/06/25","22:00","2.7","270","4.1","18.4","1014.1","-","-"
"2025/06/25","23:00","3.5","258","4.8","18.4","1013.7","-","-"
"2025/06/26","00:00","3.2","277","4.1","18.4","1013.4","-","-"
"2025/06/26","01:00","2.4","298","3.2","18.2","1013","-","-"
"2025/06/26","02:00","1.7","298","2.9","17.8","1013.1","-","-"
"2025/06/26","03:00","2","290","2.8","17.4","1013.2","-","-"
"2025/06/26","04:00","1.9","248","2.5","17.3","1013.5","-","-"
"2025/06/26","05:00","1.4","238","2.3","17.3","1013.8","-","-"
"2025/06/26","06:00","1.3","174","1.9","17.3","1014","-","-"
"2025/06/26","07:00","1.7","188","2.6","17.1","1014.1","-","-"
"2025/06/26","08:00","2","167","2.9","17.2","1014","-","-"
"2025/06/26","09:00","2.4","171","3.2","17.1","1013.6","-","-"
"2025/06/26","10:00","1.8","147","2.6","17.1","1013.3","-","-"
"2025/06/26","11:00","0.4","314","1.6","17","1013.4","-","-"
"2025/06/26","12:00","1.4","190","2.3","17","1013.5","-","-"
"2025/06/26","13:00","1.9","137","2.6","16.9","1013.8","-","-"
"2025/06/26","14:00","1.6","163","2.1","17","1013.9","-","-"
"2025/06/26","15:00","1.6","343","2","17.5","1014.1","-","-"
"2025/06/26","16:00","1.3","244","1.8","17.7","1014.2","-","-"
"2025/06/26","17:00","2.1","249","2.9","18","1014.2","-","-"
"2025/06/26","18:00","2.4","253","3.1","18.4","1014.1","-","-"
"2025/06/26","19:00","2.9","253","4.5","18.1","1014","-","-"
"2025/06/26","20:00","3.6","237","4.7","18.1","1013.6","-","-"
"2025/06/26","21:00","3.4","246","4.3","18.1","1013.4","-","-"
"2025/06/26","22:00","3.2","250","3.6","18.1","1013.1","-","-"
"2025/06/26","23:00","2.7","248","3.5","17.8","1012.7","-","-"
"2025/06/27","00:00","3","247","3.4","17.4","1012.2","-","-"
"2025/06/27","01:00","2.1","280","3.5","17","1012","-","-"
"2025/06/27","02:00","2.3","241","2.8","16.7","1012.2","-","-"
"2025/06/27","03:00","1.6","276","2.4","16.6","1012.1","-","-"
"2025/06/27","04:00","1.1","268","1.7","16.5","1012.4","-","-"
"2025/06/27","05:00","0.9","51","1.3","16.7","1012.6","-","-"
"2025/06/27","06:00","0","155","2.1","16.6","1012.9","-","-"
"2025/06/27","07:00","2.5","151","2.9","16.5","1012.7","-","-"
"2025/06/27","08:00","0.8","112","1.9","16.4","1012.5","-","-"
"2025/06/27","09:00","1.1","137","2.4","16.4","1012.2","-","-"
"2025/06/27","10:00","0","70","0.2","16.6","1011.8","-","-"
"2025/06/27","11:00","0.1","112","0.9","16.8","1011.8","-","-"
"2025/06/27","12:00","2","147","2.4","16.6","1012.3","-","-"
"2025/06/27","13:00","1.4","206","2.1","16.5","1013","-","-"
"2025/06/27","14:00","1.9","116","2.4","16.4","1013.6","-","-"
"2025/06/27","15:00","1.4","191","2.5","16.4","1013.9","-","-"
"2025/06/27","16:00","1.7","218","2.5","16.9","1014.2","-","-"
"2025/06/27","17:00","3.2","233","3.8","17.2","1014.2","-","-"
"2025/06/27","18:00","3.4","240","4","17.4","1014.2","-","-"
"2025/06/27","19:00","3","241","3.5","17.7","1014.1","-","-"
"2025/06/27","20:00","3.2","242","4.5","17.9","1014.1","-","-"
"2025/06/27","21:00","3","264","3.5","18","1014.1","-","-"
"2025/06/27","22:00","2.6","263","3.2","18.4","1013.6","-","-"
"2025/06/27","23:00","3","256","3.7","18.3","1013.6","-","-"
"2025/06/28","00:00","2.2","272","3","18.3","1013.1","-","-"
"2025/06/28","01:00","1.8","284","2.2","18.7","1012.9","-","-"
"2025/06/28","02:00","1.2","277","2","18.4","1013.2","-","-"
"2025/06/28","03:00","1.3","292","2.4","17.9","1013.3","-","-"
"2025/06/28","04:00","1.6","258","2.3","17.7","1013.6","-","-"
"2025/06/28","05:00","1.4","260","1.8","17.5","1014.1","-","-"
"2025/06/28","06:00","1.4","244","2.7","17.4","1014.2","-","-"
"2025/06/28","07:00","2.1","147","2.4","17.2","1014.2","-","-"
"2025/06/28","08:00","2.1","165","2.7","16.8","1014.3","-","-"
"2025/06/28","09:00","1.1","55","1.9","16.8","1014.2","-","-"
"2025/06/28","10:00","1.4","89","1.8","17","1014.3","-","-"
"2025/06/28","11:00","1.6","116","2.4","16.9","1014.5","-","-"
"2025/06/28","12:00","1.5","156","2.4","16.9","1014.8","-","-"
"2025/06/28","13:00","1.8","164","2.8","17","1015.1","-","-"
"2025/06/28","14:00","1.7","31","2.3","16.9","1015.5","-","-"
"2025/06/28","15:00","0.7","319","1.3","17.2","1015.8","-","-"
"2025/06/28","16:00","2.3","323","3.1","17.6","1016.1","-","-"
"2025/06/28","17:00","1.9","323","3.2","17.9","1016.1","-","-"
"2025/06/28","18:00","2.2","336","2.8","18.3","1015.9","-","-"
"2025/06/28","19:00","2.9","301","3.4","18.8","1015.5","-","-"
"2025/06/28","20:00","2.4","288","3.7","18.6","1015.2","-","-"
"2025/06/28","21:00","2.7","298","3.2","18.6","1014.7","-","-"
"2025/06/28","22:00","3.1","315","4.3","18.9","1013.9","-","-"
"2025/06/28","23:00","2.9","313","3.6","19.4","1013.5","-","-"
"2025/06/29","00:00","3.2","304","3.6","19.8","1013.3","-","-"
"2025/06/29","01:00","2.9","281","3.6","19.8","1013.1","-","-"
"2025/06/29","02:00","2.8","292","3.8","19.3","1013.1","-","-"
"2025/06/29","03:00","1.4","305","2.2","19.1","1013.1","-","-"
"2025/06/29","04:00","2.5","336","3.2","18.9","1013.5","-","-"
"2025/06/29","05:00","1.5","324","2.8","18.9","1013.9","-","-"
"2025/06/29","06:00","1","338","2","18.7","1014","-","-"
"2025/06/29","07:00","1.7","360","2.5","18.7","1014.1","-","-"
"2025/06/29","08:00","0.7","28","1.9","18.6","1014.2","-","-"
"2025/06/29","09:00","1.6","297","2.2","18.8","1014.2","-","-"
"2025/06/29","10:00","1.7","313","2.6","19","1014.1","-","-"
"2025/06/29","11:00","3.4","351","4.3","18.7","1014.1","-","-"
"2025/06/29","12:00","2.4","17","3.3","18.6","1014","-","-"
"2025/06/29","13:00","2.9","341","3.5","18.6","1014.2","-","-"
"2025/06/29","14:00","2","342","2.8","18.8","1014.4","-","-"
"2025/06/29","15:00","3.1","332","3.4","18.9","1014.8","-","-"
"2025/06/29","16:00","2.1","354","3.5","19.1","1015.1","-","-"
"2025/06/29","17:00","2.5","353","3","19.1","1014.9","-","-"
"2025/06/29","18:00","4","301","4.9","18.9","1015.1","-","-"
"2025/06/29","19:00","3.6","300","4.2","18.8","1014.9","-","-"
"2025/06/29","20:00","3.5","311","4.6","18.8","1014.5","-","-"
"2025/06/29","21:00","3.8","312","4.8","18.7","1013.9","-","-"
"2025/06/29","22:00","3.6","291","4.7","19.2","1013.5","-","-"
"2025/06/29","23:00","4.6","319","5.6","18.7","1012.8","-","-"
"2025/06/30","00:00","3.2","324","4.4","18.9","1012.2","-","-"
"2025/06/30","01:00","2.6","328","3.2","19.1","1011.6","-","-"
"2025/06/30","02:00","2","327","3","19.1","1011.5","-","-"
"2025/06/30","03:00","2.3","311","3.1","19.3","1011.5","-","-"
"2025/06/30","04:00","2.4","334","4","19.1","1011.9","-","-"
"2025/06/30","05:00","2.7","318","3.5","19","1012.4","-","-"
"2025/06/30","06:00","2.6","331","3.2","19","1012.4","-","-"
"2025/06/30","07:00","2.5","332","3.2","19","1012.4","-","-"
"2025/06/30","08:00","2.7","322","3.1","19","1012.1","-","-"
"2025/06/30","09:00","4.1","337","4.7","18.7","1011.8","-","-"
"2025/06/30","10:00","2.9","336","3.9","18.7","1012.1","-","-"
"2025/06/30","11:00","2.7","344","3.6","18.8","1011.8","-","-"
"2025/06/30","12:00","1.8","311","3.4","18.5","1011.8","-","-"
"2025/06/30","13:00","2.1","26","2.5","18.4","1012.2","-","-"
"2025/06/30","14:00","1.7","8","2.6","18.3","1012.5","-","-"
"2025/06/30","15:00","2.9","1","3.3","18.3","1012.7","-","-"
"2025/06/30","16:00","2.4","336","3.3","18.5","1012.7","-","-"
"2025/06/30","17:00","1.4","338","1.9","18.6","1012.6","-","-"
"2025/06/30","18:00","3.3","336","3.5","18.7","1012.5","-","-"
"2025/06/30","19:00","3.6","317","4.1","18.9","1012.3","-","-"
"2025/06/30","20:00","3.5","318","4.2","19","1012.1","-","-"
"2025/06/30","21:00","3.5","296","4.1","19.3","1011.8","-","-"
"2025/06/30","22:00","4.4","293","5.5","18.7","1011.8","-","-"
"2025/06/30","23:00","4.4","304","5","18.7","1011.3","-","-"
"2025/07/01","00:00","4.4","306","5.1","18.8","1011","-","-"
"2025/07/01","01:00","4.4","319","5","18.8","1010.3","-","-"
"2025/07/01","02:00","3.3","302","3.7","18.8","1010.4","-","-"
"2025/07/01","03:00","2.9","329","3.7","18.7","1010.8","-","-"
"2025/07/01","04:00","1.7","319","2.6","19","1010.9","-","-"
"2025/07/01","05:00","1.4","338","2.8","18.7","1011.3","-","-"
"2025/07/01","06:00","2.3","337","2.6","18.8","1011.5","-","-"
"2025/07/01","07:00","2.6","324","3.2","18.5","1011.4","-","-"
"2025/07/01","08:00","3.5","359","4.5","18.4","1011.3","-","-"
"2025/07/01","09:00","2.3","346","3.4","18.3","1011.1","-","-"
"2025/07/01","10:00","3.3","354","3.9","17.9","1011","-","-"
"2025/07/01","11:00","2.5","360","2.9","17.9","1010.9","-","-"
"2025/07/01","12:00","0.8","11","1.8","17.7","1011.2","-","-"
"2025/07/01","13:00","2.2","11","3.3","17.6","1011.6","-","-"
"2025/07/01","14:00","1.1","324","2.1","17.5","1012.1","-","-"
"2025/07/01","15:00","3.1","6","3.5","17.1","1012.4","-","-"
"2025/07/01","16:00","0.9","14","1.6","17.3","1012.6","-","-"
"2025/07/01","17:00","2.9","331","3.2","17.1","1012.3","-","-"
"2025/07/01","18:00","2.5","7","2.8","17.4","1012.5","-","-"
"2025/07/01","19:00","1.5","331","1.7","18.1","1012.3","-","-"
"2025/07/01","20:00","2.7","274","3.6","18.9","1011.9","-","-"
"2025/07/01","21:00","3.3","285","3.8","18.7","1011.8","-","-"
"2025/07/01","22:00","2.2","276","4.4","18.3","1011.3","-","-"
"2025/07/01","23:00","2.2","293","3.6","18.1","1011.2","-","-"
