"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/17","09:00","0.5","305","0.9","12.9","1018.1","-","-"
"2025/12/17","10:00","0.5","78","1.5","12.1","1017.7","-","-"
"2025/12/17","11:00","0.6","61","1.5","12.7","1017.6","-","-"
"2025/12/17","12:00","2.3","93","2.7","11.8","1016.7","-","-"
"2025/12/17","13:00","0.6","222","1.1","12.2","1017.2","-","-"
"2025/12/17","14:00","2.3","17","2.7","12","1018","-","-"
"2025/12/17","15:00","1.5","114","2.3","11.9","1018.1","-","-"
"2025/12/17","16:00","1.8","151","2.1","12.2","1018.5","-","-"
"2025/12/17","17:00","1","220","1.3","12.2","1019.4","-","-"
"2025/12/17","18:00","0.5","264","1.2","12.8","1018.8","-","-"
"2025/12/17","19:00","1","308","3.1","13.1","1018.2","-","-"
"2025/12/17","20:00","2.1","339","2.5","13.8","1016.8","-","-"
"2025/12/17","21:00","3.1","350","4.1","14.3","1016","-","-"
"2025/12/17","22:00","3.3","335","3.7","14.7","1015.1","-","-"
"2025/12/17","23:00","1.2","347","2.1","15.6","1014.5","-","-"
"2025/12/18","00:00","2.3","327","2.5","15.3","1014.5","-","-"
"2025/12/18","01:00","1.2","307","1.7","15.1","1014.6","-","-"
"2025/12/18","02:00","1.8","352","2.3","15.4","1014.8","-","-"
"2025/12/18","03:00","0.6","43","1.1","14.9","1014.4","-","-"
"2025/12/18","04:00","0.4","119","0.9","14.8","1014.5","-","-"
"2025/12/18","05:00","2.1","61","2.8","14.8","1014.5","-","-"
"2025/12/18","06:00","0.2","73","1","14.1","1014.4","-","-"
"2025/12/18","07:00","0.4","123","1.5","14.1","1014.5","-","-"
"2025/12/18","08:00","0.4","113","1","13.6","1014.2","-","-"
"2025/12/18","09:00","0.6","47","0.9","13.6","1014.3","-","-"
"2025/12/18","10:00","0.1","55","0.6","13.6","1013.8","-","-"
"2025/12/18","11:00","0","99","0","13.8","1013.6","-","-"
"2025/12/18","12:00","2.3","353","3.2","14.7","1013.4","-","-"
"2025/12/18","13:00","0.3","95","1.3","13.4","1013.9","-","-"
"2025/12/18","14:00","0.3","129","1.2","13.3","1014.4","-","-"
"2025/12/18","15:00","2.2","168","3.2","13.1","1013.9","-","-"
"2025/12/18","16:00","1.2","190","2.1","15.3","1015","-","-"
"2025/12/18","17:00","0.1","85","0.4","19.5","1015.6","-","-"
"2025/12/18","18:00","1.7","10","2.1","16.1","1015.3","-","-"
"2025/12/18","19:00","0.7","331","1.9","18","1014.7","-","-"
"2025/12/18","20:00","0.5","334","1.3","18","1013.5","-","-"
"2025/12/18","21:00","2.7","341","3","17.5","1012.9","-","-"
"2025/12/18","22:00","2.9","318","3.1","18","1013","-","-"
"2025/12/18","23:00","2.5","353","2.7","17.6","1012.9","-","-"
"2025/12/19","00:00","1","340","1.3","18.2","1013.4","-","-"
"2025/12/19","01:00","0.3","17","0.7","17.4","1013.4","-","-"
"2025/12/19","02:00","0.6","9","1.1","16.9","1013.9","-","-"
"2025/12/19","03:00","0.8","169","1","15.9","1014.2","-","-"
"2025/12/19","04:00","1","87","1.2","16.7","1014.6","-","-"
"2025/12/19","05:00","0.8","171","0.9","16.1","1015.3","-","-"
"2025/12/19","06:00","0.1","1","0.7","15","1015.4","-","-"
"2025/12/19","07:00","2.3","32","2.7","14.8","1015.2","-","-"
"2025/12/19","08:00","1.5","180","1.7","13.6","1015.3","-","-"
"2025/12/19","09:00","1.5","147","2.1","13.6","1014.9","-","-"
"2025/12/19","10:00","1.2","195","1.9","13.6","1014.9","-","-"
"2025/12/19","11:00","1.9","360","2.5","14","1014.9","-","-"
"2025/12/19","12:00","0.1","82","1","13.3","1014.9","-","-"
"2025/12/19","13:00","0","191","0.5","12.6","1015","-","-"
"2025/12/19","14:00","0.5","137","1.2","13.1","1015.7","-","-"
"2025/12/19","15:00","0.8","178","1.3","12.6","1016.1","-","-"
"2025/12/19","16:00","1.2","48","1.8","13.8","1016.3","-","-"
"2025/12/19","17:00","0.9","13","1.1","16.2","1016.8","-","-"
"2025/12/19","18:00","1.3","266","1.6","15.8","1017.4","-","-"
"2025/12/19","19:00","0.9","336","1.3","16.5","1016.8","-","-"
"2025/12/19","20:00","1.6","278","1.8","17.9","1016.3","-","-"
"2025/12/19","21:00","1.4","240","2.1","15.4","1015.7","-","-"
"2025/12/19","22:00","0.3","227","0.7","15.1","1015.5","-","-"
"2025/12/19","23:00","0.5","289","1.7","15","1015.5","-","-"
"2025/12/20","00:00","0.3","282","1.1","14.5","1015.5","-","-"
"2025/12/20","01:00","2.2","179","2.8","14.5","1015.3","-","-"
"2025/12/20","02:00","2.4","268","3.5","14.9","1016.2","-","-"
"2025/12/20","03:00","1.7","169","3.2","14.9","1016.4","-","-"
"2025/12/20","04:00","2.5","169","3.3","14.9","1016.6","-","-"
"2025/12/20","05:00","2.3","157","2.8","14.7","1016.9","-","-"
"2025/12/20","06:00","2.3","178","2.7","14.8","1017.5","-","-"
"2025/12/20","07:00","2.1","140","2.5","14.8","1017.6","-","-"
"2025/12/20","08:00","1.3","157","1.6","14.9","1017.3","-","-"
"2025/12/20","09:00","1.8","239","3.4","14.7","1017.6","-","-"
"2025/12/20","10:00","1.7","178","2.1","14.6","1017.7","-","-"
"2025/12/20","11:00","1.7","80","2.2","14.3","1017.4","-","-"
"2025/12/20","12:00","2","138","3","13.9","1017.1","-","-"
"2025/12/20","13:00","1.6","111","3","13.9","1017.3","-","-"
"2025/12/20","14:00","1.2","67","2","14.2","1017.9","-","-"
"2025/12/20","15:00","2.5","97","3.9","13.8","1018.2","-","-"
"2025/12/20","16:00","2.3","112","3.8","14.3","1018.4","-","-"
"2025/12/20","17:00","2.1","116","3.7","15","1018.8","-","-"
"2025/12/20","18:00","3.3","97","4.1","15.3","1019","-","-"
"2025/12/20","19:00","1.8","130","2.5","16.2","1018.5","-","-"
"2025/12/20","20:00","3.6","202","4.2","16.2","1017.9","-","-"
"2025/12/20","21:00","3","198","3.5","16.5","1016.7","-","-"
"2025/12/20","22:00","4","238","4.6","16.6","1016.4","-","-"
"2025/12/20","23:00","5.4","206","6.4","16.9","1016.1","-","-"
"2025/12/21","00:00","3.6","207","4.4","16.5","1016.2","-","-"
"2025/12/21","01:00","2.8","188","3.5","16.2","1016.6","-","-"
"2025/12/21","02:00","0.1","293","0.9","15.6","1017.5","-","-"
"2025/12/21","03:00","1.2","131","1.6","15.6","1017.9","-","-"
"2025/12/21","04:00","1.7","146","2.1","15.6","1018.6","-","-"
"2025/12/21","05:00","1.9","146","2.8","15.6","1018.7","-","-"
"2025/12/21","06:00","2.1","151","3.4","15.5","1019","-","-"
"2025/12/21","07:00","1.3","90","2.1","15.5","1018.8","-","-"
"2025/12/21","08:00","1.5","91","1.8","15.4","1018.5","-","-"
"2025/12/21","09:00","0.9","155","1.5","15.2","1018.3","-","-"
"2025/12/21","10:00","0.2","140","1.6","15","1018.3","-","-"
"2025/12/21","11:00","1","128","1.4","14.8","1018.1","-","-"
"2025/12/21","12:00","2","97","2.4","14.5","1018","-","-"
"2025/12/21","13:00","0.6","30","1.8","14.5","1018.1","-","-"
"2025/12/21","14:00","2.2","38","4.2","14.1","1018.5","-","-"
"2025/12/21","15:00","2.7","30","3.3","13.7","1018.6","-","-"
"2025/12/21","16:00","2.2","22","3.2","13","1018.9","-","-"
"2025/12/21","17:00","0.8","324","1","13.8","1019","-","-"
"2025/12/21","18:00","0.8","353","1.9","15.2","1019.3","-","-"
"2025/12/21","19:00","1","346","1.5","15.1","1018.9","-","-"
"2025/12/21","20:00","1.8","2","2.4","14.9","1017.6","-","-"
"2025/12/21","21:00","1.6","337","1.8","15.8","1016.8","-","-"
"2025/12/21","22:00","2.8","322","3.3","16","1016.8","-","-"
"2025/12/21","23:00","3.6","323","4.8","16.2","1016.7","-","-"
"2025/12/22","00:00","4.6","347","5.5","16.3","1016.7","-","-"
"2025/12/22","01:00","4.1","346","5.3","16.2","1016.7","-","-"
"2025/12/22","02:00","2.8","352","4.1","16.2","1017","-","-"
"2025/12/22","03:00","3.1","327","3.6","16.3","1017.3","-","-"
"2025/12/22","04:00","3.4","2","3.9","16.2","1017.5","-","-"
"2025/12/22","05:00","2.8","5","4.6","16.2","1017.9","-","-"
"2025/12/22","06:00","2.3","31","3.6","16.1","1017.5","-","-"
"2025/12/22","07:00","2.6","348","3","15.9","1017.6","-","-"
"2025/12/22","08:00","1.9","343","3.9","16.2","1017.5","-","-"
"2025/12/22","09:00","3","17","3.5","16","1017","-","-"
"2025/12/22","10:00","2.7","333","4.5","15.7","1016.9","-","-"
"2025/12/22","11:00","2.8","7","3.5","15.2","1016.7","-","-"
"2025/12/22","12:00","2.2","50","3.8","14.7","1016.3","-","-"
"2025/12/22","13:00","1","87","1.7","14.3","1016","-","-"
"2025/12/22","14:00","2.2","3","2.8","13.7","1016.1","-","-"
"2025/12/22","15:00","2.2","352","2.9","12.8","1016.3","-","-"
"2025/12/22","16:00","1.2","5","1.6","12.7","1016.6","-","-"
"2025/12/22","17:00","1.3","349","1.9","13","1016.4","-","-"
"2025/12/22","18:00","1","279","1.6","14.1","1016.5","-","-"
"2025/12/22","19:00","3.3","304","3.8","14.2","1016.5","-","-"
"2025/12/22","20:00","3.5","335","4","15","1016","-","-"
"2025/12/22","21:00","2.7","11","3.4","15.4","1015.2","-","-"
"2025/12/22","22:00","2.6","13","3.3","16.1","1014.3","-","-"
"2025/12/22","23:00","1","332","1.5","16.6","1013.9","-","-"
"2025/12/23","00:00","1.8","350","2.1","15.9","1013.2","-","-"
"2025/12/23","01:00","1.9","351","2.3","15.7","1012.9","-","-"
"2025/12/23","02:00","0.7","23","1.8","15.6","1013.4","-","-"
"2025/12/23","03:00","1.7","345","2.3","15.7","1013.3","-","-"
"2025/12/23","04:00","0.8","345","1","15.8","1013.6","-","-"
"2025/12/23","05:00","0.9","161","1","15.5","1014","-","-"
"2025/12/23","06:00","2.3","82","2.7","15","1014.3","-","-"
"2025/12/23","07:00","0.9","107","1.4","14.7","1013.7","-","-"
"2025/12/23","08:00","0.8","160","1.2","14.4","1013.5","-","-"
"2025/12/23","09:00","1.4","126","1.7","14.9","1013.8","-","-"
"2025/12/23","10:00","1.9","127","2.4","15","1013.8","-","-"
"2025/12/23","11:00","2.3","117","3","15.2","1013.4","-","-"
"2025/12/23","12:00","1.4","192","2.4","15.4","1013.1","-","-"
"2025/12/23","13:00","3.7","187","5","15.5","1013.8","-","-"
"2025/12/23","14:00","3","131","4","15.5","1013.7","-","-"
"2025/12/23","15:00","2.4","136","2.9","15.5","1015","-","-"
"2025/12/23","16:00","2.9","141","4","15.7","1015.8","-","-"
"2025/12/23","17:00","6.2","146","8","16.2","1016.6","-","-"
"2025/12/23","18:00","4.4","146","5.5","16.3","1016.8","-","-"
"2025/12/23","19:00","3.7","119","5.3","15.9","1016.5","-","-"
"2025/12/23","20:00","1","263","1.6","16.4","1015.3","-","-"
"2025/12/23","21:00","0.8","30","1.9","16.4","1014.7","-","-"
"2025/12/23","22:00","0.9","359","2.2","16.4","1014.5","-","-"
"2025/12/23","23:00","0.4","62","1","17.4","1014.1","-","-"
"2025/12/24","00:00","0.6","292","0.9","17.4","1014","-","-"
"2025/12/24","01:00","2.2","128","3.8","18.2","1014","-","-"
"2025/12/24","02:00","2.1","121","2.7","17.9","1014.3","-","-"
"2025/12/24","03:00","1","156","1.5","17.4","1015","-","-"
"2025/12/24","04:00","2.9","133","3.5","18.5","1014.9","-","-"
"2025/12/24","05:00","2","117","3","18.1","1015.1","-","-"
"2025/12/24","06:00","1","107","2.2","17.3","1014.9","-","-"
"2025/12/24","07:00","1.8","130","2.3","17.6","1014.8","-","-"
"2025/12/24","08:00","1.8","160","2.5","18.1","1015","-","-"
"2025/12/24","09:00","6.4","160","10.4","18.9","1014.5","-","-"
"2025/12/24","10:00","6.7","161","8.1","18.4","1014.4","-","-"
"2025/12/24","11:00","4.9","131","6.8","18.3","1013.6","-","-"
"2025/12/24","12:00","7.2","139","10.1","17.8","1013.4","-","-"
"2025/12/24","13:00","4.9","123","6","18.5","1013.1","-","-"
"2025/12/24","14:00","4.8","125","6.1","18.3","1012.9","-","-"
"2025/12/24","15:00","4.7","140","7.4","18.7","1013.2","-","-"
"2025/12/24","16:00","7.1","138","9.5","20.4","1012.6","-","-"
"2025/12/24","17:00","4.8","134","7.2","21.5","1012.4","-","-"
"2025/12/24","18:00","4.3","130","6.3","22.5","1012.3","-","-"
"2025/12/24","19:00","11.5","157","15.1","24","1012.6","-","-"
"2025/12/24","20:00","16.2","156","20.7","21.2","1012.8","-","-"
"2025/12/24","21:00","16","171","21.4","19.5","1013.1","-","-"
"2025/12/24","22:00","8.5","156","12.1","17.6","1013.1","-","-"
"2025/12/24","23:00","7","126","10.1","16.8","1012.5","-","-"
"2025/12/25","00:00","10.5","140","13.6","16.6","1012.6","-","-"
"2025/12/25","01:00","8.6","138","10.7","16.8","1013.1","-","-"
"2025/12/25","02:00","6.8","152","9.6","17.5","1014.4","-","-"
"2025/12/25","03:00","9","155","10.8","18.1","1015.2","-","-"
"2025/12/25","04:00","7.7","160","10.6","18.1","1015.5","-","-"
"2025/12/25","05:00","6.7","163","9","18","1016.3","-","-"
"2025/12/25","06:00","6","168","7.9","17.7","1016.3","-","-"
"2025/12/25","07:00","6.7","182","8.3","17.7","1017.4","-","-"
"2025/12/25","08:00","4.1","173","5.8","17.3","1017.6","-","-"
"2025/12/25","09:00","4.4","173","6.5","17.3","1017.8","-","-"
"2025/12/25","10:00","2.8","163","3.6","17.1","1018.4","-","-"
"2025/12/25","11:00","2","128","2.8","16.5","1018.6","-","-"
"2025/12/25","12:00","2.1","138","3","16.3","1018.6","-","-"
"2025/12/25","13:00","1.3","133","2.4","16.2","1019","-","-"
"2025/12/25","14:00","2.8","116","3.8","16.3","1019.6","-","-"
"2025/12/25","15:00","4","112","5","16.2","1019.9","-","-"
"2025/12/25","16:00","2.2","118","3.4","16.3","1020.2","-","-"
"2025/12/25","17:00","3","154","4.4","17.8","1020.9","-","-"
"2025/12/25","18:00","4.4","175","5.5","18","1021.1","-","-"
"2025/12/25","19:00","4.7","156","5.8","18.9","1020.3","-","-"
"2025/12/25","20:00","5","151","7.1","19.4","1019.2","-","-"
"2025/12/25","21:00","4","161","5.2","19.9","1018.7","-","-"
"2025/12/25","22:00","4.6","219","5.6","19.2","1018.5","-","-"
"2025/12/25","23:00","3.8","213","4.9","18","1018.7","-","-"
"2025/12/26","00:00","4.4","205","4.8","17.8","1018.5","-","-"
"2025/12/26","01:00","2.9","180","3.6","17.1","1018.9","-","-"
"2025/12/26","02:00","1.8","97","2.5","16.7","1019.2","-","-"
"2025/12/26","03:00","1.4","105","2.2","16.8","1019.4","-","-"
"2025/12/26","04:00","1.9","116","2.8","16.7","1019.8","-","-"
"2025/12/26","05:00","3.9","96","5","15.9","1019.7","-","-"
"2025/12/26","06:00","3.2","102","4.2","15.8","1020.1","-","-"
"2025/12/26","07:00","2","122","4","15.2","1019.5","-","-"
"2025/12/26","08:00","4.3","84","5.3","15.2","1019","-","-"
"2025/12/26","09:00","3.7","94","4.7","14.5","1019","-","-"
"2025/12/26","10:00","3.9","108","4.8","14.9","1019","-","-"
"2025/12/26","11:00","5.2","86","6.2","14.3","1018.6","-","-"
"2025/12/26","12:00","4","94","4.8","14.1","1018.2","-","-"
"2025/12/26","13:00","1.1","149","1.7","13.3","1018.4","-","-"
"2025/12/26","14:00","4.7","88","5.7","13.9","1018.4","-","-"
"2025/12/26","15:00","4.6","96","5.9","13.7","1018.4","-","-"
"2025/12/26","16:00","5.3","92","6.8","14.3","1018.8","-","-"
"2025/12/26","17:00","4.7","94","6.1","16","1019.2","-","-"
"2025/12/26","18:00","4.7","137","6","18.1","1019.1","-","-"
"2025/12/26","19:00","4.9","154","6","18.7","1018.1","-","-"
"2025/12/26","20:00","5.2","175","6.4","19.1","1016.8","-","-"
"2025/12/26","21:00","5.8","180","7.6","18.3","1016.2","-","-"
"2025/12/26","22:00","5.6","195","7","17.5","1016","-","-"
"2025/12/26","23:00","4.7","187","7.3","16.5","1015.8","-","-"
"2025/12/27","00:00","1.5","212","2.4","16.5","1015.3","-","-"
"2025/12/27","01:00","4.3","192","6","17","1015.1","-","-"
"2025/12/27","02:00","5.7","213","6.7","16","1015.5","-","-"
"2025/12/27","03:00","5.9","306","6.8","15.2","1015.6","-","-"
"2025/12/27","04:00","5.6","343","6.5","15.2","1016.1","-","-"
"2025/12/27","05:00","4.1","9","5.6","15.1","1016","-","-"
"2025/12/27","06:00","2.4","26","3.2","14.9","1016.3","-","-"
"2025/12/27","07:00","2","30","2.7","14.9","1016.7","-","-"
"2025/12/27","08:00","2","37","2.2","14.7","1016.4","-","-"
"2025/12/27","09:00","1.1","149","1.3","14.7","1016.4","-","-"
"2025/12/27","10:00","4.4","2","7.1","14.4","1016.7","-","-"
"2025/12/27","11:00","2.5","344","3","14.2","1016.5","-","-"
"2025/12/27","12:00","1.5","23","1.9","14.3","1016.3","-","-"
"2025/12/27","13:00","1.4","338","2.8","14.7","1016.4","-","-"
"2025/12/27","14:00","3","26","3.4","14.4","1016.9","-","-"
"2025/12/27","15:00","2.5","54","3.2","14","1017.5","-","-"
"2025/12/27","16:00","2.5","94","3.6","13","1018.1","-","-"
"2025/12/27","17:00","1.8","97","3.4","14.5","1018.7","-","-"
"2025/12/27","18:00","0.2","232","0.5","16.8","1019.2","-","-"
"2025/12/27","19:00","0.3","207","1.3","16.8","1018.5","-","-"
"2025/12/27","20:00","2.3","256","3.4","15.6","1017.7","-","-"
"2025/12/27","21:00","1.6","307","2","16.4","1017","-","-"
"2025/12/27","22:00","2.7","321","3.1","16","1017","-","-"
"2025/12/27","23:00","3","302","3.9","16.3","1017","-","-"
"2025/12/28","00:00","3.2","301","3.7","16.1","1017.1","-","-"
"2025/12/28","01:00","3.1","290","3.8","15.2","1017.5","-","-"
"2025/12/28","02:00","2","299","2.5","15.1","1017.6","-","-"
"2025/12/28","03:00","1.4","31","1.9","14.7","1018","-","-"
"2025/12/28","04:00","1.9","32","2.8","14.7","1018.7","-","-"
"2025/12/28","05:00","1.1","42","1.5","14","1019","-","-"
"2025/12/28","06:00","2.7","70","3.2","13.6","1018.9","-","-"
"2025/12/28","07:00","3.4","63","4.2","13.6","1018.9","-","-"
"2025/12/28","08:00","2.1","80","2.8","13.1","1019.4","-","-"
"2025/12/28","09:00","1.6","75","2","12.1","1019.6","-","-"
"2025/12/28","10:00","4.1","80","4.8","11.3","1019.8","-","-"
"2025/12/28","11:00","0.7","142","1","11.8","1019.9","-","-"
"2025/12/28","12:00","0.4","117","2.2","11.5","1019.8","-","-"
"2025/12/28","13:00","1.8","88","2.4","10.4","1019.7","-","-"
"2025/12/28","14:00","1.3","119","1.6","10.8","1020.1","-","-"
"2025/12/28","15:00","2.2","92","3.4","10.5","1020.4","-","-"
"2025/12/28","16:00","2.6","79","4.4","11.4","1021.2","-","-"
"2025/12/28","17:00","0.1","47","0.4","14.2","1021.6","-","-"
"2025/12/28","18:00","1","329","1.4","15.1","1021.4","-","-"
"2025/12/28","19:00","2","347","2.3","15","1020.9","-","-"
"2025/12/28","20:00","0","335","0.4","18.8","1019.5","-","-"
"2025/12/28","21:00","4.1","334","4.9","17.3","1018.5","-","-"
"2025/12/28","22:00","4.4","325","4.9","16.7","1018.3","-","-"
"2025/12/28","23:00","3.1","330","3.5","17.6","1018.2","-","-"
"2025/12/29","00:00","3.3","329","3.9","17.5","1018.5","-","-"
"2025/12/29","01:00","2.7","337","3.8","17.3","1018.6","-","-"
"2025/12/29","02:00","1.1","17","1.3","16.5","1018.7","-","-"
"2025/12/29","03:00","1.8","22","2.1","16.2","1018.5","-","-"
"2025/12/29","04:00","2.8","78","3.5","16.7","1018.8","-","-"
"2025/12/29","05:00","5.6","85","7.2","14.5","1019.6","-","-"
"2025/12/29","06:00","1.4","181","2.7","13.7","1020.1","-","-"
"2025/12/29","07:00","0.4","37","1.5","14.6","1020.4","-","-"
"2025/12/29","08:00","0.6","65","0.9","13.9","1020.2","-","-"
"2025/12/29","09:00","0.6","127","0.8","14.1","1020.2","-","-"
"2025/12/29","10:00","0","25","1","14.3","1019.6","-","-"
"2025/12/29","11:00","3.2","78","4","13.2","1019.1","-","-"
"2025/12/29","12:00","1.8","93","2.4","12.6","1019.2","-","-"
"2025/12/29","13:00","0.6","78","1","12.3","1019","-","-"
"2025/12/29","14:00","1.1","100","1.5","13","1019.1","-","-"
"2025/12/29","15:00","2.3","98","2.5","12.2","1019.5","-","-"
"2025/12/29","16:00","2.1","65","4","13.4","1020","-","-"
"2025/12/29","17:00","0.4","219","0.9","17","1020.3","-","-"
"2025/12/29","18:00","1.7","257","2.2","15.6","1020.3","-","-"
"2025/12/29","19:00","0.8","270","1.1","17.9","1019.7","-","-"
"2025/12/29","20:00","0.7","212","0.9","18.1","1018.6","-","-"
"2025/12/29","21:00","0.8","258","0.9","19","1017.7","-","-"
"2025/12/29","22:00","0.2","304","0.4","20.4","1017.6","-","-"
"2025/12/29","23:00","0","117","0.3","24","1016.9","-","-"
"2025/12/30","00:00","0.8","180","0.9","20.3","1017.3","-","-"
"2025/12/30","01:00","0.8","142","1.1","18.2","1017.4","-","-"
"2025/12/30","02:00","0","2","0.2","17.5","1018.2","-","-"
"2025/12/30","03:00","0.5","181","1.5","17.8","1018.4","-","-"
"2025/12/30","04:00","1.7","185","2.6","19.5","1018.6","-","-"
"2025/12/30","05:00","1.7","183","2.1","17.9","1018.7","-","-"
"2025/12/30","06:00","1.8","183","2.3","17.8","1019.2","-","-"
"2025/12/30","07:00","0.2","231","0.9","17.6","1019.2","-","-"
"2025/12/30","08:00","1.3","11","1.4","18.2","1018.4","-","-"
"2025/12/30","09:00","0.4","111","1","19","1018.4","-","-"
"2025/12/30","10:00","0.1","121","0.6","17.5","1018","-","-"
"2025/12/30","11:00","0.3","165","0.6","17.3","1017.1","-","-"
"2025/12/30","12:00","0","245","0.9","18","1016.6","-","-"
"2025/12/30","13:00","0.3","215","0.4","17.2","1016.6","-","-"
"2025/12/30","14:00","1","328","1.3","17.4","1016","-","-"
"2025/12/30","15:00","0.2","105","0.7","18.3","1017","-","-"
"2025/12/30","16:00","2.3","22","2.8","19","1018.2","-","-"
"2025/12/30","17:00","1.7","151","1.9","18.4","1019","-","-"
"2025/12/30","18:00","3.2","356","3.9","19.3","1018.1","-","-"
"2025/12/30","19:00","0","160","0.7","19.5","1018.3","-","-"
"2025/12/30","20:00","0.6","40","0.8","20.8","1016.9","-","-"
"2025/12/30","21:00","1.8","174","2.7","20.4","1016.7","-","-"
"2025/12/30","22:00","0","7","0.6","21.5","1016.5","-","-"
"2025/12/30","23:00","1.1","8","1.9","23.1","1015.9","-","-"
"2025/12/31","00:00","0.7","123","2","23.6","1015.4","-","-"
"2025/12/31","01:00","1.8","112","2.8","23.9","1015.1","-","-"
"2025/12/31","02:00","0.8","111","1.9","23.6","1014.8","-","-"
"2025/12/31","03:00","0.7","206","2.5","23.1","1015.2","-","-"
"2025/12/31","04:00","1","49","1.3","20.6","1015.8","-","-"
"2025/12/31","05:00","0.9","136","1.4","20.8","1016.6","-","-"
"2025/12/31","06:00","1.3","302","1.8","21.7","1017.4","-","-"
"2025/12/31","07:00","5.7","160","7.8","22.8","1017.8","-","-"
"2025/12/31","08:00","4.5","144","5.6","22.8","1017.8","-","-"
"2025/12/31","09:00","5.1","83","5.9","22.8","1017.5","-","-"
"2025/12/31","10:00","4","86","4.9","22.7","1017.2","-","-"
"2025/12/31","11:00","1.3","192","1.7","20.9","1016.4","-","-"
"2025/12/31","12:00","6.7","56","7.9","22.9","1015.5","-","-"
"2025/12/31","13:00","6.2","45","7.7","22.4","1014.8","-","-"
"2025/12/31","14:00","5.4","58","6.8","22.8","1015.2","-","-"
"2025/12/31","15:00","0.9","164","1.4","21.6","1015.2","-","-"
"2025/12/31","16:00","4.4","84","5.7","21.9","1015.5","-","-"
"2025/12/31","17:00","4","126","5.4","23.4","1016.4","-","-"
"2025/12/31","18:00","3.1","145","4.8","22.8","1016.6","-","-"
"2025/12/31","19:00","2.2","145","3.6","21.2","1016.4","-","-"
"2025/12/31","20:00","4","172","5.9","19.7","1015.6","-","-"
"2025/12/31","21:00","2.7","267","3.3","16.9","1015.2","-","-"
"2025/12/31","22:00","3.4","340","4.1","15.6","1015.2","-","-"
"2025/12/31","23:00","3.6","353","4","15.2","1014.7","-","-"
"2026/01/01","00:00","0.8","6","1.1","15.2","1014.3","-","-"
"2026/01/01","01:00","0.8","52","1","15.3","1014.2","-","-"
"2026/01/01","02:00","2","159","2.3","15.4","1015","-","-"
"2026/01/01","03:00","1.2","351","1.6","15.9","1014.9","-","-"
"2026/01/01","04:00","0.5","195","1.5","16","1015.3","-","-"
"2026/01/01","05:00","2.1","152","3","16","1015.7","-","-"
"2026/01/01","06:00","1.7","107","2.9","16","1016.2","-","-"
"2026/01/01","07:00","2.2","100","4.1","15.7","1016.1","-","-"
"2026/01/01","08:00","5.1","116","6.8","15.6","1016.1","-","-"
"2026/01/01","09:00","5.1","137","7.5","16","1016.2","-","-"
"2026/01/01","10:00","7.4","159","8.3","17","1016.2","-","-"
"2026/01/01","11:00","9.1","155","11.5","16.8","1016.2","-","-"
"2026/01/01","12:00","6.3","161","9","17.3","1015.9","-","-"
"2026/01/01","13:00","6.9","156","8.4","17.5","1016","-","-"
"2026/01/01","14:00","6.1","154","7.9","17.7","1016.1","-","-"
"2026/01/01","15:00","5.6","172","7.2","17.9","1016.2","-","-"
"2026/01/01","16:00","7.5","178","10.3","18.1","1016.8","-","-"
"2026/01/01","17:00","8.2","176","11","18.3","1017.5","-","-"
"2026/01/01","18:00","6.3","205","8","18","1018.6","-","-"
"2026/01/01","19:00","2.1","289","2.9","16.7","1019.1","-","-"
"2026/01/01","20:00","0.3","357","1","17","1018.5","-","-"
"2026/01/01","21:00","2.4","3","3.2","16.7","1017.8","-","-"
"2026/01/01","22:00","0.9","4","1.1","17.2","1017.7","-","-"
"2026/01/01","23:00","0","339","0.6","17.5","1017.9","-","-"
