"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/03/15","12:00","0.682","-","0.804"
"2024/03/15","13:00","0.391","-","0.522"
"2024/03/15","14:00","0.173","-","0.318"
"2024/03/15","15:00","0.061","-","0.199"
"2024/03/15","16:00","0.06","-","0.206"
"2024/03/15","17:00","0.152","-","0.28"
"2024/03/15","18:00","0.306","-","0.417"
"2024/03/15","19:00","0.479","-","0.579"
"2024/03/15","20:00","0.631","-","0.717"
"2024/03/15","21:00","0.735","-","0.811"
"2024/03/15","22:00","0.78","-","0.851"
"2024/03/15","23:00","0.771","-","0.839"
"2024/03/16","00:00","0.732","-","0.812"
"2024/03/16","01:00","0.691","-","0.798"
"2024/03/16","02:00","0.681","-","0.797"
"2024/03/16","03:00","0.722","-","0.847"
"2024/03/16","04:00","0.822","-","0.937"
"2024/03/16","05:00","0.971","-","1.072"
"2024/03/16","06:00","1.144","-","1.214"
"2024/03/16","07:00","1.303","-","1.378"
"2024/03/16","08:00","1.413","-","1.493"
"2024/03/16","09:00","1.445","-","1.509"
"2024/03/16","10:00","1.383","-","1.441"
"2024/03/16","11:00","1.23","-","1.28"
"2024/03/16","12:00","1.008","-","1.061"
"2024/03/16","13:00","0.749","-","0.796"
"2024/03/16","14:00","0.494","-","0.551"
"2024/03/16","15:00","0.279","-","0.349"
"2024/03/16","16:00","0.132","-","0.226"
"2024/03/16","17:00","0.07","-","0.17"
"2024/03/16","18:00","0.09","-","0.157"
"2024/03/16","19:00","0.181","-","0.236"
"2024/03/16","20:00","0.317","-","0.364"
"2024/03/16","21:00","0.47","-","0.498"
"2024/03/16","22:00","0.614","-","0.633"
"2024/03/16","23:00","0.727","-","0.744"
"2024/03/17","00:00","0.801","-","0.832"
"2024/03/17","01:00","0.836","-","0.871"
"2024/03/17","02:00","0.845","-","0.896"
"2024/03/17","03:00","0.847","-","0.923"
"2024/03/17","04:00","0.862","-","0.926"
"2024/03/17","05:00","0.905","-","0.964"
"2024/03/17","06:00","0.981","-","1.032"
"2024/03/17","07:00","1.083","-","1.117"
"2024/03/17","08:00","1.194","-","1.209"
"2024/03/17","09:00","1.287","-","1.298"
"2024/03/17","10:00","1.336","-","1.353"
"2024/03/17","11:00","1.32","-","1.34"
"2024/03/17","12:00","1.228","-","1.247"
"2024/03/17","13:00","1.063","-","1.087"
"2024/03/17","14:00","0.842","-","0.878"
"2024/03/17","15:00","0.595","-","0.642"
"2024/03/17","16:00","0.357","-","0.422"
"2024/03/17","17:00","0.163","-","0.218"
"2024/03/17","18:00","0.042","-","0.095"
"2024/03/17","19:00","0.011","-","0.051"
"2024/03/17","20:00","0.071","-","0.094"
"2024/03/17","21:00","0.207","-","0.221"
"2024/03/17","22:00","0.392","-","0.407"
"2024/03/17","23:00","0.59","-","0.601"
"2024/03/18","00:00","0.766","-","0.776"
"2024/03/18","01:00","0.895","-","0.926"
"2024/03/18","02:00","0.962","-","0.99"
"2024/03/18","03:00","0.972","-","1.03"
"2024/03/18","04:00","0.944","-","0.993"
"2024/03/18","05:00","0.905","-","0.952"
"2024/03/18","06:00","0.883","-","0.925"
"2024/03/18","07:00","0.902","-","0.947"
"2024/03/18","08:00","0.967","-","1.007"
"2024/03/18","09:00","1.07","-","1.121"
"2024/03/18","10:00","1.185","-","1.219"
"2024/03/18","11:00","1.279","-","1.311"
"2024/03/18","12:00","1.317","-","1.363"
"2024/03/18","13:00","1.274","-","1.329"
"2024/03/18","14:00","1.139","-","1.182"
"2024/03/18","15:00","0.923","-","0.971"
"2024/03/18","16:00","0.655","-","0.711"
"2024/03/18","17:00","0.378","-","0.438"
"2024/03/18","18:00","0.139","-","0.199"
"2024/03/18","19:00","-0.017","-","0.05"
"2024/03/18","20:00","-0.064","-","-0.008"
"2024/03/18","21:00","0.006","-","0.051"
"2024/03/18","22:00","0.177","-","0.212"
"2024/03/18","23:00","0.411","-","0.419"
"2024/03/19","00:00","0.66","-","0.688"
"2024/03/19","01:00","0.874","-","0.915"
"2024/03/19","02:00","1.016","-","1.052"
"2024/03/19","03:00","1.068","-","1.108"
"2024/03/19","04:00","1.037","-","1.101"
"2024/03/19","05:00","0.95","-","1.007"
"2024/03/19","06:00","0.85","-","0.918"
"2024/03/19","07:00","0.781","-","0.848"
"2024/03/19","08:00","0.776","-","0.828"
"2024/03/19","09:00","0.846","-","0.901"
"2024/03/19","10:00","0.98","-","1.034"
"2024/03/19","11:00","1.143","-","1.197"
"2024/03/19","12:00","1.287","-","1.345"
"2024/03/19","13:00","1.365","-","1.396"
"2024/03/19","14:00","1.34","-","1.388"
"2024/03/19","15:00","1.198","-","1.243"
"2024/03/19","16:00","0.954","-","1.004"
"2024/03/19","17:00","0.646","-","0.704"
"2024/03/19","18:00","0.33","-","0.383"
"2024/03/19","19:00","0.069","-","0.093"
"2024/03/19","20:00","-0.086","-","-0.057"
"2024/03/19","21:00","-0.105","-","-0.073"
"2024/03/19","22:00","0.013","-","0.058"
"2024/03/19","23:00","0.24","-","0.278"
"2024/03/20","00:00","0.524","-","0.574"
"2024/03/20","01:00","0.802","-","0.846"
"2024/03/20","02:00","1.015","-","1.075"
"2024/03/20","03:00","1.124","-","1.198"
"2024/03/20","04:00","1.118","-","1.184"
"2024/03/20","05:00","1.017","-","1.085"
"2024/03/20","06:00","0.866","-","0.939"
"2024/03/20","07:00","0.722","-","0.794"
"2024/03/20","08:00","0.639","-","0.709"
"2024/03/20","09:00","0.652","-","0.721"
"2024/03/20","10:00","0.766","-","0.829"
"2024/03/20","11:00","0.956","-","1.021"
"2024/03/20","12:00","1.171","-","1.235"
"2024/03/20","13:00","1.35","-","1.42"
"2024/03/20","14:00","1.434","-","1.502"
"2024/03/20","15:00","1.388","-","1.449"
"2024/03/20","16:00","1.203","-","1.251"
"2024/03/20","17:00","0.909","-","0.946"
"2024/03/20","18:00","0.56","-","0.605"
"2024/03/20","19:00","0.227","-","0.26"
"2024/03/20","20:00","-0.02","-","0.005"
"2024/03/20","21:00","-0.13","-","-0.095"
"2024/03/20","22:00","-0.082","-","-0.057"
"2024/03/20","23:00","0.109","-","0.143"
"2024/03/21","00:00","0.396","-","0.449"
"2024/03/21","01:00","0.711","-","0.751"
"2024/03/21","02:00","0.981","-","1.029"
"2024/03/21","03:00","1.148","-","1.206"
"2024/03/21","04:00","1.183","-","1.235"
"2024/03/21","05:00","1.092","-","1.154"
"2024/03/21","06:00","0.914","-","0.968"
"2024/03/21","07:00","0.713","-","0.757"
"2024/03/21","08:00","0.557","-","0.617"
"2024/03/21","09:00","0.501","-","0.563"
"2024/03/21","10:00","0.569","-","0.63"
"2024/03/21","11:00","0.751","-","0.802"
"2024/03/21","12:00","1.001","-","1.043"
"2024/03/21","13:00","1.252","-","1.294"
"2024/03/21","14:00","1.432","-","1.466"
"2024/03/21","15:00","1.484","-","1.51"
"2024/03/21","16:00","1.38","-","1.397"
"2024/03/21","17:00","1.131","-","1.134"
"2024/03/21","18:00","0.786","-","0.781"
"2024/03/21","19:00","0.416","-","0.396"
"2024/03/21","20:00","0.102","-","0.102"
"2024/03/21","21:00","-0.088","-","-0.066"
"2024/03/21","22:00","-0.113","-","-0.099"
"2024/03/21","23:00","0.027","-","0.036"
"2024/03/22","00:00","0.295","-","0.296"
"2024/03/22","01:00","0.624","-","0.63"
"2024/03/22","02:00","0.935","-","0.962"
"2024/03/22","03:00","1.154","-","1.183"
"2024/03/22","04:00","1.236","-","1.28"
"2024/03/22","05:00","1.169","-","1.209"
"2024/03/22","06:00","0.986","-","1.019"
"2024/03/22","07:00","0.746","-","0.79"
"2024/03/22","08:00","0.526","-","0.591"
"2024/03/22","09:00","0.397","-","0.471"
"2024/03/22","10:00","0.402","-","0.454"
"2024/03/22","11:00","0.548","-","0.596"
"2024/03/22","12:00","0.801","-","0.854"
"2024/03/22","13:00","1.095","-","1.139"
"2024/03/22","14:00","1.35","-","1.376"
"2024/03/22","15:00","1.493","-","1.52"
"2024/03/22","16:00","1.478","-","1.511"
"2024/03/22","17:00","1.296","-","1.326"
"2024/03/22","18:00","0.984","-","1.004"
"2024/03/22","19:00","0.608","-","0.626"
"2024/03/22","20:00","0.253","-","0.244"
"2024/03/22","21:00","0.001","-","0.028"
"2024/03/22","22:00","-0.092","-","-0.058"
"2024/03/22","23:00","-0.009","-","0.025"
"2024/03/23","00:00","0.226","-","0.255"
"2024/03/23","01:00","0.553","-","0.593"
"2024/03/23","02:00","0.889","-","0.944"
"2024/03/23","03:00","1.153","-","1.205"
"2024/03/23","04:00","1.282","-","1.347"
"2024/03/23","05:00","1.251","-","1.301"
"2024/03/23","06:00","1.077","-","1.139"
"2024/03/23","07:00","0.815","-","0.887"
"2024/03/23","08:00","0.544","-","0.635"
"2024/03/23","09:00","0.343","-","0.455"
"2024/03/23","10:00","0.275","-","0.371"
"2024/03/23","11:00","0.363","-","0.439"
"2024/03/23","12:00","0.589","-","0.66"
"2024/03/23","13:00","0.895","-","0.952"
"2024/03/23","14:00","1.201","-","1.273"
"2024/03/23","15:00","1.422","-","1.475"
"2024/03/23","16:00","1.496","-","1.545"
"2024/03/23","17:00","1.396","-","1.445"
"2024/03/23","18:00","1.139","-","1.203"
"2024/03/23","19:00","0.785","-","0.832"
"2024/03/23","20:00","0.417","-","0.486"
"2024/03/23","21:00","0.122","-","0.185"
"2024/03/23","22:00","-0.03","-","0.041"
"2024/03/23","23:00","-0.005","-","0.04"
"2024/03/24","00:00","0.188","-","0.27"
"2024/03/24","01:00","0.498","-","0.558"
"2024/03/24","02:00","0.846","-","0.904"
"2024/03/24","03:00","1.145","-","1.218"
"2024/03/24","04:00","1.321","-","1.402"
"2024/03/24","05:00","1.334","-","1.396"
"2024/03/24","06:00","1.185","-","1.273"
"2024/03/24","07:00","0.919","-","1.007"
"2024/03/24","08:00","0.61","-","0.708"
"2024/03/24","09:00","0.345","-","0.454"
"2024/03/24","10:00","0.198","-","0.284"
"2024/03/24","11:00","0.211","-","0.29"
"2024/03/24","12:00","0.384","-","0.458"
"2024/03/24","13:00","0.672","-","0.739"
"2024/03/24","14:00","1","-","1.001"
"2024/03/24","15:00","1.28","-","1.309"
"2024/03/24","16:00","1.436","-","1.451"
"2024/03/24","17:00","1.424","-","1.442"
"2024/03/24","18:00","1.243","-","1.296"
"2024/03/24","19:00","0.936","-","0.972"
"2024/03/24","20:00","0.58","-","0.628"
"2024/03/24","21:00","0.264","-","0.309"
"2024/03/24","22:00","0.065","-","0.095"
"2024/03/24","23:00","0.035","-","0.093"
"2024/03/25","00:00","0.178","-","0.238"
"2024/03/25","01:00","0.458","-","0.489"
"2024/03/25","02:00","0.803","-","0.843"
"2024/03/25","03:00","1.126","-","1.13"
"2024/03/25","04:00","1.346","-","1.393"
"2024/03/25","05:00","1.408","-","1.491"
"2024/03/25","06:00","1.298","-","1.332"
"2024/03/25","07:00","1.047","-","1.07"
"2024/03/25","08:00","0.721","-","0.771"
"2024/03/25","09:00","0.405","-","0.466"
"2024/03/25","10:00","0.182","-","0.251"
"2024/03/25","11:00","0.111","-","0.162"
"2024/03/25","12:00","0.208","-","0.256"
"2024/03/25","13:00","0.448","-","0.475"
"2024/03/25","14:00","0.767","-","0.787"
"2024/03/25","15:00","1.079","-","1.1"
"2024/03/25","16:00","1.302","-","1.301"
"2024/03/25","17:00","1.376","-","1.37"
"2024/03/25","18:00","1.282","-","1.264"
"2024/03/25","19:00","1.046","-","1.029"
"2024/03/25","20:00","0.729","-","0.71"
"2024/03/25","21:00","0.416","-","0.421"
"2024/03/25","22:00","0.189","-","0.207"
"2024/03/25","23:00","0.11","-","0.148"
"2024/03/26","00:00","0.199","-","0.224"
"2024/03/26","01:00","0.436","-","0.45"
"2024/03/26","02:00","0.762","-","0.797"
"2024/03/26","03:00","1.093","-","1.114"
"2024/03/26","04:00","1.347","-","1.367"
"2024/03/26","05:00","1.459","-","1.479"
"2024/03/26","06:00","1.4","-","1.434"
"2024/03/26","07:00","1.184","-","1.181"
"2024/03/26","08:00","0.864","-","0.878"
"2024/03/26","09:00","0.519","-","0.53"
"2024/03/26","10:00","0.235","-","0.256"
"2024/03/26","11:00","0.079","-","0.109"
"2024/03/26","12:00","0.087","-","0.105"
"2024/03/26","13:00","0.253","-","0.246"
"2024/03/26","14:00","0.53","-","0.543"
"2024/03/26","15:00","0.841","-","0.85"
"2024/03/26","16:00","1.106","-","1.106"
"2024/03/26","17:00","1.254","-","1.234"
"2024/03/26","18:00","1.25","-","1.239"
"2024/03/26","19:00","1.099","-","1.057"
"2024/03/26","20:00","0.846","-","0.813"
"2024/03/26","21:00","0.563","-","0.53"
"2024/03/26","22:00","0.331","-","0.308"
"2024/03/26","23:00","0.216","-","0.172"
"2024/03/27","00:00","0.253","-","0.248"
"2024/03/27","01:00","0.438","-","0.421"
"2024/03/27","02:00","0.727","-","0.7"
"2024/03/27","03:00","1.048","-","1.036"
"2024/03/27","04:00","1.322","-","1.309"
"2024/03/27","05:00","1.477","-","1.48"
"2024/03/27","06:00","1.474","-","1.458"
"2024/03/27","07:00","1.31","-","1.285"
"2024/03/27","08:00","1.021","-","0.994"
"2024/03/27","09:00","0.674","-","0.652"
"2024/03/27","10:00","0.351","-","0.329"
"2024/03/27","11:00","0.123","-","0.109"
"2024/03/27","12:00","0.041","-","0.018"
"2024/03/27","13:00","0.116","-","0.107"
"2024/03/27","14:00","0.321","-","0.307"
"2024/03/27","15:00","0.597","-","0.579"
"2024/03/27","16:00","0.869","-","0.867"
"2024/03/27","17:00","1.067","-","1.042"
"2024/03/27","18:00","1.143","-","1.103"
"2024/03/27","19:00","1.082","-","1.041"
"2024/03/27","20:00","0.911","-","0.864"
"2024/03/27","21:00","0.685","-","0.635"
"2024/03/27","22:00","0.473","-","0.424"
"2024/03/27","23:00","0.342","-","0.302"
"2024/03/28","00:00","0.336","-","0.291"
"2024/03/28","01:00","0.466","-","0.428"
"2024/03/28","02:00","0.705","-","0.672"
"2024/03/28","03:00","0.998","-","0.98"
"2024/03/28","04:00","1.272","-","1.261"
"2024/03/28","05:00","1.458","-","1.447"
"2024/03/28","06:00","1.509","-","1.501"
"2024/03/28","07:00","1.407","-","1.391"
"2024/03/28","08:00","1.17","-","1.143"
"2024/03/28","09:00","0.851","-","0.831"
"2024/03/28","10:00","0.518","-","0.497"
"2024/03/28","11:00","0.242","-","0.219"
"2024/03/28","12:00","0.079","-","0.06"
"2024/03/28","13:00","0.058","-","0.059"
"2024/03/28","14:00","0.17","-","0.152"
"2024/03/28","15:00","0.378","-","0.372"
"2024/03/28","16:00","0.622","-","0.613"
"2024/03/28","17:00","0.837","-","0.824"
"2024/03/28","18:00","0.969","-","0.958"
"2024/03/28","19:00","0.992","-","0.968"
"2024/03/28","20:00","0.91","-","0.878"
"2024/03/28","21:00","0.759","-","0.732"
"2024/03/28","22:00","0.593","-","0.587"
"2024/03/28","23:00","0.471","-","0.471"
"2024/03/29","00:00","0.439","-","0.432"
"2024/03/29","01:00","0.519","-","0.502"
"2024/03/29","02:00","0.703","-","0.685"
"2024/03/29","03:00","0.95","-","0.943"
"2024/03/29","04:00","1.205","-","1.206"
"2024/03/29","05:00","1.405","-","1.424"
"2024/03/29","06:00","1.5","-","1.511"
"2024/03/29","07:00","1.462","-","1.465"
"2024/03/29","08:00","1.294","-","1.292"
"2024/03/29","09:00","1.028","-","1.02"
"2024/03/29","10:00","0.717","-","0.704"
"2024/03/29","11:00","0.424","-","0.418"
"2024/03/29","12:00","0.203","-","0.192"
"2024/03/29","13:00","0.092","-","0.077"
"2024/03/29","14:00","0.103","-","0.093"
"2024/03/29","15:00","0.219","-","0.209"
"2024/03/29","16:00","0.398","-","0.405"
"2024/03/29","17:00","0.591","-","0.604"
"2024/03/29","18:00","0.748","-","0.765"
"2024/03/29","19:00","0.833","-","0.844"
"2024/03/29","20:00","0.836","-","0.835"
"2024/03/29","21:00","0.771","-","0.792"
"2024/03/29","22:00","0.671","-","0.667"
"2024/03/29","23:00","0.583","-","0.585"
"2024/03/30","00:00","0.547","-","0.553"
"2024/03/30","01:00","0.591","-","0.614"
"2024/03/30","02:00","0.719","-","0.727"
"2024/03/30","03:00","0.911","-","0.943"
"2024/03/30","04:00","1.128","-","1.189"
"2024/03/30","05:00","1.322","-","1.404"
"2024/03/30","06:00","1.445","-","1.52"
"2024/03/30","07:00","1.467","-","1.532"
"2024/03/30","08:00","1.376","-","1.454"
"2024/03/30","09:00","1.185","-","1.267"
"2024/03/30","10:00","0.928","-","1.003"
"2024/03/30","11:00","0.651","-","0.72"
"2024/03/30","12:00","0.403","-","0.484"
"2024/03/30","13:00","0.223","-","0.279"
"2024/03/30","14:00","0.136","-","0.208"
"2024/03/30","15:00","0.144","-","0.229"
"2024/03/30","16:00","0.231","-","0.318"
"2024/03/30","17:00","0.364","-","0.436"
"2024/03/30","18:00","0.506","-","0.577"
"2024/03/30","19:00","0.623","-","0.732"
"2024/03/30","20:00","0.693","-","0.813"
"2024/03/30","21:00","0.712","-","0.853"
"2024/03/30","22:00","0.693","-","0.81"
"2024/03/30","23:00","0.66","-","0.779"
"2024/03/31","00:00","0.645","-","0.746"
"2024/03/31","01:00","0.671","-","0.756"
"2024/03/31","02:00","0.752","-","0.841"
"2024/03/31","03:00","0.884","-","0.97"
"2024/03/31","04:00","1.049","-","1.13"
"2024/03/31","05:00","1.214","-","1.305"
"2024/03/31","06:00","1.346","-","1.45"
"2024/03/31","07:00","1.413","-","1.496"
"2024/03/31","08:00","1.399","-","1.483"
"2024/03/31","09:00","1.297","-","1.374"
"2024/03/31","10:00","1.122","-","1.212"
"2024/03/31","11:00","0.899","-","0.974"
"2024/03/31","12:00","0.661","-","0.743"
"2024/03/31","13:00","0.444","-","0.525"
"2024/03/31","14:00","0.275","-","0.342"
"2024/03/31","15:00","0.176","-","0.225"
"2024/03/31","16:00","0.149","-","0.213"
"2024/03/31","17:00","0.189","-","0.283"
"2024/03/31","18:00","0.275","-","0.372"
"2024/03/31","19:00","0.385","-","0.495"
"2024/03/31","20:00","0.494","-","0.623"
"2024/03/31","21:00","0.586","-","0.717"
"2024/03/31","22:00","0.651","-","0.771"
"2024/03/31","23:00","0.692","-","0.795"
"2024/04/01","00:00","0.721","-","0.824"
"2024/04/01","01:00","0.753","-","0.86"
"2024/04/01","02:00","0.802","-","0.892"
"2024/04/01","03:00","0.876","-","0.963"
"2024/04/01","04:00","0.975","-","1.071"
"2024/04/01","05:00","1.09","-","1.18"
"2024/04/01","06:00","1.203","-","1.307"
"2024/04/01","07:00","1.295","-","1.397"
"2024/04/01","08:00","1.344","-","1.433"
"2024/04/01","09:00","1.337","-","1.474"
"2024/04/01","10:00","1.265","-","1.396"
"2024/04/01","11:00","1.131","-","1.241"
"2024/04/01","12:00","0.946","-","1.052"
"2024/04/01","13:00","0.733","-","0.796"
"2024/04/01","14:00","0.516","-","0.568"
"2024/04/01","15:00","0.323","-","0.383"
"2024/04/01","16:00","0.18","-","0.245"
"2024/04/01","17:00","0.101","-","0.147"
"2024/04/01","18:00","0.095","-","0.143"
"2024/04/01","19:00","0.155","-","0.222"
"2024/04/01","20:00","0.265","-","0.334"
"2024/04/01","21:00","0.404","-","0.478"
"2024/04/01","22:00","0.546","-","0.616"
"2024/04/01","23:00","0.672","-","0.72"
"2024/04/02","00:00","0.768","-","0.792"
"2024/04/02","01:00","0.832","-","0.861"
"2024/04/02","02:00","0.871","-","0.884"
"2024/04/02","03:00","0.897","-","0.914"
"2024/04/02","04:00","0.925","-","0.93"
"2024/04/02","05:00","0.968","-","0.976"
"2024/04/02","06:00","1.032","-","1.024"
"2024/04/02","07:00","1.113","-","1.107"
"2024/04/02","08:00","1.201","-","1.191"
"2024/04/02","09:00","1.275","-","1.242"
"2024/04/02","10:00","1.314","-","1.297"
"2024/04/02","11:00","1.296","-","1.274"
"2024/04/02","12:00","1.208","-","1.171"
"2024/04/02","13:00","1.049","-","1.028"
"2024/04/02","14:00","0.831","-","0.794"
"2024/04/02","15:00","0.581","-","0.535"
"2024/04/02","16:00","0.335","-","0.305"
"2024/04/02","17:00","0.131","-","0.113"
"2024/04/02","18:00","0.004","-","-0.014"
"2024/04/02","19:00","-0.027","-","-0.031"
"2024/04/02","20:00","0.041","-","0.023"
"2024/04/02","21:00","0.19","-","0.167"
"2024/04/02","22:00","0.389","-","0.367"
"2024/04/02","23:00","0.598","-","0.594"
"2024/04/03","00:00","0.778","-","0.765"
"2024/04/03","01:00","0.903","-","0.903"
"2024/04/03","02:00","0.961","-","0.958"
"2024/04/03","03:00","0.96","-","0.963"
"2024/04/03","04:00","0.923","-","0.919"
"2024/04/03","05:00","0.88","-","0.878"
"2024/04/03","06:00","0.862","-","0.856"
"2024/04/03","07:00","0.891","-","0.872"
"2024/04/03","08:00","0.974","-","0.949"
"2024/04/03","09:00","1.097","-","1.059"
"2024/04/03","10:00","1.232","-","1.201"
"2024/04/03","11:00","1.341","-","1.321"
"2024/04/03","12:00","1.382","-","1.363"
"2024/04/03","13:00","1.328","-","1.31"
"2024/04/03","14:00","1.167","-","1.15"
"2024/04/03","15:00","0.914","-","0.89"
"2024/04/03","16:00","0.605","-","0.59"
"2024/04/03","17:00","0.293","-","0.3"
"2024/04/03","18:00","0.036","-","0.054"
"2024/04/03","19:00","-0.116","-","-0.099"
"2024/04/03","20:00","-0.135","-","-0.141"
"2024/04/03","21:00","-0.02","-","-0.013"
"2024/04/03","22:00","0.2","-","0.212"
"2024/04/03","23:00","0.475","-","0.493"
"2024/04/04","00:00","0.745","-","0.769"
"2024/04/04","01:00","0.954","-","0.972"
"2024/04/04","02:00","1.067","-","1.087"
"2024/04/04","03:00","1.073","-","1.1"
"2024/04/04","04:00","0.991","-","1.044"
"2024/04/04","05:00","0.863","-","0.93"
"2024/04/04","06:00","0.741","-","0.809"
"2024/04/04","07:00","0.675","-","0.756"
"2024/04/04","08:00","0.698","-","0.757"
"2024/04/04","09:00","0.817","-","0.873"
"2024/04/04","10:00","1.008","-","1.05"
"2024/04/04","11:00","1.225","-","1.262"
"2024/04/04","12:00","1.406","-","1.436"
"2024/04/04","13:00","1.494","-","1.536"
"2024/04/04","14:00","1.449","-","1.486"
"2024/04/04","15:00","1.258","-","1.291"
"2024/04/04","16:00","0.947","-","0.995"
"2024/04/04","17:00","0.57","-","0.612"
"2024/04/04","18:00","0.203","-","0.264"
"2024/04/04","19:00","-0.08","-","-0.033"
"2024/04/04","20:00","-0.218","-","-0.183"
"2024/04/04","21:00","-0.184","-","-0.153"
"2024/04/04","22:00","0.011","-","0.038"
"2024/04/04","23:00","0.318","-","0.349"
"2024/04/05","00:00","0.665","-","0.694"
"2024/04/05","01:00","0.97","-","1.01"
"2024/04/05","02:00","1.169","-","1.217"
"2024/04/05","03:00","1.223","-","1.27"
"2024/04/05","04:00","1.136","-","1.199"
"2024/04/05","05:00","0.946","-","1.035"
"2024/04/05","06:00","0.718","-","0.813"
"2024/04/05","07:00","0.529","-","0.598"
"2024/04/05","08:00","0.441","-","0.525"
"2024/04/05","09:00","0.489","-","0.554"
"2024/04/05","10:00","0.671","-","0.731"
"2024/04/05","11:00","0.946","-","0.993"
"2024/04/05","12:00","1.243","-","1.291"
"2024/04/05","13:00","1.483","-","1.511"
"2024/04/05","14:00","1.592","-","1.624"
"2024/04/05","15:00","1.527","-","1.544"
"2024/04/05","16:00","1.287","-","1.298"
"2024/04/05","17:00","0.914","-","0.889"
"2024/04/05","18:00","0.484","-","0.467"
"2024/04/05","19:00","0.091","-","0.083"
"2024/04/05","20:00","-0.176","-","-0.183"
"2024/04/05","21:00","-0.258","-","-0.276"
"2024/04/05","22:00","-0.137","-","-0.163"
"2024/04/05","23:00","0.154","-","0.122"
"2024/04/06","00:00","0.543","-","0.519"
"2024/04/06","01:00","0.936","-","0.927"
"2024/04/06","02:00","1.237","-","1.248"
"2024/04/06","03:00","1.379","-","1.361"
"2024/04/06","04:00","1.336","-","1.354"
"2024/04/06","05:00","1.129","-","1.147"
"2024/04/06","06:00","0.824","-","0.825"
"2024/04/06","07:00","0.511","-","0.513"
"2024/04/06","08:00","0.279","-","0.282"
"2024/04/06","09:00","0.198","-","0.215"
"2024/04/06","10:00","0.296","-","0.273"
"2024/04/06","11:00","0.554","-","0.519"
"2024/04/06","12:00","0.909","-","0.877"
"2024/04/06","13:00","1.268","-","1.248"
"2024/04/06","14:00","1.537","-","1.508"
"2024/04/06","15:00","1.638","-","1.585"
"2024/04/06","16:00","1.535","-","1.443"
"2024/04/06","17:00","1.242","-","1.136"
"2024/04/06","18:00","0.822","-","0.664"
"2024/04/06","19:00","0.372","-","0.212"
"2024/04/06","20:00","-0.003","-","-0.16"
"2024/04/06","21:00","-0.211","-","-0.384"
"2024/04/06","22:00","-0.202","-","-0.345"
"2024/04/06","23:00","0.021","-","-0.11"
"2024/04/07","00:00","0.402","-","0.281"
"2024/04/07","01:00","0.846","-","0.76"
"2024/04/07","02:00","1.242","-","1.19"
"2024/04/07","03:00","1.494","-","1.447"
"2024/04/07","04:00","1.541","-","1.5"
"2024/04/07","05:00","1.378","-","1.321"
"2024/04/07","06:00","1.05","-","1.008"
"2024/04/07","07:00","0.646","-","0.602"
"2024/04/07","08:00","0.274","-","0.237"
"2024/04/07","09:00","0.033","-","0.003"
"2024/04/07","10:00","-0.015","-","-0.045"
"2024/04/07","11:00","0.145","-","0.116"
"2024/04/07","12:00","0.474","-","0.451"
"2024/04/07","13:00","0.886","-","0.868"
"2024/04/07","14:00","1.276","-","1.26"
"2024/04/07","15:00","1.541","-","1.525"
"2024/04/07","16:00","1.611","-","1.582"
"2024/04/07","17:00","1.464","-","1.384"
"2024/04/07","18:00","1.133","-","1.028"
"2024/04/07","19:00","0.699","-","0.57"
"2024/04/07","20:00","0.272","-","0.151"
"2024/04/07","21:00","-0.04","-","-0.125"
"2024/04/07","22:00","-0.155","-","-0.225"
"2024/04/07","23:00","-0.041","-","-0.095"
"2024/04/08","00:00","0.276","-","0.217"
"2024/04/08","01:00","0.717","-","0.673"
"2024/04/08","02:00","1.172","-","1.169"
"2024/04/08","03:00","1.527","-","1.542"
"2024/04/08","04:00","1.692","-","1.713"
"2024/04/08","05:00","1.624","-","1.634"
"2024/04/08","06:00","1.34","-","1.336"
"2024/04/08","07:00","0.911","-","0.898"
"2024/04/08","08:00","0.443","-","0.432"
"2024/04/08","09:00","0.052","-","0.057"
"2024/04/08","10:00","-0.169","-","-0.151"
"2024/04/08","11:00","-0.167","-","-0.129"
"2024/04/08","12:00","0.051","-","0.102"
"2024/04/08","13:00","0.427","-","0.483"
"2024/04/08","14:00","0.863","-","0.909"
"2024/04/08","15:00","1.246","-","1.291"
"2024/04/08","16:00","1.482","-","1.499"
"2024/04/08","17:00","1.51","-","1.514"
"2024/04/08","18:00","1.329","-","1.289"
"2024/04/08","19:00","0.989","-","0.923"
"2024/04/08","20:00","0.582","-","0.498"
"2024/04/08","21:00","0.22","-","0.179"
"2024/04/08","22:00","0.004","-","-0.006"
"2024/04/08","23:00","-0.005","-","-0.008"
"2024/04/09","00:00","0.205","-","0.234"
"2024/04/09","01:00","0.585","-","0.636"
"2024/04/09","02:00","1.043","-","1.125"
"2024/04/09","03:00","1.462","-","1.552"
"2024/04/09","04:00","1.737","-","1.823"
"2024/04/09","05:00","1.794","-","1.849"
"2024/04/09","06:00","1.613","-","1.637"
"2024/04/09","07:00","1.234","-","1.228"
"2024/04/09","08:00","0.744","-","0.714"
"2024/04/09","09:00","0.256","-","0.211"
"2024/04/09","10:00","-0.117","-","-0.124"
"2024/04/09","11:00","-0.295","-","-0.312"
"2024/04/09","12:00","-0.244","-","-0.235"
"2024/04/09","13:00","0.013","-","0.032"
"2024/04/09","14:00","0.403","-","0.423"
"2024/04/09","15:00","0.825","-","0.842"
