"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/17","10:00","3.5","96","4.2","14.9","1014.5","-","-"
"2025/11/17","11:00","4.2","90","4.7","14.8","1014.4","-","-"
"2025/11/17","12:00","3.4","97","4","14.8","1014.5","-","-"
"2025/11/17","13:00","4.3","88","4.8","14.4","1014.2","-","-"
"2025/11/17","14:00","5.3","86","6","13.7","1013.9","-","-"
"2025/11/17","15:00","5.7","87","6.5","14.1","1013.7","-","-"
"2025/11/17","16:00","1.7","184","2.1","15.8","1014.3","-","-"
"2025/11/17","17:00","0","153","0.8","19","1014.8","-","-"
"2025/11/17","18:00","0.4","310","0.5","19.3","1014.6","-","-"
"2025/11/17","19:00","0.4","331","1.1","19.6","1013.6","-","-"
"2025/11/17","20:00","5.4","223","6","17.5","1013.1","-","-"
"2025/11/17","21:00","3.7","210","4.7","18","1012.3","-","-"
"2025/11/17","22:00","3.8","213","4.2","18.2","1011.5","-","-"
"2025/11/17","23:00","4.4","224","5","17.6","1011.3","-","-"
"2025/11/18","00:00","4.6","191","5.6","17.2","1011.1","-","-"
"2025/11/18","01:00","2.9","164","4.1","17","1011.2","-","-"
"2025/11/18","02:00","2.7","162","3.8","17","1011.6","-","-"
"2025/11/18","03:00","4.2","155","5.8","17.1","1011.6","-","-"
"2025/11/18","04:00","2.9","215","4","16.5","1012","-","-"
"2025/11/18","05:00","6.4","317","8.1","14.4","1012.5","-","-"
"2025/11/18","06:00","7.8","329","8.6","13.3","1012.7","-","-"
"2025/11/18","07:00","5","28","6","12.8","1013.1","-","-"
"2025/11/18","08:00","3.7","69","4.8","12.7","1012.9","-","-"
"2025/11/18","09:00","1.9","122","2.5","12.7","1012.9","-","-"
"2025/11/18","10:00","4.5","88","5.3","12.5","1012.8","-","-"
"2025/11/18","11:00","4.6","92","5.1","12.5","1012.8","-","-"
"2025/11/18","12:00","3.7","94","4.3","12.5","1012.7","-","-"
"2025/11/18","13:00","1.9","150","3.7","12.5","1012.8","-","-"
"2025/11/18","14:00","3.2","117","4.2","12.5","1012.9","-","-"
"2025/11/18","15:00","2.8","107","4.2","12.4","1013.1","-","-"
"2025/11/18","16:00","3.2","115","4.7","13.5","1013.6","-","-"
"2025/11/18","17:00","1.4","213","2.5","13.6","1014.4","-","-"
"2025/11/18","18:00","2.4","143","3.2","14.5","1014.4","-","-"
"2025/11/18","19:00","0.6","167","0.8","17.9","1014","-","-"
"2025/11/18","20:00","1.8","232","2.3","16.1","1013.3","-","-"
"2025/11/18","21:00","2.5","236","3.4","15.6","1012.9","-","-"
"2025/11/18","22:00","2.9","230","3.7","15.5","1012.9","-","-"
"2025/11/18","23:00","0.3","68","0.7","14.7","1013.2","-","-"
"2025/11/19","00:00","1","323","1.2","15","1013.2","-","-"
"2025/11/19","01:00","0.3","121","0.7","14.7","1013.7","-","-"
"2025/11/19","02:00","1.4","131","2","14.5","1014.4","-","-"
"2025/11/19","03:00","2.4","88","2.6","13.8","1014.8","-","-"
"2025/11/19","04:00","0.8","130","2.5","13.8","1015.2","-","-"
"2025/11/19","05:00","3.7","86","4.4","13","1015.5","-","-"
"2025/11/19","06:00","2.4","91","2.9","12.8","1015.4","-","-"
"2025/11/19","07:00","2","131","2.8","13","1015.6","-","-"
"2025/11/19","08:00","2.7","90","3.4","12.8","1015.9","-","-"
"2025/11/19","09:00","4.3","84","5","12.2","1015.7","-","-"
"2025/11/19","10:00","3.5","83","3.9","12.6","1015.9","-","-"
"2025/11/19","11:00","3.1","77","4.1","12.3","1015.7","-","-"
"2025/11/19","12:00","0.5","252","1.7","12.3","1016","-","-"
"2025/11/19","13:00","3","73","4.2","11.8","1016.1","-","-"
"2025/11/19","14:00","3.2","77","3.9","11.7","1016.7","-","-"
"2025/11/19","15:00","5.5","85","6.2","10.9","1017.1","-","-"
"2025/11/19","16:00","2.5","86","3.4","13.6","1017.8","-","-"
"2025/11/19","17:00","0.8","130","1.3","16.4","1018.2","-","-"
"2025/11/19","18:00","2.1","327","2.7","15.2","1018.4","-","-"
"2025/11/19","19:00","2","322","2.5","15.4","1017.8","-","-"
"2025/11/19","20:00","2","287","3.1","16.1","1017.3","-","-"
"2025/11/19","21:00","3","284","3.4","15.9","1016.7","-","-"
"2025/11/19","22:00","3.2","288","4.5","16.1","1016.1","-","-"
"2025/11/19","23:00","3.3","295","4.4","16.3","1016","-","-"
"2025/11/20","00:00","2.9","311","4","16","1015.9","-","-"
"2025/11/20","01:00","3.8","312","4.5","15.8","1016.1","-","-"
"2025/11/20","02:00","4.7","310","5.3","15.8","1016.5","-","-"
"2025/11/20","03:00","5","317","6.3","16","1016.6","-","-"
"2025/11/20","04:00","3.9","327","5.7","16.1","1016.8","-","-"
"2025/11/20","05:00","3.2","2","3.8","15.5","1017.1","-","-"
"2025/11/20","06:00","2.7","78","3.6","14.2","1017","-","-"
"2025/11/20","07:00","3.2","93","4.5","13.2","1017","-","-"
"2025/11/20","08:00","1.2","78","1.4","13.6","1016.6","-","-"
"2025/11/20","09:00","2.6","91","2.9","12.7","1016.5","-","-"
"2025/11/20","10:00","0.1","91","0.3","12.8","1017.2","-","-"
"2025/11/20","11:00","1","104","1.5","13.4","1017.2","-","-"
"2025/11/20","12:00","4.1","97","4.8","12","1017.1","-","-"
"2025/11/20","13:00","3.8","102","5.1","11.6","1017.1","-","-"
"2025/11/20","14:00","-","-","-","-","-","-","-"
"2025/11/20","15:00","3.6","107","5.3","12.2","1017.7","-","-"
"2025/11/20","16:00","3.7","122","5.4","14","1018.2","-","-"
"2025/11/20","17:00","2.1","119","4.2","16.1","1018.3","-","-"
"2025/11/20","18:00","2.6","121","3.5","16.6","1018.1","-","-"
"2025/11/20","19:00","3.7","180","4.9","16.5","1017.4","-","-"
"2025/11/20","20:00","5.3","187","6.9","16.6","1016.5","-","-"
"2025/11/20","21:00","6","194","6.9","16.3","1015.9","-","-"
"2025/11/20","22:00","6.3","185","7.1","16.4","1015.2","-","-"
"2025/11/20","23:00","6.6","187","7.7","16.6","1014.7","-","-"
"2025/11/21","00:00","6.9","171","9.6","16.3","1014.1","-","-"
"2025/11/21","01:00","5","170","8.1","16.3","1013.9","-","-"
"2025/11/21","02:00","3.5","157","5.8","15.1","1014","-","-"
"2025/11/21","03:00","6","156","8.7","14.1","1014.2","-","-"
"2025/11/21","04:00","6.8","140","8.8","13.4","1013.7","-","-"
"2025/11/21","05:00","6.8","138","9.2","13.5","1013","-","-"
"2025/11/21","06:00","5.5","133","7.4","13.2","1012.2","-","-"
"2025/11/21","07:00","5.7","137","8.1","13","1011.4","-","-"
"2025/11/21","08:00","5.2","151","6.9","13.5","1011.6","-","-"
"2025/11/21","09:00","7.3","114","8.7","13.2","1011.3","-","-"
"2025/11/21","10:00","6.9","129","8.1","13.5","1011.2","-","-"
"2025/11/21","11:00","6.6","115","8.5","13.3","1010.8","-","-"
"2025/11/21","12:00","5.4","136","7","13.5","1010.9","-","-"
"2025/11/21","13:00","3.3","123","4.5","13.7","1010.9","-","-"
"2025/11/21","14:00","3.7","130","5.8","13.9","1011.6","-","-"
"2025/11/21","15:00","0.6","133","2.9","14.1","1012.5","-","-"
"2025/11/21","16:00","2.2","103","3.5","14.5","1013.3","-","-"
"2025/11/21","17:00","4.3","111","5.4","14.8","1014","-","-"
"2025/11/21","18:00","3.5","109","5.4","15.6","1014.2","-","-"
"2025/11/21","19:00","2.8","115","3.9","16.3","1014","-","-"
"2025/11/21","20:00","4.2","91","5.6","15.6","1013.4","-","-"
"2025/11/21","21:00","0.6","30","0.9","17.9","1012.8","-","-"
"2025/11/21","22:00","0.6","278","1.2","18.4","1012.6","-","-"
"2025/11/21","23:00","1.9","225","2.1","17.3","1012.6","-","-"
"2025/11/22","00:00","2.8","223","3.5","16.3","1012.9","-","-"
"2025/11/22","01:00","1.2","253","1.6","16.4","1013.4","-","-"
"2025/11/22","02:00","0.2","282","0.8","16.3","1013.8","-","-"
"2025/11/22","03:00","0.1","29","0.6","15.9","1013.8","-","-"
"2025/11/22","04:00","2.2","81","2.4","15.4","1013.9","-","-"
"2025/11/22","05:00","2.2","77","3.6","15.5","1014.2","-","-"
"2025/11/22","06:00","1.9","61","3.4","15.9","1014.2","-","-"
"2025/11/22","07:00","3.5","30","4.5","15.9","1014","-","-"
"2025/11/22","08:00","3.3","47","4.8","16.6","1013.3","-","-"
"2025/11/22","09:00","4.4","38","5.8","16.6","1012.8","-","-"
"2025/11/22","10:00","4","29","6.1","16.5","1012.3","-","-"
"2025/11/22","11:00","2.4","85","3.9","16.5","1012.4","-","-"
"2025/11/22","12:00","1.3","142","2","15.2","1012.1","-","-"
"2025/11/22","13:00","0.8","150","1.6","15.1","1011.7","-","-"
"2025/11/22","14:00","0.4","89","0.5","15.4","1012.2","-","-"
"2025/11/22","15:00","1.3","27","1.5","15.9","1012.5","-","-"
"2025/11/22","16:00","0.9","169","1.6","15.7","1012.8","-","-"
"2025/11/22","17:00","1.2","18","1.6","16.7","1013.4","-","-"
"2025/11/22","18:00","3.3","92","4.6","17","1013.3","-","-"
"2025/11/22","19:00","2.5","28","4.1","17.8","1012.7","-","-"
"2025/11/22","20:00","0.9","201","0.9","18.2","1011.8","-","-"
"2025/11/22","21:00","3.4","318","3.6","18","1011.4","-","-"
"2025/11/22","22:00","2.9","341","3.2","18.1","1011.2","-","-"
"2025/11/22","23:00","2","351","2.6","18.2","1011.8","-","-"
"2025/11/23","00:00","2.4","359","3.4","18.5","1012.1","-","-"
"2025/11/23","01:00","2.3","25","2.7","18.3","1012.3","-","-"
"2025/11/23","02:00","2.3","28","3","18.4","1012.6","-","-"
"2025/11/23","03:00","2.9","93","4.7","18.3","1013","-","-"
"2025/11/23","04:00","0.4","230","0.9","16.8","1013.5","-","-"
"2025/11/23","05:00","1","158","1.2","17","1014","-","-"
"2025/11/23","06:00","1.3","111","1.7","16.7","1014.3","-","-"
"2025/11/23","07:00","3.1","100","3.8","16","1014.7","-","-"
"2025/11/23","08:00","2.8","113","4.4","16.1","1014.8","-","-"
"2025/11/23","09:00","3.5","110","4.7","15.8","1014.9","-","-"
"2025/11/23","10:00","1.7","120","2.7","15.4","1014.9","-","-"
"2025/11/23","11:00","3.6","100","4.8","15.3","1015","-","-"
"2025/11/23","12:00","1.2","139","2.9","14.9","1015.5","-","-"
"2025/11/23","13:00","2.6","113","3.8","14.7","1015.8","-","-"
"2025/11/23","14:00","3.9","104","4.8","13.9","1016.2","-","-"
"2025/11/23","15:00","5.9","96","7.2","14.3","1016.8","-","-"
"2025/11/23","16:00","5","105","7.5","16.5","1017.4","-","-"
"2025/11/23","17:00","3.7","151","5.5","18.1","1018.3","-","-"
"2025/11/23","18:00","5.3","192","6.2","18","1018.8","-","-"
"2025/11/23","19:00","4.2","197","5.6","18.2","1018.5","-","-"
"2025/11/23","20:00","5.2","200","6.6","18","1018.1","-","-"
"2025/11/23","21:00","6","200","7.3","18","1018.1","-","-"
"2025/11/23","22:00","5.2","204","6","17.9","1018.2","-","-"
"2025/11/23","23:00","3.2","218","4.1","18","1018.4","-","-"
"2025/11/24","00:00","2.8","241","3.2","17.7","1018.8","-","-"
"2025/11/24","01:00","0","224","0.4","17","1018.9","-","-"
"2025/11/24","02:00","1.4","187","2","16.6","1019.4","-","-"
"2025/11/24","03:00","1","111","1.3","16.3","1019.6","-","-"
"2025/11/24","04:00","1.2","201","1.7","16","1020.3","-","-"
"2025/11/24","05:00","0.2","106","0.5","15.8","1020.3","-","-"
"2025/11/24","06:00","1","113","1.3","15.8","1020.3","-","-"
"2025/11/24","07:00","1.1","109","1.8","15.5","1020.6","-","-"
"2025/11/24","08:00","2.8","84","3.1","15.6","1020.7","-","-"
"2025/11/24","09:00","2.7","95","3.8","15.3","1020.4","-","-"
"2025/11/24","10:00","2.8","148","3.4","14.6","1020.3","-","-"
"2025/11/24","11:00","1.7","80","2.2","13.9","1020.2","-","-"
"2025/11/24","12:00","1.7","88","2.2","13.3","1020.2","-","-"
"2025/11/24","13:00","1.9","98","2.3","13","1020.2","-","-"
"2025/11/24","14:00","1","79","1.5","12.9","1020.7","-","-"
"2025/11/24","15:00","1.2","49","1.8","13.2","1021","-","-"
"2025/11/24","16:00","1.1","234","1.4","14.4","1021.5","-","-"
"2025/11/24","17:00","0.9","43","1.4","13.5","1021.9","-","-"
"2025/11/24","18:00","1.1","338","2","13.4","1022.1","-","-"
"2025/11/24","19:00","0.4","0","0.6","14.4","1021","-","-"
"2025/11/24","20:00","0.3","316","0.6","15.5","1019.8","-","-"
"2025/11/24","21:00","0.2","340","1","16.3","1019.3","-","-"
"2025/11/24","22:00","0.8","326","1.3","17","1019","-","-"
"2025/11/24","23:00","2","299","2.7","16.9","1018.7","-","-"
"2025/11/25","00:00","1.8","313","2.2","17","1018.5","-","-"
"2025/11/25","01:00","2.4","321","2.9","16.1","1018.6","-","-"
"2025/11/25","02:00","2.6","338","3.2","16.3","1018.9","-","-"
"2025/11/25","03:00","1.6","29","1.8","15.9","1018.9","-","-"
"2025/11/25","04:00","0.4","155","1","15.3","1019","-","-"
"2025/11/25","05:00","0.5","87","0.8","15.1","1019.1","-","-"
"2025/11/25","06:00","2.1","22","2.6","15.6","1019.3","-","-"
"2025/11/25","07:00","0.1","65","0.7","15.1","1019.1","-","-"
"2025/11/25","08:00","2","47","2.8","15.6","1018.8","-","-"
"2025/11/25","09:00","0.3","125","0.9","14.7","1018.4","-","-"
"2025/11/25","10:00","0.7","114","1.2","14.5","1018.3","-","-"
"2025/11/25","11:00","1.1","66","1.2","14","1017.8","-","-"
"2025/11/25","12:00","1.4","9","1.7","14.4","1017.8","-","-"
"2025/11/25","13:00","0.7","20","0.9","14.4","1018","-","-"
"2025/11/25","14:00","0.8","142","1.1","14","1017.8","-","-"
"2025/11/25","15:00","0.8","99","1","14.5","1018.2","-","-"
"2025/11/25","16:00","0.6","151","0.8","18","1018.5","-","-"
"2025/11/25","17:00","0.9","254","1.3","17.5","1018.6","-","-"
"2025/11/25","18:00","1","305","1.4","18.1","1018.5","-","-"
"2025/11/25","19:00","0.6","330","0.7","19","1018","-","-"
"2025/11/25","20:00","1.9","353","2.4","17.3","1017","-","-"
"2025/11/25","21:00","2.3","340","3","17.6","1016.5","-","-"
"2025/11/25","22:00","1.9","351","2.2","17.9","1016.2","-","-"
"2025/11/25","23:00","0.7","333","0.7","19.7","1016.2","-","-"
"2025/11/26","00:00","0.8","3","0.9","18.7","1016.4","-","-"
"2025/11/26","01:00","1.4","359","1.5","17.5","1016.5","-","-"
"2025/11/26","02:00","1","31","1.4","17.1","1017","-","-"
"2025/11/26","03:00","0.1","141","0.4","16.4","1017.2","-","-"
"2025/11/26","04:00","0.6","65","0.8","16.2","1017.5","-","-"
"2025/11/26","05:00","1","81","2.1","16","1017.9","-","-"
"2025/11/26","06:00","0.5","126","0.7","15.8","1017.7","-","-"
"2025/11/26","07:00","0.4","115","0.9","15.3","1017.9","-","-"
"2025/11/26","08:00","0.1","93","0.6","15.2","1017.8","-","-"
"2025/11/26","09:00","0.2","153","0.7","14.5","1017.4","-","-"
"2025/11/26","10:00","0","111","1.2","14.7","1017","-","-"
"2025/11/26","11:00","0","347","0","16","1016.8","-","-"
"2025/11/26","12:00","1.3","18","1.4","15.7","1016.8","-","-"
"2025/11/26","13:00","0.5","19","0.7","15.5","1016.9","-","-"
"2025/11/26","14:00","1.2","142","1.4","15.4","1017.2","-","-"
"2025/11/26","15:00","0.1","16","1.1","16.1","1017.8","-","-"
"2025/11/26","16:00","0.9","28","1","19.1","1018.3","-","-"
"2025/11/26","17:00","0.6","18","0.7","18.6","1018.9","-","-"
"2025/11/26","18:00","1.1","354","1.3","17.8","1018.7","-","-"
"2025/11/26","19:00","0","107","0.1","22.3","1018.1","-","-"
"2025/11/26","20:00","0","0","0.7","21.6","1017","-","-"
"2025/11/26","21:00","1","342","1.4","20.2","1016.5","-","-"
"2025/11/26","22:00","1.9","357","2.4","19.6","1016.1","-","-"
"2025/11/26","23:00","1.8","6","2.1","19.1","1016.2","-","-"
"2025/11/27","00:00","3.6","1","4.2","18.5","1016.1","-","-"
"2025/11/27","01:00","0.6","138","1.1","17.9","1016.2","-","-"
"2025/11/27","02:00","0","17","0.3","17.2","1016.5","-","-"
"2025/11/27","03:00","0.1","54","0.8","18.8","1016.6","-","-"
"2025/11/27","04:00","0","47","0.2","19.4","1017.1","-","-"
"2025/11/27","05:00","1.4","169","1.7","18.2","1017.3","-","-"
"2025/11/27","06:00","0.8","17","1.5","17.7","1017.2","-","-"
"2025/11/27","07:00","1.1","340","1.5","17.2","1017.2","-","-"
"2025/11/27","08:00","0.8","153","1.4","17","1017.1","-","-"
"2025/11/27","09:00","0.6","35","1.1","19.5","1016.8","-","-"
"2025/11/27","10:00","1","16","1.3","17.4","1016.8","-","-"
"2025/11/27","11:00","0","143","0.4","16.6","1016.6","-","-"
"2025/11/27","12:00","0.8","166","0.9","16.8","1016.6","-","-"
"2025/11/27","13:00","0","74","0.5","16.7","1016.6","-","-"
"2025/11/27","14:00","0.1","213","0.8","16.8","1016.9","-","-"
"2025/11/27","15:00","0.7","36","0.9","17","1016.9","-","-"
"2025/11/27","16:00","0","129","0.4","21.4","1016.8","-","-"
"2025/11/27","17:00","0.8","42","1.2","19.4","1017.4","-","-"
"2025/11/27","18:00","1.3","359","1.7","18.3","1017.3","-","-"
"2025/11/27","19:00","1.9","349","2.3","18","1016.8","-","-"
"2025/11/27","20:00","1.7","343","2.1","18.3","1016.2","-","-"
"2025/11/27","21:00","0.9","21","1","19.5","1015.7","-","-"
"2025/11/27","22:00","1.6","347","1.8","18.8","1015.8","-","-"
"2025/11/27","23:00","0.4","249","0.6","20.7","1015.9","-","-"
"2025/11/28","00:00","2.8","217","3.6","18.8","1016.1","-","-"
"2025/11/28","01:00","1","60","1.4","18.4","1016.3","-","-"
"2025/11/28","02:00","2.1","162","2.9","17.6","1016.6","-","-"
"2025/11/28","03:00","0.7","345","1.2","17.6","1017","-","-"
"2025/11/28","04:00","0.9","142","1","16.3","1017.2","-","-"
"2025/11/28","05:00","1","16","1.1","16.2","1017.3","-","-"
"2025/11/28","06:00","1.1","115","2","16","1017.3","-","-"
"2025/11/28","07:00","0.7","172","1","15.7","1017.4","-","-"
"2025/11/28","08:00","0","16","0.3","15.3","1017.1","-","-"
"2025/11/28","09:00","0.7","135","1","15","1016.6","-","-"
"2025/11/28","10:00","0.2","167","0.7","14.9","1016.4","-","-"
"2025/11/28","11:00","1.4","163","1.5","15.1","1016","-","-"
"2025/11/28","12:00","0.7","125","1.5","14.7","1016.1","-","-"
"2025/11/28","13:00","0.7","86","0.9","14.6","1016","-","-"
"2025/11/28","14:00","0.6","56","0.9","14.9","1016.3","-","-"
"2025/11/28","15:00","0.3","102","0.7","14.8","1016.9","-","-"
"2025/11/28","16:00","0.6","57","1.1","18.3","1017.1","-","-"
"2025/11/28","17:00","1","25","1.2","17.9","1017.4","-","-"
"2025/11/28","18:00","1.6","340","1.8","17.7","1017.4","-","-"
"2025/11/28","19:00","1.5","355","1.7","18","1016.8","-","-"
"2025/11/28","20:00","5.4","230","6.3","17.2","1016","-","-"
"2025/11/28","21:00","4.2","238","4.8","15.9","1015.6","-","-"
"2025/11/28","22:00","3.2","247","3.5","16.1","1015.5","-","-"
"2025/11/28","23:00","1.8","245","2.1","17.1","1015.4","-","-"
"2025/11/29","00:00","1.6","273","1.7","17.3","1015.1","-","-"
"2025/11/29","01:00","2.1","230","2.7","16.4","1015.4","-","-"
"2025/11/29","02:00","0.9","180","1.9","15.6","1015.8","-","-"
"2025/11/29","03:00","1.7","175","1.9","14.8","1016","-","-"
"2025/11/29","04:00","1","130","1.5","14.5","1016.2","-","-"
"2025/11/29","05:00","0.3","100","1","14.4","1016.4","-","-"
"2025/11/29","06:00","1.4","89","1.6","14.3","1016.7","-","-"
"2025/11/29","07:00","3.2","93","4","13.1","1016.4","-","-"
"2025/11/29","08:00","2.8","95","3.6","12.6","1015.9","-","-"
"2025/11/29","09:00","1.8","77","3.3","13.4","1015.8","-","-"
"2025/11/29","10:00","1","103","1.3","13.1","1015.6","-","-"
"2025/11/29","11:00","0.7","159","1.1","12.8","1015.4","-","-"
"2025/11/29","12:00","0.7","92","1.1","13.1","1015.2","-","-"
"2025/11/29","13:00","0","90","0.9","12.6","1015.8","-","-"
"2025/11/29","14:00","3","97","3.5","11.6","1016.2","-","-"
"2025/11/29","15:00","4.9","84","5.6","12.8","1016.4","-","-"
"2025/11/29","16:00","1.9","115","3","14.6","1017","-","-"
"2025/11/29","17:00","2.5","125","3.5","15.5","1017.2","-","-"
"2025/11/29","18:00","1.1","304","1.6","17.1","1017.1","-","-"
"2025/11/29","19:00","0.4","270","0.9","17.8","1016.5","-","-"
"2025/11/29","20:00","2","283","2.6","16.7","1015.8","-","-"
"2025/11/29","21:00","1.9","265","3","16.6","1015.6","-","-"
"2025/11/29","22:00","1.1","358","1.7","16.9","1015","-","-"
"2025/11/29","23:00","2.2","227","3","16.5","1014.8","-","-"
"2025/11/30","00:00","1.6","271","1.9","17.2","1015","-","-"
"2025/11/30","01:00","0.8","239","1.2","15.9","1015.1","-","-"
"2025/11/30","02:00","0.9","147","1.1","15.2","1015.6","-","-"
"2025/11/30","03:00","0.2","87","0.4","15","1015.3","-","-"
"2025/11/30","04:00","0.7","123","0.8","14.4","1015.5","-","-"
"2025/11/30","05:00","0.8","154","1.1","14.3","1016.3","-","-"
"2025/11/30","06:00","0.5","135","1.3","15.1","1016.6","-","-"
"2025/11/30","07:00","2","75","2.4","14.8","1016.4","-","-"
"2025/11/30","08:00","1.6","86","1.9","14.9","1015.7","-","-"
"2025/11/30","09:00","1.7","127","2.4","14.8","1015.6","-","-"
"2025/11/30","10:00","1.8","113","2.4","14.2","1015.6","-","-"
"2025/11/30","11:00","3.2","84","3.6","14.1","1015.7","-","-"
"2025/11/30","12:00","2.5","94","3.7","14.1","1015.3","-","-"
"2025/11/30","13:00","1.2","99","2.3","14","1015.4","-","-"
"2025/11/30","14:00","2.4","36","2.7","14.1","1015.7","-","-"
"2025/11/30","15:00","2.1","72","2.7","13.9","1015.8","-","-"
"2025/11/30","16:00","2.5","41","2.9","14.1","1016","-","-"
"2025/11/30","17:00","1.7","7","2.5","14.5","1015.9","-","-"
"2025/11/30","18:00","1.9","327","2.2","15.1","1016","-","-"
"2025/11/30","19:00","1.5","283","2.1","16.1","1015.8","-","-"
"2025/11/30","20:00","1.9","298","2.8","15.8","1015.5","-","-"
"2025/11/30","21:00","2.7","340","3.3","14.5","1014.7","-","-"
"2025/11/30","22:00","1.2","308","1.6","16.6","1014.3","-","-"
"2025/11/30","23:00","1.1","317","1.8","16.2","1014.2","-","-"
"2025/12/01","00:00","0.7","325","1.3","16.6","1013.8","-","-"
"2025/12/01","01:00","1.6","329","2.5","15.2","1014.5","-","-"
"2025/12/01","02:00","1.1","146","1.6","14.7","1014.9","-","-"
"2025/12/01","03:00","0.7","136","1.1","14.6","1015.2","-","-"
"2025/12/01","04:00","1.5","102","1.7","14.7","1015.7","-","-"
"2025/12/01","05:00","2.7","93","3.2","14.7","1016.1","-","-"
"2025/12/01","06:00","2.4","70","3.2","14.9","1016.2","-","-"
"2025/12/01","07:00","1.9","104","2.4","14.7","1016.1","-","-"
"2025/12/01","08:00","2.4","91","2.7","14.7","1016.1","-","-"
"2025/12/01","09:00","2.6","90","3.1","14.3","1015.9","-","-"
"2025/12/01","10:00","3.3","83","3.7","14.1","1016.1","-","-"
"2025/12/01","11:00","2.6","94","3.3","14.3","1015.9","-","-"
"2025/12/01","12:00","2.8","75","3.5","13.8","1015.8","-","-"
"2025/12/01","13:00","3.8","82","4.3","13.4","1015.8","-","-"
"2025/12/01","14:00","4.6","94","5.6","13","1016.2","-","-"
"2025/12/01","15:00","4.2","85","4.9","12.8","1016.6","-","-"
"2025/12/01","16:00","3.8","90","4.5","13.7","1017.1","-","-"
"2025/12/01","17:00","0.3","130","0.7","17.9","1017.4","-","-"
"2025/12/01","18:00","0.7","314","1.1","17.8","1017.8","-","-"
"2025/12/01","19:00","0.8","281","1.5","17.8","1017.6","-","-"
"2025/12/01","20:00","1.1","293","1.6","17.6","1017.1","-","-"
"2025/12/01","21:00","2.1","238","3.2","16.3","1016.4","-","-"
"2025/12/01","22:00","1.9","248","2.8","16.6","1015.7","-","-"
"2025/12/01","23:00","1.9","251","2.6","16.9","1015.6","-","-"
