"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/10/17","10:00","2.3","101","2.8","15.9","1011.5","-","-"
"2025/10/17","11:00","1.3","87","1.6","16","1011.4","-","-"
"2025/10/17","12:00","1.4","97","1.8","15.5","1011.6","-","-"
"2025/10/17","13:00","0.9","57","1.2","15.9","1012.3","-","-"
"2025/10/17","14:00","0.7","105","1.3","14.7","1012.4","-","-"
"2025/10/17","15:00","0.7","189","0.9","16.6","1013","-","-"
"2025/10/17","16:00","0.1","307","0.4","19","1013.4","-","-"
"2025/10/17","17:00","1.6","5","1.8","17.1","1013.6","-","-"
"2025/10/17","18:00","0.7","341","0.9","18.1","1013.6","-","-"
"2025/10/17","19:00","0.6","338","0.9","19.4","1013.3","-","-"
"2025/10/17","20:00","1.6","290","1.9","19.7","1012.5","-","-"
"2025/10/17","21:00","2.4","330","2.6","19.1","1012.1","-","-"
"2025/10/17","22:00","0.8","0","1.4","19.9","1011.7","-","-"
"2025/10/17","23:00","2","14","2.2","19.3","1011.4","-","-"
"2025/10/18","00:00","3","2","3.1","19.2","1011.4","-","-"
"2025/10/18","01:00","3","6","3.2","19.1","1011.5","-","-"
"2025/10/18","02:00","0.3","31","0.9","18.7","1012","-","-"
"2025/10/18","03:00","0.6","87","0.8","18.7","1012.5","-","-"
"2025/10/18","04:00","0.2","160","0.3","18.7","1013.1","-","-"
"2025/10/18","05:00","0","4","0.8","18.3","1013.6","-","-"
"2025/10/18","06:00","0","192","0","17.4","1013.8","-","-"
"2025/10/18","07:00","1","122","1.3","17.6","1013.8","-","-"
"2025/10/18","08:00","0.6","93","0.9","16.5","1013.9","-","-"
"2025/10/18","09:00","0.7","63","0.9","17.2","1013.8","-","-"
"2025/10/18","10:00","1.1","117","2.2","16.6","1013.6","-","-"
"2025/10/18","11:00","2.5","98","3.1","16.7","1013.6","-","-"
"2025/10/18","12:00","0.3","32","0.4","16.3","1013.9","-","-"
"2025/10/18","13:00","0.3","335","0.5","15.6","1014.5","-","-"
"2025/10/18","14:00","0.5","154","1.3","16.3","1014.8","-","-"
"2025/10/18","15:00","0.8","139","1.1","19.2","1015.5","-","-"
"2025/10/18","16:00","0","195","0.4","20.4","1015.9","-","-"
"2025/10/18","17:00","0.5","259","0.6","20.2","1016","-","-"
"2025/10/18","18:00","0","38","0.5","22","1015.9","-","-"
"2025/10/18","19:00","0.5","330","0.8","21.3","1015.5","-","-"
"2025/10/18","20:00","1.6","336","1.9","20.1","1014.9","-","-"
"2025/10/18","21:00","2.3","9","2.6","19.9","1014.2","-","-"
"2025/10/18","22:00","1.6","0","2.1","20.2","1014","-","-"
"2025/10/18","23:00","2.4","1","2.6","19.9","1013.9","-","-"
"2025/10/19","00:00","1.8","346","2.5","20.2","1014.2","-","-"
"2025/10/19","01:00","0.8","9","0.9","20.6","1014.2","-","-"
"2025/10/19","02:00","0.5","94","0.6","19.6","1014.7","-","-"
"2025/10/19","03:00","0.3","63","0.7","20.1","1015.2","-","-"
"2025/10/19","04:00","0.5","54","0.9","19.8","1015.5","-","-"
"2025/10/19","05:00","0.3","154","0.6","18.6","1016.1","-","-"
"2025/10/19","06:00","0.8","159","0.9","18.1","1015.8","-","-"
"2025/10/19","07:00","0","57","0.3","17.9","1015.7","-","-"
"2025/10/19","08:00","0","71","0.4","17.6","1015.7","-","-"
"2025/10/19","09:00","0.5","76","0.8","17.4","1015.7","-","-"
"2025/10/19","10:00","0.4","55","0.6","17","1015.7","-","-"
"2025/10/19","11:00","0.7","96","1.1","17.5","1015.3","-","-"
"2025/10/19","12:00","1.7","108","2.1","17.7","1015.2","-","-"
"2025/10/19","13:00","0.5","60","1.5","17","1015.5","-","-"
"2025/10/19","14:00","0","343","0.2","17","1015.9","-","-"
"2025/10/19","15:00","0.4","125","0.7","21","1016.4","-","-"
"2025/10/19","16:00","2.7","12","2.8","17.1","1017.1","-","-"
"2025/10/19","17:00","0.6","3","0.7","18.8","1017.5","-","-"
"2025/10/19","18:00","0.5","7","0.5","20.9","1017.3","-","-"
"2025/10/19","19:00","1.1","284","1.4","21.2","1016.8","-","-"
"2025/10/19","20:00","1.1","2","1.5","20.6","1016.1","-","-"
"2025/10/19","21:00","1.3","296","1.6","21.6","1015.6","-","-"
"2025/10/19","22:00","0.7","319","1.3","21.7","1015.4","-","-"
"2025/10/19","23:00","1.4","9","2","20.6","1015.3","-","-"
"2025/10/20","00:00","0.2","328","0.4","22.7","1015.1","-","-"
"2025/10/20","01:00","1.1","26","1.5","20.2","1014.8","-","-"
"2025/10/20","02:00","0","8","0","18.6","1015.1","-","-"
"2025/10/20","03:00","0","9","0","17.6","1015.6","-","-"
"2025/10/20","04:00","0.4","69","0.6","18.3","1016","-","-"
"2025/10/20","05:00","0.3","64","0.5","18.5","1016.5","-","-"
"2025/10/20","06:00","0","52","0","17.7","1016.5","-","-"
"2025/10/20","07:00","0.3","151","0.4","17.3","1016.4","-","-"
"2025/10/20","08:00","0.6","39","0.7","17.5","1016.5","-","-"
"2025/10/20","09:00","0.7","76","1.3","17.3","1016.4","-","-"
"2025/10/20","10:00","0.4","158","1.3","16.9","1016","-","-"
"2025/10/20","11:00","0.8","72","1.1","17","1015.8","-","-"
"2025/10/20","12:00","0.6","106","1","17","1015.9","-","-"
"2025/10/20","13:00","1.1","8","1.4","16.9","1016.2","-","-"
"2025/10/20","14:00","1","167","1.2","15.6","1016.8","-","-"
"2025/10/20","15:00","0.3","105","0.4","20.5","1017.2","-","-"
"2025/10/20","16:00","1.3","1","1.6","17.8","1017.7","-","-"
"2025/10/20","17:00","0.1","344","0.3","19.8","1017.7","-","-"
"2025/10/20","18:00","0.6","356","0.9","19.7","1017.5","-","-"
"2025/10/20","19:00","1.2","15","1.5","18.9","1017.1","-","-"
"2025/10/20","20:00","2.1","330","2.4","19.2","1016.3","-","-"
"2025/10/20","21:00","1.8","318","2","19.8","1015.7","-","-"
"2025/10/20","22:00","2","354","2.4","19.4","1015.3","-","-"
"2025/10/20","23:00","1.2","333","1.3","20.2","1015.3","-","-"
"2025/10/21","00:00","0.6","358","0.8","20.5","1015.2","-","-"
"2025/10/21","01:00","0.7","23","0.9","19.9","1015.5","-","-"
"2025/10/21","02:00","0","320","0","18.2","1016.3","-","-"
"2025/10/21","03:00","0.7","142","0.9","18.2","1016.9","-","-"
"2025/10/21","04:00","0.3","76","0.5","17.9","1017.2","-","-"
"2025/10/21","05:00","0.6","64","0.8","17.7","1017.5","-","-"
"2025/10/21","06:00","0","93","0","17.2","1017.7","-","-"
"2025/10/21","07:00","0.5","54","0.8","17.6","1017.5","-","-"
"2025/10/21","08:00","0","48","0","16.9","1017.2","-","-"
"2025/10/21","09:00","1.1","10","1.6","17","1017.2","-","-"
"2025/10/21","10:00","0.7","13","1.2","17.1","1016.9","-","-"
"2025/10/21","11:00","1.9","34","2.1","16.7","1016.5","-","-"
"2025/10/21","12:00","1.5","351","2","16.2","1016.6","-","-"
"2025/10/21","13:00","1.8","10","2.4","15.4","1016.5","-","-"
"2025/10/21","14:00","0.5","339","0.9","14.8","1016.6","-","-"
"2025/10/21","15:00","1.1","156","2","15","1017.1","-","-"
"2025/10/21","16:00","1.3","292","1.8","14.9","1017.6","-","-"
"2025/10/21","17:00","2","343","2.4","15","1017.3","-","-"
"2025/10/21","18:00","2.3","350","3","15.6","1017","-","-"
"2025/10/21","19:00","1.7","324","2.3","16.7","1016.4","-","-"
"2025/10/21","20:00","2","342","2.3","16.7","1015.5","-","-"
"2025/10/21","21:00","2.6","300","2.8","17.2","1014.7","-","-"
"2025/10/21","22:00","0","100","1.2","18.4","1015.1","-","-"
"2025/10/21","23:00","2.1","269","2.6","19.4","1015.2","-","-"
"2025/10/22","00:00","0.6","275","1.5","19.7","1014.8","-","-"
"2025/10/22","01:00","1.5","347","1.7","18.8","1015.1","-","-"
"2025/10/22","02:00","1.5","354","1.8","18.4","1015.1","-","-"
"2025/10/22","03:00","0.8","29","0.9","18.3","1015.2","-","-"
"2025/10/22","04:00","0.6","170","1.1","17.7","1015.6","-","-"
"2025/10/22","05:00","1.1","186","1.2","17.5","1015.8","-","-"
"2025/10/22","06:00","2.2","277","2.6","18.2","1016.1","-","-"
"2025/10/22","07:00","1.7","314","2.4","18.3","1015.9","-","-"
"2025/10/22","08:00","3","23","3.6","17.8","1015.7","-","-"
"2025/10/22","09:00","0.2","233","0.8","17.7","1016.2","-","-"
"2025/10/22","10:00","0.8","178","1.5","17.6","1016.2","-","-"
"2025/10/22","11:00","2.3","91","2.6","17.5","1016","-","-"
"2025/10/22","12:00","1.7","70","2","17.1","1016.2","-","-"
"2025/10/22","13:00","1.3","116","2","16.8","1016.5","-","-"
"2025/10/22","14:00","0.1","141","0.9","16.8","1017.1","-","-"
"2025/10/22","15:00","0.8","97","1.1","18.6","1017.6","-","-"
"2025/10/22","16:00","0.4","106","0.5","19.3","1018.1","-","-"
"2025/10/22","17:00","0.9","251","1.4","20.1","1018.3","-","-"
"2025/10/22","18:00","1.9","325","2.1","18.9","1017.8","-","-"
"2025/10/22","19:00","3.2","313","3.6","18.8","1017.6","-","-"
"2025/10/22","20:00","4.3","288","4.6","19","1017.3","-","-"
"2025/10/22","21:00","2.7","295","3.2","19.1","1016.5","-","-"
"2025/10/22","22:00","3.4","299","3.8","18.9","1016.1","-","-"
"2025/10/22","23:00","4.9","297","5.9","18.9","1016.2","-","-"
"2025/10/23","00:00","4.6","304","5.6","18.5","1016","-","-"
"2025/10/23","01:00","4.6","308","5.3","18.4","1016.1","-","-"
"2025/10/23","02:00","3.9","348","4.9","18","1016.4","-","-"
"2025/10/23","03:00","2.1","334","2.5","18.2","1016.7","-","-"
"2025/10/23","04:00","1.3","292","1.6","18","1017","-","-"
"2025/10/23","05:00","3.4","357","4.5","18.2","1017.4","-","-"
"2025/10/23","06:00","2.2","10","2.5","17.8","1017.6","-","-"
"2025/10/23","07:00","0","81","0.7","17.6","1017.6","-","-"
"2025/10/23","08:00","1","241","2.4","17.6","1017.3","-","-"
"2025/10/23","09:00","1.3","289","1.9","17.9","1017.1","-","-"
"2025/10/23","10:00","2.5","83","3","17","1017","-","-"
"2025/10/23","11:00","3.3","110","4.1","16.7","1016.7","-","-"
"2025/10/23","12:00","2.5","99","3.3","16.3","1016.9","-","-"
"2025/10/23","13:00","2.3","119","3.2","16.3","1017.1","-","-"
"2025/10/23","14:00","2.6","101","3.6","15.9","1017.2","-","-"
"2025/10/23","15:00","3","114","3.9","16.8","1017.5","-","-"
"2025/10/23","16:00","0.2","144","1.4","19.8","1018.3","-","-"
"2025/10/23","17:00","0.6","251","1.1","19","1018.1","-","-"
"2025/10/23","18:00","1.2","254","1.7","18.8","1018","-","-"
"2025/10/23","19:00","0.9","274","1.3","19.6","1017.5","-","-"
"2025/10/23","20:00","2","306","2.6","18.9","1016.9","-","-"
"2025/10/23","21:00","3.8","297","4.3","18.8","1016.4","-","-"
"2025/10/23","22:00","2.7","291","3.4","18.9","1015.7","-","-"
"2025/10/23","23:00","3.2","307","4.3","18.7","1015.3","-","-"
"2025/10/24","00:00","3.9","313","4.4","18.5","1015.3","-","-"
"2025/10/24","01:00","3.5","330","3.8","18.3","1015","-","-"
"2025/10/24","02:00","3.5","351","3.8","18.1","1015.2","-","-"
"2025/10/24","03:00","2.1","11","2.4","17.9","1015.5","-","-"
"2025/10/24","04:00","2.7","14","3.2","18","1015.8","-","-"
"2025/10/24","05:00","1.5","30","2","17.9","1016","-","-"
"2025/10/24","06:00","0.7","74","0.8","17.4","1015.8","-","-"
"2025/10/24","07:00","0","166","0.6","16.9","1015.8","-","-"
"2025/10/24","08:00","0","85","0","17","1015.4","-","-"
"2025/10/24","09:00","0.2","132","0.4","16.6","1015.6","-","-"
"2025/10/24","10:00","1.9","66","2.1","17","1015.1","-","-"
"2025/10/24","11:00","0.5","258","0.6","16.6","1015.3","-","-"
"2025/10/24","12:00","0.3","197","0.4","16.4","1015.4","-","-"
"2025/10/24","13:00","0.7","154","0.8","16.8","1015.8","-","-"
"2025/10/24","14:00","1.1","166","1.2","17","1016","-","-"
"2025/10/24","15:00","1.4","127","2.2","16.8","1016.6","-","-"
"2025/10/24","16:00","0.4","91","1","17.4","1017.1","-","-"
"2025/10/24","17:00","0.3","251","0.7","18.5","1016.9","-","-"
"2025/10/24","18:00","1","269","1.3","18.7","1016.6","-","-"
"2025/10/24","19:00","1.1","293","1.3","19.3","1016","-","-"
"2025/10/24","20:00","1.4","298","1.9","19.4","1015.5","-","-"
"2025/10/24","21:00","2.4","298","2.9","19.1","1014.7","-","-"
"2025/10/24","22:00","2.1","286","3.5","19.3","1014.3","-","-"
"2025/10/24","23:00","2.4","320","3.8","18.8","1014","-","-"
"2025/10/25","00:00","2","316","2.8","18.5","1014.1","-","-"
"2025/10/25","01:00","0.5","297","1.2","18.2","1014.2","-","-"
"2025/10/25","02:00","0.9","291","2","18","1014.8","-","-"
"2025/10/25","03:00","0.3","344","1.8","17.8","1015.2","-","-"
"2025/10/25","04:00","0.7","328","1.1","17.7","1015.3","-","-"
"2025/10/25","05:00","0.9","314","1.1","17.5","1015.7","-","-"
"2025/10/25","06:00","1.1","196","1.6","17.4","1015.7","-","-"
"2025/10/25","07:00","0.8","254","1.6","17.3","1015.7","-","-"
"2025/10/25","08:00","1","311","1.2","17.3","1015.5","-","-"
"2025/10/25","09:00","0.6","100","1.7","17.2","1015.3","-","-"
"2025/10/25","10:00","1.7","87","2.6","17.2","1014.6","-","-"
"2025/10/25","11:00","2","153","2.7","16.7","1014.4","-","-"
"2025/10/25","12:00","2","36","2.3","16.6","1014.4","-","-"
"2025/10/25","13:00","0","54","0","16.8","1015","-","-"
"2025/10/25","14:00","1.5","273","1.7","16.9","1016.1","-","-"
"2025/10/25","15:00","2.9","250","3.7","17.1","1017","-","-"
"2025/10/25","16:00","1.3","205","1.9","17.1","1017.8","-","-"
"2025/10/25","17:00","0.6","287","0.7","18.1","1017.9","-","-"
"2025/10/25","18:00","2.5","288","3.1","18.8","1017.7","-","-"
"2025/10/25","19:00","1.1","291","2.4","19.5","1017.1","-","-"
"2025/10/25","20:00","1.9","328","2.4","18.5","1015.8","-","-"
"2025/10/25","21:00","2.4","308","3.1","18.7","1015.4","-","-"
"2025/10/25","22:00","4","300","4.5","18.3","1015.4","-","-"
"2025/10/25","23:00","3.1","318","4.2","18.4","1015.3","-","-"
"2025/10/26","00:00","1.8","299","3.4","19","1015.2","-","-"
"2025/10/26","01:00","4","301","4.4","17.8","1015.6","-","-"
"2025/10/26","02:00","2.3","327","2.7","17.7","1015.5","-","-"
"2025/10/26","03:00","1.8","341","4","17.8","1016","-","-"
"2025/10/26","04:00","2.6","318","3","17.9","1016","-","-"
"2025/10/26","05:00","2.9","13","3.7","17.6","1016.4","-","-"
"2025/10/26","06:00","1.1","52","1.4","17.4","1016.1","-","-"
"2025/10/26","07:00","1","38","2.1","17.1","1015.9","-","-"
"2025/10/26","08:00","2.2","38","3.1","16.9","1016","-","-"
"2025/10/26","09:00","1","63","2","16.6","1015.8","-","-"
"2025/10/26","10:00","1.5","9","2.2","16.3","1015.6","-","-"
"2025/10/26","11:00","1.5","300","3","15.9","1015.1","-","-"
"2025/10/26","12:00","0.8","316","1.4","15.8","1015.1","-","-"
"2025/10/26","13:00","2.6","344","2.9","15.8","1015.4","-","-"
"2025/10/26","14:00","1.5","38","2.2","15.7","1015.7","-","-"
"2025/10/26","15:00","1.9","17","2.1","16.1","1016.3","-","-"
"2025/10/26","16:00","0.4","0","0.7","16.9","1017.3","-","-"
"2025/10/26","17:00","0.1","98","2","18","1017.6","-","-"
"2025/10/26","18:00","0","123","0.5","19.9","1017.7","-","-"
"2025/10/26","19:00","2","272","2.5","17.9","1017","-","-"
"2025/10/26","20:00","2.8","252","3.2","17.8","1016.6","-","-"
"2025/10/26","21:00","2.7","264","3.6","18","1016.1","-","-"
"2025/10/26","22:00","2.5","292","3.2","18.4","1015.9","-","-"
"2025/10/26","23:00","2.8","300","3.1","18.6","1015.4","-","-"
"2025/10/27","00:00","2","290","2.3","19.2","1015.2","-","-"
"2025/10/27","01:00","2.5","302","2.8","17.8","1015.1","-","-"
"2025/10/27","02:00","1.9","299","2.3","17.7","1015.7","-","-"
"2025/10/27","03:00","1.4","355","2.8","17.8","1015.8","-","-"
"2025/10/27","04:00","0","306","0.4","17.8","1015.7","-","-"
"2025/10/27","05:00","0.3","107","0.8","17.2","1015.9","-","-"
"2025/10/27","06:00","0.7","111","1","16.8","1015.9","-","-"
"2025/10/27","07:00","1.3","116","2.3","16.6","1015.7","-","-"
"2025/10/27","08:00","1.6","134","1.9","16.4","1015.6","-","-"
"2025/10/27","09:00","1.1","103","1.9","16.9","1015.5","-","-"
"2025/10/27","10:00","3.1","96","3.7","16.9","1015.4","-","-"
"2025/10/27","11:00","2.3","91","3.6","17","1015","-","-"
"2025/10/27","12:00","1.6","131","2.3","17.1","1014.9","-","-"
"2025/10/27","13:00","0.9","90","2.4","17","1015.3","-","-"
"2025/10/27","14:00","1.1","161","1.5","17.1","1015.2","-","-"
"2025/10/27","15:00","0.2","352","0.8","17.4","1016.2","-","-"
"2025/10/27","16:00","2.3","27","3.6","17.5","1016.5","-","-"
"2025/10/27","17:00","2.3","139","3.4","18.5","1015.8","-","-"
"2025/10/27","18:00","2.1","284","2.8","18.5","1015.3","-","-"
"2025/10/27","19:00","3.6","300","4.2","18","1015.4","-","-"
"2025/10/27","20:00","3.3","299","3.9","17.8","1014.6","-","-"
"2025/10/27","21:00","2.1","296","2.6","18.6","1013.5","-","-"
"2025/10/27","22:00","2.2","310","2.6","18.2","1012.9","-","-"
"2025/10/27","23:00","3.4","325","4.2","18.3","1012.7","-","-"
"2025/10/28","00:00","3.2","335","3.6","18.2","1012.7","-","-"
"2025/10/28","01:00","1.5","346","1.9","17.8","1012.4","-","-"
"2025/10/28","02:00","1.5","0","1.7","17.7","1013.1","-","-"
"2025/10/28","03:00","1.3","15","1.5","17.5","1013.6","-","-"
"2025/10/28","04:00","2.3","16","2.6","17.6","1013.8","-","-"
"2025/10/28","05:00","1.6","32","1.9","17.6","1013.7","-","-"
"2025/10/28","06:00","1","30","1.2","17.7","1013.9","-","-"
"2025/10/28","07:00","0.7","33","0.8","17.2","1013.7","-","-"
"2025/10/28","08:00","0.2","148","0.6","16.8","1013.6","-","-"
"2025/10/28","09:00","0.7","127","0.9","16.6","1013.5","-","-"
"2025/10/28","10:00","0.1","79","0.9","16.3","1013.5","-","-"
"2025/10/28","11:00","1.1","123","1.6","16.8","1013.2","-","-"
"2025/10/28","12:00","0.5","97","0.7","16.4","1013.3","-","-"
"2025/10/28","13:00","0.6","1","1.1","16.8","1013.6","-","-"
"2025/10/28","14:00","2.5","336","2.8","16","1013.9","-","-"
"2025/10/28","15:00","0.3","186","0.9","15.8","1014.4","-","-"
"2025/10/28","16:00","0.9","245","1.5","15.8","1015.3","-","-"
"2025/10/28","17:00","0.5","7","0.9","16.4","1015.4","-","-"
"2025/10/28","18:00","0.1","249","0.4","18.1","1015.2","-","-"
"2025/10/28","19:00","0.6","351","1.3","17.4","1015","-","-"
"2025/10/28","20:00","1.4","355","1.5","18.2","1014.3","-","-"
"2025/10/28","21:00","1.6","353","1.8","18.8","1013.8","-","-"
"2025/10/28","22:00","0.4","27","0.5","21.3","1013.9","-","-"
"2025/10/28","23:00","0.7","25","1.1","21.4","1014.2","-","-"
"2025/10/29","00:00","0","89","0.1","23","1014.2","-","-"
"2025/10/29","01:00","0.5","2","0.7","19.8","1014.5","-","-"
"2025/10/29","02:00","2.2","42","2.5","18.2","1015.5","-","-"
"2025/10/29","03:00","1.1","9","1.4","18","1016","-","-"
"2025/10/29","04:00","0.8","342","1.2","17.5","1016.3","-","-"
"2025/10/29","05:00","1.7","337","2.3","17","1016.5","-","-"
"2025/10/29","06:00","0.4","90","2.3","16.7","1016.7","-","-"
"2025/10/29","07:00","0.7","44","1.1","16.2","1016.1","-","-"
"2025/10/29","08:00","1","186","1.2","15.7","1015.8","-","-"
"2025/10/29","09:00","0","145","0","15.5","1015.4","-","-"
"2025/10/29","10:00","1","15","1.1","16","1015","-","-"
"2025/10/29","11:00","0.8","44","1.1","16","1014.9","-","-"
"2025/10/29","12:00","0.3","302","0.7","15.7","1014.9","-","-"
"2025/10/29","13:00","0.7","137","0.9","14.4","1014.9","-","-"
"2025/10/29","14:00","0","144","0.3","15.3","1014.8","-","-"
"2025/10/29","15:00","0.6","23","0.8","19.9","1015.3","-","-"
"2025/10/29","16:00","3","8","3.1","18.7","1015.9","-","-"
"2025/10/29","17:00","0.3","350","0.4","21.2","1015.7","-","-"
"2025/10/29","18:00","1","3","1.2","21.1","1015.6","-","-"
"2025/10/29","19:00","2","2","2.7","19.7","1015.3","-","-"
"2025/10/29","20:00","1.5","20","1.7","20.1","1014.2","-","-"
"2025/10/29","21:00","1.6","4","1.9","19.8","1013.4","-","-"
"2025/10/29","22:00","2.8","13","2.9","19.9","1012.9","-","-"
"2025/10/29","23:00","2.6","350","3","20.4","1013","-","-"
"2025/10/30","00:00","3.8","18","4.5","22","1013.1","-","-"
"2025/10/30","01:00","0.7","14","1.1","22.4","1013.1","-","-"
"2025/10/30","02:00","0.1","357","0.4","21.1","1013.5","-","-"
"2025/10/30","03:00","0","92","0.7","21.8","1013.9","-","-"
"2025/10/30","04:00","0.4","61","0.8","22.7","1013.8","-","-"
"2025/10/30","05:00","1","34","1.3","21.7","1014.1","-","-"
"2025/10/30","06:00","1.8","7","2.5","19.9","1014.2","-","-"
"2025/10/30","07:00","0.9","119","1.4","20.5","1013.6","-","-"
"2025/10/30","08:00","0.4","192","1.1","19.9","1013.5","-","-"
"2025/10/30","09:00","0.3","49","0.4","18.2","1013.3","-","-"
"2025/10/30","10:00","0.2","79","0.6","18.2","1013.1","-","-"
"2025/10/30","11:00","0.4","137","0.5","17.7","1013","-","-"
"2025/10/30","12:00","0.5","163","0.6","17.7","1013.1","-","-"
"2025/10/30","13:00","0","101","0","17.6","1013.3","-","-"
"2025/10/30","14:00","0","90","0.4","17.4","1013.3","-","-"
"2025/10/30","15:00","0","170","0","22.1","1013.8","-","-"
"2025/10/30","16:00","0.8","352","1.1","19.9","1014.4","-","-"
"2025/10/30","17:00","0","237","0.3","24.7","1014.4","-","-"
"2025/10/30","18:00","1.3","353","1.7","21.3","1014.2","-","-"
"2025/10/30","19:00","1.2","357","1.6","20.9","1013.9","-","-"
"2025/10/30","20:00","1.6","352","2.1","20.5","1013.2","-","-"
"2025/10/30","21:00","1","337","1.7","20.9","1012.7","-","-"
"2025/10/30","22:00","0.9","271","1.4","21.6","1012.5","-","-"
"2025/10/30","23:00","1","360","1.5","21.4","1012.4","-","-"
"2025/10/31","00:00","1","1","1.8","22","1012.2","-","-"
"2025/10/31","01:00","1.3","15","1.4","20.5","1012.1","-","-"
"2025/10/31","02:00","1.8","15","2.1","19.9","1012.5","-","-"
"2025/10/31","03:00","1.5","26","1.8","19.2","1012.9","-","-"
"2025/10/31","04:00","1.6","92","2.1","18.5","1013.2","-","-"
"2025/10/31","05:00","0.9","129","1.8","18.1","1013.9","-","-"
"2025/10/31","06:00","3.7","166","4.4","17.9","1014.1","-","-"
"2025/10/31","07:00","1.5","175","3.1","17.8","1013.8","-","-"
"2025/10/31","08:00","2","171","2.5","17.7","1014.1","-","-"
"2025/10/31","09:00","3.2","171","5.5","17.5","1014.1","-","-"
"2025/10/31","10:00","3.2","151","5.2","17.3","1014","-","-"
"2025/10/31","11:00","3","130","3.7","17","1013.8","-","-"
"2025/10/31","12:00","1.8","193","2.3","17","1014.2","-","-"
"2025/10/31","13:00","3.1","140","4.1","16.8","1014.6","-","-"
"2025/10/31","14:00","2.1","145","2.8","16.9","1015","-","-"
"2025/10/31","15:00","3.7","154","5","16.3","1015.2","-","-"
"2025/10/31","16:00","0.7","293","1","18.4","1016","-","-"
"2025/10/31","17:00","1.4","255","1.7","18.7","1015.9","-","-"
"2025/10/31","18:00","3.5","225","4.6","17.5","1015.6","-","-"
"2025/10/31","19:00","5.4","241","6","17.1","1016","-","-"
"2025/10/31","20:00","4.5","239","5.3","17.5","1015.1","-","-"
"2025/10/31","21:00","2.3","254","3","17.9","1014.8","-","-"
"2025/10/31","22:00","2.1","249","2.4","18.1","1014.6","-","-"
"2025/10/31","23:00","0.8","228","1.5","19.3","1014.4","-","-"
"2025/11/01","00:00","1.5","248","1.9","19","1014.1","-","-"
"2025/11/01","01:00","1.1","248","1.5","18","1014.1","-","-"
"2025/11/01","02:00","1.9","202","2.2","17.6","1014.4","-","-"
"2025/11/01","03:00","0.4","106","0.7","17.3","1015","-","-"
"2025/11/01","04:00","0.9","140","1.2","17.2","1015.4","-","-"
"2025/11/01","05:00","0.7","272","1.2","17.4","1015.7","-","-"
"2025/11/01","06:00","0.3","120","0.7","17.6","1015.9","-","-"
"2025/11/01","07:00","0.3","123","0.8","17.3","1015.8","-","-"
"2025/11/01","08:00","2","23","2.2","17.1","1015.6","-","-"
"2025/11/01","09:00","0.9","23","1.4","16.8","1015.9","-","-"
"2025/11/01","10:00","2","352","2.7","16.2","1016.1","-","-"
"2025/11/01","11:00","1.1","99","1.7","16.1","1016.1","-","-"
"2025/11/01","12:00","0.4","57","1.4","16.3","1016","-","-"
"2025/11/01","13:00","1.2","42","2","16.2","1016.4","-","-"
"2025/11/01","14:00","2.5","19","3.1","16","1016.7","-","-"
"2025/11/01","15:00","0.7","56","1.2","16.2","1017.3","-","-"
"2025/11/01","16:00","1.6","16","2.3","16.3","1018","-","-"
"2025/11/01","17:00","2.5","349","3","16.2","1018.1","-","-"
"2025/11/01","18:00","2","317","2.6","16.8","1018","-","-"
"2025/11/01","19:00","2.2","322","3","16.5","1017.5","-","-"
"2025/11/01","20:00","1.9","307","2.8","17","1016.7","-","-"
"2025/11/01","21:00","2.4","305","3","17.5","1016","-","-"
"2025/11/01","22:00","2.7","316","3.4","17.9","1015.6","-","-"
"2025/11/01","23:00","2.8","324","3.4","17.9","1015.6","-","-"
