"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/07/17","08:00","0.6","2","1.5","19","1012.5","-","-"
"2025/07/17","09:00","0.7","4","1","18.8","1012.5","-","-"
"2025/07/17","10:00","0.3","151","0.8","18.5","1012.4","-","-"
"2025/07/17","11:00","1.7","27","2","19","1012.5","-","-"
"2025/07/17","12:00","1.7","29","2","19.1","1012.7","-","-"
"2025/07/17","13:00","1","23","1.6","19.2","1013.3","-","-"
"2025/07/17","14:00","1.5","37","1.9","19.3","1013.8","-","-"
"2025/07/17","15:00","2","344","2.8","19.6","1013.8","-","-"
"2025/07/17","16:00","1.5","317","1.7","20.2","1014.1","-","-"
"2025/07/17","17:00","2.4","309","3.1","19.9","1014","-","-"
"2025/07/17","18:00","3.3","322","4.1","20","1013.8","-","-"
"2025/07/17","19:00","3.7","320","4.2","20.1","1013.7","-","-"
"2025/07/17","20:00","3.6","308","4.3","20.1","1013.7","-","-"
"2025/07/17","21:00","3.2","283","3.9","20.5","1013.4","-","-"
"2025/07/17","22:00","2.9","279","3.5","20.3","1013.4","-","-"
"2025/07/17","23:00","2.1","272","3.1","20.5","1013","-","-"
"2025/07/18","00:00","2.3","269","2.7","20.4","1012.9","-","-"
"2025/07/18","01:00","2.8","292","3.5","20.2","1012.4","-","-"
"2025/07/18","02:00","2.3","290","3.2","19.7","1012.8","-","-"
"2025/07/18","03:00","3.2","291","3.8","19.4","1013","-","-"
"2025/07/18","04:00","2.1","282","2.8","19.4","1013.5","-","-"
"2025/07/18","05:00","1.3","289","1.8","19.3","1014","-","-"
"2025/07/18","06:00","2.2","341","2.4","19.3","1014","-","-"
"2025/07/18","07:00","2","347","2.5","19.4","1014","-","-"
"2025/07/18","08:00","1.8","297","2.3","19.4","1013.9","-","-"
"2025/07/18","09:00","2","330","2.6","19.5","1013.5","-","-"
"2025/07/18","10:00","2.2","334","2.6","19.5","1013.5","-","-"
"2025/07/18","11:00","1.6","16","2.2","19.4","1013.5","-","-"
"2025/07/18","12:00","1.2","38","2","19.4","1014","-","-"
"2025/07/18","13:00","0.5","2","1.3","19.5","1014.4","-","-"
"2025/07/18","14:00","0.3","309","1","19.8","1015.1","-","-"
"2025/07/18","15:00","1","276","1.6","20.1","1015.6","-","-"
"2025/07/18","16:00","1.9","286","3","19.8","1015.9","-","-"
"2025/07/18","17:00","1.9","269","2.6","20","1015.9","-","-"
"2025/07/18","18:00","2.3","259","2.8","20.2","1015.6","-","-"
"2025/07/18","19:00","2.7","272","3.6","20.3","1015.6","-","-"
"2025/07/18","20:00","2.7","262","3.1","20.4","1015.2","-","-"
"2025/07/18","21:00","3.5","267","3.9","20.3","1015.1","-","-"
"2025/07/18","22:00","3.7","290","4.5","20.4","1014.7","-","-"
"2025/07/18","23:00","3.6","291","4","20.3","1014.3","-","-"
"2025/07/19","00:00","2.7","276","4.1","19.9","1013.8","-","-"
"2025/07/19","01:00","1.9","278","3.9","19.5","1013.3","-","-"
"2025/07/19","02:00","2.1","284","3.3","19.3","1013.8","-","-"
"2025/07/19","03:00","1.9","229","2.5","19.3","1014.1","-","-"
"2025/07/19","04:00","2.3","261","3.2","19.2","1014.8","-","-"
"2025/07/19","05:00","1.6","237","3","19.2","1015.7","-","-"
"2025/07/19","06:00","0.7","88","1","19.2","1015.8","-","-"
"2025/07/19","07:00","0.2","237","0.5","19.2","1015.7","-","-"
"2025/07/19","08:00","0.9","221","1.2","19.3","1015.6","-","-"
"2025/07/19","09:00","1.3","213","2","19.3","1015.4","-","-"
"2025/07/19","10:00","0.9","281","1.6","19.2","1015.4","-","-"
"2025/07/19","11:00","0.8","300","1.3","19.3","1014.8","-","-"
"2025/07/19","12:00","1.6","332","2","19.3","1014.9","-","-"
"2025/07/19","13:00","1.1","90","1.5","19.3","1015.2","-","-"
"2025/07/19","14:00","0.6","197","1.1","19.2","1015.9","-","-"
"2025/07/19","15:00","0.1","273","1","19.4","1016.4","-","-"
"2025/07/19","16:00","1.4","261","2.4","19.5","1016.6","-","-"
"2025/07/19","17:00","1.6","274","2.3","19.8","1016.5","-","-"
"2025/07/19","18:00","2","247","2.7","19.8","1016.2","-","-"
"2025/07/19","19:00","3.1","262","4","20.1","1015.7","-","-"
"2025/07/19","20:00","4","264","4.6","19.9","1015.6","-","-"
"2025/07/19","21:00","2.6","252","3.9","20.2","1015.6","-","-"
"2025/07/19","22:00","2.3","243","4.3","20.2","1015.4","-","-"
"2025/07/19","23:00","2.9","244","3.6","19.9","1015","-","-"
"2025/07/20","00:00","3.7","225","5.1","19.5","1014.8","-","-"
"2025/07/20","01:00","4.2","207","5.6","19.2","1014.9","-","-"
"2025/07/20","02:00","4.8","198","5.8","18.7","1015.5","-","-"
"2025/07/20","03:00","3.5","180","4.9","18.8","1015.7","-","-"
"2025/07/20","04:00","1.5","121","3.3","18.6","1015.9","-","-"
"2025/07/20","05:00","2.1","193","3.4","18.7","1016.2","-","-"
"2025/07/20","06:00","3.5","196","4.3","18.6","1016","-","-"
"2025/07/20","07:00","2.5","201","3.5","18.6","1016","-","-"
"2025/07/20","08:00","2.3","179","2.8","18.5","1015.6","-","-"
"2025/07/20","09:00","1.1","172","1.3","18.4","1015.4","-","-"
"2025/07/20","10:00","0.6","159","3.1","18.4","1015.1","-","-"
"2025/07/20","11:00","0.7","84","1.5","18.3","1014.6","-","-"
"2025/07/20","12:00","2.4","178","2.7","18.4","1014.6","-","-"
"2025/07/20","13:00","0.7","120","1.6","18.3","1014.8","-","-"
"2025/07/20","14:00","3.2","192","3.9","18.3","1015.4","-","-"
"2025/07/20","15:00","2.5","199","3.6","18.4","1015.7","-","-"
"2025/07/20","16:00","2.7","234","3.4","18.6","1015.6","-","-"
"2025/07/20","17:00","3.8","233","4.5","18.6","1015.9","-","-"
"2025/07/20","18:00","4.3","228","4.9","18.9","1015.9","-","-"
"2025/07/20","19:00","4.8","227","5.7","19.2","1015.6","-","-"
"2025/07/20","20:00","5.6","235","7.1","19.2","1015.2","-","-"
"2025/07/20","21:00","5.4","233","6.2","18.7","1015.3","-","-"
"2025/07/20","22:00","4.8","234","5.5","18.6","1014.7","-","-"
"2025/07/20","23:00","4.7","233","5.4","18.7","1014.4","-","-"
"2025/07/21","00:00","5","236","5.7","18.6","1013.9","-","-"
"2025/07/21","01:00","4.4","225","5","18.6","1013.7","-","-"
"2025/07/21","02:00","3.6","217","4.3","18.7","1014.1","-","-"
"2025/07/21","03:00","3.8","176","4.3","18.6","1014.2","-","-"
"2025/07/21","04:00","3.4","202","4.3","18.5","1014.7","-","-"
"2025/07/21","05:00","4","203","4.9","18.5","1015","-","-"
"2025/07/21","06:00","1.3","208","2.6","18.5","1015","-","-"
"2025/07/21","07:00","2.7","207","2.9","18.4","1015","-","-"
"2025/07/21","08:00","3.3","191","4.1","18.4","1014.9","-","-"
"2025/07/21","09:00","2.1","153","3.8","18.3","1014.5","-","-"
"2025/07/21","10:00","2.8","180","3.3","18.3","1014.2","-","-"
"2025/07/21","11:00","1.2","137","3","18.2","1014.2","-","-"
"2025/07/21","12:00","2.9","162","3.5","18.3","1014.3","-","-"
"2025/07/21","13:00","2.1","194","2.5","18.2","1014.6","-","-"
"2025/07/21","14:00","1.9","185","3","18.3","1015","-","-"
"2025/07/21","15:00","2.4","203","2.9","18.2","1015.5","-","-"
"2025/07/21","16:00","2.2","206","2.7","18.7","1015.6","-","-"
"2025/07/21","17:00","3.8","226","4.4","18.6","1015.8","-","-"
"2025/07/21","18:00","4.1","235","5.4","18.5","1015.9","-","-"
"2025/07/21","19:00","3.6","226","4.3","18.7","1015.7","-","-"
"2025/07/21","20:00","4.1","240","4.7","19","1015.4","-","-"
"2025/07/21","21:00","4.4","241","5.3","18.9","1015","-","-"
"2025/07/21","22:00","4.4","236","5.7","18.9","1014.4","-","-"
"2025/07/21","23:00","3.7","228","4.8","19.1","1013.9","-","-"
"2025/07/22","00:00","3.9","234","4.5","19.2","1013.6","-","-"
"2025/07/22","01:00","3.6","227","4.2","19.2","1013.5","-","-"
"2025/07/22","02:00","2.5","224","3.6","19.2","1013.8","-","-"
"2025/07/22","03:00","1.5","217","2","19.2","1014","-","-"
"2025/07/22","04:00","2.7","232","3","19.3","1014.5","-","-"
"2025/07/22","05:00","2.2","237","2.9","19.4","1014.9","-","-"
"2025/07/22","06:00","2.7","238","3.3","19.3","1014.8","-","-"
"2025/07/22","07:00","2.7","253","3.3","19.4","1014.7","-","-"
"2025/07/22","08:00","2.4","262","3.7","19.3","1014.4","-","-"
"2025/07/22","09:00","3","257","3.3","19.3","1014","-","-"
"2025/07/22","10:00","2.5","240","3.1","19.3","1013.8","-","-"
"2025/07/22","11:00","2.1","232","2.7","19.2","1013.8","-","-"
"2025/07/22","12:00","1.8","256","2","19.3","1013.9","-","-"
"2025/07/22","13:00","1.5","274","1.9","19.3","1014.3","-","-"
"2025/07/22","14:00","1.9","270","2.8","19.3","1014.7","-","-"
"2025/07/22","15:00","1.9","257","2.3","19.5","1015.4","-","-"
"2025/07/22","16:00","2.5","263","3","19.5","1015.6","-","-"
"2025/07/22","17:00","3","250","3.6","19.5","1015.8","-","-"
"2025/07/22","18:00","3.1","257","3.8","19.7","1015.9","-","-"
"2025/07/22","19:00","2.7","274","4.5","19.9","1015.7","-","-"
"2025/07/22","20:00","4.2","274","5.1","19.9","1015.4","-","-"
"2025/07/22","21:00","3.6","285","5.3","19.9","1015","-","-"
"2025/07/22","22:00","4.8","280","5.3","19.9","1014.7","-","-"
"2025/07/22","23:00","3.6","283","4.6","19.8","1014.3","-","-"
"2025/07/23","00:00","3.3","290","4.2","20.1","1014","-","-"
"2025/07/23","01:00","3.4","292","4.2","20.2","1013.9","-","-"
"2025/07/23","02:00","3.2","294","4","19.5","1014.2","-","-"
"2025/07/23","03:00","2.9","322","3.3","19.4","1014.6","-","-"
"2025/07/23","04:00","1.9","316","3","19.5","1015.2","-","-"
"2025/07/23","05:00","2.4","326","3.4","19.4","1015.8","-","-"
"2025/07/23","06:00","1.1","290","3.5","19.3","1016","-","-"
"2025/07/23","07:00","2.6","6","3.2","19.2","1016.2","-","-"
"2025/07/23","08:00","0.9","351","1.6","19.1","1016.1","-","-"
"2025/07/23","09:00","0.9","30","1.5","19.1","1015.7","-","-"
"2025/07/23","10:00","0","319","0.4","19.2","1015.5","-","-"
"2025/07/23","11:00","1.1","34","1.4","19.5","1015.4","-","-"
"2025/07/23","12:00","3","33","3.6","19.7","1015.5","-","-"
"2025/07/23","13:00","-","-","-","-","-","-","-"
"2025/07/23","14:00","2","296","2.3","20","1016.4","-","-"
"2025/07/23","15:00","1.7","302","2.2","20","1017.1","-","-"
"2025/07/23","16:00","2.7","317","3.2","20.2","1017.3","-","-"
"2025/07/23","17:00","4.8","316","5.5","20","1017.3","-","-"
"2025/07/23","18:00","4.5","317","5","20.1","1017.1","-","-"
"2025/07/23","19:00","5","301","6.1","20.2","1017.1","-","-"
"2025/07/23","20:00","6.2","307","6.6","20.1","1016.8","-","-"
"2025/07/23","21:00","5.2","314","6.5","19.8","1016.7","-","-"
"2025/07/23","22:00","5.4","311","6.4","19.8","1016.5","-","-"
"2025/07/23","23:00","5.4","307","5.9","19.8","1016.4","-","-"
"2025/07/24","00:00","5.2","309","5.7","19.7","1016.2","-","-"
"2025/07/24","01:00","5.1","312","5.7","19.6","1016.2","-","-"
"2025/07/24","02:00","5","314","6","19.5","1016.4","-","-"
"2025/07/24","03:00","4.4","337","5.3","19.4","1016.6","-","-"
"2025/07/24","04:00","3.4","335","4","19.4","1017","-","-"
"2025/07/24","05:00","5.4","341","6.2","19.7","1017.3","-","-"
"2025/07/24","06:00","5.3","343","6.6","19.7","1017.3","-","-"
"2025/07/24","07:00","2.4","340","4.7","19.5","1017.6","-","-"
"2025/07/24","08:00","3.4","321","4.5","19.6","1017.5","-","-"
"2025/07/24","09:00","2.5","283","3","19.4","1017.5","-","-"
"2025/07/24","10:00","2.8","346","4.6","19.5","1017.5","-","-"
"2025/07/24","11:00","2.1","314","4.9","19.5","1017.4","-","-"
"2025/07/24","12:00","3.1","337","4.1","19.4","1017.5","-","-"
"2025/07/24","13:00","4.2","334","5.1","19.1","1017.8","-","-"
"2025/07/24","14:00","1.7","353","3.5","18.7","1018.1","-","-"
"2025/07/24","15:00","2.6","6","3.3","18.5","1018.3","-","-"
"2025/07/24","16:00","2","335","3","18.5","1018.8","-","-"
"2025/07/24","17:00","3.6","314","4.4","18.5","1018.9","-","-"
"2025/07/24","18:00","3.5","305","5.2","18.8","1019","-","-"
"2025/07/24","19:00","3.8","326","5.2","19.3","1018.8","-","-"
"2025/07/24","20:00","4.2","294","5","19.7","1018.7","-","-"
"2025/07/24","21:00","3.3","294","5.3","19.9","1018.3","-","-"
"2025/07/24","22:00","4.7","313","5.6","19.4","1017.9","-","-"
"2025/07/24","23:00","4.6","317","5.8","19.2","1017.4","-","-"
"2025/07/25","00:00","4.7","304","5.8","19.8","1016.9","-","-"
"2025/07/25","01:00","3.6","311","5.7","19.4","1016.5","-","-"
"2025/07/25","02:00","2.4","288","4.7","19.1","1016.5","-","-"
"2025/07/25","03:00","3","1","4","19.1","1016.5","-","-"
"2025/07/25","04:00","2.7","341","3.9","19.1","1016.6","-","-"
"2025/07/25","05:00","2.6","274","3.9","19","1017.3","-","-"
"2025/07/25","06:00","2.2","306","3","19.2","1017.5","-","-"
"2025/07/25","07:00","4","355","5.2","19.3","1017.1","-","-"
"2025/07/25","08:00","4.2","338","5.3","19.1","1016.8","-","-"
"2025/07/25","09:00","3.5","317","4.5","18.9","1016.6","-","-"
"2025/07/25","10:00","2.5","334","4.1","19.1","1016.1","-","-"
"2025/07/25","11:00","2.4","282","3.5","18.9","1015.8","-","-"
"2025/07/25","12:00","2","329","3","18.8","1015.9","-","-"
"2025/07/25","13:00","0.9","305","1.8","18.9","1016.3","-","-"
"2025/07/25","14:00","2.5","339","3.1","18.9","1016.4","-","-"
"2025/07/25","15:00","1.7","31","3.3","19.2","1016.5","-","-"
"2025/07/25","16:00","1.9","262","2.9","19.8","1016.9","-","-"
"2025/07/25","17:00","2.9","243","4.3","19.3","1017","-","-"
"2025/07/25","18:00","3.7","277","4.6","19.3","1017","-","-"
"2025/07/25","19:00","2.9","311","3.9","19.3","1016.5","-","-"
"2025/07/25","20:00","3.2","266","4.1","19.3","1016.3","-","-"
"2025/07/25","21:00","4","267","5.4","18.9","1016.3","-","-"
"2025/07/25","22:00","4","276","4.7","19.2","1016.1","-","-"
"2025/07/25","23:00","4.3","289","5.1","19.1","1015.7","-","-"
"2025/07/26","00:00","3.9","284","5","19.1","1015.4","-","-"
"2025/07/26","01:00","2.8","284","4.3","18.9","1014.8","-","-"
"2025/07/26","02:00","2.6","274","4","18.4","1014.9","-","-"
"2025/07/26","03:00","3.1","275","4.2","18.1","1014.7","-","-"
"2025/07/26","04:00","2.2","265","3.6","18.4","1015.2","-","-"
"2025/07/26","05:00","1.1","288","3.3","18.3","1015.8","-","-"
"2025/07/26","06:00","1.5","281","2.1","18.7","1016.3","-","-"
"2025/07/26","07:00","2.3","318","3.2","18.9","1016.2","-","-"
"2025/07/26","08:00","1.1","322","2.3","18.9","1015.9","-","-"
"2025/07/26","09:00","0.5","172","1.3","18.9","1015.3","-","-"
"2025/07/26","10:00","2.1","262","3.1","19","1014.9","-","-"
"2025/07/26","11:00","2.7","335","3.6","18.9","1014.4","-","-"
"2025/07/26","12:00","0.5","49","1","18.9","1014.4","-","-"
"2025/07/26","13:00","0.3","217","2.4","19","1014.7","-","-"
"2025/07/26","14:00","1.3","78","2.1","18.9","1014.9","-","-"
"2025/07/26","15:00","2.9","262","3.6","18.9","1015.4","-","-"
"2025/07/26","16:00","2.7","262","3.4","18.7","1015.7","-","-"
"2025/07/26","17:00","2.4","264","3.4","19.1","1015.9","-","-"
"2025/07/26","18:00","3.7","300","4.3","19.2","1015.8","-","-"
"2025/07/26","19:00","4.4","292","5.4","19.1","1015.9","-","-"
"2025/07/26","20:00","4.1","288","5.6","19.2","1015.8","-","-"
"2025/07/26","21:00","3.6","289","5.4","19.3","1015.3","-","-"
"2025/07/26","22:00","3.3","290","4.1","19.2","1015","-","-"
"2025/07/26","23:00","2.9","283","4.4","19.6","1014.8","-","-"
"2025/07/27","00:00","3","256","3.8","19.1","1014.6","-","-"
"2025/07/27","01:00","2.4","295","3.3","19.3","1014","-","-"
"2025/07/27","02:00","2.2","275","2.5","18.8","1014.1","-","-"
"2025/07/27","03:00","2.3","296","3.1","18.6","1014.1","-","-"
"2025/07/27","04:00","3.3","299","4.4","18.7","1014.6","-","-"
"2025/07/27","05:00","2.3","313","2.9","18.6","1014.8","-","-"
"2025/07/27","06:00","1.6","282","2.4","18.6","1015.2","-","-"
"2025/07/27","07:00","2.6","324","3.4","18.8","1014.9","-","-"
"2025/07/27","08:00","2.3","338","3.3","18.8","1014.9","-","-"
"2025/07/27","09:00","1.7","43","2.5","18.6","1014.9","-","-"
"2025/07/27","10:00","2","5","2.7","18.6","1014.8","-","-"
"2025/07/27","11:00","2.2","33","2.7","18.6","1014.5","-","-"
"2025/07/27","12:00","2","356","2.9","18.5","1014.6","-","-"
"2025/07/27","13:00","1.6","25","2.2","18.3","1014.8","-","-"
"2025/07/27","14:00","1.7","11","2.2","18.3","1015","-","-"
"2025/07/27","15:00","2","1","3.2","18.5","1015.4","-","-"
"2025/07/27","16:00","2.6","314","3.8","18.6","1015.5","-","-"
"2025/07/27","17:00","3.2","309","3.6","19","1015.6","-","-"
"2025/07/27","18:00","2.9","280","3.9","18.9","1015.8","-","-"
"2025/07/27","19:00","3","291","3.9","19.3","1015.8","-","-"
"2025/07/27","20:00","3.4","277","4.2","19.4","1015.6","-","-"
"2025/07/27","21:00","4.3","269","5.4","18.8","1015.3","-","-"
"2025/07/27","22:00","2.7","284","4.8","19.5","1015.2","-","-"
"2025/07/27","23:00","2.8","291","4","19.7","1015.2","-","-"
"2025/07/28","00:00","2.5","308","3.4","19.9","1014.6","-","-"
"2025/07/28","01:00","2.7","296","3.4","19.5","1014.3","-","-"
"2025/07/28","02:00","3.5","299","4","19","1014.3","-","-"
"2025/07/28","03:00","2.7","301","3.6","18.9","1014.7","-","-"
"2025/07/28","04:00","1.3","287","2.5","19.1","1015.4","-","-"
"2025/07/28","05:00","2.9","294","3.6","19","1016","-","-"
"2025/07/28","06:00","1.8","256","2.4","19.3","1016.3","-","-"
"2025/07/28","07:00","1.4","292","2.1","19.4","1016.3","-","-"
"2025/07/28","08:00","2.6","319","3.1","19.3","1016.1","-","-"
"2025/07/28","09:00","1.4","271","2.3","19.1","1016.1","-","-"
"2025/07/28","10:00","1.5","330","2.2","19.1","1015.9","-","-"
"2025/07/28","11:00","1.6","266","2.4","19","1015.6","-","-"
"2025/07/28","12:00","1","316","1.4","19","1015.8","-","-"
"2025/07/28","13:00","1.2","28","2.3","18.9","1016.1","-","-"
"2025/07/28","14:00","1.8","269","2.3","19","1016.7","-","-"
"2025/07/28","15:00","0.7","333","2.5","19.1","1017.2","-","-"
"2025/07/28","16:00","2.2","327","3","19.4","1017.5","-","-"
"2025/07/28","17:00","3.8","291","4.2","19.2","1017.5","-","-"
"2025/07/28","18:00","3","289","3.5","19.5","1017.5","-","-"
"2025/07/28","19:00","3","301","3.6","19.3","1017.5","-","-"
"2025/07/28","20:00","3.6","271","4.7","18.9","1017.3","-","-"
"2025/07/28","21:00","3.7","285","4.9","19.2","1017.1","-","-"
"2025/07/28","22:00","4.6","278","5.5","18.6","1017","-","-"
"2025/07/28","23:00","3.6","287","4.8","19","1016.7","-","-"
"2025/07/29","00:00","4.2","282","5.3","18.6","1016.3","-","-"
"2025/07/29","01:00","1.5","283","3.1","18.7","1016.2","-","-"
"2025/07/29","02:00","2.8","319","3.9","18.6","1015.9","-","-"
"2025/07/29","03:00","3.2","350","4.2","18.4","1016.2","-","-"
"2025/07/29","04:00","3.1","340","3.4","18.4","1016.4","-","-"
"2025/07/29","05:00","2.1","335","3.3","18.3","1016.9","-","-"
"2025/07/29","06:00","1.1","266","1.7","18.1","1016.9","-","-"
"2025/07/29","07:00","1.9","30","3.2","18.1","1016.9","-","-"
"2025/07/29","08:00","1","288","2.3","18.4","1017","-","-"
"2025/07/29","09:00","1.6","284","2.1","18.2","1016.9","-","-"
"2025/07/29","10:00","0.2","285","3.6","17.9","1016.8","-","-"
"2025/07/29","11:00","0","11","1","18.1","1016.7","-","-"
"2025/07/29","12:00","1.4","313","2.7","18","1016.9","-","-"
"2025/07/29","13:00","3.1","299","3.8","17.8","1017.3","-","-"
"2025/07/29","14:00","1.5","308","2.8","17.9","1017.6","-","-"
"2025/07/29","15:00","0.7","283","1.6","18","1018.2","-","-"
"2025/07/29","16:00","1.1","351","1.8","18.2","1018.3","-","-"
"2025/07/29","17:00","1.7","337","3.3","18.5","1018.4","-","-"
"2025/07/29","18:00","2","267","3","18.9","1018.2","-","-"
"2025/07/29","19:00","2.8","309","3.3","19.2","1017.9","-","-"
"2025/07/29","20:00","2.3","286","3.1","19.2","1017.4","-","-"
"2025/07/29","21:00","3","291","4.2","19.4","1017.1","-","-"
"2025/07/29","22:00","3.8","287","4.6","19.2","1017","-","-"
"2025/07/29","23:00","4","295","4.9","19.3","1016.5","-","-"
"2025/07/30","00:00","3.4","325","4.9","18.8","1016.2","-","-"
"2025/07/30","01:00","2.1","305","3.3","19.2","1015.8","-","-"
"2025/07/30","02:00","2","296","2.8","19.1","1015.7","-","-"
"2025/07/30","03:00","1.4","319","2.1","18.6","1015.6","-","-"
"2025/07/30","04:00","0.4","32","0.7","18.7","1015.7","-","-"
"2025/07/30","05:00","1.6","281","2.3","18.9","1015.9","-","-"
"2025/07/30","06:00","3.6","335","4","18.6","1015.8","-","-"
"2025/07/30","07:00","2.1","12","3.2","18.3","1016","-","-"
"2025/07/30","08:00","1.5","42","2","18.2","1015.8","-","-"
"2025/07/30","09:00","0","37","0.6","17.9","1015.4","-","-"
"2025/07/30","10:00","1.6","31","2","18","1015.4","-","-"
"2025/07/30","11:00","2.1","343","2.6","18","1015.4","-","-"
"2025/07/30","12:00","1.3","295","2","18.1","1015.5","-","-"
"2025/07/30","13:00","1.3","259","1.7","17.6","1016.1","-","-"
"2025/07/30","14:00","0.1","31","1.1","17.7","1016.5","-","-"
"2025/07/30","15:00","0.7","23","1.1","17.7","1016.6","-","-"
"2025/07/30","16:00","1.1","324","1.6","17.9","1016.6","-","-"
"2025/07/30","17:00","1.5","275","2.4","18.4","1016.7","-","-"
"2025/07/30","18:00","1.9","279","3.1","18.7","1016.6","-","-"
"2025/07/30","19:00","2.8","303","3.5","18.3","1016.2","-","-"
"2025/07/30","20:00","2","289","2.9","19","1015.8","-","-"
"2025/07/30","21:00","2.9","294","3.7","18.9","1015.3","-","-"
"2025/07/30","22:00","3.1","328","4","18.8","1014.7","-","-"
"2025/07/30","23:00","3.5","325","4.4","18.7","1014.2","-","-"
"2025/07/31","00:00","2.9","301","3.8","19.2","1014.2","-","-"
"2025/07/31","01:00","2.7","288","3.7","19.1","1014","-","-"
"2025/07/31","02:00","3.1","295","3.7","18.7","1013.9","-","-"
"2025/07/31","03:00","3","337","3.4","18.5","1013.7","-","-"
"2025/07/31","04:00","2.3","314","3.2","18.1","1014.1","-","-"
"2025/07/31","05:00","2.4","358","3.2","18.2","1014.6","-","-"
"2025/07/31","06:00","2.7","346","3.4","18.5","1014.4","-","-"
"2025/07/31","07:00","1.5","322","2.7","18.4","1014.6","-","-"
"2025/07/31","08:00","1.2","309","3.3","18.5","1014.3","-","-"
"2025/07/31","09:00","1.7","14","4","18.5","1014.2","-","-"
"2025/07/31","10:00","1.5","41","2","18.4","1014.2","-","-"
"2025/07/31","11:00","2.4","354","3","18.2","1013.9","-","-"
"2025/07/31","12:00","2.3","331","2.8","18.4","1014","-","-"
"2025/07/31","13:00","1.3","321","2.3","18.5","1014.5","-","-"
"2025/07/31","14:00","2","323","3.4","18.3","1014.9","-","-"
"2025/07/31","15:00","0.8","43","1.4","18.6","1015.4","-","-"
"2025/07/31","16:00","0","227","0.6","19.3","1015.9","-","-"
"2025/07/31","17:00","0.5","272","1","19.8","1016.1","-","-"
"2025/07/31","18:00","3.2","240","3.9","18.5","1016.3","-","-"
"2025/07/31","19:00","4.2","261","5","17.8","1016.3","-","-"
"2025/07/31","20:00","1.6","265","3.4","18.6","1016.3","-","-"
"2025/07/31","21:00","1.4","273","2.7","19.1","1016.1","-","-"
"2025/07/31","22:00","2.7","293","3.3","18.5","1015.9","-","-"
"2025/07/31","23:00","0.8","328","1.5","18.7","1015.5","-","-"
"2025/08/01","00:00","1.7","262","2.2","18.9","1015","-","-"
"2025/08/01","01:00","0.9","279","1.4","19.3","1014.9","-","-"
"2025/08/01","02:00","1.1","292","1.5","19.1","1015.1","-","-"
"2025/08/01","03:00","0.5","260","1.1","18.1","1015.3","-","-"
"2025/08/01","04:00","0.9","262","1.2","17.9","1015.8","-","-"
"2025/08/01","05:00","1.2","8","1.5","18","1016.4","-","-"
"2025/08/01","06:00","0.3","263","1","18.1","1016.7","-","-"
"2025/08/01","07:00","0.3","211","1.6","17.9","1017.1","-","-"
"2025/08/01","08:00","0.7","159","1.2","18","1016.9","-","-"
"2025/08/01","09:00","2.1","174","2.9","17.9","1016.7","-","-"
"2025/08/01","10:00","2.5","182","3","17.9","1016.9","-","-"
"2025/08/01","11:00","1.9","203","2.9","17.6","1016.9","-","-"
"2025/08/01","12:00","2.6","179","3","17.4","1017","-","-"
"2025/08/01","13:00","1.4","219","1.8","17.3","1017.4","-","-"
"2025/08/01","14:00","2.3","202","2.9","17.2","1017.8","-","-"
"2025/08/01","15:00","2.4","229","3","17.5","1018.1","-","-"
"2025/08/01","16:00","3.2","246","3.4","17.3","1018.4","-","-"
"2025/08/01","17:00","2.2","247","2.8","17.8","1018.9","-","-"
"2025/08/01","18:00","2.1","296","2.9","18.5","1018.9","-","-"
"2025/08/01","19:00","1.7","251","2.6","18.7","1018.7","-","-"
"2025/08/01","20:00","1.9","251","3","18.8","1018.7","-","-"
"2025/08/01","21:00","2.4","245","3.4","19.1","1018.6","-","-"
"2025/08/01","22:00","2.7","256","3.6","19.3","1018.4","-","-"
"2025/08/01","23:00","2.7","268","3.4","20","1018.2","-","-"
