"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/17","09:00","1.7","19","1.9","21.2","1012.3","-","-"
"2025/09/17","10:00","1.6","5","2.3","21.5","1011.8","-","-"
"2025/09/17","11:00","1.7","333","1.8","21.3","1011.4","-","-"
"2025/09/17","12:00","1.5","19","2","21","1011.3","-","-"
"2025/09/17","13:00","0.3","354","0.3","21","1011.8","-","-"
"2025/09/17","14:00","0.7","230","1","20.9","1012.3","-","-"
"2025/09/17","15:00","1.1","35","1.8","21.8","1012.7","-","-"
"2025/09/17","16:00","3.9","3","4.3","21.7","1012.6","-","-"
"2025/09/17","17:00","2","1","2.6","21.9","1012.7","-","-"
"2025/09/17","18:00","1.2","293","1.7","23.1","1012.5","-","-"
"2025/09/17","19:00","1.1","283","1.9","23.4","1012","-","-"
"2025/09/17","20:00","2.2","282","2.5","22.4","1011.6","-","-"
"2025/09/17","21:00","3","228","4.2","21.3","1012","-","-"
"2025/09/17","22:00","5.1","179","6.1","23","1012.7","-","-"
"2025/09/17","23:00","3.4","186","5.6","21.4","1013.4","-","-"
"2025/09/18","00:00","1.1","138","1.9","20.4","1012.4","-","-"
"2025/09/18","01:00","6.5","5","7","20.8","1012.1","-","-"
"2025/09/18","02:00","6.7","1","7.7","20.9","1010.5","-","-"
"2025/09/18","03:00","4.7","34","7","22.9","1010.9","-","-"
"2025/09/18","04:00","1.6","200","2","22.4","1011.4","-","-"
"2025/09/18","05:00","0.8","172","1.2","21.2","1011.4","-","-"
"2025/09/18","06:00","0.5","149","0.8","21","1011.6","-","-"
"2025/09/18","07:00","1.4","183","1.6","21.1","1011.7","-","-"
"2025/09/18","08:00","4.4","22","5.3","20.9","1010.6","-","-"
"2025/09/18","09:00","9.4","35","11.4","23","1009.4","-","-"
"2025/09/18","10:00","8.8","35","10.5","23.3","1008.6","-","-"
"2025/09/18","11:00","2.5","85","6.2","22.6","1008.5","-","-"
"2025/09/18","12:00","4.7","221","5.6","21.3","1009","-","-"
"2025/09/18","13:00","1.2","196","1.9","21.1","1009.4","-","-"
"2025/09/18","14:00","1.1","204","1.3","21.1","1009.7","-","-"
"2025/09/18","15:00","1.8","293","2.1","21.1","1010.1","-","-"
"2025/09/18","16:00","1.1","325","1.4","21.3","1010.5","-","-"
"2025/09/18","17:00","0.7","22","1","21.8","1010.6","-","-"
"2025/09/18","18:00","1","358","1.8","22.4","1010.4","-","-"
"2025/09/18","19:00","1.9","311","2.4","22.4","1010.2","-","-"
"2025/09/18","20:00","1.8","308","2.2","22.6","1009.9","-","-"
"2025/09/18","21:00","2.2","298","2.7","22.5","1009.2","-","-"
"2025/09/18","22:00","2.9","306","3.3","22.6","1009.1","-","-"
"2025/09/18","23:00","4.1","313","4.7","21.9","1009","-","-"
"2025/09/19","00:00","3.5","323","4","21.8","1009.3","-","-"
"2025/09/19","01:00","2.3","343","2.7","21.7","1009.5","-","-"
"2025/09/19","02:00","0.9","360","1.4","21.6","1009.8","-","-"
"2025/09/19","03:00","2.3","8","2.6","21.4","1010.5","-","-"
"2025/09/19","04:00","1.5","350","1.8","21.3","1011","-","-"
"2025/09/19","05:00","0.5","333","0.9","21.3","1011.2","-","-"
"2025/09/19","06:00","0.3","351","0.5","21.4","1011.3","-","-"
"2025/09/19","07:00","0.7","327","0.9","21.3","1011.2","-","-"
"2025/09/19","08:00","0","72","0.2","20.9","1011.1","-","-"
"2025/09/19","09:00","0.2","115","0.3","20.6","1011","-","-"
"2025/09/19","10:00","0","37","0","20.4","1011","-","-"
"2025/09/19","11:00","0.1","2","0.4","20.7","1010.9","-","-"
"2025/09/19","12:00","1.9","5","2.2","20.4","1011.1","-","-"
"2025/09/19","13:00","1","22","1.2","20.3","1011.4","-","-"
"2025/09/19","14:00","0","23","0.4","20.5","1011.9","-","-"
"2025/09/19","15:00","0.8","5","0.8","20.8","1012.5","-","-"
"2025/09/19","16:00","0.7","22","1","21.2","1013","-","-"
"2025/09/19","17:00","2.4","292","2.8","21.4","1013.3","-","-"
"2025/09/19","18:00","2","306","2.5","21.7","1013.1","-","-"
"2025/09/19","19:00","2.4","307","2.8","21.8","1012.9","-","-"
"2025/09/19","20:00","2.8","302","3.4","21.8","1012.6","-","-"
"2025/09/19","21:00","2.3","294","3.3","22.3","1012.2","-","-"
"2025/09/19","22:00","2.3","292","2.8","22.7","1011.9","-","-"
"2025/09/19","23:00","3.5","289","3.9","22.3","1011.8","-","-"
"2025/09/20","00:00","2.9","301","3.6","21.9","1011.9","-","-"
"2025/09/20","01:00","3","299","4.1","21.5","1012.1","-","-"
"2025/09/20","02:00","2.6","344","4.3","21.2","1012.3","-","-"
"2025/09/20","03:00","2.6","342","2.8","21","1012.3","-","-"
"2025/09/20","04:00","1.6","358","2.7","21.1","1013","-","-"
"2025/09/20","05:00","2.4","319","4.5","21.1","1013.2","-","-"
"2025/09/20","06:00","1.5","354","2.8","21","1013.3","-","-"
"2025/09/20","07:00","1.6","330","2.5","20.8","1013.5","-","-"
"2025/09/20","08:00","2.8","328","3.9","20.6","1013.5","-","-"
"2025/09/20","09:00","2.9","354","4","20.3","1013.5","-","-"
"2025/09/20","10:00","2","331","2.9","20.5","1013.6","-","-"
"2025/09/20","11:00","4.3","339","4.5","20.7","1013.4","-","-"
"2025/09/20","12:00","3","16","3.5","20.2","1013.6","-","-"
"2025/09/20","13:00","2","47","2.4","19.9","1013.9","-","-"
"2025/09/20","14:00","1.8","330","2","19.8","1014.3","-","-"
"2025/09/20","15:00","1.2","3","2.6","19.8","1014.8","-","-"
"2025/09/20","16:00","1.8","357","2.3","19.7","1015.2","-","-"
"2025/09/20","17:00","1.8","13","2.3","19.5","1015.9","-","-"
"2025/09/20","18:00","2.2","355","2.6","19.9","1015.8","-","-"
"2025/09/20","19:00","3.1","346","3.6","20.4","1015.2","-","-"
"2025/09/20","20:00","4.1","328","4.5","20.6","1014.5","-","-"
"2025/09/20","21:00","4.4","330","5.2","20.5","1014","-","-"
"2025/09/20","22:00","4.3","317","5.4","20.2","1013.5","-","-"
"2025/09/20","23:00","4.4","325","5.1","20.8","1012.9","-","-"
"2025/09/21","00:00","4.6","326","5.4","20.5","1012.6","-","-"
"2025/09/21","01:00","4.9","333","5.5","20.5","1012.7","-","-"
"2025/09/21","02:00","4.2","349","4.6","20.3","1012.5","-","-"
"2025/09/21","03:00","4.1","349","5.1","20.2","1012.9","-","-"
"2025/09/21","04:00","3.3","356","4.8","19.7","1013.3","-","-"
"2025/09/21","05:00","4","338","5.1","19.5","1013.4","-","-"
"2025/09/21","06:00","3.3","354","3.9","19.4","1013.4","-","-"
"2025/09/21","07:00","3","345","3.7","19.3","1013.2","-","-"
"2025/09/21","08:00","2.2","319","3.3","19.1","1013.5","-","-"
"2025/09/21","09:00","2.3","21","2.9","18.9","1012.8","-","-"
"2025/09/21","10:00","1.9","18","2.2","18.5","1012.3","-","-"
"2025/09/21","11:00","0.8","47","1.3","18.2","1012.3","-","-"
"2025/09/21","12:00","2.1","15","2.3","18.2","1012.5","-","-"
"2025/09/21","13:00","2.3","2","2.8","18.2","1012.7","-","-"
"2025/09/21","14:00","2.5","5","2.8","18.1","1012.8","-","-"
"2025/09/21","15:00","2.2","10","2.6","18.3","1013.3","-","-"
"2025/09/21","16:00","1.4","343","1.6","18.3","1013.8","-","-"
"2025/09/21","17:00","3.6","17","3.7","18.4","1013.7","-","-"
"2025/09/21","18:00","2.7","315","3.7","19.1","1013.5","-","-"
"2025/09/21","19:00","5.6","334","6","19.2","1014.3","-","-"
"2025/09/21","20:00","5.5","7","6.4","19.2","1013.4","-","-"
"2025/09/21","21:00","1","130","3.7","22.2","1011.8","-","-"
"2025/09/21","22:00","0.7","97","2","21.2","1010.9","-","-"
"2025/09/21","23:00","4.4","15","5.3","20","1010.9","-","-"
"2025/09/22","00:00","0.8","268","1.3","20.5","1009.8","-","-"
"2025/09/22","01:00","1","357","2.1","20.3","1010.7","-","-"
"2025/09/22","02:00","2.3","13","2.9","20.3","1010.8","-","-"
"2025/09/22","03:00","4.2","360","4.9","20.5","1010.6","-","-"
"2025/09/22","04:00","1.4","6","2.4","20.3","1010.4","-","-"
"2025/09/22","05:00","2.5","353","3","19.2","1010.8","-","-"
"2025/09/22","06:00","0","207","0.5","19.4","1011.1","-","-"
"2025/09/22","07:00","2.4","10","2.9","20.2","1010.5","-","-"
"2025/09/22","08:00","2","332","2.2","20","1011","-","-"
"2025/09/22","09:00","2.3","21","2.4","20","1010.6","-","-"
"2025/09/22","10:00","2.2","8","2.4","20.1","1010.7","-","-"
"2025/09/22","11:00","2.6","344","2.8","20","1010.3","-","-"
"2025/09/22","12:00","2.9","0","3.3","19.7","1010.2","-","-"
"2025/09/22","13:00","3.3","10","3.5","19.7","1010.7","-","-"
"2025/09/22","14:00","1.8","234","2.6","19.4","1011.6","-","-"
"2025/09/22","15:00","2.4","347","3.7","19.9","1011.4","-","-"
"2025/09/22","16:00","2.6","24","3.2","19.8","1011.3","-","-"
"2025/09/22","17:00","1","5","2.7","18.8","1012.4","-","-"
"2025/09/22","18:00","3.8","335","4.1","20","1011.7","-","-"
"2025/09/22","19:00","0.7","310","2.4","20.8","1011.5","-","-"
"2025/09/22","20:00","2.8","290","3.1","20.9","1010.5","-","-"
"2025/09/22","21:00","1.6","10","1.9","20.6","1009.7","-","-"
"2025/09/22","22:00","2.4","337","2.5","20.6","1008.9","-","-"
"2025/09/22","23:00","2.5","348","2.9","20.3","1008.6","-","-"
"2025/09/23","00:00","2.5","355","3.1","19.9","1008.4","-","-"
"2025/09/23","01:00","3.4","338","4.1","19.6","1008.3","-","-"
"2025/09/23","02:00","3.8","2","4","19.9","1008.6","-","-"
"2025/09/23","03:00","4.6","8","5","20","1008.7","-","-"
"2025/09/23","04:00","0.5","17","0.6","19.4","1009.5","-","-"
"2025/09/23","05:00","0.5","53","0.9","19.4","1009.7","-","-"
"2025/09/23","06:00","1.8","19","1.9","19.6","1009.6","-","-"
"2025/09/23","07:00","1.3","1","2.3","19.7","1009.3","-","-"
"2025/09/23","08:00","0.5","5","0.8","19.1","1009.4","-","-"
"2025/09/23","09:00","1.7","18","2.2","19.6","1009.3","-","-"
"2025/09/23","10:00","0.8","5","1","19.3","1009","-","-"
"2025/09/23","11:00","0.6","56","1","19.1","1009.1","-","-"
"2025/09/23","12:00","0","345","0","18.9","1009.1","-","-"
"2025/09/23","13:00","0","161","0.1","18.8","1009.2","-","-"
"2025/09/23","14:00","0.5","169","0.7","18.7","1009.7","-","-"
"2025/09/23","15:00","0","118","0.3","20.7","1010.3","-","-"
"2025/09/23","16:00","0","197","0.2","22.3","1010.6","-","-"
"2025/09/23","17:00","0.4","286","0.5","23","1010.8","-","-"
"2025/09/23","18:00","0.2","338","0.4","23.4","1010.8","-","-"
"2025/09/23","19:00","0.6","22","0.7","22.1","1010.6","-","-"
"2025/09/23","20:00","0.9","0","1.4","22.1","1010.2","-","-"
"2025/09/23","21:00","1.6","289","2.3","22.7","1009.9","-","-"
"2025/09/23","22:00","2.5","307","2.7","21.8","1009.8","-","-"
"2025/09/23","23:00","2.1","297","2.3","22.2","1009.8","-","-"
"2025/09/24","00:00","1.4","315","1.5","22.4","1010.1","-","-"
"2025/09/24","01:00","1.6","300","2","21.2","1010.6","-","-"
"2025/09/24","02:00","1.1","313","1.5","20.7","1011.1","-","-"
"2025/09/24","03:00","2.1","11","2.3","20.2","1011.5","-","-"
"2025/09/24","04:00","1.4","22","1.5","20.2","1011.9","-","-"
"2025/09/24","05:00","0","354","0.6","20.1","1012.4","-","-"
"2025/09/24","06:00","0.9","185","1","19.9","1012.7","-","-"
"2025/09/24","07:00","0.1","116","0.4","20","1012.6","-","-"
"2025/09/24","08:00","0","107","0","20.2","1012.9","-","-"
"2025/09/24","09:00","0.6","161","0.7","20","1012.8","-","-"
"2025/09/24","10:00","0","14","0.5","19.8","1012.7","-","-"
"2025/09/24","11:00","1.6","22","2.6","19.9","1012.9","-","-"
"2025/09/24","12:00","1.9","359","2.2","20","1012.9","-","-"
"2025/09/24","13:00","1.5","1","1.8","19.9","1013.3","-","-"
"2025/09/24","14:00","1.6","14","2.7","19.6","1013.6","-","-"
"2025/09/24","15:00","1.6","4","1.9","19.8","1013.9","-","-"
"2025/09/24","16:00","0.3","353","0.6","20.4","1014.4","-","-"
"2025/09/24","17:00","0.5","6","0.8","21.3","1014.8","-","-"
"2025/09/24","18:00","1.9","359","2.2","20.3","1015","-","-"
"2025/09/24","19:00","1.3","5","1.6","20.8","1014.8","-","-"
"2025/09/24","20:00","3.3","309","3.7","21.3","1014.4","-","-"
"2025/09/24","21:00","2.7","300","3.2","21.6","1013.9","-","-"
"2025/09/24","22:00","2.1","311","2.4","21.8","1013.6","-","-"
"2025/09/24","23:00","1.7","307","2.1","22.2","1013.3","-","-"
"2025/09/25","00:00","3.2","303","4","21.4","1013.7","-","-"
"2025/09/25","01:00","2.9","298","3.6","20.9","1013.8","-","-"
"2025/09/25","02:00","3.4","320","4.4","20.4","1014.1","-","-"
"2025/09/25","03:00","0.9","356","1.6","20.4","1014.5","-","-"
"2025/09/25","04:00","0.5","260","0.6","20.1","1014.9","-","-"
"2025/09/25","05:00","0.2","136","0.4","19.8","1015","-","-"
"2025/09/25","06:00","0","61","0","19.4","1014.9","-","-"
"2025/09/25","07:00","0","117","0","19.6","1014.8","-","-"
"2025/09/25","08:00","0","117","0","19.4","1014.7","-","-"
"2025/09/25","09:00","0","15","0.5","19.2","1014.7","-","-"
"2025/09/25","10:00","0","342","0","19.2","1014.8","-","-"
"2025/09/25","11:00","1.3","36","1.7","19.2","1014.7","-","-"
"2025/09/25","12:00","1.3","13","2","19.7","1014.7","-","-"
"2025/09/25","13:00","1.4","10","1.6","19.7","1015","-","-"
"2025/09/25","14:00","1.1","346","1.5","19.8","1015.1","-","-"
"2025/09/25","15:00","1.2","360","1.4","19.9","1015.7","-","-"
"2025/09/25","16:00","0.5","317","0.9","20.4","1016","-","-"
"2025/09/25","17:00","2","352","2.4","20","1016.2","-","-"
"2025/09/25","18:00","2","6","2.6","19.9","1016.1","-","-"
"2025/09/25","19:00","2.5","318","2.9","20.5","1015.7","-","-"
"2025/09/25","20:00","3.1","278","4.6","20.6","1015.7","-","-"
"2025/09/25","21:00","4.1","295","5","20.3","1014.7","-","-"
"2025/09/25","22:00","2.6","288","4.5","20.5","1014","-","-"
"2025/09/25","23:00","3.5","286","4.8","19.9","1013.4","-","-"
"2025/09/26","00:00","2.2","320","3.6","19.7","1013.2","-","-"
"2025/09/26","01:00","2.9","301","4.4","19.6","1013.4","-","-"
"2025/09/26","02:00","2.5","267","3.6","19.6","1013.2","-","-"
"2025/09/26","03:00","1.9","252","4","19.8","1013.6","-","-"
"2025/09/26","04:00","1.2","280","2.4","19.9","1013.9","-","-"
"2025/09/26","05:00","0.3","201","1","19.8","1014.1","-","-"
"2025/09/26","06:00","1.8","142","2.2","20.1","1013.6","-","-"
"2025/09/26","07:00","2.4","198","2.7","20.1","1013.3","-","-"
"2025/09/26","08:00","2.9","231","4.2","19.5","1013.4","-","-"
"2025/09/26","09:00","2.9","191","3.4","19.5","1013.4","-","-"
"2025/09/26","10:00","1.2","156","2.9","19.5","1012.8","-","-"
"2025/09/26","11:00","2.3","151","3.9","19.5","1012.4","-","-"
"2025/09/26","12:00","1.4","184","2.1","19.5","1012.2","-","-"
"2025/09/26","13:00","3.1","153","4.3","19.7","1011.9","-","-"
"2025/09/26","14:00","5.1","174","7.3","19.4","1012.5","-","-"
"2025/09/26","15:00","1.3","148","2.7","19.5","1012.8","-","-"
"2025/09/26","16:00","2.9","203","3.7","19.5","1012.7","-","-"
"2025/09/26","17:00","4.2","204","4.9","19.4","1012.8","-","-"
"2025/09/26","18:00","5.1","155","6.8","20.4","1012.7","-","-"
"2025/09/26","19:00","5","185","6.4","20.3","1012.5","-","-"
"2025/09/26","20:00","6.1","211","7.3","20.1","1011.9","-","-"
"2025/09/26","21:00","6","204","7.5","19.7","1011.3","-","-"
"2025/09/26","22:00","4.3","195","5.2","19.4","1010.9","-","-"
"2025/09/26","23:00","4.1","222","5.2","19","1010.5","-","-"
"2025/09/27","00:00","3.7","197","4.8","19.2","1010.5","-","-"
"2025/09/27","01:00","4.1","186","4.6","19.5","1010.7","-","-"
"2025/09/27","02:00","4.9","180","5.7","19.3","1011.1","-","-"
"2025/09/27","03:00","3.5","189","5.5","19.3","1011.3","-","-"
"2025/09/27","04:00","4.9","177","5.5","19.3","1012","-","-"
"2025/09/27","05:00","1.4","190","2","19.2","1012.3","-","-"
"2025/09/27","06:00","2.8","183","3.4","19.2","1011.9","-","-"
"2025/09/27","07:00","1.4","127","3","19.1","1011.6","-","-"
"2025/09/27","08:00","0.1","146","0.7","19.1","1011.9","-","-"
"2025/09/27","09:00","1.2","152","1.7","19","1012","-","-"
"2025/09/27","10:00","0.7","169","1.3","19","1011.4","-","-"
"2025/09/27","11:00","0.9","120","1.9","19.2","1010.9","-","-"
"2025/09/27","12:00","0.1","239","0.4","19.2","1010.9","-","-"
"2025/09/27","13:00","0.9","170","1.1","19.1","1011.4","-","-"
"2025/09/27","14:00","2.2","148","3.2","19.3","1011.9","-","-"
"2025/09/27","15:00","2.8","119","3.6","19.7","1012.4","-","-"
"2025/09/27","16:00","1.5","107","1.8","20.7","1012.7","-","-"
"2025/09/27","17:00","1.2","308","1.4","20.3","1012.8","-","-"
"2025/09/27","18:00","2","288","2.9","20.7","1012.8","-","-"
"2025/09/27","19:00","4","240","4.5","20.1","1012.6","-","-"
"2025/09/27","20:00","3.3","246","3.5","20.4","1012.2","-","-"
"2025/09/27","21:00","4.1","245","4.5","20","1012","-","-"
"2025/09/27","22:00","2.7","249","3.3","20.6","1011.9","-","-"
"2025/09/27","23:00","2.7","263","3.6","20.6","1011.9","-","-"
"2025/09/28","00:00","1.8","218","2.2","21.1","1011.6","-","-"
"2025/09/28","01:00","1.6","248","1.9","20.9","1011.5","-","-"
"2025/09/28","02:00","0.5","15","0.6","19.8","1012.1","-","-"
"2025/09/28","03:00","0","184","0","19.7","1012.5","-","-"
"2025/09/28","04:00","0","350","0","19.5","1013.1","-","-"
"2025/09/28","05:00","0.8","99","1.1","19.7","1013.1","-","-"
"2025/09/28","06:00","0.1","195","0.8","19.4","1013.4","-","-"
"2025/09/28","07:00","0.4","164","2","19.3","1013.4","-","-"
"2025/09/28","08:00","0.3","129","0.8","18.9","1013.6","-","-"
"2025/09/28","09:00","0.3","153","0.4","18.7","1013.8","-","-"
"2025/09/28","10:00","0.4","191","0.5","19.2","1013.7","-","-"
"2025/09/28","11:00","0.7","70","0.9","19.2","1013.8","-","-"
"2025/09/28","12:00","0.3","137","1.4","19.4","1014.1","-","-"
"2025/09/28","13:00","1.7","208","2.1","19.4","1014.7","-","-"
"2025/09/28","14:00","0","60","0.2","19.6","1015.3","-","-"
"2025/09/28","15:00","0.5","317","0.6","19.8","1015.8","-","-"
"2025/09/28","16:00","0.6","318","0.7","20","1016.2","-","-"
"2025/09/28","17:00","0.8","325","0.9","20.2","1016.5","-","-"
"2025/09/28","18:00","1.1","270","1.3","21.5","1016.4","-","-"
"2025/09/28","19:00","1.8","248","2.2","20.6","1016.2","-","-"
"2025/09/28","20:00","2.3","237","2.7","20.7","1015.8","-","-"
"2025/09/28","21:00","4.4","243","4.8","20.7","1015.3","-","-"
"2025/09/28","22:00","3.6","261","4.2","21","1015","-","-"
"2025/09/28","23:00","2.9","277","3.5","21.4","1014.9","-","-"
"2025/09/29","00:00","3.1","317","3.5","20.8","1014.6","-","-"
"2025/09/29","01:00","2.2","327","2.4","20.6","1014.6","-","-"
"2025/09/29","02:00","2","336","2.2","20.1","1014.4","-","-"
"2025/09/29","03:00","1.9","308","2.2","20.1","1015.1","-","-"
"2025/09/29","04:00","1.4","351","1.7","19.8","1015.3","-","-"
"2025/09/29","05:00","0.4","34","0.6","19.8","1015.3","-","-"
"2025/09/29","06:00","0.9","181","1","19.4","1015.4","-","-"
"2025/09/29","07:00","0.8","133","1.1","19.3","1015.4","-","-"
"2025/09/29","08:00","0","72","0","19","1015.2","-","-"
"2025/09/29","09:00","0.8","57","1","19.5","1015.1","-","-"
"2025/09/29","10:00","0.5","160","1.8","19.1","1014.7","-","-"
"2025/09/29","11:00","2","176","2.3","19.2","1014.7","-","-"
"2025/09/29","12:00","1.3","29","2.6","19.8","1014.9","-","-"
"2025/09/29","13:00","0.3","30","0.8","19.5","1015","-","-"
"2025/09/29","14:00","1.1","83","1.4","18.7","1015.3","-","-"
"2025/09/29","15:00","0","93","0","19.8","1015.9","-","-"
"2025/09/29","16:00","0.7","259","1.5","19","1016.4","-","-"
"2025/09/29","17:00","1.7","28","2.1","18.7","1016.4","-","-"
"2025/09/29","18:00","1.1","8","1.2","20.2","1015.8","-","-"
"2025/09/29","19:00","2.3","288","3.1","20.9","1015.6","-","-"
"2025/09/29","20:00","3.7","282","4.3","20.3","1015.1","-","-"
"2025/09/29","21:00","3","306","3.4","20.7","1014.2","-","-"
"2025/09/29","22:00","2.6","312","3.2","20.8","1013.6","-","-"
"2025/09/29","23:00","3.5","295","4","21.1","1013.6","-","-"
"2025/09/30","00:00","3.8","314","4.7","20.9","1013.7","-","-"
"2025/09/30","01:00","2.5","318","3.1","20.9","1013.8","-","-"
"2025/09/30","02:00","2.3","295","2.6","20.3","1013.9","-","-"
"2025/09/30","03:00","3.8","315","4.5","20.3","1014.4","-","-"
"2025/09/30","04:00","2.2","321","2.7","20.1","1014.5","-","-"
"2025/09/30","05:00","2.8","305","3.3","20.3","1014.8","-","-"
"2025/09/30","06:00","2.1","305","2.5","20.2","1014.7","-","-"
"2025/09/30","07:00","2","352","2.2","19.9","1014.6","-","-"
"2025/09/30","08:00","1.8","349","2","19.7","1014.6","-","-"
"2025/09/30","09:00","0.9","334","1.1","19.7","1014.8","-","-"
"2025/09/30","10:00","1.4","19","1.7","19.5","1015.1","-","-"
"2025/09/30","11:00","0.3","173","0.7","19.3","1014.8","-","-"
"2025/09/30","12:00","0.5","49","1.1","19","1015.2","-","-"
"2025/09/30","13:00","0.1","99","0.4","18.4","1015.4","-","-"
"2025/09/30","14:00","0.2","130","1","18.7","1015.7","-","-"
"2025/09/30","15:00","0.7","145","1","19.6","1015.9","-","-"
"2025/09/30","16:00","1.1","269","1.5","21.1","1016.5","-","-"
"2025/09/30","17:00","1.4","287","1.9","20.7","1016.8","-","-"
"2025/09/30","18:00","2.3","280","2.9","20.5","1017","-","-"
"2025/09/30","19:00","2.6","306","3.6","20.3","1016.7","-","-"
"2025/09/30","20:00","4","299","4.6","20.6","1016.3","-","-"
"2025/09/30","21:00","4","302","5","20.6","1015.5","-","-"
"2025/09/30","22:00","4","305","4.7","20.6","1015.1","-","-"
"2025/09/30","23:00","4.3","309","5","20.5","1015","-","-"
"2025/10/01","00:00","4.6","317","5.3","20.6","1015.1","-","-"
"2025/10/01","01:00","4.1","323","4.5","20.3","1014.9","-","-"
"2025/10/01","02:00","3.3","315","4.1","20","1015.2","-","-"
"2025/10/01","03:00","2.9","320","3.3","19.7","1015.4","-","-"
"2025/10/01","04:00","3.5","337","4.3","19.9","1016.1","-","-"
"2025/10/01","05:00","2.3","34","2.7","19.4","1016.2","-","-"
"2025/10/01","06:00","2.3","68","2.4","19.2","1016.2","-","-"
"2025/10/01","07:00","1","65","1.6","19.1","1016.3","-","-"
"2025/10/01","08:00","0.1","27","0.5","18.6","1016.1","-","-"
"2025/10/01","09:00","0.7","171","0.9","18.3","1016","-","-"
"2025/10/01","10:00","0.4","107","0.9","18","1015.9","-","-"
"2025/10/01","11:00","0.6","25","0.8","18.2","1015.8","-","-"
"2025/10/01","12:00","0.4","93","0.5","17.8","1015.9","-","-"
"2025/10/01","13:00","0.4","60","0.8","17.9","1016","-","-"
"2025/10/01","14:00","0.4","149","0.7","17.6","1016.4","-","-"
"2025/10/01","15:00","0.6","175","0.7","20.3","1016.5","-","-"
"2025/10/01","16:00","0.6","306","0.8","21.8","1017","-","-"
"2025/10/01","17:00","0.1","352","0.5","22.2","1017.2","-","-"
"2025/10/01","18:00","0.8","302","1.5","21.1","1017.2","-","-"
"2025/10/01","19:00","2.2","318","2.5","20.3","1016.7","-","-"
"2025/10/01","20:00","1.8","306","2.2","20.5","1016.1","-","-"
"2025/10/01","21:00","2.5","312","3.2","20.7","1015.4","-","-"
"2025/10/01","22:00","3.5","317","3.9","20.8","1015","-","-"
"2025/10/01","23:00","4.8","309","5.2","20.6","1014.8","-","-"
