"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/04/09","20:00","0.134","-","0.113"
"2025/04/09","21:00","-0.007","-","-0.024"
"2025/04/09","22:00","0.022","-","-0.004"
"2025/04/09","23:00","0.213","-","0.189"
"2025/04/10","00:00","0.521","-","0.495"
"2025/04/10","01:00","0.871","-","0.859"
"2025/04/10","02:00","1.176","-","1.169"
"2025/04/10","03:00","1.364","-","1.358"
"2025/04/10","04:00","1.39","-","1.398"
"2025/04/10","05:00","1.251","-","1.249"
"2025/04/10","06:00","0.988","-","0.989"
"2025/04/10","07:00","0.673","-","0.661"
"2025/04/10","08:00","0.388","-","0.395"
"2025/04/10","09:00","0.212","-","0.23"
"2025/04/10","10:00","0.189","-","0.194"
"2025/04/10","11:00","0.326","-","0.335"
"2025/04/10","12:00","0.584","-","0.582"
"2025/04/10","13:00","0.894","-","0.892"
"2025/04/10","14:00","1.172","-","1.163"
"2025/04/10","15:00","1.341","-","1.327"
"2025/04/10","16:00","1.354","-","1.352"
"2025/04/10","17:00","1.206","-","1.215"
"2025/04/10","18:00","0.932","-","0.907"
"2025/04/10","19:00","0.602","-","0.56"
"2025/04/10","20:00","0.3","-","0.259"
"2025/04/10","21:00","0.105","-","0.074"
"2025/04/10","22:00","0.068","-","0.03"
"2025/04/10","23:00","0.201","-","0.184"
"2025/04/11","00:00","0.473","-","0.462"
"2025/04/11","01:00","0.817","-","0.82"
"2025/04/11","02:00","1.148","-","1.155"
"2025/04/11","03:00","1.383","-","1.406"
"2025/04/11","04:00","1.463","-","1.498"
"2025/04/11","05:00","1.368","-","1.398"
"2025/04/11","06:00","1.121","-","1.153"
"2025/04/11","07:00","0.786","-","0.81"
"2025/04/11","08:00","0.447","-","0.475"
"2025/04/11","09:00","0.19","-","0.233"
"2025/04/11","10:00","0.077","-","0.132"
"2025/04/11","11:00","0.136","-","0.179"
"2025/04/11","12:00","0.346","-","0.392"
"2025/04/11","13:00","0.65","-","0.682"
"2025/04/11","14:00","0.965","-","1.032"
"2025/04/11","15:00","1.208","-","1.255"
"2025/04/11","16:00","1.314","-","1.354"
"2025/04/11","17:00","1.258","-","1.326"
"2025/04/11","18:00","1.056","-","1.1"
"2025/04/11","19:00","0.765","-","0.782"
"2025/04/11","20:00","0.465","-","0.465"
"2025/04/11","21:00","0.239","-","0.237"
"2025/04/11","22:00","0.149","-","0.153"
"2025/04/11","23:00","0.225","-","0.259"
"2025/04/12","00:00","0.451","-","0.482"
"2025/04/12","01:00","0.774","-","0.816"
"2025/04/12","02:00","1.113","-","1.174"
"2025/04/12","03:00","1.383","-","1.438"
"2025/04/12","04:00","1.513","-","1.569"
"2025/04/12","05:00","1.469","-","1.522"
"2025/04/12","06:00","1.256","-","1.324"
"2025/04/12","07:00","0.925","-","0.992"
"2025/04/12","08:00","0.554","-","0.602"
"2025/04/12","09:00","0.232","-","0.297"
"2025/04/12","10:00","0.034","-","0.108"
"2025/04/12","11:00","0.005","-","0.064"
"2025/04/12","12:00","0.145","-","0.212"
"2025/04/12","13:00","0.412","-","0.468"
"2025/04/12","14:00","0.732","-","0.794"
"2025/04/12","15:00","1.022","-","1.081"
"2025/04/12","16:00","1.205","-","1.268"
"2025/04/12","17:00","1.239","-","1.291"
"2025/04/12","18:00","1.121","-","1.155"
"2025/04/12","19:00","0.89","-","0.907"
"2025/04/12","20:00","0.616","-","0.645"
"2025/04/12","21:00","0.38","-","0.421"
"2025/04/12","22:00","0.253","-","0.3"
"2025/04/12","23:00","0.276","-","0.307"
"2025/04/13","00:00","0.451","-","0.481"
"2025/04/13","01:00","0.739","-","0.773"
"2025/04/13","02:00","1.07","-","1.13"
"2025/04/13","03:00","1.36","-","1.443"
"2025/04/13","04:00","1.535","-","1.624"
"2025/04/13","05:00","1.544","-","1.626"
"2025/04/13","06:00","1.38","-","1.463"
"2025/04/13","07:00","1.076","-","1.163"
"2025/04/13","08:00","0.698","-","0.789"
"2025/04/13","09:00","0.333","-","0.424"
"2025/04/13","10:00","0.062","-","0.143"
"2025/04/13","11:00","-0.056","-","0.011"
"2025/04/13","12:00","-0.001","-","0.061"
"2025/04/13","13:00","0.203","-","0.257"
"2025/04/13","14:00","0.497","-","0.537"
"2025/04/13","15:00","0.803","-","0.88"
"2025/04/13","16:00","1.041","-","1.12"
"2025/04/13","17:00","1.155","-","1.223"
"2025/04/13","18:00","1.124","-","1.179"
"2025/04/13","19:00","0.968","-","1.012"
"2025/04/13","20:00","0.742","-","0.803"
"2025/04/13","21:00","0.518","-","0.562"
"2025/04/13","22:00","0.37","-","0.441"
"2025/04/13","23:00","0.348","-","0.4"
"2025/04/14","00:00","0.469","-","0.515"
"2025/04/14","01:00","0.711","-","0.759"
"2025/04/14","02:00","1.018","-","1.061"
"2025/04/14","03:00","1.313","-","1.383"
"2025/04/14","04:00","1.521","-","1.606"
"2025/04/14","05:00","1.584","-","1.659"
"2025/04/14","06:00","1.479","-","1.551"
"2025/04/14","07:00","1.221","-","1.293"
"2025/04/14","08:00","0.864","-","0.934"
"2025/04/14","09:00","0.484","-","0.558"
"2025/04/14","10:00","0.162","-","0.247"
"2025/04/14","11:00","-0.036","-","0.046"
"2025/04/14","12:00","-0.073","-","0.001"
"2025/04/14","13:00","0.048","-","0.121"
"2025/04/14","14:00","0.286","-","0.36"
"2025/04/14","15:00","0.574","-","0.639"
"2025/04/14","16:00","0.838","-","0.918"
"2025/04/14","17:00","1.013","-","1.083"
"2025/04/14","18:00","1.064","-","1.127"
"2025/04/14","19:00","0.99","-","1.056"
"2025/04/14","20:00","0.829","-","0.867"
"2025/04/14","21:00","0.64","-","0.695"
"2025/04/14","22:00","0.49","-","0.516"
"2025/04/14","23:00","0.436","-","0.475"
"2025/04/15","00:00","0.507","-","0.554"
"2025/04/15","01:00","0.695","-","0.754"
"2025/04/15","02:00","0.962","-","1.012"
"2025/04/15","03:00","1.244","-","1.295"
"2025/04/15","04:00","1.47","-","1.538"
"2025/04/15","05:00","1.579","-","1.642"
"2025/04/15","06:00","1.537","-","1.609"
"2025/04/15","07:00","1.343","-","1.409"
"2025/04/15","08:00","1.033","-","1.112"
"2025/04/15","09:00","0.667","-","0.723"
"2025/04/15","10:00","0.321","-","0.385"
"2025/04/15","11:00","0.063","-","0.128"
"2025/04/15","12:00","-0.059","-","-0.013"
"2025/04/15","13:00","-0.031","-","0.001"
"2025/04/15","14:00","0.126","-","0.166"
"2025/04/15","15:00","0.365","-","0.409"
"2025/04/15","16:00","0.62","-","0.649"
"2025/04/15","17:00","0.827","-","0.859"
"2025/04/15","18:00","0.943","-","0.962"
"2025/04/15","19:00","0.949","-","0.993"
"2025/04/15","20:00","0.864","-","0.891"
"2025/04/15","21:00","0.729","-","0.753"
"2025/04/15","22:00","0.601","-","0.626"
"2025/04/15","23:00","0.533","-","0.56"
"2025/04/16","00:00","0.563","-","0.598"
"2025/04/16","01:00","0.697","-","0.73"
"2025/04/16","02:00","0.913","-","0.969"
"2025/04/16","03:00","1.164","-","1.236"
"2025/04/16","04:00","1.389","-","1.468"
"2025/04/16","05:00","1.53","-","1.609"
"2025/04/16","06:00","1.547","-","1.629"
"2025/04/16","07:00","1.425","-","1.494"
"2025/04/16","08:00","1.181","-","1.263"
"2025/04/16","09:00","0.86","-","0.925"
"2025/04/16","10:00","0.522","-","0.601"
"2025/04/16","11:00","0.232","-","0.31"
"2025/04/16","12:00","0.041","-","0.104"
"2025/04/16","13:00","-0.022","-","0.043"
"2025/04/16","14:00","0.041","-","0.115"
"2025/04/16","15:00","0.203","-","0.262"
"2025/04/16","16:00","0.414","-","0.491"
"2025/04/16","17:00","0.62","-","0.669"
"2025/04/16","18:00","0.773","-","0.821"
"2025/04/16","19:00","0.847","-","0.908"
"2025/04/16","20:00","0.838","-","0.922"
"2025/04/16","21:00","0.771","-","0.84"
"2025/04/16","22:00","0.685","-","0.739"
"2025/04/16","23:00","0.626","-","0.69"
"2025/04/17","00:00","0.631","-","0.689"
"2025/04/17","01:00","0.717","-","0.773"
"2025/04/17","02:00","0.878","-","0.944"
"2025/04/17","03:00","1.084","-","1.15"
"2025/04/17","04:00","1.289","-","1.382"
"2025/04/17","05:00","1.443","-","1.549"
"2025/04/17","06:00","1.506","-","1.608"
"2025/04/17","07:00","1.455","-","1.546"
"2025/04/17","08:00","1.29","-","1.37"
"2025/04/17","09:00","1.037","-","1.119"
"2025/04/17","10:00","0.739","-","0.828"
"2025/04/17","11:00","0.449","-","0.521"
"2025/04/17","12:00","0.216","-","0.274"
"2025/04/17","13:00","0.076","-","0.13"
"2025/04/17","14:00","0.044","-","0.067"
"2025/04/17","15:00","0.11","-","0.149"
"2025/04/17","16:00","0.248","-","0.298"
"2025/04/17","17:00","0.418","-","0.468"
"2025/04/17","18:00","0.577","-","0.642"
"2025/04/17","19:00","0.694","-","0.76"
"2025/04/17","20:00","0.753","-","0.812"
"2025/04/17","21:00","0.758","-","0.817"
"2025/04/17","22:00","0.731","-","0.789"
"2025/04/17","23:00","0.702","-","0.744"
"2025/04/18","00:00","0.702","-","0.737"
"2025/04/18","01:00","0.753","-","0.786"
"2025/04/18","02:00","0.861","-","0.9"
"2025/04/18","03:00","1.013","-","1.049"
"2025/04/18","04:00","1.181","-","1.242"
"2025/04/18","05:00","1.328","-","1.408"
"2025/04/18","06:00","1.42","-","1.494"
"2025/04/18","07:00","1.429","-","1.509"
"2025/04/18","08:00","1.345","-","1.431"
"2025/04/18","09:00","1.176","-","1.24"
"2025/04/18","10:00","0.945","-","1.035"
"2025/04/18","11:00","0.688","-","0.753"
"2025/04/18","12:00","0.445","-","0.467"
"2025/04/18","13:00","0.252","-","0.272"
"2025/04/18","14:00","0.135","-","0.144"
"2025/04/18","15:00","0.101","-","0.123"
"2025/04/18","16:00","0.146","-","0.181"
"2025/04/18","17:00","0.248","-","0.287"
"2025/04/18","18:00","0.38","-","0.433"
"2025/04/18","19:00","0.511","-","0.564"
"2025/04/18","20:00","0.619","-","0.668"
"2025/04/18","21:00","0.693","-","0.754"
"2025/04/18","22:00","0.732","-","0.777"
"2025/04/18","23:00","0.751","-","0.789"
"2025/04/19","00:00","0.768","-","0.783"
"2025/04/19","01:00","0.802","-","0.804"
"2025/04/19","02:00","0.865","-","0.88"
"2025/04/19","03:00","0.96","-","0.98"
"2025/04/19","04:00","1.076","-","1.107"
"2025/04/19","05:00","1.195","-","1.247"
"2025/04/19","06:00","1.293","-","1.329"
"2025/04/19","07:00","1.346","-","1.396"
"2025/04/19","08:00","1.336","-","1.39"
"2025/04/19","09:00","1.257","-","1.298"
"2025/04/19","10:00","1.113","-","1.168"
"2025/04/19","11:00","0.92","-","0.95"
"2025/04/19","12:00","0.702","-","0.716"
"2025/04/19","13:00","0.487","-","0.491"
"2025/04/19","14:00","0.306","-","0.303"
"2025/04/19","15:00","0.18","-","0.191"
"2025/04/19","16:00","0.122","-","0.132"
"2025/04/19","17:00","0.135","-","0.14"
"2025/04/19","18:00","0.208","-","0.236"
"2025/04/19","19:00","0.322","-","0.357"
"2025/04/19","20:00","0.455","-","0.505"
"2025/04/19","21:00","0.584","-","0.635"
"2025/04/19","22:00","0.693","-","0.754"
"2025/04/19","23:00","0.773","-","0.805"
"2025/04/20","00:00","0.826","-","0.852"
"2025/04/20","01:00","0.862","-","0.873"
"2025/04/20","02:00","0.893","-","0.899"
"2025/04/20","03:00","0.932","-","0.94"
"2025/04/20","04:00","0.986","-","1.011"
"2025/04/20","05:00","1.055","-","1.081"
"2025/04/20","06:00","1.133","-","1.16"
"2025/04/20","07:00","1.204","-","1.231"
"2025/04/20","08:00","1.253","-","1.293"
"2025/04/20","09:00","1.261","-","1.299"
"2025/04/20","10:00","1.216","-","1.254"
"2025/04/20","11:00","1.112","-","1.124"
"2025/04/20","12:00","0.953","-","0.96"
"2025/04/20","13:00","0.755","-","0.763"
"2025/04/20","14:00","0.542","-","0.552"
"2025/04/20","15:00","0.342","-","0.364"
"2025/04/20","16:00","0.186","-","0.202"
"2025/04/20","17:00","0.096","-","0.13"
"2025/04/20","18:00","0.086","-","0.116"
"2025/04/20","19:00","0.153","-","0.187"
"2025/04/20","20:00","0.282","-","0.333"
"2025/04/20","21:00","0.448","-","0.502"
"2025/04/20","22:00","0.619","-","0.677"
"2025/04/20","23:00","0.769","-","0.829"
"2025/04/21","00:00","0.877","-","0.922"
"2025/04/21","01:00","0.936","-","0.969"
"2025/04/21","02:00","0.953","-","0.992"
"2025/04/21","03:00","0.942","-","0.989"
"2025/04/21","04:00","0.926","-","0.97"
"2025/04/21","05:00","0.925","-","0.978"
"2025/04/21","06:00","0.952","-","1.001"
"2025/04/21","07:00","1.01","-","1.06"
"2025/04/21","08:00","1.089","-","1.13"
"2025/04/21","09:00","1.169","-","1.217"
"2025/04/21","10:00","1.223","-","1.265"
"2025/04/21","11:00","1.227","-","1.267"
"2025/04/21","12:00","1.161","-","1.192"
"2025/04/21","13:00","1.02","-","1.064"
"2025/04/21","14:00","0.816","-","0.864"
"2025/04/21","15:00","0.576","-","0.612"
"2025/04/21","16:00","0.338","-","0.365"
"2025/04/21","17:00","0.147","-","0.19"
"2025/04/21","18:00","0.036","-","0.068"
"2025/04/21","19:00","0.028","-","0.063"
"2025/04/21","20:00","0.122","-","0.154"
"2025/04/21","21:00","0.299","-","0.342"
"2025/04/21","22:00","0.52","-","0.572"
"2025/04/21","23:00","0.74","-","0.79"
"2025/04/22","00:00","0.918","-","0.963"
"2025/04/22","01:00","1.025","-","1.072"
"2025/04/22","02:00","1.051","-","1.106"
"2025/04/22","03:00","1.007","-","1.062"
"2025/04/22","04:00","0.922","-","0.985"
"2025/04/22","05:00","0.834","-","0.901"
"2025/04/22","06:00","0.778","-","0.832"
"2025/04/22","07:00","0.781","-","0.822"
"2025/04/22","08:00","0.85","-","0.876"
"2025/04/22","09:00","0.969","-","0.997"
"2025/04/22","10:00","1.108","-","1.142"
"2025/04/22","11:00","1.224","-","1.236"
"2025/04/22","12:00","1.276","-","1.295"
"2025/04/22","13:00","1.234","-","1.26"
"2025/04/22","14:00","1.088","-","1.108"
"2025/04/22","15:00","0.853","-","0.878"
"2025/04/22","16:00","0.57","-","0.597"
"2025/04/22","17:00","0.293","-","0.316"
"2025/04/22","18:00","0.078","-","0.093"
"2025/04/22","19:00","-0.026","-","-0.023"
"2025/04/22","20:00","0.002","-","0.02"
"2025/04/22","21:00","0.156","-","0.156"
"2025/04/22","22:00","0.403","-","0.411"
"2025/04/22","23:00","0.686","-","0.696"
"2025/04/23","00:00","0.943","-","0.968"
"2025/04/23","01:00","1.12","-","1.167"
"2025/04/23","02:00","1.185","-","1.237"
"2025/04/23","03:00","1.135","-","1.208"
"2025/04/23","04:00","0.997","-","1.071"
"2025/04/23","05:00","0.818","-","0.891"
"2025/04/23","06:00","0.656","-","0.709"
"2025/04/23","07:00","0.562","-","0.625"
"2025/04/23","08:00","0.568","-","0.622"
"2025/04/23","09:00","0.677","-","0.727"
"2025/04/23","10:00","0.862","-","0.914"
"2025/04/23","11:00","1.074","-","1.117"
"2025/04/23","12:00","1.252","-","1.299"
"2025/04/23","13:00","1.34","-","1.387"
"2025/04/23","14:00","1.3","-","1.34"
"2025/04/23","15:00","1.128","-","1.171"
"2025/04/23","16:00","0.85","-","0.876"
"2025/04/23","17:00","0.524","-","0.533"
"2025/04/23","18:00","0.221","-","0.245"
"2025/04/23","19:00","0.012","-","0.022"
"2025/04/23","20:00","-0.052","-","-0.052"
"2025/04/23","21:00","0.044","-","0.035"
"2025/04/23","22:00","0.281","-","0.282"
"2025/04/23","23:00","0.604","-","0.616"
"2025/04/24","00:00","0.936","-","0.942"
"2025/04/24","01:00","1.2","-","1.221"
"2025/04/24","02:00","1.337","-","1.348"
"2025/04/24","03:00","1.32","-","1.348"
"2025/04/24","04:00","1.161","-","1.198"
"2025/04/24","05:00","0.909","-","0.964"
"2025/04/24","06:00","0.634","-","0.694"
"2025/04/24","07:00","0.413","-","0.466"
"2025/04/24","08:00","0.305","-","0.334"
"2025/04/24","09:00","0.341","-","0.399"
"2025/04/24","10:00","0.513","-","0.564"
"2025/04/24","11:00","0.777","-","0.807"
"2025/04/24","12:00","1.06","-","1.13"
"2025/04/24","13:00","1.286","-","1.332"
"2025/04/24","14:00","1.389","-","1.435"
"2025/04/24","15:00","1.334","-","1.399"
"2025/04/24","16:00","1.124","-","1.173"
"2025/04/24","17:00","0.806","-","0.818"
"2025/04/24","18:00","0.453","-","0.454"
"2025/04/24","19:00","0.154","-","0.15"
"2025/04/24","20:00","-0.016","-","-0.005"
"2025/04/24","21:00","-0.009","-","-0.002"
"2025/04/24","22:00","0.176","-","0.197"
"2025/04/24","23:00","0.5","-","0.517"
"2025/04/25","00:00","0.884","-","0.912"
"2025/04/25","01:00","1.235","-","1.281"
"2025/04/25","02:00","1.468","-","1.521"
"2025/04/25","03:00","1.527","-","1.581"
"2025/04/25","04:00","1.397","-","1.456"
"2025/04/25","05:00","1.114","-","1.191"
"2025/04/25","06:00","0.75","-","0.829"
"2025/04/25","07:00","0.395","-","0.474"
"2025/04/25","08:00","0.139","-","0.254"
"2025/04/25","09:00","0.045","-","0.131"
"2025/04/25","10:00","0.133","-","0.208"
"2025/04/25","11:00","0.378","-","0.444"
"2025/04/25","12:00","0.714","-","0.784"
"2025/04/25","13:00","1.053","-","1.122"
"2025/04/25","14:00","1.305","-","1.372"
"2025/04/25","15:00","1.404","-","1.454"
"2025/04/25","16:00","1.321","-","1.373"
"2025/04/25","17:00","1.076","-","1.094"
"2025/04/25","18:00","0.734","-","0.732"
"2025/04/25","19:00","0.384","-","0.372"
"2025/04/25","20:00","0.121","-","0.101"
"2025/04/25","21:00","0.021","-","0.021"
"2025/04/25","22:00","0.117","-","0.146"
"2025/04/25","23:00","0.393","-","0.423"
"2025/04/26","00:00","0.787","-","0.815"
"2025/04/26","01:00","1.202","-","1.26"
"2025/04/26","02:00","1.534","-","1.603"
"2025/04/26","03:00","1.7","-","1.768"
"2025/04/26","04:00","1.652","-","1.716"
"2025/04/26","05:00","1.399","-","1.462"
"2025/04/26","06:00","0.998","-","1.043"
"2025/04/26","07:00","0.543","-","0.603"
"2025/04/26","08:00","0.139","-","0.208"
"2025/04/26","09:00","-0.121","-","-0.036"
"2025/04/26","10:00","-0.18","-","-0.075"
"2025/04/26","11:00","-0.032","-","0.072"
"2025/04/26","12:00","0.279","-","0.385"
"2025/04/26","13:00","0.67","-","0.781"
"2025/04/26","14:00","1.039","-","1.152"
"2025/04/26","15:00","1.294","-","1.4"
"2025/04/26","16:00","1.373","-","1.436"
"2025/04/26","17:00","1.262","-","1.302"
"2025/04/26","18:00","0.998","-","1.006"
"2025/04/26","19:00","0.658","-","0.675"
"2025/04/26","20:00","0.342","-","0.342"
"2025/04/26","21:00","0.144","-","0.151"
"2025/04/26","22:00","0.13","-","0.18"
"2025/04/26","23:00","0.315","-","0.384"
"2025/04/27","00:00","0.665","-","0.739"
"2025/04/27","01:00","1.096","-","1.184"
"2025/04/27","02:00","1.503","-","1.594"
"2025/04/27","03:00","1.781","-","1.877"
"2025/04/27","04:00","1.853","-","1.934"
"2025/04/27","05:00","1.693","-","1.765"
"2025/04/27","06:00","1.329","-","1.384"
"2025/04/27","07:00","0.837","-","0.864"
"2025/04/27","08:00","0.328","-","0.363"
"2025/04/27","09:00","-0.09","-","-0.033"
"2025/04/27","10:00","-0.326","-","-0.263"
"2025/04/27","11:00","-0.338","-","-0.279"
"2025/04/27","12:00","-0.136","-","-0.066"
"2025/04/27","13:00","0.221","-","0.277"
"2025/04/27","14:00","0.636","-","0.685"
"2025/04/27","15:00","1.006","-","1.051"
"2025/04/27","16:00","1.244","-","1.271"
"2025/04/27","17:00","1.298","-","1.295"
"2025/04/27","18:00","1.17","-","1.133"
"2025/04/27","19:00","0.909","-","0.878"
"2025/04/27","20:00","0.602","-","0.562"
"2025/04/27","21:00","0.347","-","0.339"
"2025/04/27","22:00","0.23","-","0.252"
"2025/04/27","23:00","0.3","-","0.339"
"2025/04/28","00:00","0.555","-","0.601"
"2025/04/28","01:00","0.944","-","1.013"
"2025/04/28","02:00","1.373","-","1.442"
"2025/04/28","03:00","1.736","-","1.821"
"2025/04/28","04:00","1.934","-","2.023"
"2025/04/28","05:00","1.908","-","1.983"
"2025/04/28","06:00","1.651","-","1.684"
"2025/04/28","07:00","1.207","-","1.227"
"2025/04/28","08:00","0.668","-","0.665"
"2025/04/28","09:00","0.147","-","0.164"
"2025/04/28","10:00","-0.25","-","-0.209"
"2025/04/28","11:00","-0.447","-","-0.397"
"2025/04/28","12:00","-0.414","-","-0.353"
"2025/04/28","13:00","-0.177","-","-0.131"
"2025/04/28","14:00","0.195","-","0.236"
"2025/04/28","15:00","0.603","-","0.633"
"2025/04/28","16:00","0.951","-","0.968"
"2025/04/28","17:00","1.159","-","1.152"
"2025/04/28","18:00","1.194","-","1.179"
"2025/04/28","19:00","1.067","-","1.044"
"2025/04/28","20:00","0.835","-","0.811"
"2025/04/28","21:00","0.584","-","0.587"
"2025/04/28","22:00","0.404","-","0.433"
"2025/04/28","23:00","0.365","-","0.424"
"2025/04/29","00:00","0.5","-","0.585"
"2025/04/29","01:00","0.793","-","0.878"
"2025/04/29","02:00","1.18","-","1.276"
"2025/04/29","03:00","1.57","-","1.687"
"2025/04/29","04:00","1.863","-","1.962"
"2025/04/29","05:00","1.976","-","2.069"
"2025/04/29","06:00","1.868","-","1.932"
"2025/04/29","07:00","1.546","-","1.591"
"2025/04/29","08:00","1.069","-","1.116"
"2025/04/29","09:00","0.53","-","0.567"
"2025/04/29","10:00","0.036","-","0.089"
"2025/04/29","11:00","-0.319","-","-0.263"
"2025/04/29","12:00","-0.473","-","-0.425"
"2025/04/29","13:00","-0.411","-","-0.362"
"2025/04/29","14:00","-0.167","-","-0.125"
"2025/04/29","15:00","0.189","-","0.245"
"2025/04/29","16:00","0.565","-","0.603"
"2025/04/29","17:00","0.874","-","0.893"
"2025/04/29","18:00","1.054","-","1.075"
"2025/04/29","19:00","1.082","-","1.082"
"2025/04/29","20:00","0.977","-","0.98"
"2025/04/29","21:00","0.795","-","0.82"
"2025/04/29","22:00","0.612","-","0.663"
"2025/04/29","23:00","0.505","-","0.563"
"2025/04/30","00:00","0.526","-","0.599"
"2025/04/30","01:00","0.694","-","0.793"
"2025/04/30","02:00","0.984","-","1.087"
"2025/04/30","03:00","1.334","-","1.437"
"2025/04/30","04:00","1.658","-","1.762"
"2025/04/30","05:00","1.873","-","1.97"
"2025/04/30","06:00","1.914","-","1.995"
"2025/04/30","07:00","1.755","-","1.809"
"2025/04/30","08:00","1.413","-","1.47"
"2025/04/30","09:00","0.95","-","1.023"
"2025/04/30","10:00","0.451","-","0.513"
"2025/04/30","11:00","0.009","-","0.073"
"2025/04/30","12:00","-0.295","-","-0.223"
"2025/04/30","13:00","-0.417","-","-0.357"
"2025/04/30","14:00","-0.348","-","-0.285"
"2025/04/30","15:00","-0.125","-","-0.098"
"2025/04/30","16:00","0.19","-","0.243"
"2025/04/30","17:00","0.517","-","0.553"
"2025/04/30","18:00","0.787","-","0.82"
"2025/04/30","19:00","0.949","-","0.978"
"2025/04/30","20:00","0.988","-","1.02"
"2025/04/30","21:00","0.922","-","0.954"
"2025/04/30","22:00","0.8","-","0.853"
"2025/04/30","23:00","0.684","-","0.742"
"2025/05/01","00:00","0.631","-","0.699"
"2025/05/01","01:00","0.683","-","0.754"
"2025/05/01","02:00","0.847","-","0.938"
"2025/05/01","03:00","1.099","-","1.212"
"2025/05/01","04:00","1.384","-","1.493"
"2025/05/01","05:00","1.634","-","1.748"
"2025/05/01","06:00","1.781","-","1.859"
"2025/05/01","07:00","1.777","-","1.849"
"2025/05/01","08:00","1.606","-","1.671"
"2025/05/01","09:00","1.287","-","1.358"
"2025/05/01","10:00","0.875","-","0.961"
"2025/05/01","11:00","0.44","-","0.529"
"2025/05/01","12:00","0.061","-","0.168"
"2025/05/01","13:00","-0.201","-","-0.111"
"2025/05/01","14:00","-0.308","-","-0.231"
"2025/05/01","15:00","-0.256","-","-0.18"
"2025/05/01","16:00","-0.074","-","0.002"
"2025/05/01","17:00","0.188","-","0.217"
"2025/05/01","18:00","0.468","-","0.494"
"2025/05/01","19:00","0.708","-","0.733"
"2025/05/01","20:00","0.868","-","0.908"
"2025/05/01","21:00","0.934","-","0.966"
"2025/05/01","22:00","0.917","-","0.955"
"2025/05/01","23:00","0.852","-","0.904"
"2025/05/02","00:00","0.784","-","0.848"
"2025/05/02","01:00","0.758","-","0.835"
"2025/05/02","02:00","0.805","-","0.888"
"2025/05/02","03:00","0.932","-","1.029"
"2025/05/02","04:00","1.121","-","1.224"
"2025/05/02","05:00","1.334","-","1.423"
"2025/05/02","06:00","1.517","-","1.597"
"2025/05/02","07:00","1.619","-","1.69"
"2025/05/02","08:00","1.604","-","1.667"
"2025/05/02","09:00","1.457","-","1.502"
"2025/05/02","10:00","1.193","-","1.26"
"2025/05/02","11:00","0.852","-","0.933"
"2025/05/02","12:00","0.488","-","0.574"
"2025/05/02","13:00","0.163","-","0.263"
"2025/05/02","14:00","-0.072","-","-0.003"
"2025/05/02","15:00","-0.183","-","-0.11"
"2025/05/02","16:00","-0.163","-","-0.095"
"2025/05/02","17:00","-0.028","-","0.022"
"2025/05/02","18:00","0.186","-","0.234"
"2025/05/02","19:00","0.431","-","0.466"
"2025/05/02","20:00","0.66","-","0.688"
"2025/05/02","21:00","0.835","-","0.867"
"2025/05/02","22:00","0.936","-","0.965"
"2025/05/02","23:00","0.964","-","1.015"
"2025/05/03","00:00","0.938","-","0.978"
"2025/05/03","01:00","0.891","-","0.947"
"2025/05/03","02:00","0.859","-","0.935"
"2025/05/03","03:00","0.87","-","0.949"
"2025/05/03","04:00","0.938","-","1.013"
"2025/05/03","05:00","1.057","-","1.13"
"2025/05/03","06:00","1.205","-","1.282"
"2025/05/03","07:00","1.342","-","1.406"
"2025/05/03","08:00","1.43","-","1.49"
"2025/05/03","09:00","1.434","-","1.487"
"2025/05/03","10:00","1.336","-","1.401"
"2025/05/03","11:00","1.14","-","1.216"
"2025/05/03","12:00","0.87","-","0.965"
"2025/05/03","13:00","0.567","-","0.656"
"2025/05/03","14:00","0.279","-","0.355"
"2025/05/03","15:00","0.054","-","0.115"
"2025/05/03","16:00","-0.073","-","0.007"
"2025/05/03","17:00","-0.086","-","-0.006"
"2025/05/03","18:00","0.012","-","0.08"
"2025/05/03","19:00","0.196","-","0.264"
"2025/05/03","20:00","0.429","-","0.485"
"2025/05/03","21:00","0.665","-","0.736"
"2025/05/03","22:00","0.864","-","0.926"
"2025/05/03","23:00","0.997","-","1.055"
"2025/05/04","00:00","1.052","-","1.113"
"2025/05/04","01:00","1.038","-","1.11"
"2025/05/04","02:00","0.979","-","1.067"
"2025/05/04","03:00","0.91","-","1.012"
"2025/05/04","04:00","0.865","-","0.962"
"2025/05/04","05:00","0.868","-","0.976"
"2025/05/04","06:00","0.927","-","1.028"
"2025/05/04","07:00","1.03","-","1.127"
"2025/05/04","08:00","1.151","-","1.25"
"2025/05/04","09:00","1.251","-","1.343"
"2025/05/04","10:00","1.295","-","1.387"
"2025/05/04","11:00","1.255","-","1.349"
"2025/05/04","12:00","1.122","-","1.234"
"2025/05/04","13:00","0.908","-","1.031"
"2025/05/04","14:00","0.644","-","0.752"
"2025/05/04","15:00","0.375","-","0.467"
"2025/05/04","16:00","0.148","-","0.239"
"2025/05/04","17:00","0.006","-","0.116"
"2025/05/04","18:00","-0.026","-","0.077"
"2025/05/04","19:00","0.057","-","0.19"
"2025/05/04","20:00","0.238","-","0.335"
"2025/05/04","21:00","0.481","-","0.577"
"2025/05/04","22:00","0.737","-","0.853"
