"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/17","11:00","1.1","165","1.6","18.3","1015.2","-","-"
"2025/08/17","12:00","2.3","164","2.8","18.1","1015","-","-"
"2025/08/17","13:00","1.4","116","2.5","18","1015.1","-","-"
"2025/08/17","14:00","1.1","183","2","18","1015.6","-","-"
"2025/08/17","15:00","0.5","189","1","18.2","1016","-","-"
"2025/08/17","16:00","1.4","232","1.9","18.6","1015.9","-","-"
"2025/08/17","17:00","2.1","236","2.7","18.8","1015.9","-","-"
"2025/08/17","18:00","2.4","263","3.2","18.9","1015.8","-","-"
"2025/08/17","19:00","2.5","249","3.2","18.9","1015.5","-","-"
"2025/08/17","20:00","2.7","251","3.5","19","1015.1","-","-"
"2025/08/17","21:00","2.5","286","3.3","19.4","1014.6","-","-"
"2025/08/17","22:00","2.8","294","3.3","19.8","1013.7","-","-"
"2025/08/17","23:00","2.6","294","3.3","20.2","1013.2","-","-"
"2025/08/18","00:00","2.7","308","3.4","20.1","1013","-","-"
"2025/08/18","01:00","3.1","301","4","19.9","1012.9","-","-"
"2025/08/18","02:00","2.8","330","4.3","19.4","1013.1","-","-"
"2025/08/18","03:00","2.7","296","3.6","19.6","1013.3","-","-"
"2025/08/18","04:00","2.7","289","3.8","19.6","1013.7","-","-"
"2025/08/18","05:00","1.8","321","3.4","19.7","1013.8","-","-"
"2025/08/18","06:00","1.7","317","2.2","19.8","1013.7","-","-"
"2025/08/18","07:00","1.1","178","1.4","19.7","1013.8","-","-"
"2025/08/18","08:00","1.6","140","1.9","19.4","1013.7","-","-"
"2025/08/18","09:00","0.6","133","1.1","19.5","1013.6","-","-"
"2025/08/18","10:00","2.3","120","2.7","19.4","1013.6","-","-"
"2025/08/18","11:00","1.6","133","2.4","19.3","1013.5","-","-"
"2025/08/18","12:00","0.9","164","1.7","19.1","1013.5","-","-"
"2025/08/18","13:00","1.2","141","1.9","19","1013.8","-","-"
"2025/08/18","14:00","2.6","174","3.2","19","1014.3","-","-"
"2025/08/18","15:00","1.7","161","2.2","19","1014.7","-","-"
"2025/08/18","16:00","2.1","234","2.9","19.9","1014.8","-","-"
"2025/08/18","17:00","1.7","251","2.5","19.9","1014.9","-","-"
"2025/08/18","18:00","3.7","241","4.4","19.3","1014.8","-","-"
"2025/08/18","19:00","3.7","238","4.4","18.8","1014.6","-","-"
"2025/08/18","20:00","3","248","4","18.6","1014.3","-","-"
"2025/08/18","21:00","2.1","267","2.7","19.2","1014.1","-","-"
"2025/08/18","22:00","2.7","247","3.5","19.1","1013.7","-","-"
"2025/08/18","23:00","3.6","231","4.7","18.9","1013.5","-","-"
"2025/08/19","00:00","2.2","256","3","19.4","1013.1","-","-"
"2025/08/19","01:00","2.1","256","2.7","19.7","1013.4","-","-"
"2025/08/19","02:00","1.2","232","2.1","19.5","1013.6","-","-"
"2025/08/19","03:00","0.5","290","1.6","19.2","1013.9","-","-"
"2025/08/19","04:00","0.4","315","1.2","19.2","1014.2","-","-"
"2025/08/19","05:00","0.7","156","0.9","19","1014.4","-","-"
"2025/08/19","06:00","0.5","181","1.2","18.9","1014.3","-","-"
"2025/08/19","07:00","0.7","134","0.9","18.9","1014.7","-","-"
"2025/08/19","08:00","1","167","1.2","18.9","1014.7","-","-"
"2025/08/19","09:00","1.3","10","1.8","19.2","1014.5","-","-"
"2025/08/19","10:00","1.2","170","1.6","18.9","1014.7","-","-"
"2025/08/19","11:00","0.5","262","2.3","19.1","1014.9","-","-"
"2025/08/19","12:00","0.5","251","1.3","19.1","1015.3","-","-"
"2025/08/19","13:00","2.2","31","2.7","18.9","1015.6","-","-"
"2025/08/19","14:00","1.3","170","2.1","18.7","1016","-","-"
"2025/08/19","15:00","1.7","155","2.1","18.5","1016.3","-","-"
"2025/08/19","16:00","1","303","2","19.2","1016.1","-","-"
"2025/08/19","17:00","2","320","2.6","18.8","1016.5","-","-"
"2025/08/19","18:00","1.6","285","3","19.2","1016.6","-","-"
"2025/08/19","19:00","2","287","3.4","20.2","1016.4","-","-"
"2025/08/19","20:00","1.4","287","3.4","20.2","1016.3","-","-"
"2025/08/19","21:00","2","332","4","20.2","1015.9","-","-"
"2025/08/19","22:00","2.5","315","3.4","20.1","1015.4","-","-"
"2025/08/19","23:00","2.2","310","3.3","20.7","1014.9","-","-"
"2025/08/20","00:00","1.8","323","2.8","20.9","1014.7","-","-"
"2025/08/20","01:00","2.2","312","3.2","20.8","1014.7","-","-"
"2025/08/20","02:00","2","287","2.6","20.8","1014.5","-","-"
"2025/08/20","03:00","2.1","319","3.2","20.4","1015","-","-"
"2025/08/20","04:00","1.3","330","2.4","20.3","1015.3","-","-"
"2025/08/20","05:00","0.1","205","0.6","20.2","1015.3","-","-"
"2025/08/20","06:00","0.7","153","1.2","20","1015.1","-","-"
"2025/08/20","07:00","0.5","106","0.6","20.2","1015.1","-","-"
"2025/08/20","08:00","1.5","266","2.5","20.3","1014.8","-","-"
"2025/08/20","09:00","0.5","323","2.5","20.1","1014.5","-","-"
"2025/08/20","10:00","0.1","267","0.9","20","1014.3","-","-"
"2025/08/20","11:00","1.7","303","2.6","19.9","1014","-","-"
"2025/08/20","12:00","1.4","354","3.2","19.2","1013.7","-","-"
"2025/08/20","13:00","1","289","2","18.9","1013.6","-","-"
"2025/08/20","14:00","1.1","344","2.1","19","1014","-","-"
"2025/08/20","15:00","0.2","313","0.8","19.5","1014.3","-","-"
"2025/08/20","16:00","1.5","333","2.1","20","1014.3","-","-"
"2025/08/20","17:00","1.3","296","2","20.9","1014.5","-","-"
"2025/08/20","18:00","2","301","2.5","20.9","1014.2","-","-"
"2025/08/20","19:00","2.4","313","2.9","20.8","1013.9","-","-"
"2025/08/20","20:00","2.5","286","3.7","20.9","1013.6","-","-"
"2025/08/20","21:00","2.1","313","2.9","21.2","1013","-","-"
"2025/08/20","22:00","1.1","304","2.4","22.1","1012.3","-","-"
"2025/08/20","23:00","1.6","305","2.2","22.5","1011.7","-","-"
"2025/08/21","00:00","1.8","287","2.4","22.6","1011.5","-","-"
"2025/08/21","01:00","0.5","275","1.2","22.9","1011.3","-","-"
"2025/08/21","02:00","1","292","1.2","22.1","1011.6","-","-"
"2025/08/21","03:00","0.8","321","1.5","21.1","1011.8","-","-"
"2025/08/21","04:00","0.8","290","1.2","21","1012.1","-","-"
"2025/08/21","05:00","0.7","139","1","20.9","1012.2","-","-"
"2025/08/21","06:00","0.1","266","0.3","20.8","1011.9","-","-"
"2025/08/21","07:00","0.7","138","0.9","20.8","1011.7","-","-"
"2025/08/21","08:00","0.9","142","1.2","20.7","1011.6","-","-"
"2025/08/21","09:00","0.8","234","1.1","20.2","1011.5","-","-"
"2025/08/21","10:00","0","121","0.7","20.3","1011.4","-","-"
"2025/08/21","11:00","0.5","108","1.1","20.4","1010.7","-","-"
"2025/08/21","12:00","1.4","95","2","19.9","1010.7","-","-"
"2025/08/21","13:00","0.4","137","0.7","20.3","1010.7","-","-"
"2025/08/21","14:00","0.1","136","0.9","20.3","1011.1","-","-"
"2025/08/21","15:00","1.3","166","1.7","21.9","1011.4","-","-"
"2025/08/21","16:00","2.1","237","2.4","21.7","1011.5","-","-"
"2025/08/21","17:00","3.9","235","4.4","21.5","1011.7","-","-"
"2025/08/21","18:00","3.8","253","4.2","21.2","1011.5","-","-"
"2025/08/21","19:00","3.4","249","3.8","21.4","1011.1","-","-"
"2025/08/21","20:00","1.7","250","2.8","21.7","1010.8","-","-"
"2025/08/21","21:00","2.4","264","2.9","22.3","1010.6","-","-"
"2025/08/21","22:00","4.3","245","5","21.8","1010.1","-","-"
"2025/08/21","23:00","3.7","249","4","21.7","1009.7","-","-"
"2025/08/22","00:00","3","256","3.8","22.1","1009.3","-","-"
"2025/08/22","01:00","5.2","240","5.6","22.1","1009","-","-"
"2025/08/22","02:00","3.3","232","4.2","22.7","1008.9","-","-"
"2025/08/22","03:00","1.1","234","2.5","22.5","1009.4","-","-"
"2025/08/22","04:00","1.7","262","2.2","22.1","1009.9","-","-"
"2025/08/22","05:00","2.3","214","2.9","21.8","1010","-","-"
"2025/08/22","06:00","2.1","245","2.6","21.5","1010","-","-"
"2025/08/22","07:00","0.3","314","0.6","21.4","1010.1","-","-"
"2025/08/22","08:00","1.1","293","1.5","21.3","1010","-","-"
"2025/08/22","09:00","1.3","254","1.8","21.3","1009.5","-","-"
"2025/08/22","10:00","1.1","189","1.3","21.1","1009.6","-","-"
"2025/08/22","11:00","0.3","170","0.6","20.9","1009.5","-","-"
"2025/08/22","12:00","1.5","180","1.7","20.9","1009.5","-","-"
"2025/08/22","13:00","2.2","181","2.7","20.5","1009.7","-","-"
"2025/08/22","14:00","1","128","1.4","20.4","1010.4","-","-"
"2025/08/22","15:00","1.4","205","1.8","20.6","1010.9","-","-"
"2025/08/22","16:00","2.3","272","2.7","21.3","1011","-","-"
"2025/08/22","17:00","2.2","235","2.9","21.1","1011.3","-","-"
"2025/08/22","18:00","2.4","245","3.2","20.9","1011.3","-","-"
"2025/08/22","19:00","4","246","4.6","20.6","1011.1","-","-"
"2025/08/22","20:00","4.9","241","5.5","20.6","1010.9","-","-"
"2025/08/22","21:00","4.3","244","5.2","20.8","1010.6","-","-"
"2025/08/22","22:00","4.6","242","5.4","21.3","1010.1","-","-"
"2025/08/22","23:00","5.6","242","6","21.4","1010","-","-"
"2025/08/23","00:00","5.3","241","6.1","21.3","1009.8","-","-"
"2025/08/23","01:00","4.4","240","4.6","21.3","1009.8","-","-"
"2025/08/23","02:00","3.4","246","3.8","21.3","1010.1","-","-"
"2025/08/23","03:00","2.7","236","3.2","21.1","1010.5","-","-"
"2025/08/23","04:00","1.5","234","1.9","21.1","1011.5","-","-"
"2025/08/23","05:00","1.7","250","2","21","1011.7","-","-"
"2025/08/23","06:00","1.3","219","1.7","21","1011.8","-","-"
"2025/08/23","07:00","0","227","0.5","20.8","1011.6","-","-"
"2025/08/23","08:00","0.4","259","0.7","20.8","1011.3","-","-"
"2025/08/23","09:00","1.4","174","1.7","20.6","1011.2","-","-"
"2025/08/23","10:00","1.5","130","2.1","20.5","1011.1","-","-"
"2025/08/23","11:00","3","157","3.4","20.6","1011.5","-","-"
"2025/08/23","12:00","2.8","194","3.4","20.4","1011.8","-","-"
"2025/08/23","13:00","4.1","24","4.8","20.4","1011.4","-","-"
"2025/08/23","14:00","0.8","81","2.8","21","1011.6","-","-"
"2025/08/23","15:00","2.9","235","3.1","22.4","1012","-","-"
"2025/08/23","16:00","6.9","198","8","22.6","1012.8","-","-"
"2025/08/23","17:00","2.9","246","7.2","21.7","1013.2","-","-"
"2025/08/23","18:00","2.4","322","3.3","21.8","1012.5","-","-"
"2025/08/23","19:00","5.7","341","6.5","21.5","1011.6","-","-"
"2025/08/23","20:00","3.5","251","4.6","21.9","1011.6","-","-"
"2025/08/23","21:00","1.9","315","2.2","22.9","1010.8","-","-"
"2025/08/23","22:00","0.7","263","1.2","24.4","1010.5","-","-"
"2025/08/23","23:00","1.6","232","2.4","23","1010.8","-","-"
"2025/08/24","00:00","2.3","241","2.7","23.3","1010.7","-","-"
"2025/08/24","01:00","1.7","231","2.8","22.6","1009.8","-","-"
"2025/08/24","02:00","3.1","228","3.5","22.2","1010.8","-","-"
"2025/08/24","03:00","3.4","240","3.8","21.6","1011.3","-","-"
"2025/08/24","04:00","3.5","212","4.2","21.6","1012","-","-"
"2025/08/24","05:00","2.1","229","3.3","21.6","1012","-","-"
"2025/08/24","06:00","0.7","303","0.9","21.2","1011.8","-","-"
"2025/08/24","07:00","1.3","354","1.5","21.4","1011.8","-","-"
"2025/08/24","08:00","0.7","346","1.3","21.5","1011.6","-","-"
"2025/08/24","09:00","1","125","1.2","21.2","1011.2","-","-"
"2025/08/24","10:00","0","41","0.3","21.2","1011.5","-","-"
"2025/08/24","11:00","0","46","0.4","21.3","1011.3","-","-"
"2025/08/24","12:00","1","274","2","21.4","1011.2","-","-"
"2025/08/24","13:00","0.9","337","2.1","21.3","1011.5","-","-"
"2025/08/24","14:00","1.2","9","2","21.4","1011.7","-","-"
"2025/08/24","15:00","1.3","321","1.6","21.5","1012","-","-"
"2025/08/24","16:00","0.2","201","0.8","22.3","1012.5","-","-"
"2025/08/24","17:00","2.7","259","3.2","21.6","1012.8","-","-"
"2025/08/24","18:00","2.3","260","2.8","21.5","1013","-","-"
"2025/08/24","19:00","1.8","252","2.1","21.8","1012.8","-","-"
"2025/08/24","20:00","1.9","278","2.7","22","1012.2","-","-"
"2025/08/24","21:00","1.6","279","3","22.3","1011.8","-","-"
"2025/08/24","22:00","2.3","304","2.7","22","1011.1","-","-"
"2025/08/24","23:00","1.9","293","2.8","22.4","1010.8","-","-"
"2025/08/25","00:00","1.7","294","2.2","22.3","1010.6","-","-"
"2025/08/25","01:00","2.1","266","2.7","22","1010.9","-","-"
"2025/08/25","02:00","1.6","244","2","21.4","1010.9","-","-"
"2025/08/25","03:00","1.2","296","2.3","20.8","1011.1","-","-"
"2025/08/25","04:00","0.3","296","0.9","20.7","1011.5","-","-"
"2025/08/25","05:00","1","210","1.8","20.7","1012","-","-"
"2025/08/25","06:00","2.1","262","2.8","20.6","1011.9","-","-"
"2025/08/25","07:00","0.7","273","1.1","20.5","1011.8","-","-"
"2025/08/25","08:00","1","39","1.7","20.4","1011.5","-","-"
"2025/08/25","09:00","0.7","231","1.3","20.5","1011.2","-","-"
"2025/08/25","10:00","1.1","324","1.8","20.3","1010.9","-","-"
"2025/08/25","11:00","1.6","298","2.6","20.2","1010.9","-","-"
"2025/08/25","12:00","1.6","292","2.3","20","1010.8","-","-"
"2025/08/25","13:00","0.1","322","1.3","20.2","1011.2","-","-"
"2025/08/25","14:00","2.4","259","3.7","20.1","1011.5","-","-"
"2025/08/25","15:00","1.4","311","2.3","20.2","1011.9","-","-"
"2025/08/25","16:00","1.1","336","1.7","20.4","1012.1","-","-"
"2025/08/25","17:00","1.9","287","2.5","20.7","1012.4","-","-"
"2025/08/25","18:00","1.8","271","2.3","21.1","1012.8","-","-"
"2025/08/25","19:00","1.8","272","3","21.3","1012.4","-","-"
"2025/08/25","20:00","1.6","254","2.8","21.2","1012.3","-","-"
"2025/08/25","21:00","2.2","265","3.7","20.9","1011.9","-","-"
"2025/08/25","22:00","3.4","259","3.9","20.6","1011.7","-","-"
"2025/08/25","23:00","2.6","268","3.4","20.9","1011","-","-"
"2025/08/26","00:00","1.1","273","1.9","21.4","1011.7","-","-"
"2025/08/26","01:00","0.3","336","0.7","21.4","1011.8","-","-"
"2025/08/26","02:00","4","226","5.6","20.7","1011.9","-","-"
"2025/08/26","03:00","3.6","204","4.1","20.8","1012.1","-","-"
"2025/08/26","04:00","3","228","3.4","20.6","1012.6","-","-"
"2025/08/26","05:00","1.9","262","2.4","20.3","1013","-","-"
"2025/08/26","06:00","0.8","275","1.1","20.3","1012.8","-","-"
"2025/08/26","07:00","1.4","180","1.7","20.3","1012.9","-","-"
"2025/08/26","08:00","1.5","140","1.8","20.1","1012.7","-","-"
"2025/08/26","09:00","1.9","168","2.2","20","1012.8","-","-"
"2025/08/26","10:00","1.3","216","2.2","20.2","1012.6","-","-"
"2025/08/26","11:00","0.5","139","0.7","19.9","1012.5","-","-"
"2025/08/26","12:00","0.2","167","1.1","20.2","1012.8","-","-"
"2025/08/26","13:00","2.3","169","2.9","20.2","1013.6","-","-"
"2025/08/26","14:00","1.4","121","2.4","20.1","1014.2","-","-"
"2025/08/26","15:00","0.8","211","1.2","20.4","1014.7","-","-"
"2025/08/26","16:00","2.4","242","2.8","20.7","1014.9","-","-"
"2025/08/26","17:00","2.8","250","3.2","20.9","1015.2","-","-"
"2025/08/26","18:00","2.6","274","3.2","21.1","1015.5","-","-"
"2025/08/26","19:00","2.6","282","3.4","21.1","1015.4","-","-"
"2025/08/26","20:00","2.5","265","3.2","21.1","1015.2","-","-"
"2025/08/26","21:00","3.3","267","4","20.8","1014.9","-","-"
"2025/08/26","22:00","1.9","286","2.9","21.2","1014.2","-","-"
"2025/08/26","23:00","2.7","304","3.4","20.9","1014","-","-"
"2025/08/27","00:00","1.8","319","2.5","21.1","1013.9","-","-"
"2025/08/27","01:00","2.4","321","3","20.9","1013.9","-","-"
"2025/08/27","02:00","1.8","323","2.6","20.5","1014.2","-","-"
"2025/08/27","03:00","1.2","312","1.5","20.3","1014.8","-","-"
"2025/08/27","04:00","1.2","327","1.7","20.3","1015.3","-","-"
"2025/08/27","05:00","1.3","296","1.6","20.3","1015.9","-","-"
"2025/08/27","06:00","1.6","309","2.3","20.4","1016","-","-"
"2025/08/27","07:00","2.7","335","3.2","20.4","1015.9","-","-"
"2025/08/27","08:00","1.2","26","1.7","20.2","1015.8","-","-"
"2025/08/27","09:00","0.7","36","1.4","20.2","1015.3","-","-"
"2025/08/27","10:00","1.8","25","2.2","20.1","1015.1","-","-"
"2025/08/27","11:00","1.5","25","1.9","20.1","1015","-","-"
"2025/08/27","12:00","1.7","20","1.9","20.3","1015.1","-","-"
"2025/08/27","13:00","1.9","30","2.5","20.2","1015.6","-","-"
"2025/08/27","14:00","0.9","64","1.2","20.1","1016.1","-","-"
"2025/08/27","15:00","2.4","357","3.2","20.8","1016.6","-","-"
"2025/08/27","16:00","2.7","343","3","21.2","1016.5","-","-"
"2025/08/27","17:00","2","319","2.5","21.8","1016.5","-","-"
"2025/08/27","18:00","1.7","295","2.1","22.6","1016.5","-","-"
"2025/08/27","19:00","2.9","289","3.3","22.3","1016.3","-","-"
"2025/08/27","20:00","2.3","299","2.9","22.5","1016.1","-","-"
"2025/08/27","21:00","2.4","323","2.9","22","1016","-","-"
"2025/08/27","22:00","1.7","286","2.3","22.7","1016.1","-","-"
"2025/08/27","23:00","1.1","257","2.2","22.3","1016.5","-","-"
"2025/08/28","00:00","3","231","3.6","21.7","1016.5","-","-"
"2025/08/28","01:00","3.3","245","4.2","21.7","1016.2","-","-"
"2025/08/28","02:00","1.7","236","2.6","21.5","1016.5","-","-"
"2025/08/28","03:00","2.4","339","2.9","21.5","1016.4","-","-"
"2025/08/28","04:00","1.4","348","2.1","21.4","1017","-","-"
"2025/08/28","05:00","2","5","2.7","21.5","1017.1","-","-"
"2025/08/28","06:00","1.1","4","1.4","21.6","1016.7","-","-"
"2025/08/28","07:00","0.7","146","1.6","21.5","1016.4","-","-"
"2025/08/28","08:00","0","173","0.3","21.7","1016.3","-","-"
"2025/08/28","09:00","2","333","2.5","21.8","1016.3","-","-"
"2025/08/28","10:00","1.6","349","2.6","21.5","1016.5","-","-"
"2025/08/28","11:00","1.9","285","2.5","21.7","1016.6","-","-"
"2025/08/28","12:00","2.1","307","2.8","21.4","1016.3","-","-"
"2025/08/28","13:00","1.8","311","2.2","21.5","1016.4","-","-"
"2025/08/28","14:00","1.1","9","2.2","21.5","1016.2","-","-"
"2025/08/28","15:00","1.2","301","1.9","21.8","1016.6","-","-"
"2025/08/28","16:00","3","22","3.9","22.4","1015.7","-","-"
"2025/08/28","17:00","1.8","73","2.8","22.6","1016.4","-","-"
"2025/08/28","18:00","4","255","4.5","22.7","1017.3","-","-"
"2025/08/28","19:00","3.4","232","4","22.4","1017.3","-","-"
"2025/08/28","20:00","0.5","210","2.2","23.2","1016.9","-","-"
"2025/08/28","21:00","2.7","213","4.2","22.9","1016.9","-","-"
"2025/08/28","22:00","1.3","3","2.5","23.7","1015.8","-","-"
"2025/08/28","23:00","3.3","331","3.5","22.7","1015.7","-","-"
"2025/08/29","00:00","4.6","319","5.4","23.3","1014.7","-","-"
"2025/08/29","01:00","3.4","49","5.2","26.9","1013.6","-","-"
"2025/08/29","02:00","1.5","353","2.2","24.7","1013.6","-","-"
"2025/08/29","03:00","0.1","60","0.9","23.3","1013.9","-","-"
"2025/08/29","04:00","3.6","325","3.7","22.4","1014.8","-","-"
"2025/08/29","05:00","4","350","5","22.9","1015.1","-","-"
"2025/08/29","06:00","3.7","320","4.5","22.6","1015.1","-","-"
"2025/08/29","07:00","3","326","3.9","22.3","1015.5","-","-"
"2025/08/29","08:00","2.4","16","3.1","22.1","1015.1","-","-"
"2025/08/29","09:00","0.3","166","0.5","21.4","1014.7","-","-"
"2025/08/29","10:00","0.3","32","1.8","21.3","1014.5","-","-"
"2025/08/29","11:00","0.2","27","0.6","21.5","1014.5","-","-"
"2025/08/29","12:00","0.8","124","1.5","21.1","1014.5","-","-"
"2025/08/29","13:00","0.7","169","1.1","21.2","1015","-","-"
"2025/08/29","14:00","0.3","108","0.5","21.2","1015.3","-","-"
"2025/08/29","15:00","0.7","6","1","23.8","1015.5","-","-"
"2025/08/29","16:00","0.9","12","1.2","22.9","1015.6","-","-"
"2025/08/29","17:00","1.8","360","2.4","23.3","1015.6","-","-"
"2025/08/29","18:00","0.1","191","0.3","26","1015.4","-","-"
"2025/08/29","19:00","1.4","281","1.8","25.3","1015.3","-","-"
"2025/08/29","20:00","4.2","323","5.1","22.9","1015.1","-","-"
"2025/08/29","21:00","4","323","4.5","23","1014.8","-","-"
"2025/08/29","22:00","3.6","327","4.6","23.2","1014.4","-","-"
"2025/08/29","23:00","3.4","332","4","23","1013.9","-","-"
"2025/08/30","00:00","3","347","3.6","23.4","1013.7","-","-"
"2025/08/30","01:00","1.5","339","2.1","23.7","1013.6","-","-"
"2025/08/30","02:00","1.5","329","2.2","23.3","1013.6","-","-"
"2025/08/30","03:00","2.2","357","2.4","23","1014","-","-"
"2025/08/30","04:00","1.2","18","1.3","23.1","1014.4","-","-"
"2025/08/30","05:00","0.4","10","1.1","22.8","1014.6","-","-"
"2025/08/30","06:00","0.6","347","1.1","22.5","1014.2","-","-"
"2025/08/30","07:00","0.3","163","0.5","21.9","1014.2","-","-"
"2025/08/30","08:00","1.4","331","2","22.1","1013.9","-","-"
"2025/08/30","09:00","1.7","333","2.2","21.9","1013.4","-","-"
"2025/08/30","10:00","1","14","1.4","21.6","1013.4","-","-"
"2025/08/30","11:00","1","1","1.3","21.4","1013","-","-"
"2025/08/30","12:00","1.4","22","1.7","21.2","1012.9","-","-"
"2025/08/30","13:00","1.8","29","1.9","21.1","1013.2","-","-"
"2025/08/30","14:00","0","20","0.5","21.2","1013.6","-","-"
"2025/08/30","15:00","0.3","357","1","22.5","1013.9","-","-"
"2025/08/30","16:00","1.2","338","1.7","22.1","1014.2","-","-"
"2025/08/30","17:00","1.5","312","2","22.4","1014.1","-","-"
"2025/08/30","18:00","2.1","291","3","22.5","1013.9","-","-"
"2025/08/30","19:00","2","291","2.5","22.5","1013.4","-","-"
"2025/08/30","20:00","2.6","291","3.4","22.8","1013","-","-"
"2025/08/30","21:00","2.6","313","3.1","22.3","1012.5","-","-"
"2025/08/30","22:00","2.8","298","3.2","22.6","1012","-","-"
"2025/08/30","23:00","2.5","313","3.1","22.7","1011.6","-","-"
"2025/08/31","00:00","2.2","322","2.9","22.7","1011.4","-","-"
"2025/08/31","01:00","2.2","331","2.7","22.4","1011","-","-"
"2025/08/31","02:00","1.4","295","2.1","22.4","1011.2","-","-"
"2025/08/31","03:00","1.2","306","1.9","21.8","1011.6","-","-"
"2025/08/31","04:00","1","347","1.5","21.8","1012.1","-","-"
"2025/08/31","05:00","0.3","242","0.5","21.7","1012.5","-","-"
"2025/08/31","06:00","0.8","295","1.2","21.5","1012.5","-","-"
"2025/08/31","07:00","0.7","284","1.3","21.4","1012.3","-","-"
"2025/08/31","08:00","0.7","307","0.9","21.3","1012.3","-","-"
"2025/08/31","09:00","1.3","309","1.9","21.2","1012.2","-","-"
"2025/08/31","10:00","0.7","338","1.2","21.2","1012","-","-"
"2025/08/31","11:00","0.7","234","1","21","1012.1","-","-"
"2025/08/31","12:00","0.4","246","0.8","20.8","1012.3","-","-"
"2025/08/31","13:00","0.4","289","0.8","20.8","1012.4","-","-"
"2025/08/31","14:00","0.2","135","0.7","20.9","1012.6","-","-"
"2025/08/31","15:00","0.8","14","1.1","22.3","1012.9","-","-"
"2025/08/31","16:00","1.8","325","2.2","21.6","1013.1","-","-"
"2025/08/31","17:00","1.5","325","2.3","22.1","1013.1","-","-"
"2025/08/31","18:00","2.9","280","3.6","21.8","1013.2","-","-"
"2025/08/31","19:00","2.6","309","3.2","21.5","1012.9","-","-"
"2025/08/31","20:00","2.5","319","3.4","21.8","1012.3","-","-"
"2025/08/31","21:00","2.1","294","3.1","22.4","1011.9","-","-"
"2025/08/31","22:00","2.6","318","3.6","22.4","1011.4","-","-"
"2025/08/31","23:00","2.3","313","2.9","22.5","1011.1","-","-"
"2025/09/01","00:00","1.9","299","2.3","23","1011.1","-","-"
"2025/09/01","01:00","1.2","312","1.5","23.1","1011.1","-","-"
"2025/09/01","02:00","1.8","324","2.1","22.1","1011.3","-","-"
"2025/09/01","03:00","1.8","343","2.2","21.8","1011.3","-","-"
"2025/09/01","04:00","0.9","316","1.4","21.8","1012","-","-"
"2025/09/01","05:00","0.8","310","1","21.8","1012.3","-","-"
"2025/09/01","06:00","1.4","282","1.9","21.6","1012.4","-","-"
"2025/09/01","07:00","1.6","261","2","21.4","1012.4","-","-"
"2025/09/01","08:00","1.7","301","2.4","21.5","1012.5","-","-"
"2025/09/01","09:00","1.2","314","1.7","21.4","1012.4","-","-"
"2025/09/01","10:00","0.8","94","1","21.1","1012.4","-","-"
"2025/09/01","11:00","1.1","299","1.6","21.1","1012.5","-","-"
"2025/09/01","12:00","2.1","346","2.5","21.3","1012.2","-","-"
"2025/09/01","13:00","1.9","42","2.6","21","1012.7","-","-"
"2025/09/01","14:00","1.6","30","2.5","20.7","1013.2","-","-"
"2025/09/01","15:00","0.6","344","1.7","20.8","1013.1","-","-"
"2025/09/01","16:00","1.1","310","1.4","21.9","1013.1","-","-"
"2025/09/01","17:00","1.6","341","2","22","1013.2","-","-"
"2025/09/01","18:00","3.4","299","3.9","21.6","1013.3","-","-"
"2025/09/01","19:00","2.8","280","3.2","22","1013.4","-","-"
"2025/09/01","20:00","2.2","279","2.9","22.5","1013","-","-"
"2025/09/01","21:00","2.9","332","3.3","22.3","1012.5","-","-"
"2025/09/01","22:00","3.2","331","3.7","22.5","1011.9","-","-"
"2025/09/01","23:00","3.3","313","4.1","22.5","1011.6","-","-"
